1	1260	103493.614799691
1	1264	68445.4016830624
1	1274	104072.125885387
1	1279	92731.5735704754
1	1286	93259.8903647723
1	192	18749.7065499889
1	2	965.685424949238
1	3238	120588.811948232
1	3246	80845.2404204593
1	3249	81840.9511274733
1	976	34223.5470392116
10	1400	92630.3469948992
10	1401	94130.3469948992
10	3413	89426.0850832558
10	5504	878088.364790017
10	6728	69693.0246131289
100	102	865.685424949238
100	1070	4089.94949366117
100	4065	41706.8742912748
100	4085	67367.7774445843
1000	1517	16152.8409786623
1000	1540	121958.178551303
1000	1547	68464.199214196
1000	3585	98382.3084723483
1000	3596	101684.104277565
1000	3597	16616.0621873489
1000	3622	5696.24293770071
1000	5666	274067.588236151
1001	1002	142267.681364916
1001	1513	63477.1502668673
1001	1514	117432.96985227
1001	1516	17285.4436788006
1001	1522	120520.079379857
1001	1541	64199.6760644637
1001	3562	96121.9942935038
1002	1522	62676.7619973467
1002	1546	60834.2433172753
1002	3608	48083.0044612494
1002	3613	142709.102721154
1002	3623	51704.5099943509
1002	3626	113630.542764448
1003	1551	87836.7054942585
1003	3041	77991.9814493833
1003	3610	38399.6582370883
1003	3656	93664.4775617364
1003	5693	652948.129562754
1004	3605	39118.7915036306
1004	3621	1448.52813742386
1004	3634	40099.1607802994
1004	3653	161100.259537693
1004	5676	198331.154300684
1005	1551	12847.694200989
1005	3585	91144.6441784104
1005	3592	124084.57061389
1005	3596	94446.4399836271
1005	3622	1872.79220613579
1005	5666	266829.923942213
1006	1533	61895.0357699859
1006	1542	34490.0888029758
1006	1556	53505.5295105798
1006	3581	1331.37084989848
1006	3594	90490.1429495388
1006	3602	282.842712474619
1006	3628	141894.557008774
1006	3646	582.842712474619
1006	5698	372289.979604753
1007	1582	102349.315575422
1007	3663	138162.164030254
1007	3667	6494.58283904188
1007	3711	11857.3245388388
1008	1540	102693.346316473
1008	1547	54757.0161852471
1008	1560	103700.45309766
1008	1574	104090.448506174
1008	3597	13480.4759189268
1008	3622	15954.3808136866
1008	3636	19548.8882163053
1008	3661	79509.8991669854
1008	3673	111177.315115168
1009	3642	72543.1667074466
1009	3646	20011.3558493975
101	1977	96591.6475502741
101	4177	22856.6284380591
1010	3655	8634.42121730881
1011	1565	57381.8531183826
1011	3670	21831.7857351217
1011	3688	153421.18121168
1011	5701	297138.864726456
1011	5708	234557.60468059
1012	3045	10150.6421321452
1012	3639	107220.067883616
1012	3707	93292.7983336157
1012	5699	372264.143237169
1012	5706	326655.234378885
1012	5707	204601.871196141
1013	1600	235532.847926631
1013	3718	91785.6915524292
1013	3733	63845.6036725859
1013	3744	64611.2890975351
1013	3750	43792.6965097691
1014	1597	85505.2007144614
1015	1016	146569.263417681
1015	3712	86094.4264207582
1016	1587	240291.207326274
1016	3682	144148.910574532
1016	3712	230879.955050277
1017	3047	33209.8095029062
1017	3048	34629.6779672225
1017	3745	148017.65862765
1017	3754	109752.497578047
1017	5713	191283.465436709
1018	1613	49902.5295638479
1018	3657	10153.6608906642
1018	3698	19251.4674522365
1019	1025	64904.4673618635
1019	3050	37907.8151894452
1019	3727	9866.90475583122
1019	3751	28848.943022647
1019	3758	116408.358447657
1019	3786	70244.292345805
102	105	941.42135623731
102	1070	3307.10678118655
102	4065	40924.0315788002
102	4085	68067.7774445843
1020	1028	23835.2006225466
1020	1604	108651.426345153
1020	3693	112531.914387729
1021	1611	153095.044748289
1021	1619	150063.93996555
1021	3723	158464.985285112
1021	3731	159778.741020615
1021	3742	61225.7526990813
1022	3803	18806.3023355278
1022	3804	7387.00576850888
1023	1625	27046.0307505993
1024	1612	23652.5548663414
1024	1640	101944.303347778
1025	3050	93874.7343581047
1025	3727	71704.8917363561
1025	3740	44331.4011037515
1025	3751	91787.724959561
1025	3758	54337.4507395863
1025	3786	8127.21712117861
1026	1666	76996.6331810215
1026	1675	141765.856429498
1026	3819	107401.691265209
1027	1028	4279.89898732233
1027	1640	39929.0096344554
1029	1638	148221.793952437
1029	3771	127945.74024836
103	1837	809347.092986417
103	1861	76100.4874752133
103	4111	8612.48916810279
103	593	97291.8415823338
1030	1637	38008.0688378268
1030	3743	61928.0742349914
1030	3765	47401.6676841698
1030	3797	8217.89838250414
1031	1615	13588.8065858221
1031	1620	75409.2132341199
1031	1642	14512.1602950563
1031	1644	15176.7227138087
1031	3783	20972.1107709852
1031	3784	97847.9807767858
1032	1627	94677.1105704656
1032	1660	110032.915611072
1032	5729	147558.398250717
1032	5735	147234.134182006
1032	5736	154400.251900533
1034	1670	32256.0152901213
1034	3782	34778.524209104
1034	3792	7862.12532902212
1035	1634	241995.368349825
1035	1648	95697.1995393999
1035	1651	140638.305681484
1035	3810	19429.5385000821
1035	3820	68001.7631226886
1036	3801	5651.83952098387
1036	3802	6290.33391454854
1036	3811	51992.1005083696
1036	3827	13068.56485449
1037	1654	21575.736977182
1037	3831	129649.559770132
1037	5747	164843.522430857
