1	1198	127967.076219374
1	1202	143120.443805409
1	187	325643.536444499
1	193	315180.029595536
1	3015	66833.4688150227
1	3017	104428.116425556
1	3019	66673.8171655319
1	3024	134596.604662627
1	3025	66249.6114950827
10	1368	150089.284038866
10	1376	120879.215884655
10	263	245811.580986545
10	3243	21976.86956907
10	3244	67190.2451372492
10	3257	98423.2300967196
10	3265	80801.833330117
100	1044	19172.3758033988
100	3836	33190.8664824446
100	3861	2438.47763108502
100	3873	11325.4833995939
100	3918	71754.8637751682
100	5225	161382.488681052
100	612	42093.0435832548
100	619	13224.2292946701
1000	1615	79217.2205325508
1000	1618	40152.8282586375
1000	1628	79818.3078121429
1000	3540	3244.19413085042
1000	3542	35921.0296016357
1000	3550	8411.65229537897
1000	3573	26075.3802559556
1001	3616	31964.9243936788
1001	3634	10576.7686286622
1001	3641	115628.560034521
1001	5145	418801.859942293
1002	3584	128599.442108793
1002	3601	70811.7152141615
1003	1608	83823.0418044104
1003	3519	4993.21888931627
1003	3531	74450.0249416547
1003	3549	69672.9236618951
1004	3553	19924.7756776863
1004	3580	58876.6726139167
1004	3597	34435.7375801629
1005	1635	37522.6272382961
1005	3530	88217.0432455489
1005	3556	97258.3621112441
1005	3585	238231.317390804
1006	1639	115494.54047213
1006	3554	83152.59599579
1006	3567	78745.1001373735
1006	3571	17873.2662612342
1006	3590	7824.92317567009
1006	3598	129647.789284146
1006	5243	876979.794725664
1007	1009	5317.81639448354
1007	3595	82931.9816427857
1007	3605	23870.9050566161
1008	1624	24046.3486646664
1008	3541	5614.15113685744
1008	3570	89860.6101729474
1009	3594	37111.4245279615
1009	3595	87942.6912560827
1009	3605	28881.6146699131
1009	3618	21825.4941723458
1009	3629	12195.7312539015
1009	5157	192254.474806529
101	1051	2465.68542494924
101	1798	779081.452903422
101	1819	131151.612445235
101	1852	69771.6750316736
101	1898	15489.4903451263
101	3862	39601.2259601878
101	3863	25228.9011798446
101	3894	7552.69119345812
101	3940	13464.8514885144
101	3951	26243.1147422177
101	3960	118848.352079682
101	581	18210.810688686
1010	3579	136476.171930813
1010	3654	12552.2140633166
1010	3655	18899.6215895117
1011	1611	94142.7019441074
1011	1653	70142.5888122684
1011	1662	27874.1935255165
1011	2880	84561.7202317013
1011	2881	81171.2718160335
1011	3553	9940.8679065854
1011	3580	68578.7824026341
1011	3593	1955.6349186104
1011	5149	38567.3200021687
1011	5239	64319.9667326846
1012	1622	147277.722534627
1012	1664	150267.795038797
1012	3560	16912.1563861898
1012	3578	112807.239690961
1012	3610	34325.6130480213
1012	3621	113107.239690961
1012	3632	148837.694989165
1012	3639	116359.018268381
1012	3661	113821.453253334
1013	1633	84660.9196947888
1013	3565	67834.9718988965
1014	3621	38120.0700043878
1014	3642	149722.518268358
1014	5167	143561.055183674
1015	1018	22561.7565304853
1015	1639	104284.893525096
1015	1661	21504.1653829565
1015	3598	118438.142337112
1016	1638	18455.1839113737
1016	3635	12137.2235261612
1016	5139	125168.827279823
1017	1631	85759.0510725301
1017	3644	57758.498655504
1017	5144	58114.3700905568
1018	3697	156103.263123729
1019	1701	385459.709368025
1019	3642	119782.347251292
1019	3654	28074.4855921162
1019	3655	34421.8931183113
1019	3685	541.42135623731
1019	3705	624.264068711929
1019	5167	157939.241338877
1019	5186	130787.857972463
1019	5187	426273.722407369
102	1847	108508.931076728
102	1848	97036.9508333123
102	1861	99463.9524245786
102	1867	95215.7237166959
102	1868	112743.946253084
102	1869	23360.5365131656
102	1921	15351.4425610015
102	1924	22349.3310655688
102	5251	32617.1525101452
102	615	25443.4436152642
102	658	60356.1125885619
1020	1685	117262.885619665
1021	3712	110356.411777755
1021	3731	229968.17658084
1021	3748	212996.691803629
1022	1701	356602.381063434
1022	1716	25223.1423073278
1022	3685	28347.1235259962
1022	3750	147253.755483231
1022	5175	228266.309290485
1022	5186	159445.186277055
1023	1031	53043.6728181151
1023	1693	397831.311300622
1023	3682	68251.4859256229
1023	3701	85574.7048858033
1023	3707	64487.2039630698
1023	3735	81811.0516290446
1023	3744	92100.2611797011
1023	3747	62793.420286421
1024	3711	61810.7972562783
1024	3732	56335.1282471712
1024	3733	25066.2000080175
1024	3749	7097.05627484772
1024	3775	44697.8051824185
1024	5188	52300.1341742996
1025	1685	146817.74048845
1025	3700	82107.629667989
1025	3709	81298.5736017533
1025	5179	48868.0351245116
1026	2888	127520.220982326
1026	3680	151358.264876456
1026	3740	85983.5863070969
1026	5180	62409.0887103237
1026	5196	43197.3103055303
1026	5198	32669.6020430011
1027	3686	18255.5863627288
1027	3695	94796.931496459
1027	3741	91734.6748454804
1028	3693	31017.7077656667
1029	1693	327174.686400116
1029	1727	38417.6366787548
1029	3701	14918.0799852988
1029	3744	21443.6362791966
103	1914	119392.149537621
