1	1265	98032.7490398304
1	1266	56721.9529351255
1	1271	59401.5209620795
1	1278	111270.697856524
1	191	21626.4595065504
1	2	907.106781186548
1	2942	25384.0680626897
1	3147	106666.569574532
1	5284	184435.620582688
1	977	45031.9458162995
10	1420	92009.2093912594
10	1421	90037.4233420243
10	15	1261.72502890963
10	3324	69241.6428541159
10	3358	54423.3607258339
10	3363	25097.7068021452
10	3380	42312.2015020328
10	988	102930.809707143
100	1846	310274.279118391
100	1847	103685.842208108
100	1856	94754.2607688395
100	1893	89215.8356778082
100	4078	11658.7127950825
100	5752	194304.933709172
100	654	9948.7229376494
1000	1550	75272.9976880249
1000	3494	11203.9320473143
1000	3511	77514.4544533379
1000	3541	76559.9072674804
1000	5448	52845.9691466446
1000	5449	51214.5982967461
1001	3509	2314.2135623731
1001	3575	30149.2116529518
1002	1525	13039.4644136057
1002	1531	29660.5592157184
1002	1555	54580.7075811609
1002	3518	13757.6938903388
1002	5447	151087.491292998
1002	5452	147538.995732675
1002	5470	115803.395341956
1003	1528	53564.6065533929
1003	1536	30536.3330152991
1003	1558	232851.916887363
1003	2970	76065.373183102
1003	3478	13838.8395755525
1003	3486	48609.6401589292
1003	3512	7264.2284817084
1003	3520	44544.4293233297
1003	3540	39795.4927939194
1003	5465	88615.1706731954
1004	1540	116144.3717007
1004	1553	112957.562378203
1004	1567	116484.357354502
1004	3501	24273.262090882
1004	3530	43799.3686313116
1005	1590	100818.734836418
1005	3529	16042.1945079762
1005	3538	4141.51120388223
1005	3543	130214.371052878
1005	3544	32398.4365190717
1005	3553	3320.7390205095
1005	5476	72371.4579065201
1005	5477	119299.376226456
1005	5507	31488.2855526488
1006	1008	14154.0735015139
1006	1530	12413.1570456281
1006	1535	33454.6615559556
1006	1543	24148.7915908669
1006	1547	53654.7172188797
1006	1554	44978.905062024
1006	1565	15120.8819701845
1006	1570	52016.5705481631
1006	3510	28006.1634425303
1006	3521	55839.7329225719
1006	3522	33076.2086682401
1006	3527	1784.8027253792
1006	3531	52978.0078936623
1006	3560	282.842712474619
1007	1556	41601.4123004454
1007	3513	58819.8995392461
1007	3533	10945.6222565864
1007	3536	14998.296704856
1007	5456	268346.892011887
1007	5475	96448.2559313668
1007	5484	93333.1845495696
1008	1565	22626.9845496784
1008	1570	59522.6731276571
1008	3522	19314.9738706794
1008	3527	15773.1908019439
1008	3560	14271.2307890393
1008	3566	14044.7546818407
1009	1590	57486.8107401789
1009	3543	49442.0001584353
1009	3544	50708.3620726735
1009	3549	10391.7863280563
1009	3567	61702.9449117153
1009	3582	5205.32526988302
1009	3583	53046.8397037585
1009	5477	38527.005332013
1009	5507	55720.6413114183
101	1083	15050.5871091523
101	1887	103052.750342526
101	1929	111678.324799411
1010	3590	108729.367970819
1010	5484	108161.748477454
1010	5506	105322.579691442
1011	1563	13940.3590774451
1011	3557	70401.8744303318
1011	3580	13979.0692568914
1011	5491	99014.7586395441
1011	5496	22593.6435707578
1011	5500	91146.8212915944
1011	5502	19777.635771261
1011	5504	20610.3305689367
1011	5509	20865.0708237077
1011	5511	94486.3084839537
1012	1565	32478.6541865739
1012	1570	69374.3427645526
1012	2972	25110.6607566883
1012	3531	78211.2051669277
1012	3560	26457.4613419774
1012	3577	20020.4355901358
1012	3578	17838.4833354966
1013	1586	18371.8487318478
1013	3589	78778.396527272
1013	3636	8867.07871896017
1013	5526	99066.392405192
1013	5539	31391.9707172537
1013	5547	8294.28651282439
1013	5550	78931.5088396001
1014	1015	100693.834064886
1014	1563	108676.946929543
1014	1579	61536.9280985718
1014	1599	207664.555771215
1014	2974	19611.1590311232
1014	3557	43872.0178824035
1014	3580	111515.582980212
1014	3592	77744.1533280887
1014	3599	109170.789327056
1014	5496	90630.7927352644
1014	5500	33964.342606242
1014	5509	82704.3496679477
1015	1599	247965.754007036
1015	3580	11632.5901807805
1015	3592	47112.7767718796
1015	3599	9149.74746830584
1015	5500	93831.8325136505
1015	5504	23192.1399114254
1015	5509	23550.0820457639
1015	5511	97171.3197060099
1015	5545	9685.79214203851
1016	1603	34027.560073501
1016	3567	10706.8742328252
1016	3582	55088.7503245034
1016	3583	1989.94949366117
1016	3586	53326.5819459396
1016	3608	56086.9016824803
1016	5518	41291.9456090879
1017	3585	7952.69119345812
1017	3610	52521.7554101706
1017	3611	53085.3917738069
1017	3615	27657.4613419775
1017	5489	82514.8113790007
1017	5505	76832.4210637997
1018	2979	103967.960674144
1018	3606	129283.647762335
