1	1186	96977.9492091466
1	1189	88455.931163287
1	1190	89808.7052624456
1	177	156266.522928037
1	3242	62742.5791836784
1	3243	87835.0478804847
1	5507	407842.872486997
1	945	97850.2089350398
10	1358	59468.1974331117
10	1365	55086.7214514677
10	3492	19696.5131849863
10	958	26825.693563235
100	1966	6596.58256510371
100	2038	682.842712474619
100	4219	19336.0534786384
100	4279	54257.71192724
100	603	20230.5589939268
100	631	17993.196469636
1000	3021	19102.6334619895
1000	3959	19311.6756578138
1000	3962	3451.66666280168
1000	3982	49675.2567408984
1000	4011	7163.83116386191
1001	1654	57439.6316157224
1001	1681	63872.0955834511
1001	3019	18324.5670926778
1001	3908	33172.2451168589
1001	3939	69533.2915079594
1001	3940	71981.1675075104
1001	3975	70384.5738216499
1001	6060	250193.483488927
1002	1719	67422.0873303921
1002	1743	56671.7595681006
1002	3022	40431.9843624492
1002	3994	28920.7344268706
1002	4012	59097.4790344303
1002	4042	73737.4892579851
1002	4061	45407.421373009
1002	6059	358163.13044852
1003	1684	33193.1723225807
1003	1695	30441.5573487186
1003	1718	44919.0187146821
1003	3017	51669.4815280133
1003	3972	14091.5421444195
1003	3996	42344.4641978639
1003	4008	8765.81412642275
1003	7494	15877.5750058723
1004	3989	18112.7001884703
1004	4007	47289.9845308371
1004	6052	171704.891992042
1004	6076	359288.276051061
1005	3946	2404.90897898875
1005	3969	65378.8671232796
1005	4000	25596.8456202372
1005	4023	6535.53390593274
1006	1707	37444.4272162271
1006	3985	24253.029942985
1006	6061	257878.08812214
1007	1708	56464.5972172877
1007	1748	69185.6173977308
1007	4029	53767.0895741778
1007	7508	26205.9947746819
1008	1721	103703.954446888
1008	1748	103052.482584312
1008	4017	30363.7503760684
1008	4028	69715.1896794548
1008	4029	19828.4489428151
1008	6057	196506.489425736
1008	7508	60072.8599612641
1009	1732	90705.3627663933
1009	1741	92154.8012632949
1009	1753	95291.5184455594
1009	1792	38455.5553800173
1009	3029	67507.2616421702
1009	3030	25980.9140661309
1009	4026	55636.5816264881
1009	4054	33513.2196123445
1009	6064	383758.828353481
1009	6071	229429.607896997
1009	6077	246930.947318629
1009	7528	18928.2459485219
101	1883	14975.2308678998
101	1935	50754.8335081544
101	1982	30849.2424049174
101	4260	51979.9423893104
101	4269	26751.3261413741
1010	3026	44911.1059171883
1010	4116	22082.8643459013
1010	4123	14161.5987919579
1010	5332	898387.05935635
1011	1797	43842.4087448093
1011	1814	89521.7447869549
1011	4069	36480.5856010234
1011	4087	36122.0069572607
1011	4116	22605.222200123
1011	4151	157775.704618786
1011	6100	208931.053196334
1012	1745	44220.4261406873
1012	1779	58081.5428902934
1012	4061	46329.3086359006
1012	4074	29350.9416117473
1012	4078	40185.3542065885
1012	4088	75587.6737788059
1012	4092	52966.6751038638
1012	4094	106380.64572751
1012	6102	184596.656080068
1012	6104	245443.501004699
1012	6107	245692.029142122
1012	7535	15024.8384684513
1013	1779	117320.706115105
1013	4053	14090.1181582193
1013	4078	20793.9018950849
1013	4085	148388.762175948
1013	4092	8349.74746830584
