1	1056	108402.180279713
1	1063	106769.193626391
1	1067	122772.798299629
1	1070	114065.426603521
1	1071	136725.015057947
1	1074	100028.611803038
1	1081	98968.5350866724
1	160	329200.351654976
1	164	187645.097851816
1	2671	47042.3567310642
1	2684	50764.8333799702
1	2686	51708.1889543848
1	4243	137358.405948918
10	1245	70389.8927499217
10	1253	76850.7379455172
10	1261	84497.8752144366
10	226	27748.3997370948
10	231	18839.3395441809
10	232	18968.9842488945
10	233	19633.705741364
10	237	10452.3257067934
10	2861	46873.4873776145
10	2875	54881.8180537539
10	2888	75139.3944230637
10	2897	48091.3375433417
1000	4796	228472.104015108
1000	4800	68333.8584676709
1001	1010	64961.3767050178
1001	4193	89347.3444172761
1002	1006	96985.8795089333
1002	2612	53176.4151435115
1002	2615	68478.4958837558
1002	2621	92291.1744857465
1002	4184	77307.4912215863
1002	4192	96971.0729822589
1003	1008	39939.3655902347
1003	2614	18991.2261301329
1003	2618	81288.1605006774
1004	1005	106544.441208657
1004	1007	76531.5387534829
1004	4183	84279.0712938386
1005	1007	34331.1993238033
1005	4183	22480.7446248592
1006	2612	112797.906649692
1006	2615	97714.1439393302
1006	2621	58559.5023808415
1006	4184	21156.4805561473
1006	4192	7811.32361105162
1006	4799	136095.545050554
1007	1011	40053.8032236911
1007	4183	12260.4487729831
1008	1014	6803.88796848065
1008	2614	34641.2921869814
1008	2618	114108.650557163
1009	2619	37845.9050739887
101	1961	762401.009872757
101	1992	293907.55912008
101	2017	473785.025980999
101	2028	522011.561452426
101	3468	23769.3615456513
101	659	36625.6355061965
101	962	10949.5236865979
1010	1013	35990.7144423027
1010	1015	13858.5438697208
1010	1016	18978.5903001805
1010	4193	25096.0990501691
1011	4189	13791.6183075806
1012	1017	33561.468092281
1012	2624	37505.5413256011
1012	2625	103076.150826248
1012	4797	145225.398502908
1013	1015	27195.6280471298
1013	1016	27974.1939082035
1013	4193	11694.6153921336
1015	1016	7884.69828157593
1015	4189	44767.7275225934
1015	4193	16301.0126549962
1016	2622	81880.886805183
1016	4193	17079.57851607
1017	2624	25297.5760605931
1017	2625	85506.1269560301
1017	4797	122826.000176708
1018	4197	16381.1483714561
1019	2625	98849.7679336865
1019	2634	35315.2362072372
102	4843	164806.488341501
102	664	136634.133715541
1020	1022	29557.143783109
1020	2632	64050.7531981002
1020	2633	74270.6058467165
1022	2632	93338.9616515049
1022	2633	103558.814300121
1023	2637	34129.8368233485
1024	1025	264425.501103966
1024	2630	269345.753394957
1024	2635	258370.94995716
1024	4202	253834.444639008
1024	4203	227120.771944427
1024	4204	232170.93326978
1024	4207	237279.786103494
1025	1026	110224.603894641
1025	1030	27174.1713033812
1025	2630	97875.624965413
1025	2635	63262.1464840785
1025	4202	21810.8999810521
1025	4203	44837.752450099
1025	4204	37933.1755370182
1025	4207	32625.5652665477
1026	1030	93538.5952972481
1026	1032	3463.95380177758
1026	4202	97163.6141066164
1027	4200	33025.8735974951
1027	4205	25910.423809627
1028	1031	35661.5723248103
1028	2638	34145.8722991453
103	1983	242662.040945102
103	2045	271497.394279084
103	3485	11706.1623311551
103	3487	72526.8753815079
103	3506	68491.2153950543
103	963	7815.73907285748
103	965	106452.110089363
1030	1032	95082.0575355157
1030	1035	13417.0611309881
1030	2639	37009.4650770879
1030	4202	13586.1066379761
1030	4207	12967.6138679466
1031	2638	14560.6827122814
1032	1035	99452.6409031938
1032	1039	75091.776381795
1032	2639	70602.5431742085
1032	2644	71731.5183826538
1032	4202	98707.0763448842
1032	4207	82152.4178093705
1033	1036	98979.2781139522
1033	1038	9124.84595741257
1033	2639	70964.607951386
1033	2644	72093.5831598313
1034	1037	39664.8533983576
1034	2643	17145.6714210442
1035	1039	147362.761675804
1035	2644	34768.0873065444
1036	1038	105643.198163951
1036	2639	36816.7191507844
1036	2644	34990.1932069647
1036	2647	57510.9452436782
1036	2649	28300.4107532596
1037	1040	28372.3378238953
1037	1041	28460.8354383132
1037	2643	34445.8722991453
1037	2653	34313.0144015498
1037	2658	56895.0064512998
1038	2639	77628.5280013855
1038	2644	78757.5032098308
1038	2647	56714.3443598291
1038	2649	89871.0834117581
1039	2644	119641.639155263
1039	2649	130755.21935719
1039	2650	118357.0039764
1039	2651	118073.440392778
104	2009	494533.795513799
104	3493	73600.2160751743
104	3499	113137.566086046
104	4506	60490.8778310557
104	679	106211.466335776
104	692	101760.358120289
104	970	8068.72119980348
1040	1041	682.842712474619
1040	1042	5301.68962022843
1040	1045	80737.3946538544
1040	1048	32840.2215970968
1040	2643	14328.0459048603
1040	2647	33728.1606926002
1040	2653	14469.4672610976
1040	2658	33273.7000955664
1040	2665	99610.6099453489
1040	4808	110520.231587087
1041	1042	5079.2263688297
1041	1045	81298.6844744081
1041	1046	75177.4508865184
1041	2653	14469.4672610976
1041	2658	33273.7000955664
1041	2663	12946.9620509246
1041	2665	99610.6099453489
1041	4224	10596.039910909
1041	4808	111081.52140764
1042	1045	85439.0842740828
1042	1046	79317.8506861932
1042	1048	30325.2839475018
1042	1055	129962.854469818
1042	2653	18527.0862087142
1042	2658	37448.4763307085
1042	2665	103785.386180491
1042	2669	78152.3370987532
1042	4224	8620.11240341397
1042	4225	69457.290709023
1042	4808	115221.921207315
1043	1044	148048.739295029
1043	1050	11357.3925787528
1043	1052	25926.961590067
1043	2656	36280.4950934051
1043	2657	97645.4265598121
1043	2659	36155.150867688
1043	2662	33690.439110256
1044	1050	152482.221710147
1044	1052	124026.555272301
1044	2656	118437.005809882
1044	2657	57646.533048833
1044	2660	131428.255973738
1044	2662	121130.799707935
1045	1046	10075.1176475248
1045	1048	108967.195818659
1045	1055	78660.1124030521
1045	1064	72107.8290297985
1045	2653	79068.7343030477
1045	2658	56758.6295530151
1045	2663	80244.0079625958
1045	2665	52506.5043379322
1045	2669	76368.2554577964
1045	4224	89606.4593192606
1045	4225	151071.145381388
1045	4808	29890.8098541481
1046	1054	73780.3497449183
1046	1055	77753.7394348797
1046	1064	65986.5954419086
1046	2658	50637.3959651253
1046	2663	74122.774374706
1046	2665	51600.1313697599
1046	2667	50813.153843086
1046	4224	83485.2257313708
1046	4808	39857.9545807569
1047	1053	129815.402832374
1047	1059	148810.536689404
1047	2650	119351.652756443
1047	2651	119068.089172821
1047	2659	120258.066800639
1048	1055	151633.534359621
1048	2658	59119.1562205111
1048	2665	125456.066070293
1048	2669	99823.0169885552
1048	4224	22332.6793006057
1048	4225	62555.975973948
1048	4228	15126.4307096612
105	2019	388018.491321342
105	2037	256956.746322609
105	667	14753.2913588698
105	690	13892.0015383162
105	967	9667.44412322591
1050	1052	35802.3201294615
1050	1059	9316.77989563177
1050	2656	39627.2319527225
1050	2657	102078.908974931
1050	2659	39501.8877270055
1050	2662	37037.1759695734
1050	2670	120222.954893313
1051	2668	128170.092395025
1052	1059	26734.0683712536
1052	1066	1102.22873240606
1052	2656	14557.8881887987
1052	2659	14432.5439630816
1052	2662	13943.5681369377
1052	2670	91767.2884554673
1053	1059	22545.6600477331
1053	2659	18885.3213868743
1053	2670	96220.0658792599
1054	1056	10745.3069971578
1054	1063	149208.413649163
1054	1067	8759.79797464467
1054	2663	13408.2518714782
1054	2667	90660.7520312289
1054	2671	90339.3048639254
1054	4224	11231.806365203
1054	4808	109684.42026604
1055	1064	118382.497693341
1055	2658	94206.9895731997
1055	2665	39572.6938095223
1055	2669	60894.1615445193
1055	2677	120169.387419059
1055	4224	134742.73118329
1055	4225	196207.417245418
1056	1063	138526.206565193
1056	1067	18816.652224137
1056	1070	9496.77885973389
1056	1074	62012.8933813625
1056	2667	83748.9775699973
