1	1078	87000.6707525585
1	1089	69511.4305280811
1	1091	55668.4349547041
1	1093	83717.4116831973
1	1106	56207.039409533
1	1109	57648.066330649
1	194	39671.5249970029
1	2738	30383.5041549448
10	1220	44892.5402375598
10	241	20167.8187853879
10	247	14845.0727612379
10	249	32528.5084551642
10	252	10133.964967304
100	1923	31741.2529506601
100	1974	243259.496475415
100	3437	72355.0128228943
100	3474	75322.1712262132
100	628	102457.716966612
100	639	103862.556126635
100	659	103393.832358976
100	664	103744.932755767
100	926	74453.6688998555
1000	1001	997.102189701199
1000	1006	31869.8528414964
1000	1008	2797.05627484772
1000	2643	102083.060826495
1000	2646	104336.222309299
1000	4279	100955.08956941
1001	1006	32453.5860118065
1001	1008	1970.74314482291
1001	1011	209461.826698304
1001	2643	102850.775945379
1001	2646	105103.937428184
1001	4278	8124.32479611649
1002	4267	13085.5191152237
1002	4272	46053.6233007044
1004	4268	20615.288791464
1004	4271	37498.3628134478
1004	4281	36020.2833976372
1005	2645	33393.6905670042
1005	4275	32666.0489192103
1006	1008	33759.8023351576
1006	1011	178551.149119397
1006	2643	71940.0983664732
1006	2646	74193.2598492776
1006	2650	73427.5744243284
1006	4279	70375.0134139989
1006	4287	9492.85844477157
1007	4277	29245.172415898
1007	5156	125926.001057083
1008	1011	211349.74649803
1008	2643	104738.695745105
1008	2646	106991.85722791
1008	2650	106226.17180296
1008	4279	102845.039063071
1009	1013	82885.6567730173
1009	2646	106457.947659974
1009	2648	76036.6871938876
1009	4278	8671.96247570489
101	1934	80776.2676353046
101	1976	223265.928414181
101	1985	245476.310609093
101	645	14493.8781382554
101	662	24873.3155026963
1010	1015	2053.58585729753
1010	2647	45584.0133234491
1010	4289	7955.0097307127
1011	2646	105527.722055464
1011	2650	105694.640756019
1011	2662	257640.66246938
1011	4279	171348.450664019
1011	4287	187756.485591459
1012	1018	34478.7115510488
1012	2654	76994.4787960121
1012	2663	82438.4625763217
1012	2671	82531.238106078
1012	4282	23839.8226398135
1012	4283	57477.8859156689
1012	4284	26965.4125403004
1012	4288	8257.5365078067
1012	5157	53569.9506737634
1012	5158	162972.035434709
1012	5161	402940.446803126
1013	1016	76592.4063871422
1013	1019	81322.4447838739
1013	1020	83629.5515650604
1013	2648	28653.1414476231
1013	2669	50990.3998484484
1013	2672	29374.8875717442
1013	2675	23022.0258409117
1014	2661	48982.0814028493
1014	2666	64102.2257252588
1015	2647	43896.4758246729
1015	4289	8642.06141407506
1016	1019	9266.63714445374
1016	1020	11573.7439256403
1016	2648	70717.4880972768
1016	2669	99758.8036611873
1016	2672	72293.9250085507
1016	2675	60416.6505516378
1017	1027	17823.4276322589
1017	2651	76460.549645955
1017	2668	71979.7040625382
1017	2678	100527.166416279
1018	2654	109437.930215112
1018	2663	114881.913995422
1018	2671	114974.689525178
1018	4282	12788.7523045394
1018	4283	22999.17436462
1018	4284	10298.5094644999
1018	4288	29651.179090142
1018	4297	13757.4463880494
1018	5160	215782.425337124
1018	5161	368461.735252076
1019	2656	112867.276058556
1019	2672	75432.820110724
1019	2675	63555.5456538111
1019	2677	26946.7800134421
102	1968	246914.945472007
102	2016	439052.99884833
102	3461	9999.85943236134
102	643	14069.0187505526
102	928	8141.48208364187
1020	2648	76929.1754055859
1020	2669	105970.490969496
1020	2672	78505.6123168597
1020	2675	66628.3378599469
1021	1023	59412.4035333678
1022	1023	1165.68542494924
1024	1034	145295.173004556
1024	4295	114512.071471178
1025	2659	58759.8330376242
1025	4300	106457.423896008
1026	1030	17383.1023472106
1026	1033	47971.3314136317
1026	1036	46574.2210826324
1026	2673	44226.5159643125
1027	2668	55569.7850464764
1027	2678	84117.2474002172
1029	2527	78723.091901498
1029	2666	14587.2463846898
1029	4292	77529.3434574104
1029	4299	49077.1810851508
1029	4308	18806.9492908958
1029	4309	17116.9997972346
103	107	839.972451087909
103	1957	242398.589810541
103	3465	18066.9708581516
103	3504	22926.5011499517
103	4634	86901.2533113042
103	932	123425.342620305
1030	1033	32611.3808731447
1030	1036	31214.2705421453
1030	2673	58510.8834865858
1031	2660	71587.4454158336
1031	2664	24168.8282832192
1031	2665	100436.670322083
1031	2674	68687.1411709144
1031	4294	113407.646304241
1032	2679	49932.6192765631
1032	4302	139669.762855417
1032	4304	24602.3114581408
1033	1036	1479.95304347399
1033	2673	87674.5789457746
1034	4295	35685.4083468707
1035	2689	111129.501531715
1036	1041	6589.85499286425
1037	2684	52673.9095767053
1037	2689	50717.6563484894
1037	4298	159741.172822383
1039	2686	107497.259360201
1039	4311	29410.7822645611
1039	4313	100594.468597446
1039	5162	36219.0523593435
1039	5173	377193.462786171
104	1969	233788.108581797
104	1992	349883.295061384
104	3486	34124.2279868387
104	3503	113222.088305313
104	636	87609.1843523294
104	651	81989.2350177724
104	929	113222.088305313
1040	1043	7669.11058025957
1040	1044	7103.42515531034
1040	2682	60391.1154606609
1040	2683	33893.0669636012
1040	2690	24598.6321548811
1040	5171	145888.753449579
1041	4317	47858.960951135
1041	5172	168140.018591518
1042	2528	92427.2619611511
1042	2696	107236.042321625
1042	4310	27568.9324122932
1042	4312	23098.226582317
1043	1044	565.685424949238
1043	2682	64134.4061672298
1043	2690	26826.6678853723
1043	5171	150540.344738232
1044	2682	63875.8275234672
1044	2683	35862.5240503298
1044	2690	26568.0892416096
1044	5171	149974.659313282
1045	1047	91660.6611051101
1045	4314	108371.815599519
1046	5163	58328.2512762037
1047	1052	54379.6352057035
1047	1055	32345.1736431993
1047	2695	71118.5536654591
1047	2701	71501.3963779338
1047	4314	20164.0640011975
1049	1061	30628.6639713465
1049	2697	103170.093269203
1049	2698	19458.6567296993
1049	2708	73840.2534979996
1049	2710	108702.667982521
105	2028	126008.698909832
105	4646	125985.187726538
105	4654	10805.5319699339
105	4661	7226.97631658896
105	933	83838.2422873221
1050	1061	52665.4216433303
1050	2697	123094.501301291
1050	2708	93764.6615300871
1051	1057	55594.6125393595
1051	4323	18470.0954112085
1051	5167	46372.3309545561
1052	1055	26808.6036957061
1052	2695	119932.929724477
1052	2701	120315.772436952
1052	4314	36139.4957250449
1053	1062	864.660894292801
1054	4322	13739.3375208826
1055	1060	16599.9722366633
1055	2695	100010.81780187
1055	2701	100393.660514344
1055	2713	31471.1162174188
1056	4319	137074.648010287
1056	4320	111855.373567034
1056	4329	64970.202746546
1057	2719	57585.182890474
1057	4323	72564.2762449504
1057	5167	100466.511788298
1058	1065	60047.7964570915
1058	2706	220890.38171032
1058	2714	54696.2723336375
1058	4324	78860.9153810263
1058	4328	76342.1914837806
1059	2700	21023.6582254154
106	3513	59330.2089777315
106	648	19875.4658682309
106	677	90444.2462703916
106	680	16823.7211127007
1060	2701	84670.4454079783
1060	2710	92367.4895084083
1060	2713	15682.9187866947
1061	1069	17565.9450596852
1061	2708	45595.5946839154
