1	1227	100276.096970261
1	186	110606.656653989
1	3095	87183.1273284046
1	3096	32782.7770705968
1	965	73104.219946685
10	1405	113893.879680201
10	264	14350.946110986
10	3297	81464.6354573053
10	3302	53286.6473730872
10	3322	105448.697500662
10	978	89697.6959274321
100	1766	180564.132791514
100	1784	50556.2719152452
100	1814	316465.862518772
100	1829	224092.084798789
100	2954	32187.9584580584
100	3956	35015.105752523
100	3958	99690.4370583994
100	3964	26230.0846882343
100	3979	13105.7987438028
100	3993	27841.3326497354
100	571	112632.329500474
100	578	130346.658978694
1000	1571	103921.162947451
1000	2931	57995.5708003593
1000	3550	138903.343995678
1000	3577	14885.2815376197
1000	5423	234031.3734796
1000	5451	99343.2134843896
1001	3549	128403.789468392
1001	3606	136586.139506932
1001	5430	97377.197640116
1001	5438	90042.9495940181
1002	1588	14083.8294949953
1002	1596	117789.599852177
1002	3576	32696.697820383
1002	3578	58256.1031643192
1002	3581	85309.3900971112
1002	3589	4744.36615247568
1002	3600	86115.6766534217
1002	3607	116443.799958811
1002	5460	31559.9142957739
1002	5472	28390.0658147904
1003	3571	236129.939597388
1003	5437	113729.773423176
1003	5455	33371.7884038385
1003	5457	53988.3097492202
1003	5464	132502.896978228
1004	1564	143960.612535125
1004	1591	138760.409875131
1004	1594	139974.623437504
1004	3567	120819.841322867
1004	3579	73583.4131733925
1005	1569	84862.3139465524
1005	1583	64434.0851619541
1005	3538	69589.8852798833
1005	3604	2544.56774138425
1006	1584	89702.138872888
1006	1590	92953.1702957856
1006	3598	64860.2656632072
1006	3620	16629.7973645552
1006	3653	92949.6822164919
1006	5451	84909.2625564274
1007	1569	25220.7242557317
1007	1583	77069.6715124171
1007	3604	59266.487501222
1008	1602	17265.418102546
1008	1603	46952.1569310576
1008	1604	92909.5134313931
1008	3601	78868.0431798374
1008	3640	4290.16733300399
1009	3648	8601.21933088198
1009	3656	44869.8740438544
1009	3658	17275.1397358383
1009	3666	88804.8059222069
101	104	1000
101	1057	101042.342886944
101	3916	5435.53390593274
101	3944	83487.5306398471
101	3992	13805.3823869162
101	4017	82009.3632084879
101	5634	359790.133011284
1010	1603	48331.0100078379
1010	1604	99215.7071626507
1011	1015	20408.6404310758
1011	1591	23732.7949619346
1011	1610	143004.104749153
1011	3595	168453.699072941
1011	5471	25493.9740330265
1012	1594	30658.7126223091
1012	1613	31648.6621159702
1012	3601	57545.8271858186
1012	3614	22946.4800627308
1012	3634	7606.87423282521
1012	3640	17072.5596577744
1012	5484	60656.8209275416
1013	3611	765.685424949238
1013	3617	75874.4899328675
1013	3641	56270.2314245003
1013	3655	1238.53168723668
1014	1596	174052.549152047
1014	3621	215944.213571136
1014	3628	147184.098498709
1014	3650	145869.06471146
1014	3682	87689.0841866504
1015	1591	14583.8294949953
1015	1610	123054.04296184
1015	1631	16015.2003448937
1016	1650	164603.023397178
1016	2941	23857.5466046349
1016	3751	37386.2472536015
1016	5516	2821.32034355964
1017	1618	149795.666082344
1017	1635	121972.482773424
1017	1637	119836.790563352
1017	3635	131978.14226791
1017	3659	134876.693362761
1017	3695	157201.695616129
1018	3639	22695.4784895011
1018	3681	95266.1635250124
1019	1604	154238.372404842
1019	1638	86369.2199416825
1019	3671	147363.495683763
1019	3692	57584.6539401939
102	4023	30820.1326256014
102	4030	84775.8258654175
102	4053	42312.0856755959
102	610	23737.9734853372
1020	1024	91435.160101218
1020	1611	137887.398775814
1020	3683	54254.5119267322
1020	5501	74812.7574736914
1021	3654	10697.0814026241
1021	3718	7322.68925491758
1021	3720	3435.0826097218
1021	5493	80451.4667475895
1022	1613	88039.973345047
1022	1638	39040.1976927639
1022	1659	79648.3572199127
1022	2939	59556.9701521467
