1	1574	298702.985998135
1	6623	293810.677879368
1	7943	234511.218749423
10	1765	50318.4652713654
10	1766	52241.4962976365
10	1769	71199.307911085
10	1777	72528.3810213506
10	1785	70034.2459427854
10	313	10204.6532327013
10	3989	17825.7725848303
10	3991	19199.8412686501
10	4421	47696.3136743253
10	4422	46013.4709618507
10	4429	45082.9187432692
10	6760	162172.082688142
10	6772	105876.339202378
100	2380	15725.830652169
100	2403	7853.9105243401
100	2423	4707.10678118655
100	2448	3589.94949366117
100	2487	41337.7888089937
100	2523	3994.11254969543
1000	5689	41211.6640077292
1000	5719	39958.9728142711
1000	5752	41103.2218775048
1001	1006	55341.7246436588
1001	1015	12593.7092446831
1001	3170	52650.0131577413
1001	3241	32642.6460524142
1002	1009	14358.7467410487
1002	1010	47155.7438496637
1002	1021	54552.8928292023
1002	3126	57610.135074717
1002	3163	52626.6378880873
1002	5725	119770.785270457
1002	5747	47422.3086223389
1002	5748	43109.0435852155
1002	5765	72183.2366596137
1003	3176	46341.413630882
1003	3195	40843.2878452342
1003	3208	84387.3577010037
1003	3230	41988.5223219762
1003	5702	186696.604708378
1003	5717	53570.5831297588
1003	5736	62977.5621940036
1003	5768	20995.8632697921
1003	7399	255645.191962222
1004	1515	49699.4236794016
1004	5720	81549.042094327
1004	5734	62940.0110992042
1004	5751	26510.6088117127
1005	1018	40143.9491522524
1005	1039	27578.7304290431
1005	3150	48693.7159114242
1005	3151	48695.33460684
1005	3175	78992.7778853089
1005	3192	47140.5865337913
1005	4082	39455.2189894733
1005	5730	20478.8208781067
1005	5740	45167.0046640969
1005	5759	86767.2904123606
1005	5773	63066.4366246017
1006	1015	43067.7128425787
1006	3170	32931.4343491342
1007	1027	29159.3479942404
1007	1518	55981.8266280429
1007	3152	32918.2374576484
1007	3173	37173.435951664
1007	5741	62218.8036437801
1008	1026	36554.0373659585
1008	3178	48809.2238844157
1008	3179	47507.4230671025
1008	3185	82413.6912138402
1008	3202	40888.1167832077
1008	4084	30743.6924361061
1008	5683	60660.6735332897
1008	5754	24141.055023775
1009	3157	83364.6621566873
1009	3163	49265.6861862919
1009	3169	56067.7200112322
1009	3227	44743.0983016545
1009	5725	133670.953367743
1009	5747	61322.4767196249
101	2680	119462.459918595
101	2693	118941.653203859
101	5295	80619.1752014344
101	7079	280385.005344199
1010	1021	85792.1001686529
1010	1032	16835.2070478632
1010	3163	40234.6838880103
1010	3180	39815.200440214
1010	3217	449147.816816335
1010	3229	449990.058397449
1010	5725	151011.30958902
1010	5747	80716.8455668135
1010	5748	76403.5805296901
1010	5765	80390.6747527988
1011	1016	37672.7010472835
1011	1516	15755.1298552221
1011	3172	39380.6495908828
1011	3189	52933.6933141308
1011	3193	463136.975260533
1011	5680	65637.3329825329
1011	5728	55192.3512214286
1011	5733	27296.6276345022
1011	7403	272056.797781096
1012	1025	57882.3727271858
1012	5739	37921.0016386905
1012	5758	36869.7852439407
1012	7406	280006.830885847
1012	7412	206812.4816875
1013	1025	56710.4709788855
1013	3191	242328.884229449
1013	3196	58138.8649383553
