1	1570	211108.007209266
1	4259	219293.75890172
1	4265	186389.390149399
1	8248	214552.730742728
10	1787	61510.1387170286
10	1796	91673.8886249
10	1804	60342.6006767779
10	315	20691.4806506791
10	4532	21996.7840147763
10	4538	42329.6008268938
10	4550	66426.8780362293
10	4557	68160.3436444964
10	6849	74635.8953612784
10	8350	10769.8028969785
10	8354	9075.1865120444
100	2382	30323.811630936
100	2402	25861.5538288464
100	2405	11813.8249125932
100	2435	62170.3958488201
100	2439	65387.5531363455
100	2440	45749.3080536218
100	2463	46418.1398637179
100	2510	71763.9570357849
100	2526	2055.6349186104
100	2527	49220.8080721646
100	4120	36303.2977438076
100	5149	73847.7056028659
100	5150	78411.3419665022
100	7104	401970.116303792
1000	1029	58258.2439340915
1000	3199	80769.4193369898
1000	3226	31940.0715109036
1000	5706	109451.059869521
1000	5725	91919.3376626607
1000	5774	35414.8308853496
1000	5781	90377.9163064234
1000	7578	148426.072322095
1001	1013	5244.61691186071
1001	1030	26996.3048032274
1001	3212	37169.4381078187
1001	3214	33769.7327141487
1001	3256	32679.7832204875
1001	5744	36504.3188366226
1001	5772	79248.4837223818
1001	5779	35954.7740283115
1001	5783	40521.4140466214
1002	3188	34801.3444623452
1002	3205	74474.8394628494
1002	3265	51299.277029651
1002	5714	14628.6297847409
1002	5744	13928.4271247462
1003	1507	15286.0840493193
1003	3213	51221.8465924593
1003	3228	32575.3195705315
1003	3238	48679.2923151073
1003	3262	28534.5157791755
1003	5718	14508.3261120685
1003	5749	45447.5781552656
1003	5758	14706.2770507557
1003	5773	172788.801172912
1003	7599	276395.913050938
1004	1009	17608.0052744942
1004	1509	33440.5470689717
1004	1510	21594.4759245787
1004	3242	48964.7241269543
1004	4179	48115.9985341607
1004	5721	29108.8622824796
1004	5752	92608.9970435517
1004	5777	34847.3027212001
1004	7585	244138.941550432
1005	1511	30091.5380421824
1005	3232	35890.309184916
1005	3252	38399.5456803623
1005	3270	40489.5492301751
1005	3286	447657.869708687
1006	3233	37273.1518973907
1006	3236	30715.4171528873
1006	5703	32349.8841375837
1006	5732	59126.0762573447
1006	5753	59457.4471072432
1006	5754	18227.1782834247
1006	5759	37725.9290402761
1006	7556	153362.95089289
1006	7561	241663.360106648
1006	7583	244733.436516113
1006	8625	9964.31411931023
1006	8631	9220.95949482463
1007	3183	44925.4005232297
1007	5709	53464.0745188339
1007	5765	91848.9801973027
1007	6570	198937.294377199
1007	7557	332791.674576013
1007	8197	46400.2870347339
1007	8629	35593.9566300924
1007	8632	16618.368733078
1008	1024	31572.7865076861
1008	1041	43877.9812918319
1008	3251	37501.1118414524
1009	1024	31907.2355970939
1009	1509	28353.5230908328
1009	1510	16507.4519464399
1009	3242	33399.5355706835
1009	5721	24021.8383043408
1009	5752	76656.0054084551
1009	5777	22743.7946162103
1009	7566	248261.850067613
101	1423	51408.828424239
101	2339	27973.5971494325
101	2361	23533.9995258781
101	2382	29689.2923085688
101	2404	55698.6182262498
101	2405	10926.4881598161
101	2440	45114.7887312545
101	4120	35668.7784214403
101	594	13861.5483603013
101	614	30759.1267000663
101	7104	401335.596981424
1010	1027	72339.2029523534
1010	1038	7576.22514029147
1010	3210	68754.4492468404
1010	3219	63455.5461374116
1010	5719	74275.4702163107
1010	5771	75602.1648327624
1010	5782	30821.8559856225
1010	5794	118570.600705902
1010	7582	205285.867745103
1010	8616	29571.3081227542
1011	3224	37882.2574853085
1011	3247	45663.0715026853
1011	5733	50295.5045266888
1011	5736	14711.4724972155
1011	5768	33009.0403795621
1011	5798	46888.1101133065
1011	7574	159119.091149146
1011	7589	252889.041546357
1011	7603	144929.128531568
1011	8615	6839.57074891514
1011	8628	27069.9617014706
1012	1034	48903.6530397306
1012	3248	41377.0218347353
1012	3281	43048.7973699837
1012	5797	84065.2806992232
1012	7601	156666.619744609
1012	7611	142644.584799013
1012	7635	250673.126963903
1013	1030	31600.3143697435
1013	1031	24930.5343264359
1013	3212	42373.4538883181
1013	3214	38973.7484946481
1013	3256	37883.7990009869
1013	3295	38148.8668610548
1013	5755	56693.8822924043
1013	5772	83852.4932888978
1013	5779	40558.7835948275
1014	1018	18532.2298140971
1014	5755	51751.8235860888
1014	5785	38104.4792041839
1014	5790	79541.6117033414
1015	3266	209991.694278283
1015	5762	57816.3601764819
1015	5786	16858.0735803744
1015	7594	269892.434059637
1015	7608	251903.052448736
1016	1019	53224.7162084355
1016	1032	29455.6974578828
1016	1048	24031.4333891709
1016	3229	32780.4451412242
1016	3249	35775.8253331503
1016	3293	32310.2860033417
1016	5716	42527.3750677631
1016	5717	33349.4979289049
1016	5746	20190.0805139816
1016	5748	49890.6867367809
1016	7598	154368.259380554
1017	3222	70784.0302212885
1017	3253	38165.6641603669
1017	3268	40783.8642344052
1017	3297	31780.1363867269
1017	4178	48147.2365221753
1017	5808	46744.5246590106
1017	7575	139849.539176879
1017	7590	166023.795120843
1017	7596	244466.053253125
1017	7610	217453.144594646
1017	8624	7329.99333027614
1018	1044	71082.145592246
1018	3243	78160.1209436441
1018	3288	54737.1084325607
1018	5745	35561.4259572482
1018	5769	71130.7167920775
1018	5785	52565.0313671283
1018	5790	94057.7243903111
1018	7604	240931.01454437
1019	1032	23851.8614630272
1019	1047	14761.9119693661
1019	3249	65675.2282075097
1019	5748	16426.516096968
1019	5763	73496.3177799627
1019	6571	95999.2722024451
1019	8627	37795.6650436665
102	1416	81621.0982518395
102	1428	62902.8092004247
102	1430	31919.3189232938
102	2336	33893.2432229534
102	2414	8783.77351490287
102	2441	59833.4221055172
102	2452	45598.9127302409
102	5080	11409.0395391021
102	5088	58683.1344652478
102	5089	10319.751050885
102	5112	20203.9600065218
102	656	18026.063029759
102	7082	383002.238823026
102	7098	393379.573537273
