1	1295	92527.3946447388
1	1585	86170.8672417334
1	1601	74764.172952475
1	270	114833.447475073
1	271	263971.158905258
1	273	86261.1160857624
1	4	1007.10678118655
1	4201	67331.4017940251
1	4230	57740.6983264839
10	1687	72621.814789288
10	1696	83491.7778104844
10	1697	76679.7415152028
10	1702	84369.8399020435
10	1707	125222.062263292
10	4336	40856.7393670955
10	4342	43388.0713939414
100	1359	97231.5741819783
100	2252	422134.062456696
100	4848	75389.2879901297
100	581	15570.0956361324
100	604	13424.2184053645
100	6740	864359.888099926
1000	1002	83794.4243586555
1000	3147	27884.9861357784
1000	3182	27330.4770102336
1000	3192	31062.3668228027
1000	3222	29936.5968186958
1000	5606	87069.9287756851
1000	6953	513332.195897946
1001	1014	44008.8764527928
1001	3181	45422.2122060683
1001	3190	51439.669969276
1001	3218	42234.7626062668
1001	5577	81118.2507295748
1001	5585	56271.1329908437
1001	5595	60453.9757033183
1001	5600	29455.0192873098
1001	5605	74355.8365312244
1001	6948	361648.129383767
1002	3145	367175.607003279
1002	3147	77110.1358163763
1002	3192	63870.9047564518
1002	3222	63353.7474689264
1002	5606	15217.0489426464
1002	6923	151593.324120481
1003	1006	60178.3719756503
1003	3212	57828.3282119662
1003	5626	29527.4806400298
1003	6943	104117.420106448
1004	1006	992.079207920792
1004	1027	65394.8576421427
1004	3196	80696.7288919825
1004	3212	42282.3806501159
1004	5616	87731.3015429763
1004	5633	27814.9774545241
1005	1010	37681.4659989339
1005	1016	31663.2581239918
1005	1441	39559.1882325747
1005	3217	45844.7977699941
1005	3224	52107.9550682428
1005	5594	38675.3104700668
1005	5632	17759.2929112563
1005	5643	21670.8857622887
1006	1027	66206.7991003965
1006	3212	43094.3221083697
1006	5616	88543.2430012301
1006	5633	27781.3723537709
1006	6943	153119.195478099
1007	1445	18535.0326856413
1007	5578	85536.7896253998
1007	7660	226747.396570829
1008	3160	20135.4941942227
1008	3171	24149.7214378825
1008	3177	35255.5533174576
1008	3194	642348.7508012
1008	3243	25199.7149254564
1008	5644	68593.4755676861
1009	3169	40286.4436070891
1009	3204	51916.0840407349
1009	3996	208220.540651139
1009	5566	15672.2871427475
1009	5596	24684.0879967192
1009	5623	63175.8547173743
1009	6929	115362.712949188
1009	6946	169969.247052365
101	1366	44280.3059161397
101	2283	464643.36724428
101	2295	58971.8185212483
101	2296	64549.0383593338
101	2315	40806.9636274151
101	2350	38339.8636597748
101	2387	13956.8542494924
101	2404	1965.68542494924
101	2419	7509.22077590794
1010	1016	69344.7241229258
1010	1024	4366.23482908661
1010	3185	45777.8527423426
1010	3197	47195.1265623733
1010	3217	50862.6650013917
1010	3224	57756.0187938302
1010	3259	43106.0090614565
1010	5549	18702.5897010533
1010	5568	21697.1463258744
1010	5594	75176.8973833208
1010	5632	53533.672030646
1010	6931	155754.353381545
1011	1012	34405.9954914241
1011	3226	49413.819687098
1012	1035	37764.2182881334
1012	3226	41139.2100164434
1012	3253	22262.5120843926
1012	6933	410574.373216687
1013	1018	13151.6666628017
1013	3178	64800.961087978
1013	3179	53859.3359382537
1013	3215	39324.1907602163
1013	3994	44390.0324511289
1013	5553	69182.1598085144
1013	5598	69660.2219000734
1013	5599	46257.4880696227
1013	5621	51898.5454778014
1013	5639	27157.721048678
1013	5659	53016.5370796888
1013	6936	318917.802384786
1013	6942	407213.204539389
1013	6957	325042.160392553
1013	6961	185456.001975539
1013	6963	627355.206098466
1014	3181	38592.827770087
1014	3190	37195.1485216943
1014	3218	40666.6366471101
1014	3236	42575.4379342003
1014	5585	15506.6017177982
1014	5586	45916.3353005634
1014	5595	18273.5064736294
1014	5605	31975.3673015354
1014	6948	319267.660154078
1015	1042	39259.9131070129
1015	3210	35705.1990280331
1015	3246	41337.1931313003
1015	3247	33662.1795383772
1015	3269	32498.1283491966
1015	5563	27526.9976461936
1015	5580	27029.1954483914
1016	1024	66307.9691918228
1016	1032	45131.3305206553
1016	1441	70988.1317815157
1016	3217	77508.0558939858
1016	3224	83771.2131922345
1016	3259	63037.9426293526
1016	5594	17733.4972732162
1016	5632	24411.8387935304
1016	5643	23058.6494834597
1017	1038	20109.5454429505
1017	3193	63589.2070729377
1017	3201	66578.1012845565
1017	3206	62227.1572399435
1017	3228	62085.7358837062
1017	3261	82637.0417571847
1017	5570	14917.0489426464
1017	5589	88053.6151904926
1017	5625	27347.9034807908
1017	5646	25571.1430188463
1017	5647	25889.3248370281
1017	5668	94221.0774680567
1018	3165	60898.5371061091
1018	3179	52932.9149340608
1018	3215	52063.6929219578
1018	3998	8391.16882454315
1018	5598	82399.7240618148
1018	5599	58382.7766689911
1018	5639	17112.5498955074
1018	6950	311611.379255376
1018	6964	177341.941068188
1019	3195	555723.389475787
1019	3216	52005.1142781951
1019	5575	76881.9980709713
1019	5653	71675.4405974408
1019	5669	59184.4171187431
102	2284	529437.591007209
102	2287	871118.734180334
102	2321	25048.3118510726
102	2323	20169.9631851973
102	2339	29385.5444689129
102	2347	22965.8505013528
102	2381	5377.63309718635
102	2385	60510.6791861816
102	2403	71003.5724049949
102	2426	58233.7239240116
102	4914	98287.6303589399
102	6740	865188.391269788
1020	1021	48057.4045902167
1020	3175	46577.0268998027
1020	3263	46237.8096728885
1020	5591	191515.87953952
1020	5618	71888.6533059249
1020	5648	22028.1446598792
1020	6944	253092.683011661
1020	6947	274090.571585517
1020	6965	377424.594351046
1020	7651	56197.7107590606
1020	7657	393889.592795164
1021	3175	40905.3714216585
1021	5591	143702.005107637
1021	6944	206962.179709152
1021	6947	227960.068283009
1021	6965	331294.091048539
1021	7651	57405.3008295499
1022	1033	7418.65793668658
1022	3237	61195.7854911154
1022	3256	52532.7703753003
1022	5597	15804.6381801057
1022	5600	87055.4281331548
1022	5631	20234.0160233142
1022	5654	18574.6893210838
1022	5662	19975.4373795515
1022	6938	201995.557398753
1023	3229	25184.3990404891
1023	3233	19404.3447742278
1023	3239	31279.9918671167
1023	3252	22459.1564666618
1023	5656	31822.6524110845
1024	1032	26322.859027849
1024	1047	33552.0663731976
1024	3197	48391.125242758
1024	3217	54539.3673949868
1024	3224	60802.5246932355
1024	3259	40069.2541303534
1024	3284	41210.7246570672
1024	5594	72140.1424522178
1024	5632	50496.9170995429
1024	5667	66056.5264871818
1025	1034	57670.1992752727
1025	1440	13421.7501401741
1025	3198	41209.8544938997
1025	3248	41069.9760544431
1025	3995	53098.0687355285
1025	5587	12615.4328932551
1025	5588	12632.5901807805
1025	5602	43761.0881713689
1025	5652	13961.0173055267
1025	5672	59991.9080477859
1025	5675	17063.2740409286
1026	1443	78373.6439164711
1026	3213	31143.7119127739
1026	3997	98229.307014177
1026	6956	166815.698366579
1026	6959	454985.044724302
1027	1039	70798.118223071
1027	3212	63856.7553367124
1027	3254	65873.3231147464
1027	3258	76995.7645691818
1027	3270	62906.8597812545
1027	3273	64166.2163335599
1027	3286	71730.3651294276
1027	5616	23630.5512579052
1027	5633	86887.0393077079
1027	5651	102580.739237406
1027	6943	106459.398678089
1028	1031	48487.704303384
1028	1040	44499.0239306137
1028	1041	50787.704303384
1028	1439	54501.0827923814
1028	3199	91082.5701801675
1028	3225	90301.6388024196
1028	3227	22889.0953389593
1028	3238	29999.5129995154
1028	3253	29739.9098250963
1028	3272	65721.5191394003
1028	5635	62264.174403808
1029	3255	41854.6516383207
1029	3267	40706.0167746788
1029	5660	32880.0608565079
103	1369	50737.2831267233
103	2221	115407.95568441
103	2253	146616.718546017
103	2271	375734.414907221
103	2324	24880.8718051927
103	2325	89657.9497380932
103	4835	23578.5972444424
103	4849	89004.0216786793
103	595	14588.6883637474
103	597	14010.6262721883
103	6742	94154.5633480676
1030	3218	38035.2657972116
1030	3237	42014.3858546318
1030	3292	41715.665016998
1030	5600	67874.0284966715
1030	5605	34051.1032328235
1030	5631	32559.6559388121
1030	5654	14652.0641230219
1030	5661	163133.694240539
1030	5662	32301.0772950494
1030	5681	28529.1954483914
1030	5687	16027.9220613579
1031	1040	3988.68037277022
1031	1041	2465.68542494924
1031	1439	8386.858492974
1031	1451	23368.5628950293
1031	3225	47571.6357863049
1031	3227	33882.5746037534
1031	3238	30216.1058615979
1031	3253	30073.6599747042
1031	3272	64308.9646699444
1031	5635	15552.1861300698
1032	1047	41934.8976466983
1032	1065	2141.02437135271
1032	3224	44884.5970928659
1032	3259	24151.3265299838
1032	3284	25292.7970566976
1032	5632	28858.7054896218
1032	5643	33497.5061345184
1032	5667	44184.0003022099
1032	5697	57944.2739267753
1032	6966	422642.371896649
1033	1052	60890.0466404627
1033	3237	54025.6556918526
1033	3256	45362.6405760375
1033	5631	21887.0317218715
1033	5662	21628.4530781088
1033	5673	43227.612116684
1033	5677	57198.2997207478
1033	5695	13722.5396744416
1034	3229	24829.6744813565
1034	3233	19426.0161431792
1034	3248	90879.1090114601
1034	3995	10005.5004381988
1034	5672	51078.6735728109
1035	3226	75874.6983985098
1035	3253	56998.0004664591
1035	3276	52613.7810962875
1035	5693	15686.970994467
1035	5708	17345.5496382297
1035	6970	109046.141247354
1036	1049	66451.7251376831
1036	3290	45299.9189511573
1036	5621	93193.1407676673
1036	5659	94311.1323695547
1036	6942	446957.237339537
1036	6957	364786.1931927
1036	6961	225200.034775687
1036	6963	667099.238898612
1037	1043	38611.467219819
1037	1059	37334.660561492
1037	1441	41066.2950137612
1037	1449	24622.9292748926
1037	3243	49589.4357443378
1037	3262	35229.576685513
1037	5643	20129.4644060514
1037	5644	19547.8505300137
1037	6966	409074.330168182
1038	1061	59403.5208343226
1038	3206	42794.5869608053
1038	3228	42653.165604568
1038	3261	63204.4714780467
1038	3293	44267.9606294724
1038	5625	12798.2756057297
1038	5646	12310.2453065644
1038	5647	12394.1125496954
1038	5668	74111.5320251065
1039	1450	62558.4106887077
1039	3212	47685.6412310442
1039	3244	49001.1844784218
1039	3254	49702.2090090782
1039	3258	49394.0358512902
1039	3270	46735.7456755864
1039	3273	47995.1022278917
1039	3286	46174.8780775104
1039	5616	93134.5621239046
1039	5633	29905.0126436182
1039	5651	32953.6905204893
1039	5706	61088.7690498715
104	1371	86375.0107871073
104	2273	482882.387336672
104	2288	321704.932587642
104	4887	22721.716636869
104	4930	42199.8625189836
104	638	53561.7545867073
104	640	52694.2577980365
1040	1041	6288.68037277022
1040	1451	26485.2514858718
1040	3225	51394.6307341259
1040	3227	29893.8942309832
1040	3238	26227.4254888277
1040	3253	26084.979601934
1040	3272	60320.2842971741
1040	5635	17765.1504731942
1040	5715	167014.175700913
1041	1451	20937.9725676967
1041	3225	45598.8435801691
1041	3227	36182.5746037534
1041	3238	32516.1058615979
1041	3253	32373.6599747042
1041	5635	14704.5526564854
1041	5715	160886.182774003
1042	3210	46732.1279797334
1042	3245	47390.7066234961
1042	3246	80362.7916632626
1042	3247	44689.1084900775
1042	3269	43525.0573008969
1042	3301	49077.3520618944
1042	5657	67481.1113163824
1042	5663	61595.4503582898
1042	5678	36038.4072497745
1042	5680	24070.8986892224
1042	5691	90561.7699177688
1042	6962	237864.517148504
1043	1059	1872.79220613579
1043	1449	61854.5174090317
1043	3243	54006.4943026192
1043	3262	44408.0597500194
1043	3274	43936.7641384983
1043	5643	57161.0525401904
1043	5644	56579.4386641526
1044	3220	41981.0132320819
1044	3230	41119.2882031722
1044	5629	68478.2890652349
1044	5700	196604.520971025
1044	6951	191687.264563101
1045	1050	34145.6030565736
1045	1055	46840.2473026913
1045	3277	49499.3716192354
1045	3279	47940.526296502
