1	1527	133081.600754036
1	210	107470.406696415
1	3697	85800.0518457141
1	5284	134858.63504199
1	5291	182407.22511604
1	5292	177088.737300547
1	6093	508865.134796746
1	6096	198373.464983743
10	1320	86841.800877565
10	1733	128649.203285804
10	324	20380.7206559054
10	3901	78923.1162649265
10	3911	86020.1725397742
10	5491	128027.837027391
10	5493	389596.881735437
10	6045	179853.974874103
100	1417	34168.0525557166
100	2437	90119.2490970691
100	2446	109696.772179659
100	2464	8445.35186391023
100	2474	25363.1670609097
1000	4738	97534.8035898421
1001	1025	58985.093061212
1001	1026	80489.4017785995
1001	2993	43987.8659257818
1001	2996	63123.8994149692
1001	3004	63155.5994443176
1001	3046	59922.3469034095
1001	4751	51989.1751582587
1001	5728	52804.4773514324
1001	6417	676447.044304565
1002	2986	43573.5884326164
1002	2995	52309.1917882936
1002	4760	128463.845819119
1003	2987	29539.5053181903
1004	1469	30310.0833106324
1004	3003	34967.593457798
1004	3029	27746.800706462
1004	3069	34689.6896484281
1005	2992	51240.7487815084
1005	3010	35913.132428068
1006	2968	29170.1874228535
1006	4735	83940.5900664489
1006	4755	100148.561417065
1006	4756	100555.668198251
1008	1470	120585.32020409
1008	3016	324558.266219243
101	3651	85396.4583094913
101	4316	99906.0764596797
101	5642	178698.401186046
101	615	22414.2262213199
101	618	79239.0669826495
101	632	85337.7208151071
1010	1467	25706.1914257896
1010	3001	294555.156221908
1010	3030	88746.7457843581
1010	3032	81864.8123849937
1010	3041	178320.098394174
1010	3053	88312.4312093073
1010	3077	85098.3533707095
1010	4749	16707.0720071447
1010	4763	7479.89898732234
1010	4776	9919.64186414282
1010	4777	9361.06322038013
1010	4787	107194.271666031
1010	5748	36047.8049460086
1010	5751	132685.401380367
1011	3017	98868.1660788204
1011	3072	96188.861689352
1011	4784	79975.0996118596
1011	5753	79957.8950167068
1012	1015	62067.3182088052
1012	1024	4887.00576850888
1012	3020	86382.6464679274
1012	3047	100296.422781729
1012	4752	86025.0911361129
1013	1014	42489.6828210297
1013	1016	108934.619736002
1013	3028	285267.696471943
1013	3039	75274.1354509157
1014	3028	252551.355081032
1014	3031	112510.078233229
1014	3045	44881.8237001683
1014	3073	42130.7698030777
1014	4795	112860.899940244
1015	1024	66622.9531274157
1015	1039	5709.39254716864
1015	1040	4645.58441227157
1015	3020	41112.6655771328
1015	3047	48470.4016523345
1015	4791	100522.2116908
1016	3028	222353.025197912
1016	3034	76759.7984709627
1016	3039	107379.32837485
1017	3052	93152.4301144005
1017	4766	7795.04892238437
1017	4783	75080.8985026294
1017	5743	236991.349380702
1018	3043	37525.6656122582
1018	3044	41523.7076317286
1018	3665	76764.4855822975
1019	1471	30551.3042160935
1019	4758	42235.0416721607
1019	4765	93613.1407528434
102	2253	478401.745650561
102	2258	515984.676903973
102	2260	469880.212088794
102	2270	638962.304181688
102	2273	68718.3326276375
102	2293	43937.8182732776
102	4315	80188.6197771949
102	4339	22808.0189807804
102	5655	114284.830386967
1020	3029	97057.706260626
1020	3051	92147.3250093684
1021	3043	46971.9363295113
1021	3044	50969.9783489816
1021	3049	59523.8170908171
1021	3665	67423.8666517817
1021	4789	15664.2384641107
1022	3035	46716.3927707717
1022	4761	22538.186454505
1022	4771	118437.29877584
1022	5754	75394.4981141256
1022	5755	114162.554081739
1022	6419	206418.594626865
1023	1028	83107.3798253639
1023	1051	119894.82824949
1023	3034	82994.5452563755
1023	3058	229139.85506309
1023	4773	8766.90475583122
1023	4778	39946.581242819
1023	4806	36348.3343881053
1024	1039	71029.4423437207
1024	3020	90362.6445322309
1024	3047	104276.420846032
