1	1517	189360.211114533
1	5155	127133.67721602
10	1332	55414.8037035617
10	1727	86580.7000712934
10	1731	125078.987754063
10	1745	119440.256159521
10	1750	149625.345287521
10	334	13083.5932770597
10	338	214854.047577945
10	340	13127.8819213804
10	347	93552.1495075811
100	2265	611640.664665618
100	2275	892901.913437889
100	2280	48086.5194490788
100	2296	34622.8065437987
100	2298	47884.6478375415
100	2326	27642.5883137949
100	2330	23027.7232212084
100	4266	105897.565398914
100	653	24858.1914607107
1000	1462	201859.845677801
1000	4611	32673.5064736293
1001	3060	116582.522776999
1001	3716	13588.2250993909
1001	4623	79061.2700407225
1001	4643	29705.3277250889
1002	3031	128997.587764065
1002	3070	120175.066125319
1002	4612	80011.1658756767
1003	1465	39907.7668461994
1003	3035	38324.9726410416
1003	3051	408094.900758636
1003	3073	21994.8615922423
1004	1467	72750.3905546343
1004	3037	413094.604186815
1004	3095	32414.9259500871
1004	4635	104924.593012207
1004	4639	136396.756334535
1005	3046	35503.8517797737
1005	3047	44360.4253740438
1005	3069	29783.2606914107
1005	4636	113610.117072934
1005	4637	113067.805258861
1005	4653	34481.2652609181
1005	5598	67525.2586054347
1005	5605	121166.905405305
1005	5610	64469.1282083333
1006	1013	78601.7815518143
1006	1022	80276.6766273736
1006	3016	62866.8667552468
1006	3054	427078.053028732
1006	3082	60707.5449291835
1006	3083	40506.911276431
1006	4604	95715.4206847306
1006	4641	75128.1484899498
1006	4663	102626.877873475
1006	5611	87925.1006465952
1007	1009	74140.8649056028
1007	3012	98054.2693468857
1007	3040	112846.403257973
1007	4605	31988.1704375635
1007	4650	80660.5052003062
1008	1017	21299.429395576
1008	1018	91873.6879317874
1008	3011	59256.2604705119
1008	3080	52539.04132257
1008	3089	464512.405900951
1008	4618	71639.2244558509
1008	4620	69542.1681810032
1008	4622	10415.6403678708
1008	4645	34169.8138908807
1008	4650	11549.3832928938
1008	4655	8795.89544175658
1009	1017	20911.1203516668
1009	3040	67584.6199789436
1009	3080	52150.7322786608
1009	4605	81831.64653401
1009	4645	33781.5048469715
1009	4650	11161.0742489846
101	2273	644745.750048996
101	2274	873829.838399061
101	4248	26449.5564213031
101	4273	31853.1532669504
101	4278	103201.112355696
101	5499	107699.548830711
101	599	26917.332212178
101	657	14826.1287561203
1010	3033	109119.894567153
1010	3045	100528.482704747
