1	2019	281338.69721061
100	1968	44805.3928348867
100	2428	63881.0325329887
100	2434	61818.1327382587
100	2441	135840.846405115
100	725	33398.6192317276
1000	2865	114692.061094299
1001	2801	113346.80977219
1001	2825	130601.363323515
1002	1003	26745.7073038494
1002	1008	39076.2724385894
1002	1011	1379.04268399624
1002	1012	4310.08878750971
1002	1018	3586.64494367377
1003	1008	25878.1802498795
1003	1011	26871.1939298869
1003	1012	25659.8728910242
1003	1018	25295.8279158269
1003	4914	55927.7638685435
1004	1007	60912.9123601645
1004	2812	94399.762391725
1006	1014	4695.91130358672
1006	4935	51861.3620247906
1007	2842	196909.369970311
1007	4110	57037.0436167631
1007	4928	61201.9654011692
1008	1011	37921.4938233051
1008	1012	39785.1049149963
1008	1018	39073.0338315189
1009	1022	62371.0435298853
1009	2818	101113.68713408
1009	2845	124799.788469484
1009	4104	56382.0828189606
1009	4118	48658.9977365377
1009	4931	51878.5193123159
1009	4936	64325.9462133285
1009	5822	381908.822212395
1010	1019	4329.27735338782
1010	1045	17616.8968425071
1011	1012	4145.74893039422
1011	1018	3309.1081950725
1012	1018	919.483447796338
1013	1027	10726.0329342365
1013	1038	5689.79132882071
1013	2813	111275.303926715
1013	2850	94211.6812624949
1013	4929	73273.6285824219
1013	4942	33139.4061431944
1014	2874	117438.657783733
1014	4120	4939.08995148319
1014	4124	20791.1900390684
1014	4129	17398.4280021762
1014	4935	48878.4511666783
1015	2824	122609.967276196
1016	1023	16343.6153285296
1016	1031	104273.107829354
1016	1039	13882.492144963
1016	2836	101765.793930139
1017	1034	21723.1868109894
1017	2832	296715.507658439
1017	2833	111791.017210499
1017	2844	313255.98816806
1017	2864	123002.242930128
1017	2882	287786.156698705
1019	1045	17527.7675737219
102	2432	215008.087871295
102	2442	72184.82520702
102	2445	108195.225315186
102	2450	41228.6712048826
102	2457	72443.4038507827
102	2461	309952.397599799
102	3710	60111.8181733982
102	750	233525.432528316
1020	2870	231660.901707836
1020	4116	52489.1238026076
1021	1030	37896.1467149865
1022	2845	107476.900151622
1022	4118	18433.8554014147
1022	4931	34559.8462190358
1022	4936	41202.7861805457
1022	5822	354439.713901888
1023	1031	120281.859178695
1023	1039	2883.53463697693
1023	2836	89924.1800154951
1025	2849	78470.6811069228
1025	2861	503964.183243496
1025	4117	46507.4235631885
1025	4119	34914.9983930166
1025	4121	4214.08526199942
1025	5826	171975.671203696
1026	2854	637995.218000302
1026	2876	618274.350669683
1026	2894	486957.289170922
1026	4135	28092.4521942637
1027	1038	15911.0735066084
1027	2850	104043.370760194
1027	4929	83105.3180801209
1027	4942	34064.3945264273
1028	2884	133808.657587666
1029	1032	11698.4428353156
1029	1036	33616.5252140872
1029	1037	10819.5605188806
103	2465	280707.014553176
103	752	41095.1082585638
1030	1041	28908.8910832339
1030	2867	111776.82889516
1030	4127	11804.3657160289
1031	1039	117820.735995129
1032	1036	32247.6641875656
1032	1037	919.483447796338
1032	2848	111248.745937761
1033	1040	49024.7939148979
1033	1051	25339.2317358327
1033	2879	331254.627363439
1034	1042	22475.4817002531
1034	2844	295366.22185484
1034	2864	105346.79119196
1034	2870	221955.025400124
1034	2882	269896.390385486
1035	1042	39173.6834635878
1035	1052	53619.2319735502
1035	2882	262279.389601281
1036	1037	31368.7818711306
1036	2848	94064.2898022757
1037	2848	110369.863621326
1038	2850	90914.1295091562
1038	2896	131011.087585501
1038	4942	29841.8543898557
1038	4949	30224.6971023303
104	2449	131234.135222932
104	2458	54570.5573954224
104	3966	2603.36634507426
1040	1047	25600.7069716108
1040	1051	44378.6908875328
1040	2871	140171.688728471
1040	2904	474586.9490476
1041	1066	35203.5919127947
1041	2867	140685.719978394
1041	4127	40713.2567992629
1042	1058	25521.6077887912
1042	2864	122931.091173744
1042	2882	287715.004942321
1043	4134	71729.1975284859
1044	2852	107414.249559112
1044	2899	144819.211778006
1044	4953	75103.9553992111
1045	1064	29752.5591642125
1045	1070	19014.9599209542
1045	4133	20992.023510219
1045	4144	21374.8662226936
1046	2856	86591.6500851581
1046	2902	144927.85976494
1046	4123	30525.3143669849
1047	2871	118452.839633867
1047	2904	456524.239934995
1048	2865	118705.108657631
1048	2877	187990.503146684
1048	2886	126756.490622447
1048	2897	121686.189129698
1049	2884	113857.930985508
1049	2906	136255.418817737
1049	2907	77263.41391826
1049	2912	131239.85953643
105	2460	367191.597553954
105	2484	37953.6534290524
105	3961	22855.7018038285
1050	1057	11967.6507364852
1050	2881	133885.750702428
1051	2879	326830.728889394
1051	2904	467253.314811144
1052	1056	7152.23802995962
1052	1058	38114.6123842884
1052	1063	9894.62509349114
1054	1057	57603.1814928547
1054	1068	20963.4302336933
1054	1075	6413.95696162574
1056	1058	33107.9587666004
1056	1063	3323.31554346227
1056	1069	88838.6016891239
1057	2881	144700.974837105
1058	1063	36431.2743100627
1059	1060	46537.9935488488
1059	2919	330777.388177138
106	2494	84068.9478964329
106	2495	76586.3635194889
1060	2919	358823.848700457
1061	2913	157760.649379272
1061	2929	354804.395600698
1061	4134	20806.2746425798
1061	5850	79811.0058020438
1063	1069	89948.3985718752
1064	1070	46654.6533554308
1064	2925	169451.381560232
1064	4144	14326.3058271907
1064	4151	24524.0015363718
1065	1067	50470.6817645203
1065	1081	51284.9412417469
1065	1084	40307.3109480823
1065	1984	64251.6425942191
1065	2911	195947.530583899
1065	2939	327022.890479702
1065	4129	25411.7611849373
1065	4966	82907.1454012475
1065	4972	83669.5371655149
1066	1072	41979.5292386286
1066	1082	12587.6535041475
1066	1085	40117.1184992
1066	1091	10801.7107981104
1067	1084	11923.6580555903
1067	2911	157414.121648994
1067	4966	36324.8967338891
1067	4972	37087.2884981565
1068	1075	25568.5718187429
1068	1088	7505.2581860667
1069	1072	81329.5669123358
1069	1082	101918.77167682
1069	1085	81006.9432933759
1069	1090	81129.5669123358
1069	1093	150146.737887903
1069	2941	205760.403046034
107	2462	403697.034121729
107	2466	102428.510968717
107	768	28787.0287620192
107	769	10694.9930447064
1070	1074	7091.46164303947
1070	2925	129877.903974167
1070	2947	351048.972180051
1070	4144	38997.9856980717
1070	4151	22851.6771032187
1071	2916	68158.3188196032
1071	2932	171350.837849698
1071	2938	388380.807191756
1072	1082	29589.8266731682
1072	1085	1997.54553935537
1072	1091	48565.8537641428
1072	2948	357634.181569552
1073	1078	56890.0338510169
1073	1086	23581.0420537601
1074	1096	23027.2684419263
1074	2908	323216.166851495
1074	4144	44551.0980103998
1075	1088	19226.6645886039
1076	2908	348578.325103131
1076	2920	154050.152277265
1076	4980	30083.275746093
1077	2901	447871.945776146
1077	2917	122995.104305783
1077	2922	139007.790001954
1077	4147	5600.20265999466
1078	1086	36087.1055129541
1078	1104	36409.6903045019
108	4847	30003.2791806339
108	755	44540.9523553447
1080	4148	51119.6062819924
1081	1097	22242.3534818052
1081	1984	27830.0415997684
1081	2939	289303.741022024
1082	1085	27727.4159337396
1082	1090	29389.8266731682
1082	1091	21817.4824555998
1082	1101	35878.0868369562
1082	2941	104039.582307901
1082	2948	328242.30583507
1084	2911	161460.826217982
1084	2939	292536.186113786
1084	2949	296232.34929754
1084	4966	45820.9363378495
1084	4972	46583.3281021169
1084	4984	61598.5878023628
1085	1090	1797.54553935537
1085	1091	46703.4430247142
1085	1093	75955.3821448225
1085	1101	62686.5265478491
1085	1109	26066.242332053
1085	2941	131569.047302954
1085	2948	355771.770830123
1085	2970	184382.816021181
1085	4167	76839.4164051455
1086	1098	38877.0411878888
1086	1104	674.140522931578
1086	1112	52951.9692219063
1087	1088	16196.4387099664
1087	1105	4731.81568284008
1087	1119	23644.4195154684
1087	1133	51276.0477896307
1089	2977	152702.258288146
1089	4157	78262.7850885395
109	2463	140702.441351547
109	2485	136144.909374036
109	3971	64640.7849847708
1090	1093	77617.7928842511
1090	1101	64348.9372872777
1090	1109	27728.6530714816
1090	2941	133231.458042382
1090	2948	357434.181569552
1090	2970	186045.22676061
1090	4167	78501.8271445741
1091	1109	28380.7898668472
1091	2948	310980.567540591
1091	4989	53109.8634756398
1092	1102	3592.84878724741
1092	2909	318514.343859579
1092	2926	134012.253056885
1092	2963	279137.155499447
1092	4158	26146.6330985356
1092	4164	32361.538585411
1092	4975	66555.7448066159
1093	1101	14070.9109365059
1093	1118	5530.30359116127
1093	2941	76290.7935688309
1093	2970	129104.562287057
1094	2942	192387.675580516
1094	2943	149024.791876115
1094	4154	56214.6978144166
1094	4162	28084.535839174
1094	4163	5864.7431136829
1094	5853	174636.511988754
1094	5854	174199.051028556
1095	1114	87126.6767429872
1095	2913	183374.206306048
1095	2929	380417.952527475
1095	2954	172014.475088476
1095	4166	28317.7823402668
1095	4976	73922.9437349964
1095	4977	75805.7864474711
1095	5850	105424.562728819
1096	1108	33463.0686447897
1096	1113	5827.47072399385
1096	2947	362701.920089656
1096	4980	27121.4986728609
1097	1110	2376.81287231037
1097	2939	299456.560019417
1097	2949	303152.723203171
1097	2962	286191.138220895
1097	5860	536687.499664882
1098	1104	39199.6259794365
1098	1112	27808.5811313871
1099	2946	163182.121833516
1099	2956	184950.762341699
1099	2978	301981.730096767
11	3754	235051.896077165
11	3762	194375.708155779
11	412	222466.028643868
11	416	223708.34045794
11	4700	205751.65225568
110	2470	233389.444400749
110	2487	659919.58885131
110	3960	12935.7365659274
110	4861	370803.965306394
110	773	51936.2653922936
1100	1103	10169.8146052542
1100	1107	35753.643646536
1100	1135	88134.9894994514
1100	2936	133037.555110996
1100	2973	293677.339654908
1100	4981	36652.3428532878
1101	1109	42441.3942482036
1101	1118	8787.49503301653
1101	2941	77821.4025814953
1101	2948	302024.126108663
1101	2970	130635.171299721
1101	4167	16007.7427016966
1102	1123	43566.8714489205
1102	1143	67386.2479644503
1102	2926	134762.85205237
1102	2963	280029.753646402
1102	4158	22978.0483800001
1102	4164	29192.9538668755
1102	4975	63470.0028005551
1103	1107	26966.9367712079
1103	1124	10769.7595914423
1103	1135	96029.7663739857
1103	2973	285030.233416862
1103	4987	52050.2078908547
1104	1112	53274.5540134541
1104	1116	75149.7285242942
1105	1119	26165.296321456
1105	1127	36907.688709133
1105	1133	53796.9245956183
1106	1111	2332.32908716545
1106	1113	29846.9737709212
1106	2925	126754.826301894
1106	2947	346337.449805335
1106	2972	323584.403345249
1106	4151	40405.7032212477
1106	5001	23541.8002858939
1107	1135	122899.843316357
1107	2936	119367.572102397
1108	1113	37572.644579391
1108	1126	62808.8035545124
1108	4980	33978.5508395653
1109	1118	50426.8339416878
1109	2948	334805.613246317
1109	2970	163416.658437376
1109	2990	191857.940232052
1109	4167	56513.2621119811
1109	4999	45996.7015720338
111	2497	105466.041869501
1111	1142	30229.3475106365
1111	2955	162548.329285489
1111	2969	339588.854652499
1111	2972	321252.074258084
1111	4156	18868.7873785301
1111	4173	4796.9031937081
1113	2947	357660.312250232
1113	5001	28126.4705600416
1114	4166	66800.5224498228
1114	4976	27885.4217327593
1114	4977	26412.6295266235
1115	1139	68051.4057531499
1115	2977	237541.972286867
1115	2988	387329.359549791
1116	4994	129625.297897474
1117	1132	1006.95342729086
1117	1986	57676.8556734748
1117	2968	215040.349670249
1117	2976	405206.195854763
1117	2992	215062.28757869
1117	4170	47447.6603629073
1117	4175	79690.8030594635
1118	2941	75112.3186020074
1118	2970	127926.087320233
1118	2989	107627.972468043
1118	4167	9659.81835083866
1118	4999	19575.1963051911
1119	1122	13639.8873332939
1119	1127	14852.5110396536
1119	1133	31741.7469261388
1119	1151	56312.0720335024
112	2498	50147.0010365937
1120	1121	4502.19785989728
1120	2959	139239.124198185
1120	2975	127081.83635322
1122	1127	1538.96689559268
1122	1138	35871.0318488143
1123	1143	25109.4321431188
1123	4158	21247.4017126831
1123	4164	15831.6316211765
1123	4171	21988.8230689204
1123	5861	176577.396060921
1123	5875	61897.5734663698
1124	1135	88617.01198705
1124	2973	292642.670353606
1124	4981	36399.2305409597
1124	4987	43888.4163778268
1124	4990	26839.3927582901
1125	1147	51084.5923605746
1125	2978	310462.385903775
1125	2979	328859.661903922
1127	1151	42718.041024223
1128	1137	7838.42577765415
1128	1154	22033.1860629882
1128	2974	169379.091078279
1128	5863	161676.011219336
1129	1136	28993.5892899465
1129	1152	41497.7373515506
1129	2982	257092.645461319
1129	2990	176561.932663731
1129	2993	380149.11681986
1129	4989	43633.6016840924
1129	4999	30700.6940037125
113	2467	44238.7586084428
113	4849	74459.3908550787
113	773	58467.3805814686
1131	1133	76611.3892718062
1131	5871	89587.003041821
1132	1986	56669.9022461839
1132	2968	214033.396242958
1132	2976	404199.242427473
1132	2992	214055.334151399
1132	2996	341195.988547295
1132	3003	416182.756400067
1132	4170	46440.7069356164
1132	4175	78683.8496321727
1133	1151	32697.5871817248
1133	5871	60253.0140262907
1134	1138	27301.4822610116
1134	1140	21085.0429420843
1134	2987	147939.841275905
1135	2973	379563.571775357
1135	4987	69784.0260283206
1136	2982	284557.871633175
1136	4989	24332.0021357547
1137	2974	174492.219150742
1139	2988	322934.89508321
114	2472	45649.2811001274
114	2481	120802.644258566
114	2482	76085.4994688471
114	3711	12552.9300712017
114	762	30794.2708672049
114	767	31631.7071335513
114	775	59240.5407442738
1140	2987	166000.201261978
1141	1142	47383.8389745652
1141	2969	401181.393383832
1141	2971	404517.290172833
1142	2969	355819.14837416
1142	2972	337482.367979745
1142	4173	28310.9003845276
1143	1149	69303.4052519756
1143	2963	334647.20962144
1143	5875	38623.4225814921
1144	1163	49449.6958972655
1144	2984	306624.848496634
1144	4990	41287.2563262672
1145	1153	98368.2477545365
1145	1155	4757.63633249635
1146	4177	118666.054185413
1147	2978	270067.408156777
1147	2979	288464.684156924
1148	1156	129965.380640439
1148	1159	57240.0153711273
1148	4661	113989.0256732
1148	5004	129457.149759913
1148	5862	425791.126104606
1148	5870	88316.1030859375
1148	5877	205990.947915629
1149	1150	130575.473578692
1149	1166	78670.4458574712
115	2479	183717.764333587
1150	1166	61814.0700288332
1152	1158	1680.38825182999
1152	1162	51430.3219304256
1152	2990	216531.306897191
1152	2993	420118.49105332
1152	4999	70670.0682371725
1152	5009	75452.910949647
1153	1155	101697.92000537
1154	5863	173212.43815207
1156	1159	80377.5239342179
1156	4171	27094.3294625571
1156	4661	20659.8383192374
1156	5004	16489.0993804185
1156	5007	19068.9983677408
1156	5862	434006.679714597
1156	5870	96531.6566959274
1156	5874	66848.6638142906
1156	5877	174594.489061084
1157	1168	25860.8550140247
1157	2994	128191.897734676
1157	3005	126655.297393644
1157	3008	293987.590188302
1158	2989	169431.697370792
1158	2990	218171.09401766
1158	2993	421758.278173789
1158	3017	277355.932249037
1158	4185	1380.38825182999
1158	5009	77092.6980701156
1159	5004	79869.2930536918
1159	5007	76269.2930536918
1159	5870	43949.0409494977
1159	5874	122287.062591322
1159	5877	159333.953758457
116	2480	57521.8271744426
116	2492	55574.1192618947
116	3711	13584.1664067432
116	3980	32495.0934484231
116	774	504364.046475423
116	775	60774.0413084319
1161	1165	79179.4341261349
1162	2990	169383.675253183
1162	2993	371927.169286833
1162	5009	27403.0105393978
1163	1167	127949.247019675
1163	1171	150027.226321667
1163	2984	268564.433968315
1164	5012	18753.1138133801
1166	1178	47307.2582917106
1166	3013	173107.288934217
1166	3026	416821.257819232
1168	1188	28827.5048546033
1168	2994	119077.627345946
1168	3005	117541.027004914
1168	3008	283135.0578642
1168	5020	21583.2119301139
1169	3002	348324.004826606
1169	3006	346817.333253776
1169	3015	190342.520531289
117	2509	68562.8826156135
