1	2007	349706.396047628
1	2008	317380.114931225
1	3531	242807.14915844
1	4321	305101.442286573
1	4323	320744.603477895
10	2019	204657.164804794
10	4333	178247.004455505
10	5300	240314.549997994
100	2305	152353.980532407
100	726	21284.4483406791
1000	2609	125169.187861805
1000	2620	65334.2673522032
1000	2629	43905.9261964538
1000	2634	50569.7981806965
1000	2642	82997.6609170933
1000	2653	48440.007510415
1000	3793	43130.8865344059
1000	3799	49545.59557527
1001	1009	41456.6664073701
1001	2610	84526.5401463326
1001	2651	55505.5019185923
1001	2664	127519.808208665
1001	4523	24728.6090933118
1002	2654	69927.5258501234
1002	2674	72547.4228679739
1002	3798	12721.1472027603
1002	3805	172635.48880844
1002	4525	30977.4035143247
1003	2637	88294.726471378
1003	2663	87114.4559199351
1003	3794	26322.0426498302
1003	4532	83305.3844321716
1005	4524	44824.8293133248
1005	5401	80707.6610997696
1007	2638	44641.7624404901
1007	2649	64705.1187079233
1007	3800	9072.86597335508
1008	4526	63330.0094317254
1008	4529	53083.4399878478
1009	2651	81713.2124830525
1009	2664	102513.99077227
1009	2679	323132.183953568
101	2319	54595.7590853295
101	4444	38335.0874804423
1010	1019	53817.5289818208
1011	2656	115417.465100683
1011	2669	51086.7309516586
1011	2682	215361.096478461
1011	2689	193609.293439405
1012	1025	1478.85762258373
1012	2643	73767.8270498834
1012	2644	87767.3702462374
1012	2660	325917.347488537
1012	3797	49124.7196086374
1012	3813	34310.9066704872
1013	1032	33223.3489909677
1013	2671	68369.5398652611
1013	2690	156010.087267852
1014	2668	183933.265693087
1014	2675	59177.9557858663
1014	2686	100441.568884476
1014	3801	31491.6328107938
1015	2673	50715.781008254
1016	1033	11420.5889289513
1017	1025	7399.5857485633
1017	2662	135126.002620976
1017	2675	62653.5634167807
1017	3801	29182.1998693363
1017	4544	50549.0939296823
1018	2695	82121.1757020766
1018	3803	32914.3874269505
1018	4531	59559.0698987096
1019	1022	41210.0775143852
1019	2699	52038.3398071164
102	2306	220458.562672153
102	2310	190388.859841679
102	2313	189345.290130374
102	3511	142909.765289428
102	4440	206416.282705527
102	5356	215874.861398602
1020	1021	2976.42785579038
1020	1023	223722.601586522
1021	1058	1940.47283098765
1021	2706	181887.057412221
1022	1044	97110.8887090104
1022	1048	38200.3642581087
1022	2699	78870.2897464373
1024	1032	46697.3561544007
1024	1036	1178.88231643502
1024	1051	4779.57424093733
1024	2678	83194.0254963727
1024	2683	86898.3875697813
1024	2702	76818.612072279
1024	3809	37447.744232734
1025	2708	183689.383572492
1025	2714	69099.2879554519
1025	3813	35789.7642930709
1025	4544	55119.9888137532
1026	1030	58721.5458634916
1026	1039	10064.2900669242
1026	2693	89765.8334773827
1026	3806	57496.1102427649
1026	3821	9530.17193788479
1026	5414	105173.237985919
1027	1043	1319.48344779634
1027	1052	22274.0736917477
1027	2709	100755.32462951
1028	2672	103970.059963044
1028	2694	83556.8101719216
1028	2700	201642.361577782
1028	2715	67363.4170344224
1028	3811	61672.4365287729
103	2293	82292.3805899313
103	699	110751.857910634
103	712	25828.3628656101
1030	1053	45207.8944373129
1030	2693	70149.8040926604
1030	3806	109847.406503099
1030	5414	85557.208601197
1031	1037	31552.8576557786
1031	1041	31552.1550092011
1031	1050	34002.5669822124
1031	2710	83239.7213154297
1031	3802	40801.2336398383
1032	1036	45518.4738379657
1032	1067	38927.268853373
1032	2671	51538.3398071164
1032	2678	50494.0577578483
1032	2690	130771.420947268
1032	3809	22713.3846096624
1033	1038	6544.44022979447
1033	1056	40280.4500424232
1033	2707	89382.9965226148
1034	1057	23360.9672357723
1034	4545	76277.7734466296
1034	4549	46251.3524393638
1036	1051	3600.69192450231
1036	2678	82015.1431799377
1036	2683	85719.5052533463
1036	3809	36268.861916299
1037	1040	12087.6757129162
1037	1041	39605.2088008422
1037	1050	3769.19277423016
1037	1054	62142.4378592799
1037	2710	86212.0662879953
1037	3802	28069.7948550252
1038	1045	17301.824967881
1038	1056	41377.731978264
1038	2691	74066.9454252109
1038	2707	90480.2784584556
1039	3821	4807.30944118121
1039	4538	32290.3366006151
104	1964	54252.7068555174
104	708	209936.770552193
1040	1041	50769.6309019505
1040	1050	15856.8684871464
1040	1054	73306.8599603882
1040	2695	51313.9588868576
1040	2710	97376.4883891035
1041	1050	38317.7137678257
1041	1054	27341.7974344612
1041	2695	84003.2347556369
1041	2710	66793.7689291881
1041	3802	49289.5440335244
1042	1049	20684.9435697446
1043	1060	21626.4437936948
1043	2698	61049.0764019014
1043	2709	100921.01005446
1044	1063	100846.933354264
1045	1056	57191.7421513713
1045	1069	23324.3265004506
1045	2691	90535.4043432906
1046	1064	17269.2284937748
1046	1071	77645.9773427539
1046	2704	111236.662217851
1047	2712	77543.9943993726
1048	1060	39125.3098135199
1048	1080	137227.861040473
1048	2698	51539.4988678634
1048	2699	52863.8232067103
105	2298	67228.5741529992
105	2303	60432.9185492255
105	2309	70788.2952964187
105	2322	69811.822771135
105	3686	15048.0954690317
105	4433	57230.2770351659
105	4439	48898.4955620853
105	703	35769.278539719
105	727	55881.9087207649
105	728	58143.6790179267
1050	1054	60854.9428262634
1050	2710	84924.5712549787
1051	2683	82256.2742890417
1051	2702	72176.4987915394
1051	3809	33793.1387461887
1052	2709	116662.072401876
1053	5414	93921.9234667587
1054	2695	106540.463814075
1054	2710	81330.4954941119
1055	1065	25847.3360530763
1055	1078	38649.0473033634
1056	2707	62328.8450713387
1056	2725	65320.1564981764
1057	2736	84653.0462218932
1057	4545	58451.6844100367
1058	2706	180205.848935515
1059	2723	177750.2392007
1059	3819	21253.2249800108
1059	4544	37920.1486526897
106	115	734.863979188129
106	2328	84094.292196225
106	2330	108199.327757364
106	2340	74299.693483906
106	2348	121149.517101421
106	2356	58448.9101485389
106	3703	32278.0430272853
1060	1075	28403.5192547878
1060	1080	98825.8048387616
1060	2698	78061.6229737041
1060	2699	79385.947312551
1060	2741	87148.0915457575
1062	1085	1644.43322702725
1062	2755	69148.2289982303
1062	3830	43635.1030776461
1062	4566	36071.8390748596
1063	1064	3704.71259067689
1063	1073	757.412918694455
1063	2704	118597.702372362
1064	1073	3284.01544031007
1064	2704	119702.354692904
1064	2746	84729.2173615373
1065	1074	1852.98401195444
1065	1078	15056.2201727977
1065	1086	2158.45034338901
1066	2720	79358.7333047034
1066	3815	8357.21521362636
1066	3823	152760.391380755
1067	1072	13753.3961926972
1067	1081	44267.1428141934
1068	1095	136747.569883671
1068	2745	62523.597751401
1069	1089	52285.9151688257
1069	3828	72214.6485532031
107	2329	90235.0749234753
107	2345	83165.3687689211
107	3704	135216.135323721
107	760	11841.4757991852
1070	1075	27989.502138426
1070	1082	25693.9350337017
1070	2709	114818.324885368
1071	2746	80360.9694035175
1072	1081	56800.1812780667
1072	4563	57805.2023428174
1073	2704	118217.171145001
1073	2746	83244.0338136339
1074	1077	15276.574037306
1074	1078	16909.2041847521
1074	1086	1442.92729163228
1075	1080	125984.624213866
1075	1082	14989.5885583488
1075	1087	37468.1519306795
1075	1096	35716.8821828101
1075	2741	80242.6135471642
1076	1080	137362.733025669
1076	1087	17036.4284904297
1076	2741	68030.215948103
1076	2748	60868.3114986699
1076	2756	47793.9402495275
1078	1086	16187.5910226962
1079	1093	38698.8319110662
1079	4565	28821.5101201226
1079	4568	52774.0434373476
1079	5414	103933.450865451
108	2315	146605.42987147
108	716	32513.23819723
1080	1087	147298.198785965
1080	2741	185250.642772711
1080	2756	171446.637387079
1081	4563	28138.5992423948
1082	2709	103455.000730308
1084	1091	36524.349736345
1084	2751	81954.9569304776
1084	2758	69205.8919196901
1084	4550	21465.0010549393
1085	2755	69617.1891087001
1085	3830	43139.0634736857
1085	3837	38718.6322340041
1085	4566	35575.7994708992
1085	4571	26524.5601566845
1087	1096	25220.6245028554
1087	2741	65150.4817312401
1087	2756	43405.4269663591
1088	2760	111860.361859401
1088	4573	39367.2331836592
1089	3828	118644.557842871
109	2360	115284.968370327
1090	1091	11246.1645839762
1090	2735	42258.0752057435
1090	2738	132479.399429502
1090	3825	191706.890758114
1090	4550	16868.3886071244
1090	4559	14981.8443831232
1091	2738	138542.579553123
1091	2751	74745.078618586
1091	2758	61913.1708953235
1091	3825	197770.070881735
1091	4559	21940.5719083408
1093	1112	60906.2105069967
1093	4565	33643.3978618226
1093	4568	50073.1505727737
1094	1097	25875.9575213003
1095	2745	163274.821206898
1095	2766	222414.948283119
1095	2769	880634.086434309
1095	3838	170540.00394418
1096	1111	23398.8148947881
1096	1118	13394.4491787592
1096	1122	21869.4458690025
1096	1130	29811.2910292984
1096	2741	76214.4119605286
1096	2756	55978.1362619532
1098	1115	28765.2349429171
1098	2740	69963.2817398366
1098	2772	65796.1393201572
11	2027	250085.704696905
11	2038	259728.106172872
11	2039	256336.602025926
11	2045	267704.076945118
11	4334	225892.445000675
11	456	192658.464507938
11	459	290707.928815567
110	2349	53075.737278922
110	3692	30328.1326666154
1100	1108	26189.9499438108
1100	2750	742113.858858863
1100	2761	73543.3208455019
1100	3831	46692.5968897775
1100	3835	154199.358276348
1101	1117	64770.3542359999
1101	2762	71525.9241890316
1101	2780	52947.6593376315
1101	3840	56492.1940920134
1101	4579	26486.1721732613
1102	2748	87943.7020704163
1102	3839	10568.1180120287
1103	1979	47137.2331448147
1103	2788	83244.2642482159
1105	1110	48461.3267699769
1105	1116	14194.5059829195
1105	2746	86766.678321735
1106	2786	82014.8229251128
1108	2750	724671.120643085
1108	2761	58399.0548307475
1108	2782	630550.091691418
1108	3835	175220.095011712
111	120	1244.56774138425
111	1969	46075.0100672041
1110	1116	61362.9333200998
1110	1134	41944.4145314392
1111	1118	10353.4768556254
1111	1130	29740.7511691005
1112	4565	54067.9427324447
1112	4568	78020.4760496695
1113	2779	92170.1052962932
1113	4572	25445.767077745
1114	1980	74129.9004178228
1115	1127	48969.7492545305
1115	2772	86852.2900992938
1116	1128	56564.4795662879
1116	1134	19841.2308075091
1117	2780	87342.9861578309
1117	3846	149181.763556749
1118	1122	8824.10782983984
1118	1130	21318.0867734486
1119	2776	96690.7446239484
1119	3845	6091.46164303946
1119	4586	45902.0500372857
112	2368	53787.3642577595
112	739	23007.4518184314
1121	2804	45749.6973653259
1121	3853	44195.5898511765
1122	1130	28211.3821433149
1123	2779	48143.2134626394
