1	1954	202109.777955759
1	3406	121139.51291871
1	5072	180471.059351974
10	1984	140432.956922
10	1993	144008.44081308
10	3382	61857.463949735
10	4170	112617.145276575
10	425	177329.709224037
10	5083	232245.273139764
100	726	194224.313290825
100	736	17651.4101306473
100	738	30322.5166964297
1000	1019	89132.6609212764
1000	1025	93147.2354477835
1000	2618	133133.36588435
1000	2621	160456.984677204
1001	2616	48460.4325624621
1001	2640	91118.5960981994
1001	2644	99004.0911061141
1001	3678	13187.0040918832
1001	4375	66689.352567195
1002	1032	4097.3333738058
1003	1013	54219.4108734103
1003	1024	68497.2140197601
1003	2635	107108.566259396
1003	2666	272473.328617248
1004	2624	75897.9178938917
1004	3681	67681.5929361162
1005	1026	4873.97339514575
1005	2608	99087.2129840213
1005	2610	74952.5321386108
1005	2649	56138.3075584743
1005	2662	101088.730471176
1005	2664	55299.1359155651
1007	2630	42680.4208722203
1007	2658	162413.108434355
1007	3684	37812.1949068454
1007	4380	32312.0257497424
1008	1028	38546.1942840494
1008	2629	61400.8647304995
1008	2671	275590.363322694
1009	1015	2988.12152875307
1009	1022	4131.5741633431
101	2312	49788.8574859759
101	2321	50215.665192274
101	2327	83166.176384497
101	728	15812.8038210487
1010	2634	73921.0490704069
1010	4378	30182.3748503616
1010	4379	26096.8468214859
1010	4383	30782.3748503616
1010	5235	74231.1676581746
1011	1016	29220.4137998145
1011	1021	26669.6527215029
1011	1033	95429.3060338957
1012	1031	38364.0496761301
1012	2673	285725.614418151
1013	1024	28866.2417296007
1013	2666	275062.151367362
1014	1017	4416.08046190204
1014	1026	2789.62474727616
1014	1027	11860.50939259
1014	1916	45174.9554777028
1015	1023	49826.0331290949
1015	1042	40528.2482075391
1015	2647	76903.1226003543
1015	2665	57310.1732283245
1016	1021	4010.17892211147
1016	1033	74541.7509891365
1016	2683	71671.0752132867
1017	1026	1899.05147475034
1017	1027	16080.5502505316
1017	2625	91245.4357624949
1017	2649	62555.8939557713
1017	2662	97065.4276888916
1018	1038	1780.8567625304
1019	1025	4014.57452650707
1019	1036	23586.0751280329
1020	1022	737.460960197706
1020	1034	1643.74751650827
1020	1040	61676.6488549855
1020	2662	100727.825667142
1020	2664	55639.7370469264
1020	2670	201173.6305393
1020	2680	72573.4030892437
1021	1033	70740.9430768282
1021	1035	45590.321755825
1021	2650	73225.8694066214
1022	1040	61146.2411148225
1022	2670	200755.653026898
1023	1042	48086.7988308309
1023	2647	45523.3635618716
1023	2665	89114.9900904426
1024	2635	57623.6026442717
1024	2666	287328.524999313
1025	1036	27242.3663604571
1026	1027	14413.4934045444
1026	1034	3260.75752849877
1026	1044	23501.7149763145
1026	2649	60888.8371097841
1026	2662	97048.2704013662
1026	2664	60049.6654668749
1026	2680	68893.8478234676
1027	1916	33650.1927940188
1027	2625	75500.6322208693
1028	2629	85385.8319731011
1028	2671	299692.487852821
1028	3686	15398.6622481677
1029	2637	144462.725073418
1029	2661	71780.5480379044
1029	4384	36870.7918007965
103	2305	153886.221848592
103	2323	38571.0674368331
103	3570	13153.4484741138
103	743	28463.4278499238
1030	3689	10627.203023588
1031	2673	260292.52233392
1031	2684	48178.0212538539
1032	1046	4486.63441385169
1032	1053	13316.7052791006
1032	1057	4336.64229657722
1032	2676	91772.8401784581
1032	2685	113381.614421624
1032	3690	14762.9879787388
1033	1035	114349.975068218
1033	1049	52710.152535728
1033	2650	143531.658708361
1033	2683	143117.471860371
1034	1044	25093.0473948624
1034	2649	58102.3587476549
1034	2662	99084.0781506341
1034	2664	57263.1871047457
1034	2680	70929.6555727355
1035	1045	47655.7297815578
1035	1050	26805.0506101166
1035	2650	61276.8664456299
1039	2658	171513.005788259
1039	2677	75908.0826019765
1039	3684	10373.8323335942
1039	3691	306492.737488985
1039	3694	10479.2986650288
1039	4394	23563.3665672614
104	3583	210478.462774152
1040	2670	201329.886290791
1040	3695	40655.2603565986
1042	1058	51910.7252304922
1042	2647	76489.8350866638
1042	2665	86610.9895181913
1042	2691	78264.3217987032
1044	1059	29813.4451334542
1044	1071	21251.7201045446
1044	2649	70579.6589669525
1044	2662	83167.9540277807
1044	2664	69740.4873240434
1044	2680	55130.6887374072
1044	2696	172624.602712645
1045	1050	41595.4875658707
1045	2697	101698.698374617
1046	1053	17803.3396929523
1046	1057	8823.27671042891
1046	1062	7420.47176995832
1046	2676	96259.4745923098
1046	2685	117868.248835476
1046	3690	18842.8471543787
1047	1068	20588.4545775314
1047	2682	100628.465726446
1047	4392	19374.8438863219
1048	1055	37523.6107252761
1048	1067	32628.2129905731
1048	4389	45222.5528382797
1049	2683	91993.1119762536
105	2313	60160.2581279469
105	2328	159944.238619591
105	2329	33759.1525942107
105	3568	77015.2004508112
105	5188	59157.1500773747
105	747	53201.1047759117
105	753	105468.834073269
1050	1072	242731.024513455
1050	2697	100064.02503958
1052	5252	331447.820538518
1053	1057	11691.2993276376
1053	1062	23815.4355866293
1053	2676	80129.5636455359
1053	2685	101738.337888702
1054	1064	33816.7324825876
1054	1074	32556.1183025914
1055	4403	62128.3093881255
1056	2663	97860.7375961658
1056	2699	176211.867030981
1056	2702	99605.2032576006
1056	4399	37801.500481207
1057	1062	14000.3887349822
1057	2685	111756.208470161
1058	1060	56007.1888401667
1058	1069	9221.0297277841
1058	1070	49102.2173817542
1058	1073	57815.6834726669
1058	1077	57623.3837495287
1058	2691	90826.3594158218
1059	1071	9921.5230035543
1059	1086	13793.2985388028
1059	2696	154040.154129584
106	2339	105400.383277498
1060	1069	50148.7725118058
1060	1070	9216.23508164995
1060	1073	19105.8362098567
1060	1076	18590.864183549
1060	2691	56788.6075330252
1060	2709	59312.2731779057
1060	3695	24605.0049256638
1061	1078	34978.9671168674
1061	2688	71482.9474247577
1062	2685	123880.344729153
1064	1074	63007.6899271721
1065	1082	41859.7986944999
1065	1092	22770.8513225891
1065	2689	59001.1027287511
1066	2695	202853.543083213
1066	2705	60278.7664745322
1066	2708	89559.0396072769
1067	1083	17783.8886218172
1067	1089	60162.4364752689
1068	2698	160959.073188805
1069	1070	43243.8010533933
1069	1073	51957.267144306
1069	1076	51442.2951179984
1069	1077	51764.9674211679
1069	1093	51328.4216126569
1069	2691	84967.9430874611
1069	2709	81178.285024171
1069	2723	86250.9032951052
1069	3695	48211.1588837135
1069	3705	9066.58000944621
107	2332	53390.4561524309
107	2337	53949.4426992665
1070	1076	9789.33192877984
1070	1077	29192.7980090545
1070	1093	28756.2522005435
1070	1104	41575.8025638752
1070	2691	48219.0636930358
1070	2709	51001.3079816789
1070	2723	49502.0239006799
1070	3705	37975.3133457571
1071	1086	4485.98909762156
1071	1107	33919.4316918353
1071	2696	158425.747764687
1072	2697	305430.424359527
1072	2707	222633.969213455
1072	3712	202222.833609287
1072	3713	199864.782395804
1073	1076	781.393807325219
1073	1077	37906.2640999672
1073	1088	69530.7072156863
1073	1093	37469.7182914562
1073	1104	50289.2686547879
1073	2691	46035.3724670421
1073	2709	51982.9097867752
1073	2723	47318.3326746862
1073	2732	47394.978965452
1073	3705	46688.7794366697
1075	1094	11277.4620928058
1075	1108	62370.8877992012
1075	2693	48805.5310958973
1075	2700	94384.2656576146
1075	2721	66355.9936646247
1075	3704	67442.1105019356
1076	1088	69015.7351893787
1076	1093	36954.7462651486
1076	2709	51260.0946232127
1076	2723	46595.5175111236
1076	2732	46672.1638018895
1076	3695	26487.3382443399
1076	3705	46173.8074103621
1077	1078	44451.9313062645
1077	1104	50261.4800350222
1077	1106	24085.4152486884
1077	2723	72759.5739548647
1077	3705	46496.4797135316
1078	1105	55200.7495864081
1078	1106	39795.1606233246
1078	3705	53234.4466429671
1079	2724	107778.020118283
1079	4406	93688.6815796772
108	2313	70863.2286025562
108	2316	79270.5338367621
108	3567	81719.6408637842
108	4296	23597.1752556205
108	747	63904.0752505211
108	753	116171.804547878
1080	1095	59733.413900549
1081	2704	73465.5537140505
1081	3703	52648.5211154742
1083	1089	44240.2732168854
1083	2725	170751.321536041
1083	4409	22493.0400519489
1084	1109	47117.2956266081
1085	2704	48465.700725335
1085	3700	27327.7361039669
1085	5256	36364.0610703598
1086	1107	30419.920956343
1086	2731	76197.0345670055
1087	5252	332348.948373079
1088	1093	68901.8616840372
1088	2709	98751.725095551
1088	2732	103900.989657251
1089	1109	2304.65232054191
1089	2725	166281.789277765
1089	4421	15417.4479431009
109	2317	76908.5702551076
109	2325	64133.7158390795
109	2331	66237.5120326081
109	2333	48747.918977067
109	3386	117411.442128957
109	740	51865.2941060944
1090	1097	27854.244955407
1090	1103	49868.2101908387
1090	1129	10263.5396007033
1091	1096	26502.2577316851
1091	1112	19419.7279920251
1092	1101	46125.7340695646
1092	1114	48354.739629346
1092	1115	77440.2662012631
1093	1104	49824.9342265113
1093	1119	44183.4316456824
1093	2709	69966.1722453542
1093	2723	72323.0281463538
1093	2732	72399.6744371196
1093	3705	46059.9339050206
1094	1108	72076.3716967639
1094	1117	57457.2271400425
1094	2700	99749.0130962697
1094	2721	62523.8662195955
1094	2726	130673.039654334
1094	3704	77147.5943994983
1094	4414	19215.2320005079
1096	1112	42782.541187847
1096	3714	43038.7397745128
1097	1103	27475.0265803795
1097	1129	17590.7053547037
1098	1110	4616.26931811157
1098	1121	19503.6607334177
1098	1125	19490.3125027449
1098	1132	43682.7288581862
1098	4411	14425.18324479
1099	2706	117487.294640737
1099	3718	16017.4413208066
110	3577	123374.246975223
110	3581	96030.5134385828
110	4302	108873.971326578
1100	2720	72720.4837551264
1100	2733	64113.3455903333
1100	2735	687592.615400313
1100	3702	13811.6768122504
1100	3711	29338.3278439424
1100	3727	17057.9814977497
1100	4419	43977.7018340505
1101	1114	3574.92192039541
1101	1115	33117.6788513697
1102	1123	50344.6878460147
1102	2721	121518.165408424
1102	2726	78131.5210393346
1102	3704	66080.7300068219
1103	1129	42509.264030419
1104	1106	55199.4752362439
1104	1119	57002.982009014
1104	2723	82862.6007983906
1104	2732	82939.2470891564
1104	2745	61259.6117252261
1104	3705	11624.2101279592
1105	1120	51973.1139628404
1105	2744	119156.765114833
1106	1119	39963.2067712534
1106	1120	36567.5249997569
1106	1140	119657.788303336
1106	2723	69399.0843312018
1106	2732	69475.7306219676
1106	2744	107327.434922322
1106	2745	91914.6171290751
1106	3705	51598.9860181258
1107	2731	64639.9526531696
1108	1117	23413.9061465287
1108	2721	119801.862908483
1108	2726	77226.155733344
1108	2752	113376.547002828
1108	4414	58024.8202452025
1109	1113	24276.2564935421
1109	1148	27470.1957335586
111	2324	75036.7885058758
111	2331	64961.7698873367
111	2333	47472.1768317956
111	3386	118986.364049353
111	748	17606.3059538193
1110	1121	16355.6820001312
1110	1122	18165.2725922781
1110	1125	23279.9077230659
1110	1132	40534.7501248997
1110	1145	41224.1520429998
1110	3715	39774.9743793808
1110	4411	17855.46346528
1112	3714	49816.5036932744
1112	5264	110483.118772135
1113	1148	5039.65882009499
1113	1154	55474.1383545896
1114	1115	29542.7569309743
1115	1136	78481.2207151351
1115	1147	72510.6403569611
1117	2752	97037.0984389099
1117	4414	41685.3716812845
1119	1140	121461.295076106
1119	1141	67091.1920887622
1119	2723	44636.688293819
1119	2732	44713.3345845848
1119	2745	93718.1239018451
1119	3705	53402.492790896
112	2363	62868.5582632755
1120	1140	118065.61330461
1120	2744	82832.7663029639
1121	1122	2169.70609112382
1121	1132	24521.2061113441
1121	1145	25210.6080294442
1121	3715	23419.2923792496
1121	4411	29036.2867671045
1122	1131	660.084579157661
1122	1132	22392.1011515816
1122	1145	23081.5030696817
1122	3715	22166.1119212838
1123	1139	1293.25642866142
1124	1131	5025.64170373322
1124	1134	3748.24218636083
1124	2750	81051.92167683
1124	2751	63947.687306858
1125	1126	131953.479113034
1125	1132	61502.0923402527
1125	1145	62191.4942583528
1126	1132	76224.3361454864
1127	4423	201335.532507676
1128	2738	71755.9917775265
1129	1151	2906.45313785511
113	2348	89305.2011194719
113	2364	92040.3857751038
113	776	34899.0436292953
1130	2717	134952.555109684
1130	2734	63722.7384917432
1130	2739	101303.512886678
1130	3729	54686.2052928381
1131	2750	76567.7715622936
1131	3715	22099.469965077
1132	1145	3095.8261296019
1132	1158	140049.34047956
1134	1144	35720.0425022005
1134	1153	10305.0582939812
1134	2750	82204.6250667041
1134	2751	64763.514353184
1134	2768	55613.2796720728
1135	1155	161108.826621859
1135	2732	57318.767240979
1135	2749	59629.2674793402
1136	1143	78104.4618989764
1136	1147	7216.21068529911
1136	5269	91780.1769142265
1137	2766	151569.785758043
1138	1149	43864.2205327698
1138	2765	57263.69129799
1138	3730	31307.1248519416
1139	1165	58448.5496661696
1139	2752	72170.0324323811
114	793	421828.313216367
1140	1141	58887.9935929527
1140	2744	186969.5684638
1140	2745	88697.7719667092
1140	2767	146987.451395174
1141	1155	127166.433462899
1141	2745	44399.163601211
1141	2767	92617.3484078298
1142	1148	2440.47283098765
1142	1152	24356.1104715592
1142	2761	72355.216719166
1142	4421	31968.346836618
1143	1147	72133.8815408024
1143	5269	28206.2625834594
1144	1153	26841.9753407721
1144	1156	57533.8278176285
1144	2751	93034.3976766686
1144	2771	87781.9149059247
1145	1158	139265.264481006
1145	1163	54040.1765160158
1146	2756	108195.624668303
1146	4432	23128.7244135956
1147	5269	85809.5965560526
1148	1152	26796.5833025468
1148	1154	54376.5617121209
1148	2761	74710.0376268838
1149	2765	96920.4757901871
1149	3730	51439.9799647822
1149	3737	64284.4147612176
1149	5273	87896.4412200921
115	2374	88437.3539707749
115	799	49834.3909832168
1150	1164	5933.57821898241
1150	1919	52972.7366199596
1150	2742	88131.2271849609
1150	2754	126296.948601677
1150	2770	96468.0742569022
1150	3724	23596.4138711774
1150	3728	54247.244681021
1150	4420	53544.4188483222
1151	1156	34153.5140403722
1152	2761	70127.4791629917
1152	4421	12772.8099687572
1153	1156	32118.8436094091
1153	2751	69679.4623709842
1153	2768	57814.1950083856
1153	2771	64426.9796002402
1153	4433	15425.9427757349
1154	2761	123791.644566675
1154	2779	282504.852256473
1155	2745	152215.41470131
1155	2749	219706.804271752
1155	2767	215265.89126512
1156	2771	45253.4143910601
1158	1163	187627.165704771
116	2334	242382.925596532
116	2338	49394.6231057299
116	2343	71140.4725762882
116	2349	51652.3736921917
116	4313	17906.9853996237
1161	1173	163392.361258835
1161	2757	154876.350032264
1161	2782	255959.950833315
1162	1168	22172.3222476378
1162	1177	47506.4705962901
1163	1170	4786.30356694989
1164	2754	120363.370382694
1164	2770	90534.4960379198
1167	1171	1819.48344779634
1167	2765	56740.9283185495
1167	2775	44653.6828939778
1167	3730	39737.5603356798
1167	3737	24153.8818334574
1167	5273	29227.1900247572
1168	1177	67644.2756088825
117	2370	139011.585602453
117	2382	67287.6485779763
117	770	63558.9213248669
117	775	26233.605290441
117	790	300728.990648469
1170	4440	49510.2222607518
1171	1920	62514.1019218909
1171	2775	46390.3236292995
1171	3737	25890.5225687791
1172	2772	73147.5363256871
1172	4427	91797.6039906169
1172	4431	83923.4048133611
1173	2757	70396.4313949365
1173	2782	94407.2956744952
1174	2798	64617.3334512755
1174	3750	67368.1883261964
1174	3752	16391.7227130416
1175	3740	62128.3472872017
1176	3744	273340.242200336
1177	1187	122149.373762132
1178	1180	135756.873856916
1178	1198	105519.735138658
1178	2768	193418.786167707
1178	2771	200032.300448009
1178	2796	256236.16288488
1178	4433	151030.533935056
1179	2792	186862.333599448
1179	3745	172473.331284684
118	2353	58715.9574720268
118	2360	89954.6421330756
118	2391	111150.690013723
118	4130	75389.2406858861
1180	1198	39061.595618103
1180	2771	68316.6972733744
1180	2796	124520.559710245
1180	4433	19314.930760422
1181	1202	67323.3236344886
1181	2791	209579.520740343
1181	3748	38493.3371249857
1181	3760	21374.7395492567
1182	1200	73649.7222468348
1182	1203	8987.2226971351
1183	1186	34301.3058560482
1183	2800	188962.911918737
1183	3739	27624.6546902958
1183	3743	166695.223770931
1184	2812	252005.129054651
1185	1190	102161.941973638
1186	2800	195007.280646171
1186	3739	53797.5837207686
1186	3743	196239.637393214
1187	1199	19306.7558263891
1188	1192	128011.659094382
1188	1208	7244.80246856647
1189	1209	29032.5377827304
1189	1210	78831.8205129796
1189	2790	153912.613409228
1189	2799	355837.792312893
1189	2800	202080.224678638
1189	2816	52891.3245958085
1189	2824	157285.024647397
1189	3743	143652.092850884
1189	3754	14078.5491962675
1189	3758	23710.8813028398
119	120	1042.31181407277
119	2345	83787.4242610713
119	2346	49302.3671836978
119	3588	67579.8693857566
1190	1201	103019.711944285
1191	2820	267721.416250859
1191	3749	191444.614685863
1191	3761	211424.55792013
1192	1207	17839.4562474703
1192	1208	132810.916405002
1192	1219	117986.545422373
1192	1221	94576.8676579469
1192	1229	20254.1382752683
1193	1206	1690.95360001437
1193	2806	54120.585112321
1193	2830	129309.705433404
1194	1220	33279.54185642
1194	1227	65862.4407720625
1194	1230	102118.488381388
1194	4453	71595.027946247
1195	2817	45028.55770249
1195	2818	155974.571358072
1195	3751	41053.4982969341
1196	3747	68467.719815496
1196	3765	35304.1427195935
1197	1222	134109.282169234
1197	2794	181294.398493588
1197	2813	123890.420177129
1197	3746	135681.331730921
1198	2796	159540.884646067
1199	1236	115118.226917186
12	3433	718002.87386657
120	2350	61332.9781240739
120	782	38353.347684071
120	783	316312.918424046
120	789	29859.0716399491
120	794	46074.2228564502
1200	1203	81048.6127965414
1200	1223	97923.7719987856
1202	2791	275723.18100453
1202	2829	286391.486458235
1202	3748	81702.8494899671
1202	3760	49859.2904811506
1203	1223	170458.627814252
1203	1244	93759.1442363631
1204	1231	19012.5583193903
1204	2811	113393.23843062
1204	2836	651002.221190733
1204	4452	31033.612887412
1205	1211	43512.0043728499
1206	2806	52616.7282865001
1206	2830	127805.848607583
1207	1212	134998.721263585
1207	1215	179678.504822823
1207	1216	147730.754766627
1207	1219	134472.638855352
1207	1221	111062.961090926
1207	1226	134488.60360838
1208	1219	23655.6203270722
1208	1224	69322.8759282963
1208	1225	38770.0900258029
1208	1229	138143.890206571
1208	1246	23112.9597511573
1209	1210	60042.8277795824
1209	1228	53749.2853932477
1209	2799	335405.221207732
1209	2816	60947.9897223558
1209	2824	136852.453542235
1209	2843	62583.780671715
1209	3754	42087.955934049
1209	3758	36429.1684163083
1210	1228	105192.14649526
1210	2799	293015.331291974
1210	2816	107892.075123588
1210	2824	121781.83862453
1210	2843	109527.866072947
1210	3754	66806.8255774459
1210	3758	55745.419080938
1210	3771	46072.5714760455
1212	1215	54563.1977201468
1212	1216	22615.4476639505
1212	1226	1277.85906069617
1212	1232	19289.267671472
1212	2804	62164.5996093511
1212	4440	8572.85115171744
1213	1253	32293.9596853149
1214	2842	62495.1319634742
1214	5281	48871.670282347
1215	1216	34791.3427016991
1215	1219	54037.1153119139
1215	1221	76960.0608192102
1215	1226	54053.0800649421
1215	1232	35273.9300486748
1215	4440	53038.9821044793
1216	1219	22089.3652557177
1216	1221	45012.3107630139
1216	1226	22105.3300087458
1216	1232	3326.17999247851
1217	1222	2442.91095684425
1217	2813	71685.8959333343
1217	2828	185942.922630607
1217	3762	31112.1350611995
1217	4444	23749.5214802346
1218	1220	395.061728395062
1218	1224	54509.5968167445
1218	1225	62062.9986293312
1218	1229	123330.611095019
1218	1235	11695.0795517888
1219	1221	31754.1948517393
1219	1229	123319.519223942
1219	1245	27679.7027375989
1219	1246	46394.776483608
122	2387	47002.9249871899
122	784	49442.2323543486
122	811	50747.0832082237
1220	1224	54904.6585451396
1220	1230	116709.990823728
1220	1235	12090.1412801839
1221	1226	31770.1596047675
1221	1245	4422.35901220466
1222	2813	69242.9849764901
1222	2828	187267.665468923
1222	3762	33271.4866752309
1223	1244	99088.5095619952
1223	1248	97589.2780678764
1224	1225	107719.162359477
1224	1229	76039.9860378691
1224	1235	57608.6636824888
1224	1246	92062.0320848318
1225	1229	176540.176637753
1225	1235	52721.6147943765
1225	1246	16429.3420956414
1226	1232	18779.1500162674
1227	1230	155712.719233926
1227	1269	9222.39437169062
1227	2842	65343.1796574069
1227	4453	9200.77758216405
1228	1252	100463.023839302
1228	2834	178720.457569411
1228	3758	50394.2543741922
1228	3771	77935.5684885929
1229	1235	126429.677960764
1229	1245	99967.7817125068
1229	1246	160883.046363107
1229	1261	163145.001062464
123	2380	61331.9233673413
123	5199	119281.966666531
1230	4453	159471.314772736
1231	1240	46669.4117507036
1231	1251	13052.0744254454
1231	1254	28266.140545728
1231	2836	668190.796937701
1231	2858	99759.0912580156
1231	3773	79137.464985266
1231	3779	37200.6228517252
1231	3780	37135.8333573921
1231	4452	18140.1049339313
1233	1921	66321.5538272669
1233	2846	220120.715729708
1233	2867	112775.023429114
1233	3776	48674.5930540915
1235	1246	37064.4845197308
1235	1261	39326.4392190885
1236	1237	20140.8795228329
1236	1238	25797.8453762478
1236	1262	113610.43442548
1237	1238	6163.6587112749
1237	1247	127700.858092324
1237	2873	119424.759881783
1238	1247	133357.823945738
1238	1253	60854.4481174487
1238	2873	116852.674486634
1238	2874	80184.2258026969
1239	1258	21334.0621250471
1239	2831	45559.1796034087
1239	4448	18457.7510974356
124	2389	50182.2145455156
124	2395	72462.9727762442
124	791	23316.3682933182
1240	1251	34886.8467615894
1240	1254	68587.4638488863
1240	2836	631713.998316036
1240	2858	79348.1338482355
1240	3773	100569.132710788
1240	3779	50855.0630996863
1241	2814	283022.1067449
1241	2849	109420.599521078
1241	2865	185229.361884827
1241	3770	79167.5952302022
1241	5289	150381.451166471
1243	1290	3446.20108731513
1243	1926	41194.8213852234
1243	2844	238801.860125391
1243	2854	82813.029613502
1243	2863	94445.545330324
1243	2885	89117.9347170055
1243	3777	46964.1207371085
1243	3778	27144.8874864267
1244	1248	15935.748771137
1244	1274	77538.933343097
1245	1246	65243.2298767639
1245	1261	67505.1845761216
1246	1261	2933.91121814399
1247	1253	94692.4018123972
1247	1282	117425.10973441
1247	2873	245622.705243084
1247	2874	208954.256559146
1247	2880	348716.536090186
1248	1262	95238.4237701815
1248	1274	63689.7974484463
125	2401	156585.877973194
125	4319	146799.735623801
125	787	149528.698124053
125	805	179818.506182227
125	806	140342.525636895
125	810	137150.446428975
1250	1256	12568.5534602086
1250	2855	73233.5081146903
1251	1254	35205.7296907726
1251	2836	656408.231948588
1251	2858	87976.5262689016
1251	2877	127182.704552983
1251	3773	74383.2945804322
1251	3779	25056.144471974
1251	3780	33209.6909712985
1252	2843	105121.534507331
1252	3771	41509.1342450365
1253	2873	173119.329414794
1253	2874	136450.880730856
1254	2836	690337.887117517
1254	2858	121906.181437834
1254	2877	161112.359721916
1254	3773	53931.0434956186
