1	2039	156973.700842619
1	4408	184135.7177902
10	3635	151632.067946243
10	3638	46297.4666430996
10	441	82962.0786038196
10	4443	66353.9040637645
100	2369	79228.344280818
100	2391	80785.3589217716
100	2393	125242.992976426
100	2398	148590.696177516
100	3824	50474.6169495218
100	735	26877.4497984261
1000	1013	55306.7182603872
1000	2781	83862.4876833285
1000	2788	83971.1685043917
1000	3934	34574.6990931463
1000	3935	33040.3571409676
1000	4816	79213.3848317299
1001	1012	524.264068711929
1001	2771	268775.052538187
1002	1022	27789.5211401439
1003	1016	47683.8692198732
1003	2776	67002.7908508122
1003	2798	54929.07070658
1003	2808	185047.957122896
1003	3939	14538.8313065467
1003	3940	7864.93955969424
1003	3941	5189.55037254887
1004	1021	3181.89418722496
1004	2765	386955.896179637
1004	2794	222692.062811559
1005	2767	96941.5338189109
1005	2793	105912.381686526
1006	2776	98522.1367292899
1006	3941	43596.8616593397
1007	1009	21204.782243176
1007	1010	28350.5880101563
1007	2762	67801.7105552195
1007	3930	2487.78274329117
1008	1015	45047.1974394129
1009	2762	57864.4086599692
1009	2769	58005.8300162065
1009	3930	19009.8927186983
1010	2762	65010.2144269495
1011	1017	57737.6091514818
1011	1031	10472.1847195534
1011	2782	117236.453149642
1011	4817	57659.3729569027
1012	2771	269050.788469475
1013	1041	65095.4866804374
1013	2788	64386.3024677825
1013	2814	325210.471086505
1013	2835	85919.099379347
1014	1030	3220.30367267232
1016	2798	86922.7085126055
1016	2808	217041.594928923
1016	3939	49199.1818995596
1016	3940	41732.3292116594
1017	1031	49972.1844777657
1017	2782	75603.2889743819
1017	3937	31872.3331729998
1017	4817	22228.2851128136
1018	1034	24483.7173714293
102	2360	227175.626416679
102	2368	173108.255248324
102	3818	134934.847482248
102	722	173047.549718624
1020	1032	58024.4989229122
1020	2789	97200.7393776431
1021	2794	220898.477668244
1022	1026	5037.71767634402
1023	1025	28938.7349880867
1023	1027	10444.0194279022
1023	2779	102708.229493423
1023	2800	401640.501588034
1023	2821	92409.9064745564
1023	2834	72481.5223987888
1023	3943	10000.2409411655
1024	2828	306075.578401989
1024	4818	26141.1960293365
1025	1027	39176.4678596784
1025	1039	37050.0015303193
1025	2800	421918.023603534
1025	2803	98513.559351573
1025	2821	112481.679786124
1026	1035	24297.8771405791
1027	1039	11379.568026954
1027	2800	409375.83760405
1027	2803	87097.4097757098
1027	2821	101065.530210261
1027	2834	81137.1461344931
1028	1042	4931.62756604479
1028	2827	343842.833859189
1028	2829	182765.106598338
1028	2841	124772.870230714
1028	3941	53287.867766654
1029	1042	14797.1432571767
1029	1047	106537.008003076
1029	2827	335794.755043507
1029	2829	179507.220768797
103	2353	101889.022809262
103	2362	88519.6267067999
103	2364	171992.366360215
103	706	72975.2020812625
1030	1044	24482.1905128502
1030	3938	22051.6167514954
1030	3944	2520.10620530143
1031	2847	121237.854609877
1031	3950	50462.9995643249
1032	1045	65933.220536616
1032	2851	247288.768958279
1033	2834	77911.0242834858
1033	3943	23082.3584434607
1034	1041	53464.9734485916
1034	2814	313355.693785947
1034	2835	74064.3220787892
1034	2839	307677.373517269
1034	2852	63345.5070420545
1035	1048	21389.3116649987
1035	1056	33859.9287052072
1035	2857	111699.329387621
1036	2848	288772.098251743
1037	4830	39197.8605505456
1038	1071	11216.650671537
1038	2825	59189.8105291091
1039	2803	76891.9434442753
1039	2821	90860.0638788261
1039	2834	70931.6798030585
1039	3943	16103.0139630335
104	2387	100144.826035701
104	711	61021.800746227
1040	3945	12853.6451718831
1040	4825	32048.4930685972
1041	2814	362219.177098024
1041	2835	115292.733836006
1041	2839	356540.856829346
1041	2852	104573.918799271
1041	3955	480.644910276817
1042	1057	6029.99333027614
1042	2827	341344.684868338
1042	2829	179693.259701691
1042	2841	122274.721239863
1043	1049	48962.179339449
1043	1061	27851.7163347705
1044	3938	6038.47841986892
1044	3944	26977.6082749468
1045	2851	277006.422143972
1046	1052	32486.3840226871
1046	2840	93039.9144142085
1047	1056	130984.343152894
1047	1057	97892.8933084501
