1	2031	396390.143797742
10	3917	207927.261071946
10	3918	122938.549877497
10	415	4152.39007176039
10	5488	143892.386396244
100	1978	52225.1996369824
100	2450	58720.8552356328
100	2471	67350.6285181025
100	4088	16950.3164781524
100	4852	39490.0743313921
100	718	204290.265617095
1000	1024	3119.35514742266
1000	2912	157591.724419669
1000	2956	395886.460010773
1000	2974	447126.958266382
1001	1004	1397.54553935537
1001	1005	4738.01837034301
1001	2946	395230.139429555
1001	2962	396103.740308807
1001	4203	18867.7710109596
1002	1007	11750.2970029485
1002	1011	1911.56265571713
1003	1012	13151.8029383434
1003	1031	4455.99588274438
1003	2903	155705.297574817
1003	2916	177301.106186114
1003	2923	396736.73264466
1003	2939	392966.560274066
1003	4199	29020.3048277703
1004	2918	134316.145210584
1004	2946	394831.656868798
1004	2962	395705.257748051
1004	4203	17830.3100507619
1005	2946	397319.831398351
1005	4203	15292.8490905642
1006	2924	394498.666492775
1006	2940	395281.50920525
1006	4201	14298.0523867965
1007	1011	13407.2414109425
1007	2966	139829.622757394
1008	1019	76738.0622687642
1008	1022	47758.7195099738
1008	2932	167363.27165033
1008	2934	395898.836677383
1009	1026	44971.4217336126
1009	2919	220119.46695264
1009	2958	209357.818214365
101	1972	55185.954567585
101	1975	136780.304658636
101	2460	97013.4845195152
101	4086	10964.5193306704
1010	1029	27340.662828266
1010	2947	104232.512666811
1010	2949	378889.294081082
1010	2975	267276.308226738
1012	1031	10181.6616388636
1012	1040	27716.3158491772
1012	2939	403496.681904716
1012	4199	15868.5018894269
1013	1014	43377.7764356364
1013	1030	29149.6624215328
1013	2935	510119.30419434
1014	2935	476641.614546291
1016	2954	182296.12231359
1016	4926	55004.6524034585
1016	4932	105453.736862417
1017	2961	397716.820403768
1019	1022	122345.370070898
1019	2932	241949.922211254
1019	2934	470485.487238307
102	1977	63745.5647166273
102	2436	128378.759751611
102	2456	662396.866659716
102	746	63406.0987673872
1021	2971	383706.045583639
1023	1028	23481.3841572663
1023	1037	2304.65232054191
1023	4215	26818.2825640421
1023	4933	38869.2245032654
1024	2956	396182.499614734
1024	2974	447422.997870343
1024	2975	294732.665090085
1024	2978	219090.895683379
1025	1030	19629.0239241765
1025	1050	19967.8312810946
1025	2978	220648.660316249
1026	1052	48092.6739315346
1026	2958	179989.212984782
1026	2987	383421.652092204
1027	1034	40469.2472083089
1027	1042	54693.3513407485
1027	2976	439164.331076398
1027	3002	361622.330807728
1028	1037	25686.8567026842
1028	2960	236814.473626861
1028	2986	183001.513869938
1028	4215	47495.0807694859
1028	4933	32068.9238952035
1029	2947	114842.106352967
1029	2975	279774.584605788
103	2455	86790.4417836581
103	2459	95309.2430432668
103	2463	42068.9606136955
103	2464	67441.5543801214
103	2477	42582.3142084513
103	4091	12303.9687311443
103	745	234531.580093813
1030	1050	31555.8125361715
1030	1051	23244.6752763069
1031	1040	20656.3974496616
1031	4221	25887.9539519494
1031	4942	67240.080337696
1032	1033	12161.9794168948
1032	1067	18989.2368037079
1032	4211	12245.7593528207
1033	4211	24066.7526218342
1034	1047	17199.9683641013
1034	2976	444242.978481628
1034	3002	366700.978212958
1035	1994	55072.9653023372
1035	4210	32335.0138686344
1036	2955	264695.395344406
1036	2987	421195.819527502
1036	2997	361179.060122215
1036	4216	13782.7297784802
1036	4943	77514.7660328819
1036	5568	70581.881993997
1037	2986	200730.672720497
1037	4215	26829.1532952569
1037	4933	41074.6970486833
1038	2982	456844.554665521
1038	4219	50962.9220666396
1040	4221	13435.2445466816
1040	4942	54404.8492174973
1041	3009	237713.491737985
1041	3010	261096.189030295
1042	2980	333134.432585
1042	2996	225476.014859783
1042	3002	381307.604060329
1042	4206	20501.8009088122
1043	1058	61668.756689671
1043	2971	372114.110671152
1043	3007	187563.976943748
1045	1057	171583.260620304
1045	1061	48193.23107596
1045	3001	236776.660002911
1046	2992	317860.581104957
1047	3032	470056.991392452
1048	2985	314957.049260098
1048	4226	19891.3411262097
1049	1058	15429.0609818343
1049	1062	60142.6544513308
1049	1077	60616.0097074877
105	2476	118171.619985764
105	4092	46632.8979219541
105	4095	23511.2241118361
105	4105	25508.9723111861
105	4108	47750.0552094795
105	728	187139.285614675
1050	1051	11867.4641029773
1050	3011	418540.501002819
1050	3012	265803.24557109
1050	3016	239016.767682368
1051	3007	221991.295331451
1051	3011	410229.363742954
1051	3012	257492.108311225
1051	3016	230705.630422503
1052	2987	415911.509519708
1052	2997	355894.750114422
1052	4216	5041.27270269823
1053	1059	18782.6033521341
1053	1994	52647.3988706881
1053	3034	453460.248132407
1053	4233	56475.4583108751
1055	3021	200718.862151123
1055	3033	314232.382147559
1055	4225	13813.5959974918
1055	4232	50466.4305294
1055	4950	18998.3279524867
1055	4955	18483.4286795946
1056	3018	258945.636448502
1057	1061	214451.804571756
1057	3001	403035.233498708
1057	3023	624396.836663274
1058	1064	49724.8127271513
1058	1071	3382.22194504959
1058	1073	40476.00548279
1058	1077	67432.8885317983
1058	3007	237808.055667892
1059	1069	43142.8647436441
1059	3008	242127.415754842
1059	4228	68188.5318168418
1059	4233	70279.3717683384
106	2483	115418.097921363
106	2502	82076.124879626
106	4090	7022.01226806196
1060	3030	396379.456549385
1061	3001	196911.34885105
1061	3023	419239.932187014
1062	3003	361750.638878495
1063	1066	16888.7630534224
1063	1074	28413.8889483359
1064	1071	53048.4560284383
1064	1073	9565.9645318867
1064	3007	192212.502718328
1064	3012	227713.315698103
1064	3016	200926.83780938
1064	3043	441818.907284965
1066	1074	33358.9282257712
1066	1090	49612.2581999768
1066	3015	277119.00884137
1068	1087	9108.07159864299
1069	1081	24023.2237528275
1069	1091	27613.0072321263
1069	3008	199162.613102756
1069	3034	424299.358937785
1069	4228	25108.8918235189
1069	4233	27199.7317750156
107	2479	90610.2896955832
107	2480	191087.664407879
107	2488	79233.8862899426
107	2492	88468.6040811862
107	744	196486.145977815
1070	1092	68175.200345871
1070	3024	367464.082023771
1071	1073	43799.6487840769
1071	1077	70756.5318330851
1071	3007	241131.698969179
1071	3012	276632.511948953
1071	3043	490738.103535815
1071	3046	541297.404198835
1072	1094	25376.9034087391
1072	1105	147693.518536905
1072	1120	56902.734250377
1072	1126	57128.7298730972
1073	1077	27274.0403365336
1073	3007	197782.022326265
1073	3012	233282.83530604
1073	3043	447388.426892902
1073	3046	497947.727555925
1073	3056	446516.624097564
1074	1090	18162.7691296464
1074	1098	20950.5803158899
1075	1076	50820.774359616
1075	1083	19425.7383682082
1075	3061	471457.182001214
1076	3020	234086.78841553
1077	3046	487804.970441902
1078	1092	27735.7653654432
1079	3029	320057.568545242
1079	3049	427437.533084494
1079	3053	436262.849662601
108	2522	62306.7733717365
1080	3041	448694.351867476
1081	1084	48372.0372111722
1081	1091	51573.0062346326
1081	3008	223007.774764025
1081	3034	448144.520599054
1081	3055	472018.562695444
1081	4233	51159.7307775219
1082	1087	42626.9300134443
1082	1088	24465.613309852
1082	1096	25394.1326565217
1082	1099	26390.9282039606
1082	1108	65635.1361264443
1083	3045	314525.658447644
1083	4238	33240.3408396545
1084	3034	411794.638747127
1084	3055	435668.680843518
1085	1086	678.062091559029
1085	3062	539464.573677402
1085	4967	50648.1746512966
1086	3062	538786.511585843
1086	3065	455125.431814767
1086	4240	13945.4276199482
1087	1088	24366.2855588168
1087	1096	26970.3224017992
1087	1108	23030.8297319599
1087	1109	22869.3637983261
1088	1096	2604.0368429824
1088	1099	3517.98967794663
1088	1108	47374.4916718168
1089	1097	49401.9827786225
1089	1123	19965.1000201071
109	1979	62878.192780429
109	2481	80649.3928206495
109	4101	34168.2681296241
109	760	14233.8016938592
109	775	235228.837490273
1090	1098	3042.42943396653
1091	3055	436719.280668807
1091	4233	5599.68471940911
1093	1099	57250.0435291012
1093	1101	31903.0947381784
1093	4259	9950.65805814588
1094	1105	123181.277668244
1094	1115	9764.14468257383
1094	1120	32390.4933817163
1094	1126	32616.4890044366
1095	1106	82987.8339085046
1095	3043	480709.468812319
1095	3056	479837.666016981
1096	1099	3015.39285630855
1096	1108	49978.5285147992
1096	1109	8789.89764023029
1097	1123	37925.4657062365
1097	1133	4598.17878401414
11	15	600
11	1957	209953.095392589
11	2068	217812.983272676
11	2075	175167.669105557
11	400	277623.030321757
11	412	268456.546487054
11	416	42492.0357508727
110	2494	88368.429092631
110	4093	15485.3060470929
110	4099	26136.9062677422
110	4104	45843.8943723009
110	4859	50185.0231826563
110	747	114616.969129367
1101	4259	24566.6502424057
1102	3045	317306.740711297
1102	4973	21460.9355637291
1103	3052	432790.303684845
1103	4244	40214.0860712909
1103	4979	44566.2283730659
1103	5597	31727.8384352839
1104	1122	56482.1725844152
1104	1136	26748.5488284649
1104	3061	520182.673042062
1105	1115	126659.01707684
1105	1120	96232.4322525493
1105	1126	95299.7519132671
1106	3043	454024.629594818
1106	3046	504583.930257841
1106	3056	453152.82679948
1107	1124	27023.0017913544
1108	1109	45877.5699113261
1108	1132	3422.62983294328
111	1980	54328.4123364932
111	767	90373.7109173164
111	776	81762.741011261
1111	1131	30680.1993101259
1111	3069	380234.620535865
1112	1143	14897.0214678673
1113	1127	1752.54880359844
1113	1137	122020.007749333
1113	1142	6129.8068470893
1113	3071	546662.23382503
1113	3075	704506.078795721
1114	1130	45369.2245115874
1115	1126	36094.2284130325
1115	4245	36763.3819364372
1116	1117	26255.7231710744
1116	3070	550758.564969441
1117	3070	568087.96478722
1118	1125	68540.6902916597
1119	3063	448333.393103046
1119	3074	696496.614099971
112	2478	69492.9878112995
112	2503	103277.693762079
112	4874	49235.1417992261
112	749	25140.1386152865
1120	1121	41099.1093078404
1120	1126	1056.12418311806
1121	1126	40042.9851247224
1122	1136	30556.361039425
1122	1139	2198.75078075134
1122	1140	50943.7808187143
1122	3061	472647.320065384
1123	1146	23976.1734113166
1126	1152	16530.569200289
1127	1137	122615.889702604
1128	1129	109787.590931634
1129	4259	145657.436431189
1130	1135	93941.2590273318
1131	1155	129798.170223846
1131	3069	395874.927398283
1133	1141	70516.7652124485
1133	1147	1184.34864786959
1133	1150	13401.1740493681
1134	1999	239122.198254733
1134	3062	644416.125234599
1134	3065	560755.045463528
1136	1139	30065.9763374078
1136	1140	72553.3222504022
1136	3061	494256.861497072
1137	1142	127246.877085254
1137	3071	668161.825778119
1137	3075	826005.67074881
1138	4258	11780.1557034686
1138	4260	3753.18045796577
1138	4979	50856.2161478979
1138	4987	51853.7409827001
1138	5597	38017.8262101159
1138	5598	472641.275483847
1138	5600	191537.47497296
1139	1140	51625.7492501613
1139	1157	128035.182104474
1139	3077	737682.279400938
114	2510	65021.7909821779
114	2520	61584.1654107983
1140	1157	170522.528017469
1141	1147	70402.2902692166
1141	1150	81916.5785491443
