10	13	600
10	2072	310673.578873197
10	2082	217118.57584643
10	3865	158701.272175629
10	3872	171059.49618464
10	3875	201701.485962211
10	450	119839.151702831
10	461	229084.585799925
10	4702	224381.012870074
100	725	24002.868962222
100	728	23744.357699213
1001	2828	142679.131358903
1001	2832	115111.807011209
1001	2845	220758.885923112
1001	2857	476216.401289212
1001	2868	147012.13742938
1001	2873	146545.896326067
1002	2852	135273.257833413
1002	2879	329595.982915876
1003	2834	176778.835598449
1003	2841	133512.76926877
1003	2866	326667.782775098
1003	2874	120483.209761011
1004	1008	5812.94029073843
1004	2843	136271.380382514
1005	1020	16699.4972836738
1005	1022	35397.5927355989
1005	2836	134670.694671995
1005	2870	225472.54172816
1005	2906	351452.757178527
1005	4849	45779.0358001882
1006	1017	6089.0009684115
1006	1028	21834.8300526614
1006	1029	2920.98938319131
1006	2891	118409.592847389
1006	4842	29913.7435643146
1007	1016	23484.4822795636
1008	2843	135685.012755509
1008	2869	151521.873171857
1008	2887	457269.603377284
1008	2921	182615.054974401
1009	1016	34939.8026183782
101	2414	88163.9063102633
101	2423	114843.023272151
101	2433	149728.081419882
101	4784	21639.7954316735
101	4787	53889.1172671981
101	4790	66455.6773677351
1010	1019	68925.9630966266
1010	2907	354404.957915139
1010	4843	55432.906492113
1011	1013	31709.0223260893
1011	2883	149539.378926513
1011	2885	354305.606949277
1011	2902	160446.233309746
1011	4180	44588.2239041998
1012	1018	16468.3228797867
1013	2883	143817.454196737
1013	2885	348583.682219502
1013	2902	154724.30857997
1013	2907	343970.717876378
1013	2920	344370.717876378
1013	4180	37288.5279961106
1014	1023	183501.920205648
1014	2878	321814.800646195
1014	2903	525215.758765952
1014	4188	229318.086178522
1014	4854	229192.235480351
1015	2909	194970.765868783
1015	2910	222677.180063181
1015	2924	181330.976404585
1015	2932	262767.179815975
1015	4183	64050.2378965761
1015	4192	35778.8609740075
1015	4194	30835.5909451203
1017	1028	27338.2701034877
1017	1029	3487.49503301653
1017	1035	11238.5819944717
1017	2891	123913.032898215
1017	4842	34515.4521597042
1019	2878	219277.180692865
1019	2907	423060.981525097
1019	2917	234469.190476413
1019	4197	66223.2942361689
1019	4843	124088.930102071
102	2470	71803.721159326
1020	1022	20100.4216121961
1020	1027	4640.80379135598
1020	1038	18207.2897753793
1020	2870	210294.854052553
1020	2895	160444.38389847
1020	2906	336275.069502921
1021	1029	25056.6396607287
1021	1041	25098.746727485
1021	2891	108556.99098842
1021	2894	482969.359751371
1022	1027	21201.4382830834
1022	1038	36905.3852273045
1022	2906	326037.885069012
1022	2930	112042.737553512
1022	4849	20364.1636906736
1023	1037	4310.08878750971
1023	2878	145447.846835285
1023	2903	348848.804955043
1023	4188	53903.0864997127
1023	4854	53451.6634263488
1024	2914	135266.465780938
1024	4203	135589.431594014
1025	4190	22508.7112439875
1026	4856	48329.5150785432
1027	1038	16673.5927652099
1027	2870	211179.533660791
1027	2880	136920.833577285
1027	2895	161329.063506708
1027	2905	112151.388396379
1027	2906	337159.749111159
1028	1029	24755.8194358527
1028	1035	26137.4916927156
1028	1041	24797.926502609
1028	2891	108256.170763544
1028	4842	21841.7701318619
1029	1035	7947.12656541551
1029	1041	801.505935394971
1029	2891	121330.58223058
1029	2894	495742.950993531
103	105	724.264068711929
103	2409	226406.293862266
103	2424	279296.597560789
103	2434	224220.031134827
103	4029	183098.213251476
1030	1052	41747.3468473323
1030	2919	143776.444741977
1031	1033	37452.1739951225
1031	1040	14449.3484776988
1032	1045	4932.55203890844
1032	4189	44976.9581025583
1033	1036	37116.400526783
1033	1040	46233.1869116667
1034	1055	38443.4244917435
1034	2912	353159.729445357
1034	2913	129049.008007598
1034	2937	140048.11035285
1035	1041	7989.23363217181
1036	1040	14886.8094378965
1037	1065	2623.31554346227
1037	2980	357087.628738902
1037	4213	13364.6796277068
1037	4854	52738.0791578683
1038	2895	177129.864065783
1038	2905	127952.188955453
1038	2906	352960.549670233
1038	2949	155711.345796355
1039	1061	17598.2616316426
1039	2926	137253.604271888
1039	2931	197116.536966675
1039	2944	219636.451417649
1039	2968	351663.108652018
1039	4198	8810.39233371451
1039	4202	53111.5326347497
104	2414	89388.201430803
104	2422	160740.806309071
104	2423	116067.31839269
104	2426	59667.9280674891
104	2433	150952.376540422
104	2446	149681.539736848
104	4038	45881.379860377
104	4787	55113.4123877378
104	4790	67679.9724882748
104	747	74084.9873551298
1041	2891	121239.630428671
1042	1062	47473.9563099918
1042	1071	21834.1571033203
1042	2922	310651.548337064
1042	2940	163423.427334261
1042	4193	32282.4244339928
1043	2936	440899.348175092
1044	1064	2158.45034338901
1044	2938	204640.970621252
1044	2963	187774.583277255
1044	4205	21446.2311866213
1044	4210	13855.9441469799
1045	1052	17170.3646851865
1045	1053	1274.92192039541
1045	2919	161697.830338184
1046	1054	17254.4762357906
1046	1066	30816.2919958703
1046	2969	360057.201115364
1047	1051	18445.2095894495
1047	1060	6225.64791771655
1047	2918	161441.373938828
1049	1056	4984.03011546791
1049	2943	393496.861575974
1049	2973	201265.729232321
1049	4209	20023.0516301044
1049	4854	53698.9839619019
1049	4869	37945.28503092
105	2424	280002.8841171
105	2434	224926.317691138
105	751	185681.074009658
1050	2971	200816.718044373
1051	1060	12840.0617904166
1052	1053	16387.6564870688
1052	2970	186007.965255886
1052	4208	22238.8721904336
1053	2919	160915.122140066
1053	2970	198904.368706724
1053	4208	9110.18802793406
1054	1066	20326.9579797687
1054	1073	35092.3335575323
1054	2969	366579.831811673
1055	1058	20990.1291852226
1055	1063	37074.5795992216
1055	2937	117108.917338184
1055	4202	28656.9898478021
1056	1070	39142.0164707808
1056	2973	198658.366008141
1056	4209	24254.9179584938
1056	4869	35337.4863252312
1057	1063	87390.340655713
1057	1080	82538.9908795272
1057	2985	439132.972543459
1058	1061	31404.9960841985
1058	1063	17846.0774801422
1058	2937	122497.961431476
1058	4202	36955.0677765453
1059	4206	36600.2995115848
106	1983	63976.0315744698
1060	1072	17226.7578970185
1061	2926	151491.608657595
1061	2944	233874.455803356
1061	4198	17680.3543522007
1061	4202	67153.7070714739
1062	1071	30155.3871918367
1062	2940	132517.065918365
1062	2986	328607.472808621
1062	4215	14180.6312564174
1063	2985	356212.322075139
1064	1068	25582.0343160095
1064	2938	203070.341762382
1064	2963	186203.954418385
1064	4205	22039.7559215119
1064	4206	19910.5092665724
1064	4210	11717.7974762633
1065	2973	201683.322001355
1065	2980	358466.126311969
1065	4209	19330.9724221836
1065	4213	13858.5275857533
1065	4876	30692.7603951066
