1	2125	105083.750380734
1	2128	98807.8027950142
1	2130	99872.6679950875
1	2131	131941.854451422
1	3783	54040.824715629
1	386	41267.2799047972
1	390	108454.249090079
1	4	1019.86846431632
1000	2861	328025.735806784
1000	2888	110829.432675609
1000	2910	134758.969690433
1000	4098	33153.5631822507
1000	4100	27864.4276994822
1002	2071	53384.7198552317
1002	2838	110049.614815382
1002	2839	110085.701306922
1002	2853	199302.158956681
1002	2869	348382.532858145
1002	2886	176121.773131329
1002	4959	80802.1138157062
1002	4974	56031.7809253016
1003	1021	22924.0378497328
1003	2835	102300.379763862
1004	2826	73538.2383266525
1004	2864	93773.3753179522
1004	2868	122857.241762644
1004	2883	125395.066843509
1004	4094	43169.4159885193
1005	2832	201260.039843424
1005	2849	102727.344450655
1005	2851	93750.9029889296
1005	2857	203610.385424805
1005	2884	85947.3007005544
1005	4095	46123.0190753259
1006	1009	56147.664521339
1006	1015	28732.0029111109
1006	2874	94306.4417230945
1007	2850	87877.9764020678
1007	2855	108643.529958768
1007	2856	134531.295214718
1007	2874	109550.636739954
1007	4089	23870.9791390214
1007	4090	19950.4134124264
1007	4099	24342.5024328507
1007	4964	79864.6555178884
1007	4967	73229.25286992
1008	1018	63861.8014737822
1008	1026	5418.66943690368
1008	2865	139084.503875631
1008	2896	98126.6579294542
1008	4088	42109.3314093617
1009	1015	35041.5982462262
1009	2874	134759.5926182
1009	2912	149729.862958937
101	2483	137408.482746494
101	2489	71258.9262257224
101	3991	17529.6276766939
101	4851	68549.4940366309
101	4852	67607.4044626775
101	743	31921.1724696679
1010	1014	1556.12418311806
1010	1023	25965.0132866435
1010	2879	129095.3418816
1010	2890	131160.680513501
1010	2892	122565.26243527
1010	4102	51607.6909596096
1011	2878	124744.958155227
1012	1022	82759.878720326
1012	1029	110616.007914015
1012	2866	268204.613604033
1012	2872	277400.478396562
1012	2898	187557.713215707
1012	2932	407168.157768364
1012	4103	129060.039923814
1013	1023	30150.1141291504
1013	1024	27907.4576582567
1014	2075	53412.6558867299
1014	2879	128353.920525363
1014	2890	130419.259157263
1014	2892	121823.841079032
1014	4102	50866.2696033723
1015	2874	116779.586476266
1015	2912	131749.856817003
1015	4979	68191.0462037011
1016	2897	102110.231488469
1016	4971	35491.7325457726
1018	1026	65582.387923162
1018	2865	119679.840218552
1018	2896	78721.9942723754
1019	2074	48309.0196246364
1019	2899	289862.872923884
1019	4107	34840.9373972595
102	2482	136586.076675222
102	2488	497545.19643258
102	2490	108778.909392476
102	2492	61297.6957387838
102	2498	96377.2194038817
102	4856	52596.6547968749
1021	1028	2133.5005641581
1021	1030	3452.98401195444
