1	2103	161100.297850465
1	2105	202601.037470114
1	2107	157540.919865029
1	4	1019.86846431632
1	412	102180.50028843
1	4225	119034.291969657
10	2138	122770.009066412
10	2145	103663.210840371
10	2146	101550.983354494
10	4250	71434.9066561182
10	4254	61373.9962585407
10	4265	96927.6412772996
10	5395	110804.712332534
100	2561	62319.4514298755
1001	1007	13209.1290652686
1002	3027	388064.583496214
1002	3049	202192.976943841
1002	3065	152657.609105669
1002	5752	50012.2802992923
1004	1017	49831.5354525312
1004	3008	95342.8526907192
1004	3015	111500.748424274
1004	3044	196755.421785543
1004	3045	131178.327811427
1004	3046	169909.78542553
1004	5754	38100.1298755614
1004	6835	197577.764635709
1004	6851	105196.885776139
1005	2997	246492.877211644
1005	3004	373633.739387337
1005	3030	216618.90115606
1005	3035	123304.941098714
1005	4664	37644.8774633837
1005	4673	35842.6198619906
1005	5742	53441.6695344092
1005	5750	35204.5565256616
1005	6843	329917.704691227
1006	3012	134628.474275342
1006	3057	266458.178160015
1006	4663	49809.1240784632
1008	1010	5261.72502890963
1008	3039	154200.560203397
1008	3043	245626.903752669
1008	3054	286111.363600373
1008	3064	252598.44580487
1008	3071	318832.981660254
1008	4668	11718.940242536
1008	4670	35298.492109593
1009	3025	270512.453988723
1009	3029	224152.976339144
1009	3052	295220.284552233
101	2024	49353.8475076471
101	2547	107017.765478544
101	740	17656.6401045595
1010	3007	128413.412551726
1010	3039	149019.628825649
1010	3043	240445.972374921
1010	3064	247417.514427122
1010	4670	30117.5607318451
1010	5758	89105.0768534672
1010	6839	134550.432864642
1011	3049	384805.039556224
1011	3063	443741.749489921
1011	5337	243493.241285231
1011	5759	248560.458304038
1011	5762	268456.825453748
1012	3055	190088.50401473
1012	3081	240819.473195589
1012	5745	36864.9063452373
1013	1019	4853.36902847443
1013	3058	318988.938429565
1013	3072	303038.372812557
1013	3078	239536.71986586
1013	3079	260193.480678287
1013	3080	239717.108997806
1013	3085	242376.523875864
1013	4692	33261.9577000255
1014	3052	237151.791855137
1015	3083	126461.444846661
