1	2142	176118.112766742
1	2146	164913.27244687
1	2149	201620.718173917
1	4	1019.86846431632
1	400	101003.439898934
1	4319	149376.855074356
1	4322	151015.332705441
1	5392	130487.10657378
10	17	1694.73225959805
10	2162	137166.136884234
10	2163	153450.170736513
10	407	77193.2391543577
10	408	63376.1838193924
10	412	64396.4874920647
10	5371	111163.199025517
10	5397	147553.445044107
100	732	23333.9554268778
1000	3130	336148.790692362
1000	3136	340213.566017894
1000	4750	35149.7957700006
1000	4756	14759.4533027175
1000	5607	27814.3423560728
1000	5614	30634.722451788
1001	1013	126938.601795742
1001	2074	154333.755168762
1001	3090	457085.667445407
1001	3110	499480.289598975
1001	5598	187966.734126667
1001	5612	179459.62734548
1002	1023	57272.1729836382
1002	3128	370188.312157449
1002	3145	453990.081817596
1002	3151	499671.559096826
1002	4298	45896.9097157353
1002	4766	34906.2683214717
1002	4775	57564.1953853249
1002	4781	50485.7681788881
1003	1004	23945.382245603
1003	3132	372135.35716236
1003	3144	416789.139943592
1003	4771	33940.3308190551
1003	5613	82198.5850400316
1003	5618	23863.2916123667
1004	3132	361403.639059886
1004	3144	406057.421841118
1004	4771	19334.2987761701
1005	1008	878.882316435015
1005	3108	370331.903507448
1005	3115	316672.916572187
1006	3139	369075.447610052
1006	3148	482212.310115623
1006	4767	45406.2919719552
1006	4778	37310.2523679947
1006	4780	39604.0360446436
1007	1013	27959.9833568397
1007	2074	41295.3810198014
1007	4774	34377.4970368157
1007	5612	38288.823232056
1008	2077	118946.026464778
1008	3108	371010.785823883
1008	3114	264424.423737649
1008	3115	317351.798888622
1009	5611	84566.3123136691
101	104	1120.30367267232
1010	3124	308441.830795771
1011	6209	52231.3731612303
1012	1015	3475.6076309144
1012	1017	1119.48344779634
1013	2074	45546.8942340971
1013	3158	575741.431944382
1013	4774	50226.114068444
1013	5612	54137.4402636843
1014	3124	349550.732977169
1015	1017	4595.09107871073
1015	4788	20874.0636712868
1016	3133	419089.987325798
1016	3174	757859.212231201
1017	4788	21363.878650591
1017	5623	278203.870606569
1018	3129	329308.557410467
1018	3147	451808.507382192
1018	3156	548666.618633843
1018	4776	39476.5783539239
1018	4777	41767.4356343719
1018	4779	47524.9729850327
1019	3170	627796.835226979
1019	3177	2799003.79305581
1019	4765	14945.0432704331
1019	4783	18495.754220608
1019	4796	52664.9977239985
1019	5615	51398.4725653284
1019	5616	127584.619368971
102	2053	78827.5983522327
102	2653	110491.98485316
102	2661	107680.69473376
102	2678	91278.4718324946
102	4587	20062.8941517541
102	4594	20670.1659895333
102	4600	18974.6706198937
1020	1031	31426.9947506334
1020	3140	390498.773433265
1021	3130	341420.858132369
1021	3136	345485.633457901
1021	3172	3042729.4171298
1021	5614	27152.9459638219
