1	2136	167474.566457164
1	2138	95653.701934682
1	2140	114270.184337801
1	394	70338.8928914425
1	4	1019.86846431632
1	4197	50869.6715332278
10	15	1573.18822153462
10	2177	104560.620835021
10	4217	33699.0628193006
10	5267	104184.814756174
100	2575	256051.398993773
100	2581	122398.919282603
100	5443	93803.1237597423
100	727	49836.6139674671
100	732	37415.7819423719
100	733	39821.3946235124
1000	3068	265232.224665858
1000	4605	51590.684095046
1000	5571	43764.7149420288
1000	5573	43581.8722295541
1000	5579	52315.2381394641
1001	3114	379415.447291367
1001	3116	454299.92358184
1001	6375	101835.148727408
1002	4605	26714.3058239849
1002	5579	65360.8533204183
1003	2072	76031.7987660892
1003	3054	270624.334984914
1003	3075	362136.178645298
1003	3081	367189.359561997
1003	6374	90034.0787460381
1004	3094	373509.630906785
1004	3112	401301.751994717
1005	1012	81260.2457585148
1005	3096	326083.947459917
1007	1011	21386.8509903708
1007	3076	336196.044912857
1007	3103	359193.052943862
1008	3085	358798.480204152
1008	3086	317675.045609076
1008	3087	378763.304097477
1008	4603	39216.635121675
1008	4607	22168.8590634894
1009	1020	1820.30367267232
101	2594	82587.9037746216
101	4435	10409.5135150618
101	5449	67318.2293909945
1010	3094	353034.646644039
1011	3103	375336.067172961
1011	3132	578239.181274897
1012	3096	406528.858737184
1014	1015	67084.6607584998
1014	1022	166243.650722371
1014	3099	536866.617126415
1014	3109	608417.104029301
1014	4600	187256.11792541
1015	1022	100183.66933857
1015	3109	542357.1226455
1015	4600	121196.136541608
1015	4610	116693.810381337
1016	1057	3090.69547431513
1016	3151	773473.490461029
1017	4602	44887.3767351556
1017	4613	23642.2715091682
1017	4616	32974.2227038325
1017	5583	57050.8327024462
1018	1030	39658.4126670432
1018	2070	121403.280488046
1018	3107	382637.93386732
1018	3142	737364.068554246
1019	1021	83755.5613937476
1019	1025	66762.4713182265
1019	4609	28983.2106392873
102	108	978.882316435015
102	2598	274626.617198428
102	6334	271068.656119547
1020	1027	40336.5606947317
1020	1040	55865.6057950556
1021	1025	18210.315508684
1021	1027	16872.8545484863
1021	4606	10565.3386657002
1021	4609	58471.2905853654
1022	3099	375266.803165316
1022	3109	446817.290068203
1022	3149	711061.115816019
1022	4610	21153.9778040399
1023	2069	42276.8357086277
1023	3134	584228.780384102
1023	3156	737767.063614671
1023	4612	25715.0500794558
1023	5586	55544.3033034618
1023	5589	35536.7639477386
1024	3102	367607.738634124
1024	3113	349525.553501951
1024	3122	392846.199365376
1024	3138	611513.621381524
1025	1054	20685.2694385675
1025	1062	11837.9203363387
1025	4609	41478.2005098444
1026	1033	35486.7817558823
1026	3115	337919.357867024
1026	3139	620483.527122495
1027	1040	16431.433192249
1027	4606	13018.1964646028
1027	4609	42500.8241288044
1028	3147	758251.306616045
1028	3155	757840.075980888
1028	4612	47099.1898930357
1029	1036	107262.559370299
1029	3111	384316.106524894
1029	3135	584935.2973258
103	107	1120.30367267232
103	4418	20954.865378972
103	726	56477.1442045844
1030	3124	438537.164529921
