1	2099	118106.839655625
1	2102	158089.970526638
1	2104	116966.667518636
100	2029	45318.5456590217
100	2525	68510.2544043896
100	2543	88209.2061420723
100	2546	66342.2188656821
100	755	21320.5508643252
100	756	29550.5798943693
1000	2980	260096.212662747
1000	2981	301724.17108817
1001	1013	204659.829656355
1001	2987	468164.087507568
1001	3006	303182.303651802
1001	6743	416307.303447331
1002	1003	33224.7203526203
1002	1020	50088.8019405476
1002	3003	272474.567816798
1002	3008	97009.6011234984
1002	3011	141479.291249327
1002	3018	107390.939644902
1002	3049	225086.348925087
1002	4626	22481.9039803716
1002	4629	66525.8047236456
1002	4631	53604.8844658716
1002	6746	120196.797191662
1003	1020	73264.3094337984
1003	3003	298868.520065301
1003	3011	167873.243497829
1003	3018	133784.891893404
1003	3040	150614.326297568
1003	3049	251480.301173589
1003	4626	49089.8671312522
1003	4629	89701.3122168963
1003	4631	76780.3919591224
1003	4638	35474.4342379972
1003	5663	54292.0732446548
1004	1012	30834.1703310625
1004	2972	113726.993148703
1004	3012	131107.481828306
1004	3028	188109.684691669
1004	4625	13047.5474241527
1004	5661	49318.3448759122
1004	5669	67224.0392725802
1005	2990	438181.470571253
1005	2994	123518.652155358
1005	3015	124647.658889046
1005	3016	421887.643849054
1005	4634	23707.0465767544
1005	5666	689813.868545361
1006	3051	213658.579970881
1007	1013	30135.3753582114
1007	2987	294519.557945716
1007	2998	490589.73420085
1007	3024	242308.291937673
1007	3046	157775.686158255
1007	4619	50372.9686725004
1008	3001	124661.509214031
1008	3004	281355.183569135
1008	5678	84999.7870498886
1009	1010	39693.3473433023
1009	1021	30955.602580062
1009	3022	244939.281395901
1009	3038	406117.70293571
1009	4637	32392.1472088246
101	2564	64888.2523373496
101	2573	118235.630061314
1010	1021	65915.037907536
1011	1015	25973.676943314
1011	2989	125445.440635865
1011	2994	102118.481898675
1011	2999	106411.237146099
1011	3017	103807.573211521
1011	3023	238926.16154973
1011	3026	238138.59769769
1011	4628	17918.2604835789
1011	4634	14132.2455088533
1011	5665	34237.3575834632
1012	3012	114313.828684087
1012	4636	103922.368870864
