1	2154	172190.940905126
1	2155	182226.860368846
1	4	1019.86846431632
1	4363	120520.390552059
1	4365	123527.307101218
1	4368	138378.875485643
10	16	1476.46691005921
10	4384	70703.7940999778
10	5481	75291.1475606471
1000	5741	39855.3831198681
1000	5743	52906.9897277814
1001	2086	83256.4624990347
1001	3096	449064.572012977
1001	3113	394418.02081959
1001	3116	411724.931705752
1001	3126	448573.4359711
1001	3128	424310.969819586
1001	4783	90183.2528988636
1001	4804	34185.9715904348
1002	1007	16776.2226205387
1002	1008	9743.97127562926
1004	1005	74116.8746981199
1004	3133	574192.214075351
1005	3133	511522.107041937
1006	1011	106635.945954356
1006	3141	669692.608065446
1007	3126	444382.339388164
1007	3128	420119.87323665
1008	1012	6889.82198207138
1008	1019	37093.761609506
1008	3207	16155.3601307659
1008	4806	53956.9182141897
1009	2084	76840.2084041074
1009	3159	822524.521391949
1009	4801	20660.8068854283
1009	5745	591216.971651322
101	2673	89992.8528856148
101	2679	299380.21060892
101	4640	39773.2474013364
1010	3152	697012.802445507
1010	4794	23532.6541693776
1011	3141	768995.750470777
1011	3152	783847.77418229
1011	4810	72803.7731651142
1012	1018	59367.4414321032
1012	1019	35318.7768712649
1012	1024	5988.31604667641
1012	1038	58884.5987196286
1012	3207	17807.0621040436
1012	3208	20681.4740998076
1012	4795	18937.2231219708
1012	4806	52181.9334759486
1013	1014	44373.4686294538
1013	1030	3130.50925670687
1013	3132	497864.120841927
1013	3149	696350.480914199
1014	4803	11158.1787473349
1015	3158	804963.864092161
1015	3175	57038.4989348256
1015	4796	21378.2104875024
1015	4811	26713.6841343745
1015	4816	22670.5818604696
1015	5742	56756.5857096229
1015	5744	45947.75354198
1016	1018	146682.998752922
1016	1023	107114.828270791
1016	3220	84121.7748453005
1017	1032	170434.851004499
1017	3179	298856.272822642
1018	1023	46182.0761964488
1018	1024	60570.6506350958
1018	4795	49071.5188076864
1018	4806	32557.4363871849
1019	1024	36521.9860742575
1019	1038	28671.6997137708
1019	3207	33559.4871696064
1019	3208	25582.353941293
1019	4806	23708.7314320578
102	4628	29841.1490330201
102	4633	12677.665140474
102	4642	39770.5362245454
1021	2085	72830.8960994118
1021	3165	864074.130016004
1021	3167	3072287.98756787
1021	3183	27399.1643380242
1021	3200	7703.01808477327
1021	3227	10660.030638405
1021	4819	38809.9476545849
1021	5753	45994.828850232
1022	3150	679883.17817252
1022	3171	443209.624863988
1022	3172	348346.70037889
1022	3195	17866.222420896
1022	3211	17970.895557539
1022	4808	30535.8877603634
1023	1049	19975.8961379651
1023	3212	34133.2255624791
1023	3220	22993.0534254904
1024	1038	60087.8079226212
1024	3207	15664.78685824
1024	3208	20128.4962839589
1024	4795	20743.220875928
1024	4806	53385.1426789412
1025	1034	737.460960197706
1025	3147	701271.816259641
1025	4821	18914.312089779
1026	3165	848425.499650619
1026	3183	53444.7975692751
1026	3193	47407.2684634398
1026	3203	24802.1283174275
1026	3223	33031.8508420713
1026	4823	36892.7710110304
1026	5749	62837.8726037579
1027	1037	34763.4074304948
1027	1055	1316.34327663272
1027	3194	34438.3001649046
1027	3221	4955.3101722254
1027	3259	29391.9628795146
1028	3185	30709.4457073051
1028	3222	20003.3003778406
1028	3249	20229.9620527879
1028	5750	72351.7830741037
1029	1035	135721.920213837
1029	1043	18885.5936861779
103	2626	312923.04019632
103	2638	107711.117784354
1030	3149	698196.260910191
1031	3145	522776.96785348
1031	3168	3154888.38550035
1031	3190	144648.504839048
1031	3199	35873.5635366352
1031	3217	39251.6545427497
1031	4805	58137.3210489074
1032	1035	151400.234774422
1032	1042	32384.7063963351
1032	3170	2471082.09395588
1032	3179	215235.386091431
1034	5751	115852.350240122
1034	6370	324091.178707838
1035	1042	123849.824228543
1035	1043	118223.687046319
1035	3170	2612200.33501654
1035	3179	279821.656592564
1036	1054	123039.081797702
1036	1061	130402.234106046
1036	1062	104855.162028806
1036	3218	123080.330760314
1036	3261	147952.331927234
