1	1207	127610.561856949
1	1209	124416.160153835
1	1210	213533.85460186
1	177	110127.512353669
10	2962	63606.4813029143
10	2970	65772.5100268033
100	1979	515938.514718692
100	1997	225359.647281971
100	2015	216271.383616432
100	3277	127838.787116823
100	621	47800.987055634
100	633	139966.719131995
100	660	59205.3977860945
100	672	173521.770261516
1000	2696	125426.749360667
1000	3580	46210.0157846598
1000	3598	230891.634765431
1001	2695	77319.274393342
1002	1005	289714.461227044
1002	2689	156846.607602755
1002	3603	140169.19387188
1002	4166	256703.414777234
1003	4629	192986.715670992
1004	2704	416242.255964661
1004	3610	46530.5294824845
1005	3603	206135.744528833
1005	4166	59963.5276863036
1006	1149	81417.6297647485
1007	3617	46032.8637309322
1008	2725	147520.573810305
1008	2733	116737.746969947
1009	2707	61625.9191880118
1009	2718	51858.0738534877
101	1100	37025.4876579606
101	2000	241732.376842067
101	2020	219248.809167949
101	2029	224147.624181045
101	2043	402002.454670594
101	2046	218690.654898679
101	3253	146254.654795797
101	3259	16718.8977138697
1010	2732	32179.3509235311
1011	1013	159673.084963476
1011	2722	84380.9976012966
1011	2731	28735.6160612759
1011	2734	32347.0526249502
1011	2737	146142.039550473
1011	3633	146530.551822664
1013	2734	156166.790618445
1013	2737	13696.7308379516
1013	2740	166777.579747771
1013	2743	95151.5872839974
1013	3633	75418.1729732422
1013	3637	74218.5189354933
1013	3641	143416.154156064
1014	2739	125370.776852301
1014	4639	315804.166324383
1016	2746	68550.5657202541
1017	2745	35930.0715523844
1018	2753	126784.792432852
1018	4205	144267.035368703
1018	4215	145450.19963318
102	2086	158400.816635007
102	713	18658.1194952278
1020	2756	40558.2283542909
1020	2759	21541.1648856714
1020	2760	20436.1071657977
1021	2758	28601.054690023
1021	3667	111835.987296986
1023	2764	84053.2768824096
1023	4226	140717.809402138
1024	2765	114911.672117964
1024	2769	49587.0425345598
1024	2770	33395.1229092826
1025	3680	112389.75518307
1026	4242	146194.818875193
1027	3685	11393.328734118
1028	2796	89429.3475216373
1029	1171	29504.4808406319
1029	2835	176036.874281724
1029	2836	48247.6029579093
103	2025	161505.08880673
103	2074	169986.166785751
103	2075	157039.975031809
103	659	128117.601960494
103	702	35911.8408452552
1030	1205	98879.3423257367
1030	4366	241133.984897561
1030	4368	384744.560708076
1031	1202	258916.198580797
1031	3825	274943.484241922
1031	3833	182057.331836025
1032	1276	61993.9519790358
1032	3717	187245.750099609
1033	1281	68867.3545525181
1033	1287	160397.492977882
1033	1289	48444.8158560095
1033	1297	68187.8015274469
1033	2923	86933.7695276872
1034	1309	192202.511370188
1034	4405	123602.388131337
1035	1301	252359.917302619
1035	1313	78395.1853146029
1035	2918	84200.9724575303
1035	2927	176379.942191826
1036	1354	185774.66727579
1036	1357	264167.591928238
1036	2960	37595.4251633106
1037	1350	15165.3640209749
1037	1374	58466.978750955
1037	2952	8756.90016434587
1037	2958	228185.817525458
1038	2962	9244.46963632583
1038	2970	12671.7881807684
