1	1216	113097.57316441
1	185	341745.444866289
1	187	340189.764032825
1	190	339424.078607876
1	3111	99040.0317715134
1	3112	141110.899653849
1	3113	133615.820367762
1	3122	60715.7259820025
1	3133	99888.5599089373
1	977	149041.120540159
10	1383	124997.179675059
10	1391	85170.1953803464
10	1403	93318.6457537196
10	249	26130.7935022266
10	254	17060.8681426943
10	3331	57008.4756463527
10	3354	17801.6024104084
10	3357	66356.8201831698
10	3367	76082.8503407461
100	1066	8803.97642252641
100	1924	110738.933468825
100	1954	28931.455439659
100	1985	17170.8811783576
100	1986	78281.9214624596
100	2008	7625.48339959391
100	2033	87886.710835326
100	5370	83569.8533346907
100	664	56741.6264418719
1000	1542	30198.8333190675
1000	5263	68977.6073840814
1000	5847	138213.988670248
1001	1003	113651.769198009
1001	1550	50442.3410964585
1001	1566	84028.5247232084
1001	2962	30813.8047901277
1001	3568	34978.8408515359
1001	3575	8535.84008553514
1001	3617	112547.023075973
1001	5266	51574.8475806546
1001	5268	62644.3740043109
1001	5274	190357.986646026
1002	1555	87655.1510306413
1002	1560	89694.9894089082
1002	1568	32588.878087241
1002	3554	102388.324747255
1002	3556	62902.8088905664
1002	3580	56262.022489954
1003	1566	100796.509403943
1003	1589	141553.881836023
1003	1604	144316.618110621
1003	2962	83974.7639090642
1003	3568	142718.208377629
1003	3575	116984.547319122
1003	3617	49444.764670173
1003	5268	173243.481423055
1003	5274	202609.370731267
1003	5288	222579.656367594
1004	1580	72585.0617598308
1004	1590	33995.1646435516
1004	1591	202201.627637501
1004	3579	65075.7564865551
1004	3585	53092.7929449279
1004	3605	113637.431414935
1004	3621	2787.43877185511
1004	3639	61472.7823977005
1005	1562	129537.540040636
1005	1584	140821.756762852
1005	3599	112173.370775704
1006	1571	109540.302581028
1006	1588	110589.942754526
1006	1615	66303.9054991459
1006	1617	20381.1702145568
1006	3642	9364.00694553242
1007	2964	81403.8210262977
1007	3570	87515.7179202797
1007	3636	17650.9437676832
1007	3637	17268.1010552086
1008	1612	95151.7435866557
1008	1634	66900.0051400742
1008	3634	25020.9977694196
1008	3669	11905.7108403687
1008	3686	28683.0912137267
1009	3703	52928.7229145852
101	1993	27623.4388655007
101	1994	35290.6380301098
101	2042	30857.8869468664
101	2057	22768.1890201217
101	4079	12780.7588771199
101	4127	18095.3543367807
101	658	62221.1010547013
1010	1609	20666.559467073
1010	1623	127107.125387081
1010	3623	136995.571431
1010	3652	482.842712474619
1011	1617	21519.6478456418
1011	1638	86827.5633541385
1011	3643	7697.76009917532
1011	3688	7729.07538023602
1011	3689	21692.8465341064
1012	1629	17212.2566197414
1012	3665	132142.914245997
1012	3676	13005.3823869162
1013	1607	22415.9284547778
1013	1630	216763.842380159
1013	3640	124988.154682215
1013	3655	123034.853245051
1013	3661	19290.025916704
1013	3674	18248.6045604667
1013	5290	59474.2976110037
1014	1603	19584.6271140761
1014	1615	77286.3431865309
1014	1632	124001.759612959
1014	1638	87741.2781090559
1014	1643	126731.333048324
1014	1656	28372.4118756729
1014	3656	90929.747093024
1014	3673	15486.349176503
1015	1618	14951.548285619
1015	1626	119228.621540685
