1	1058	113100.32789422
1	1064	65443.2615166213
1	1067	99874.2091129635
1	2825	71034.4934340288
1	2843	114849.29447416
1	4778	123632.500248636
1	4785	122987.257831104
1	4806	141857.021512663
1	6188	70775.8473150845
10	12	1318.03454264694
10	1212	52746.9651227821
10	1218	51261.4112335165
10	206	26699.3940338472
10	210	25733.708608898
10	3033	46060.4186567468
10	3071	23724.032252505
100	2057	258435.589171747
100	2116	100890.589380253
100	936	26293.0278933542
1000	1001	86526.008382604
1000	1003	57851.7489127945
1000	1007	11737.3764943481
1000	2756	14192.7819720326
1000	2762	73991.190485318
1000	2763	16723.4368211429
1000	4580	27901.8424241926
1000	4723	74254.4872794273
1001	1006	83454.0767956331
1001	1007	98121.9635207147
1001	2759	78376.3729824484
1001	2760	80917.4017887584
1001	2761	43591.0162666316
1001	2762	23936.7037704876
1001	2763	78403.3950041574
1001	4723	94409.5159036117
1002	1004	49620.7173708698
1002	4731	17968.8616778875
1003	1007	69447.7040509051
1003	2756	57760.0835308576
1003	2762	49080.5181121415
1003	2763	52879.429208674
1003	2767	34848.7635370476
1003	4580	81431.5598988877
1004	4731	66877.3686328436
1005	2765	25782.4561145675
1005	2766	88750.4730568015
1005	4730	14477.9589547918
1005	6146	84335.2027328609
1005	6151	91195.5396693171
1006	1007	14667.8867250817
1006	1010	62749.1589751924
1006	2761	41822.5903976688
1006	2763	14427.24116546
1006	2772	64716.3450615616
1006	2773	42164.0117539061
1007	2762	85587.1456234286
1007	2763	28319.3919592536
1007	2767	43546.9358505037
1007	4580	18884.2980554995
1008	2768	62710.6403151501
1008	2769	42566.744926977
1008	2772	105318.459057299
1009	4733	19700.975146809
1009	4734	34988.7368222284
101	3833	60441.2618035071
101	3858	6383.20574003051
101	5353	69671.2466593918
101	681	120549.959516101
101	945	126627.35410434
1010	2772	49373.4285275861
1010	2773	52033.6187163022
1010	4737	85987.2886389789
1011	1025	80992.4961246505
1011	2775	85014.3997615382
1012	1013	3494.58283904188
1012	1017	38112.0624212356
1012	1021	32650.352432193
1012	1028	32833.1951446676
1012	4742	13114.8153283738
1012	4745	60109.0695864183
1012	6154	138540.548621543
1013	1017	35007.4290758549
1013	1020	29969.9831555242
1013	1021	29545.7190868123
1013	2776	29257.9362990528
1013	4745	63406.125861266
1013	4746	63033.0116413412
1013	6154	141859.81990379
1013	6159	57780.7288663143
1014	1015	823.239538055491
1014	4739	46082.0749678936
1014	4744	51510.1309545385
1015	2780	57970.0835301116
1015	4739	46773.5192815576
1015	4744	50686.891416483
1016	1022	28434.5745678002
1016	1023	23128.4409354857
1016	1026	1894.36262925191
1016	1029	14777.4034386293
1016	1030	37951.1141348832
1016	2784	31449.7198444401
1017	1027	109858.548150755
1017	1028	5534.97248452488
1017	2774	97120.4515649446
1017	2781	21854.417342406
1017	2783	27224.4502230411
1017	4742	34506.5074902975
1017	4745	97996.8679389415
1018	1027	108180.240721827
1018	2774	95442.1441360162
1018	2783	26001.8148259418
1018	4741	16402.3429748758
1018	4742	32628.0603822185
1019	2777	22882.3565220592
1019	2778	24692.9938218244
1019	2779	88986.0231042971
1019	2782	25058.6792467736
1019	6162	83645.4578348576
102	2071	226232.3196423
102	2077	337868.193953738
102	2084	413746.281233925
102	2093	142408.639126424
102	2109	106135.408765615
102	3817	67554.1025080393
102	3818	89706.2433082698
102	3824	7276.94241873752
102	3837	13595.3318805774
102	5359	113258.787664431
1020	1021	1563.2119891434
1020	2776	58837.9699609161
1020	4737	13208.3554638706
1020	4745	92959.4220186108
1020	4746	33177.7123375363
1020	6154	171439.853565654
1020	6159	87360.762528177
1021	1033	15071.4510143305
1021	2776	58413.7058922041
1021	4737	13523.2258631399
1021	4745	92535.1579498989
1021	4746	34682.345682917
1021	6154	171015.589496942
1021	6159	86936.4984594651
1022	1023	5463.85236510393
1022	1026	30123.8509698283
1022	1029	14303.2258307889
1022	1030	10777.8644055858
1022	1031	39473.2975843771
1022	2784	12447.2981057202
1023	1026	24817.7173375139
1023	1029	8997.09219847447
1023	1030	15995.2376945787
1023	1031	34167.1639520626
1023	2784	17713.62390663
1023	6160	71745.9057781497
1024	2785	12932.7010290425
1024	4740	12073.8642614829
1024	4743	71652.671138732
1024	4747	20868.7816473645
1024	6167	67535.8852907856
1025	2775	13868.3209256983
1026	1029	16466.6798406575
1026	1030	39640.3905369114
1026	1031	9539.69051698781
1026	2784	33138.9962464682
1027	1028	104779.820553338
1027	1036	22015.6520436784
1027	2774	24105.6678839615
1027	2781	95161.9752043516
1027	2783	83657.0441136465
1027	4742	84749.2397110276
1028	1036	109814.720682543
1028	2781	19457.2296013866
1028	2783	24827.2624820217
1028	4742	29227.6402137295
1028	4745	92718.0006623735
1029	1030	24834.6111602637
1029	1031	25816.1264552062
1029	2784	23940.7802086545
1029	2796	54825.2775437685
103	3858	7890.31252121706
103	715	54557.1927897844
103	945	128105.307086137
1030	1031	48989.8371514603
1030	2784	13155.3835027098
1030	2791	56458.776468879
1030	2796	35761.9364538207
1031	2784	42488.442861017
1031	2796	75058.032954806
1032	2786	30567.6047927423
1033	1042	63100.439134887
1033	4745	78756.2831757012
1033	4746	48558.7435688593
1033	6159	73130.8861807495
1033	6169	73828.467798555
1034	4765	90296.1333645011
1035	2598	76756.7082566661
1035	2790	17612.6108272999
1035	2792	81882.5628127812
1035	2799	86713.4587534534
1035	2807	57221.0406079176
1035	2812	28259.8505060139
1035	2813	81849.7684707074
1035	4581	9209.03414240008
1035	4751	83784.8961268255
1035	4755	12679.201273259
1036	2781	100196.875333557
1036	2797	91384.8048207259
1036	4761	110594.510948688
1036	6171	42608.7192080562
1037	1045	1775.43530506721
1037	1050	20529.15121937
1037	1051	924.264068711929
1037	2600	53520.7627735778
1037	2791	74069.6809366586
1037	2800	48095.2609219779
1038	1046	35816.8640168959
1038	2821	41598.8930590337
1039	2788	17780.3868764883
1039	2795	24755.6874499796
1039	2804	78335.7036492193
1039	2810	18251.349717638
1039	6168	79413.1147316833
104	2127	910784.690795238
104	2178	108092.45388322
104	3882	7870.72339690056
104	3898	26744.5305651316
104	3932	20932.1809101101
104	5371	116179.960888323
104	5382	33990.2474207882
104	708	83184.1323499665
104	727	82668.8761822996
104	728	82751.7188947742
1040	1041	78417.6548572019
1040	1043	52076.296793297
1040	2802	68411.9388970059
1040	4758	28413.4557001583
1040	4769	30097.1888704684
1040	4770	58115.0786958604
1040	4772	62530.5554181968
1041	2802	13765.6839993244
1041	4756	90030.601475294
1041	4758	105256.338762299
1041	4769	106940.071932609
1041	4770	134321.60219615
1041	4772	61052.5702296629
1042	2797	60555.2071919351
1042	4761	77841.9468877036
1042	6169	70085.1416663545
1042	6171	70250.8270913037
1043	2802	54716.3990361943
1043	4765	59417.6954826648
