1	1270	68605.4215521191
1	184	94737.6862095682
1	189	94613.4221408562
1	3223	34325.6934428843
10	1414	109004.265183322
10	1431	109823.22328816
10	3421	66892.7997548099
10	3439	84997.1464963484
10	3443	87726.1043069971
10	6888	30429.320278704
100	104	941.42135623731
100	1084	3307.10678118655
100	4098	10997.4669326134
100	4119	207650.2122626
1000	3027	93114.8736541885
1000	3031	88340.2379640144
1000	3512	97870.9234788919
1000	3514	95753.0868397538
1000	3540	85341.5994875853
1000	3551	37150.2151817365
1000	5727	272124.947991383
1000	5740	123260.31645296
1000	5751	269781.855995082
1001	1471	53661.9031871968
1001	3028	10616.217039681
1001	3546	57556.2671581177
1001	5730	260900.884850934
1002	1489	92616.5906240438
1002	3511	29660.7882191072
1002	3519	31612.5625141232
1002	3526	18004.7090366839
1003	1475	73057.4621120285
1003	1488	128277.140180781
1003	1494	158342.240524695
1003	3536	137255.34232312
1003	5738	211486.674000676
1003	5742	289395.5728689
1004	1491	39726.3790207599
1004	1499	60108.5439887471
1004	1512	93106.537960601
1004	1514	34544.1417512752
1004	1515	79797.205749548
1004	1523	106260.948016207
1004	5759	73600.4060798459
1004	6918	50507.662573751
1005	1497	12348.6045604668
1005	1509	17194.9934968075
1005	1519	35302.568835814
1005	3555	15728.1397562136
1005	3556	82337.7858423262
1007	1541	53902.4744301915
1007	3580	10943.5311449547
1008	1533	85065.024367278
1008	3573	107453.173110339
1008	3579	56094.4358177984
1008	3597	57155.5180926822
1008	5768	226516.253410952
1008	5790	187233.724985163
1008	6926	7225.48339959391
1008	6929	63804.8282892101
1009	1010	1621.36625841313
1009	1517	30096.5304277563
1009	1520	25358.179255791
1009	3568	40226.8212620605
1009	5779	340624.876611664
101	1949	12334.9865740109
101	4169	6252.69119345812
1010	3615	142344.988549789
1010	3617	67322.1143827631
1010	5779	339003.51035325
1011	1562	62094.2916158546
1011	3631	8592.49796283364
1011	3633	11638.0781818086
1011	3658	9725.48339959391
1011	3675	4455.63491861041
1012	1541	24049.4073530095
1012	1567	103116.882622593
1012	3036	33570.935055039
1012	3630	5613.91029538046
1012	3636	229086.6955803
1013	3645	19666.061308673
1013	3661	12995.7718797116
1013	5287	275289.181949975
1013	6935	27860.1738583684
1014	3619	19447.7245646913
1014	3626	13330.1167449746
1014	3643	76569.0361751893
1014	3652	73783.6581833944
1014	3664	74737.6653252908
1014	3671	79062.6998352463
1014	5806	224095.018118991
1015	3634	141.42135623731
1015	3665	22813.4099896405
1015	5783	321579.628406002
1015	6930	15165.7424806143
1016	1020	11709.216569904
1016	1560	39096.2964258327
1016	1565	28152.410224486
1016	3629	99855.5097994258
1016	3637	136695.171551425
1016	3654	69705.3259575441
1017	1023	95234.9539826742
1017	3620	341.42135623731
1017	3659	34861.9698833028
1018	3695	44789.4926612286
1018	3717	24682.8307731584
1019	1559	86763.1874715148
1019	1579	86964.0779293503
1019	3657	12219.2670762428
1019	3662	33197.3567814225
102	1844	552930.590312577
102	1860	123823.710293124
102	1915	30707.4533633356
102	1919	26513.9796845503
102	1942	29041.4190003165
102	1952	30037.2559442822
102	4182	15867.347609189
1020	1560	35002.0608656291
1020	1565	24058.1746642824
1020	1594	96413.2807375442
1020	3629	89723.7145750344
1020	3654	59573.5307331528
1020	3666	64180.5993485674
1020	3677	89081.4027609616
1020	3698	33065.5225633973
1021	3674	2148.52813742386
1022	1609	106079.405074846
1022	3723	128940.716196907
1022	3751	52753.8388935818
1023	1026	43119.1509721443
1023	3659	129072.659797264
1024	1581	171111.299679372
1024	1609	177925.143434288
1024	3723	122100.024465911
1024	5822	150292.720834904
1025	3670	142422.559630706
1025	3697	77838.2579995799
1025	3711	11966.0092339382
1025	3712	116574.393966286
1025	5811	159605.27841605
1028	1029	61146.3229392885
1028	1599	114918.162007487
1028	1612	38396.1527297843
1028	3040	37208.6278077119
1028	3694	33114.1365951558
1028	3715	13202.7631552312
1028	3730	61207.5684462417
1028	5834	78590.6940987446
1029	1609	88584.2885675301
1029	1612	43680.1052066017
1029	3040	96675.9621191554
1029	3730	25936.5021683439
1029	3760	71839.1050764159
1029	5822	107394.365556024
1029	5834	123311.867913618
103	1827	297279.187302397
103	4123	22915.8435510207
103	4181	91390.978438956
103	4197	10509.5454429505
103	592	20380.7716141107
1030	1591	57969.6007837889
1030	1600	13674.9019948532
1030	1613	103148.034224947
1030	3719	11769.8640217985
1030	3749	20678.1949209993
1030	5814	134769.859806154
1030	5830	145873.591462436
1030	6943	20748.1149037425
1031	3709	2445.02299086371
1031	3733	100413.322982215
1031	3747	124756.969821066
1031	3785	162984.456777185
1032	1580	104305.380237011
1032	1583	15387.0821915518
1032	1598	57974.8556673293
1032	1610	15234.3909980937
1032	3717	118971.08632374
1032	3720	94337.4452970602
1032	3727	85086.0273752369
1033	1039	128616.452128195
1033	1636	76836.5284706514
1033	3042	36455.9485371858
1033	3746	113713.902936663
1033	3750	110569.986768812
1033	3762	57284.2132592862
1033	3763	50763.7852704829
1033	3772	52603.7805832228
1033	3805	123082.719039576
1034	1040	6803.2145307846
1034	1615	85827.9104466951
1034	1633	87925.4144393188
1035	1630	33046.3804644843
1035	1641	39501.0337931978
1035	3759	64832.7379704011
1036	1649	38326.8823761083
1036	1659	16798.0430573684
1037	1642	30170.6445331962
1037	3804	24617.5331712491
1038	1669	138577.07218998
1038	3846	97951.4905027746
1038	3868	49716.3196621705
1039	1636	107159.774351514
1039	3042	115725.502532743
1039	3746	19710.4263900626
1039	3750	23610.4263900626
1039	3762	83603.6866520377
1039	3763	85357.4602038572
1039	3772	78229.1914474558
1039	3805	6028.42712474619
104	1084	3389.94949366117
104	1863	444762.627290914
104	1887	96698.1834468047
104	1888	97936.9531680061
104	1895	95776.8631032451
104	1921	29492.0906218079
104	4219	12046.720098771
104	651	52406.1534852544
1040	1633	81876.1943773926
1041	1651	83662.8957303821
1041	1657	45591.7593850046
1041	3787	57556.1305690024
1041	3792	57883.1246659747
1041	3801	124508.235140704
1042	1640	237624.546324876
1042	3773	33689.5919570087
1042	3788	62679.7823629201
1042	3800	39345.7625944586
1043	1738	184631.732315387
1043	1753	183520.596230294
1043	3949	46464.5133708294
1043	3964	10094.0371725465
1043	3978	80281.2836062265
1043	4000	41207.4860707234
1043	4005	118189.342922788
1043	4019	247288.872017419
1044	1667	28649.9004091963
1044	3799	136513.779246067
1044	3811	36018.4951499919
1044	3816	9254.35129211695
1044	3836	89310.0296421959
1045	1678	82809.3391442452
1045	3835	22910.4263900626
1045	3849	88842.6059981562
1045	3863	16881.9992653164
1046	1053	88289.8190766139
1046	1630	14210.1269293817
1046	1641	18150.4053777799
1046	3779	13669.3476089687
1046	3820	74611.9378113454
1047	3845	59180.3050495401
1048	3045	129441.641667994
1048	3849	119899.090346523
1048	3863	20969.8341334318
1048	5869	146306.348467338
1048	5870	270367.257128328
1049	1646	142481.558442957
1049	1647	140618.369025384
1049	3812	38539.5946467426
1049	3841	160271.800426071
1049	5865	64673.2389424955
105	1912	114368.9128749
105	1913	120650.336635945
105	1953	117407.660993428
105	1973	67370.9384327999
1050	3802	65483.2978567501
1050	3803	154058.047352331
1050	3815	138628.44708101
1050	3856	118447.440277245
1050	3864	66563.8944992495
1051	3857	32468.8289588335
1051	3861	32214.8341384213
1051	3880	64784.0986840354
1052	3819	89341.1131459473
1052	3824	31932.5715277988
1052	3850	94069.6595741009
1052	3853	35512.3484336856
1052	3858	34102.3377609134
1052	3870	34939.4891216457
1052	5862	124597.776888331
1053	3820	14350.068038151
1054	3874	46351.4033956858
1055	4044	19064.0867204324
1055	4058	75248.6786440934
1055	4059	56684.7496402036
1055	4084	239896.327923405
1055	4094	218899.437851604
1055	5934	130914.423420877
1056	3867	31905.8568780121
1056	3893	139561.478850376
1057	1681	197817.005442219
1057	1694	25327.6126265458
1057	3809	105794.182143949
1057	3838	2589.94949366117
1057	3842	32194.9168384617
1057	3854	116714.110414305
1057	5856	119529.895448216
1057	5875	115531.028347603
1058	1693	39773.6169439679
1058	3853	46589.3036958558
1058	3858	45179.2930230835
1058	3870	46016.4443838159
1058	3886	68919.2225226137
1059	1693	26638.1200980454
1059	1695	20353.6280878469
1059	3869	53087.240923913
1059	3873	3635.80429860889
1059	3924	73999.2662628174
1059	5857	130604.242352316
1059	5883	138784.338613626
106	1089	85365.8882206874
106	1840	534912.827377402
106	1843	849580.611298167
106	1871	47297.8008181963
106	1907	40111.6912931711
106	1935	70390.5468230195
106	4158	24419.0013161572
106	4178	74747.4988458291
106	4240	206210.171836312
106	636	73897.653604206
106	655	70994.3810060072
1060	3856	43737.806117391
1060	3864	69243.4286842125
1060	3871	11494.9934968075
1060	3884	20540.5779090791
1060	3903	23719.1955877579
1061	3909	94992.3065097452
1061	3913	95122.1366049648
1061	3945	48700.0430844456
1061	3968	94763.6038760556
1062	1747	173239.790119007
1062	3976	23753.5721405702
1062	4010	72184.5551327353
1062	4036	66237.1359139186
1063	1705	78416.6647636174
1063	1718	143553.307566965
1063	1723	126673.427979431
1063	1735	125959.422608149
1063	3049	120321.106210996
1063	3959	92861.3520167333
1063	5914	71930.9035982503
1064	1714	204965.133341354
1064	1754	109406.480235526
1064	3051	44464.7992459394
1064	3935	67622.452852279
1064	3946	27728.9803816551
1064	3957	37029.8413000413
1064	3963	74576.0608134166
1064	5909	69323.7968830392
1064	5920	55903.8388179999
1065	1737	187758.619135311
1065	1739	37144.0147151603
1065	3960	36133.147189404
1065	3982	57062.679565292
1065	4024	16399.4949366117
1065	4035	19075.0664313765
1066	1731	32729.1922817985
1066	3951	4204.16305603426
1067	4011	88723.2148622796
1067	4039	83662.4085199492
1067	4070	86085.6942543871
1068	1757	48384.5019873652
1068	1761	230106.781535782
1068	1764	48941.7425228734
1068	3971	26726.3499991543
1068	3972	87611.6988148347
1068	3986	49323.8780153484
1068	3997	85330.4201051693
1068	4014	20101.2049833303
1068	4015	127404.374512586
1068	4038	123507.886628153
1069	1779	81455.3821565522
1069	3947	55967.5792531397
1069	3967	56432.4444532129
1069	3969	22838.4195636708
1069	4006	156138.369683176
1069	5917	341770.766771018
1069	5927	216734.650399939
1069	6995	57211.1707783821
107	1874	90043.2562515776
107	1894	100385.929725807
107	1905	18228.8167251973
107	1946	95910.1452885307
107	616	10915.4328932551
107	640	20448.0230740355
1070	1765	37624.5625228893
1070	1768	39517.9872986439
1070	3984	59388.132149372
1070	3989	94466.3848885804
1070	4001	59074.1150330103
1070	4025	79835.9062486991
1070	4032	16108.7367698342
1070	5932	146298.436260387
1071	1784	59070.7809908866
1071	3999	38716.5729873015
1071	4016	59946.7107931347
1071	4030	59250.6711891743
1071	4050	59596.0529414512
1072	1767	250421.80730502
1072	1790	61609.1665108889
1072	3054	97410.9294110564
1072	4023	11067.7952136667
1072	5926	168050.786579398
1073	1757	40284.3256046089
1073	1764	38200.2984541774
1073	1769	205537.835492072
1073	4038	96412.4585653596
1073	4073	6924.07743520407
1074	1782	56672.9905079372
1074	4036	53933.1882311461
1074	4068	61224.3549664711
1074	4072	9381.11831820432
1074	5945	111523.59565787
1075	1784	57160.767544558
1075	1800	113730.718358381
1075	4081	111312.530163386
1075	4091	29432.6299351325
1075	4093	156816.961922473
1075	4122	8066.90475583122
1076	1792	179501.619513133
1076	4090	53323.4255561118
1076	5942	99270.932578315
1077	1782	54972.9905079372
1077	4029	56119.7788209368
1077	4041	50092.9152689924
1077	4056	23967.3154135969
1077	4072	7681.11831820432
1077	5945	112484.288296354
1078	4102	17818.787276173
1079	1790	60077.7956609905
1079	1807	95749.5795747355
1079	1817	293541.24746635
1079	1820	86178.4810591139
1079	1822	93676.8019475009
1079	3057	18118.6284488785
1079	4070	56792.6316503815
108	1088	20286.1623213507
108	1893	110533.092364454
108	1943	111178.914315749
108	4171	65657.6338040854
108	4244	98353.4406796739
108	4249	7305.05351386972
108	5983	161673.457714783
108	629	114548.450100494
108	643	110495.546260317
1080	1797	44234.5128768522
1080	1802	271490.833092473
1080	1826	494691.575891499
1080	1834	502380.816916539
1080	4145	94720.3370894742
1080	4151	11919.5959492893
1080	4162	78454.0055665597
1080	5973	127962.081842784
1081	1809	45503.3584353665
1081	4110	99853.0705725112
1081	4117	100153.070572511
1081	4152	14473.2028639015
1082	1816	353678.248789491
1082	1835	215546.70431895
1082	1846	89163.1358052954
1082	3058	34596.7315195873
1082	4131	33471.7636533754
1082	5950	55433.7037325034
1083	1826	604582.770502372
1083	1847	204238.752560409
1083	1857	50614.4451733555
1083	4173	147920.507617295
1083	5970	45519.417313454
1084	4098	7807.51743895222
1084	4119	210488.689893685
1085	4166	20552.5899772638
1086	4172	8899.00261122245
1087	1835	190976.141755384
1087	4209	33291.0117996927
1088	1893	91113.5059258887
1088	1915	15412.062890602
1088	1942	13746.0285275829
1088	1943	96029.5224010173
1088	4182	28268.1017325572
1088	4244	85046.2203987027
1089	1871	117382.288662602
1089	1907	116368.599619159
1089	1935	21748.1149037425
1089	1986	127652.928782609
1089	4240	280195.62585449
109	2022	7155.75016087519
109	2034	7339.69696196701
109	2051	3221.32034355964
109	2057	70144.0329728665
109	2088	16719.2575655195
109	4242	44074.3427930136
1090	1876	55777.8090436472
1090	1889	47464.342992315
1090	1896	55797.269499247
1090	1994	114358.462447744
1090	2007	56283.6823322197
1090	4204	132675.424344577
1091	1920	14126.7027304759
1091	1977	28510.7647738324
1091	1979	6349.74746830584
1091	1993	6667.37504517767
1091	2021	57546.3005723973
1091	2040	33080.274871046
1091	4214	88566.2333718182
1092	1919	42269.7013766054
1092	1952	47237.1147729868
1092	2001	23071.158508321
1092	2026	44725.844935766
1092	4262	10260.9099966574
1092	4275	22440.5730722507
1093	2114	44195.902978687
1093	4268	46784.7924053585
1093	4298	22030.5274027402
1093	4299	15447.3481695745
1093	4304	16177.8086599952
1093	4338	247714.712658588
1094	2002	122368.446882464
1094	2032	129691.570494602
1094	2063	145895.939994344
1094	2085	125044.296462102
1094	3068	92778.447632304
1094	3069	133632.68189352
1094	3073	33794.4055423002
1094	4241	103727.081339603
1094	4270	69632.375970228
1095	2048	94810.6899139623
1095	4233	105601.352701557
1095	4271	61645.4494661581
1096	2016	61267.2771944107
1096	2037	63759.9861468424
1096	2047	89809.3239435382
1096	2081	66573.3673047099
1096	4222	45110.2344308434
1096	4223	48090.3408927815
1096	4245	38551.4396728494
1096	4267	38310.0183166121
1096	4280	82325.5814377366
1097	1987	133148.556752582
1097	1988	128318.910273054
1097	2060	32203.3624751566
1097	2083	22867.9721527683
1097	2084	35421.5442933385
1097	2127	120632.19286884
1097	4278	111902.138337966
1097	4282	18547.3696273509
1097	4289	18289.316326546
1098	2016	21051.8572570233
1098	2107	4345.58441227157
1098	3071	15799.4949366117
1098	4245	90750.4362322856
1099	2121	55734.8510269824
1099	4285	53597.6551100324
1099	4294	12171.1495965846
1099	4296	14278.2563777712
1099	4297	15171.1993368975
1099	6007	248812.331793925
11	1446	60964.4819814142
11	1454	72090.3630225195
11	264	13681.0581634683
11	3465	47208.2713786181
11	3476	107326.995299097
11	3480	49121.5253003495
11	3503	40400.9619374368
11	3507	48982.2639724033
110	1948	107332.21268317
110	1963	11571.0678118655
110	1976	100560.583286515
110	1990	20330.8657865101
110	1997	77282.9868493985
110	2009	75068.0105164077
110	2014	69443.6391521059
110	2055	2714.2135623731
110	3064	95217.5848464417
110	4235	32411.3220606326
110	4246	90584.9043525545
110	4257	95787.1045922369
110	4258	38345.8527290604
110	652	15148.0230740355
1100	2029	17824.6858672892
1100	2045	15455.9793324719
1100	2078	24266.225583419
1100	2102	106895.305750242
1100	4261	96644.8279630925
1100	4290	24006.6634434945
1100	4311	26000.0470106772
1100	4326	16823.4206215537
1100	4328	59105.5767800152
1100	4343	17230.5274027403
1101	2170	87005.5956277369
1101	2231	179705.257726313
1101	4311	132317.186754512
1101	4321	80037.3227651941
1101	4337	85372.1206331286
1101	4342	163900.024890822
1101	4354	140269.868437247
1101	6002	62158.5758164849
1101	6009	59442.6821034896
1102	2058	46082.3840237707
1102	4320	11002.715760722
1103	2171	33474.8113065975
1103	4287	10361.566709664
1103	4309	81568.4150612742
1103	4351	12890.8345726032
1104	2070	4966.5758827847
1104	2074	16781.9992653164
1104	2076	16350.628415418
1104	2110	6152.69119345812
1104	2113	7615.43289325508
1104	2116	73746.775774865
1104	2149	21897.5433556562
1104	2198	158243.72905854
1104	2208	219263.179566871
1104	4291	9590.55125966182
1104	4307	47040.577017674
1104	4358	26865.4998872651
1105	4428	145596.303987565
1105	4432	94170.1620171772
1105	4446	25780.8824417355
1105	4455	87948.1598982492
1106	1117	51301.9548655149
1106	2222	385562.179999252
1106	2273	209475.887811266
1107	2232	205150.700983782
1107	4357	29543.7686278741
1107	4364	125707.604778534
1107	4367	29519.5045591622
1107	6029	182129.303431422
1108	2125	149262.819431368
1108	2126	121491.35281864
1108	2143	123412.6731622
1108	2158	100855.321322884
1108	2175	128171.560777367
1108	2185	174594.298043301
1108	2202	178576.252405031
1108	4356	140825.110551046
1108	4359	96497.7878010195
1109	1113	15215.5385686718
1109	2225	224184.537922866
1109	4343	17779.0555401641
1109	4372	10698.2756057297
1109	4377	31936.8768148229
111	1960	98168.9493652494
111	2005	17785.3272890921
111	2036	71224.0992342317
111	4219	10750.5244430881
111	4297	16974.1430620498
111	651	52764.7321290171
111	666	53542.2688776184
111	686	102646.754686608
1110	2224	223239.198712881
1110	4352	159478.288442044
1110	4360	150227.005979106
1110	4373	207685.133244301
1111	2130	55081.3866349932
1111	2165	14341.4055573566
1111	2190	65522.6182233618
1111	2207	50980.1974414998
1111	4325	32427.5836775879
1111	4382	104931.236490018
1111	6010	124199.694252863
