1	1072	99171.0932527344
1	1074	98470.4915563003
1	1084	130597.723198343
1	149	170567.876288849
1	2960	78535.8964565852
1	2961	110374.559591301
1	2968	91500.1569060348
1	2969	54439.9284470764
1	5004	113772.035418523
1	5016	113666.571111526
1	6418	62366.3707529821
1	890	93918.644721527
10	1267	66159.6423179202
10	1298	38783.8828752013
10	1312	55459.4728353626
10	234	10430.7093795088
10	237	61215.6202468673
10	239	14888.2227286637
10	3250	57975.7795642442
10	3289	21732.2385906727
100	2277	233461.140445471
100	4149	22393.6738993713
100	4181	38245.0303743653
100	4191	49634.5620039025
100	5643	415491.941550429
100	5647	687805.398751111
100	5652	179706.600990087
100	5659	454377.269113065
100	738	16717.1336288756
100	757	30092.0327299088
100	758	27888.6358623174
100	968	11455.4164597351
1000	1002	77762.368139381
1000	4907	45987.7351117933
1000	4908	117574.578432448
1002	4907	62199.8599562331
1002	4908	39897.5264413474
1004	1008	6037.80556574991
1004	2881	96604.3967595921
1004	4912	105793.845132371
1004	4916	20169.0045946916
1006	2755	39413.7033720147
1006	2877	62379.836740919
1006	2878	57339.4619439357
1006	2882	262815.955837853
1006	4910	31178.6795335936
1007	1011	9294.17748310395
1007	2755	39896.5460844893
1007	2879	57508.5975682572
1007	2880	59001.192668803
1007	2882	263298.798550328
1007	4911	74439.258669438
1007	4913	61844.6057201732
1007	6358	57409.4302314333
1008	1009	14231.6826735085
1008	2881	91675.1188447306
1008	4912	99838.8822790959
1008	4916	14341.5557148829
1008	4917	92444.2345272365
1009	2879	74643.6098440934
1009	4911	91303.2865542573
1009	4913	78708.6336049925
1009	4917	79049.5925316525
1009	6358	74544.4425072695
101	2250	106157.62581482
101	2265	252259.878191288
101	2266	87037.8904264971
101	2286	247061.184316345
101	4155	7337.09974046722
101	4156	35112.2730153922
101	4167	13533.9313600328
101	4174	92963.0054276574
101	4193	29316.7249929613
101	5628	99227.0847198776
101	5666	538439.505322465
101	752	99289.1045192315
101	759	27750.7588730682
101	769	17425.2660283678
1010	2886	16123.4845688934
1010	2887	15003.8751151771
1010	4921	80280.2681069521
1010	6366	60086.2059946496
1011	1014	5074.90620085718
1011	2755	32183.5785388211
1011	2880	51288.2251231348
1011	2882	255585.831004659
1011	2889	22115.0138205898
1011	4920	60119.6838699527
1011	4924	35039.125005671
1011	6358	49696.4626857651
1012	2881	55182.5526482908
1012	4912	60100.4775211144
1012	4916	36956.5294596031
1012	4917	52705.8297692548
1013	2890	22468.7974170991
1013	2893	51643.8317043182
1013	2896	86440.7282171053
1013	4925	15848.5970315461
1013	4928	77340.1993390021
1013	6365	91019.688899928
1014	1020	58899.7178429896
1014	2889	18155.7941604754
1014	4920	65194.5900708099
1014	4924	30637.0110109496
1014	4929	28644.4084103894
1014	4939	113941.24946986
1015	1017	3586.44434710102
1015	1022	86888.1902061535
1015	2892	34537.8558905407
1016	4933	164588.97558265
1016	6370	85484.6615991848
1017	1023	8047.03032876415
1017	2895	90403.356354997
1017	4922	102137.747465692
1018	4932	31564.7049956204
1018	6368	241799.769576705
1019	4934	69194.7700199669
1019	6362	55148.7328758235
1019	6377	58016.8544972877
1020	2904	49772.3902549954
1020	4929	87136.5491828458
1020	4939	59693.6070824822
1021	2905	49373.1865153535
1021	2909	57505.4228102988
1021	4944	87436.6207871849
1021	4945	87819.4634996595
1021	4947	228559.122657596
1021	6363	63658.9557060913
1023	2895	96383.7526050989
1024	1025	11416.3438996161
1024	2899	13926.8044713691
1024	2906	69085.839519646
1024	4936	60288.3490601651
1024	4937	20253.478226996
1024	4950	22926.7094321035
1024	6382	144861.753860929
1024	6383	57485.3599838609
1025	2758	72988.4310238919
1025	2899	14221.6572684529
1025	2906	80031.4424704549
1025	4936	66841.2970606133
1025	4950	15783.0542794246
1025	6382	155807.356811738
1025	6383	68430.96293467
1026	2905	41537.4101700607
1026	2907	18179.0262644839
1026	2909	33420.9801810076
1026	4944	15424.8914101481
1026	4945	15733.5612676628
1026	4947	146105.064205629
1026	4956	107450.637822227
1026	6384	77874.3143085357
1026	6387	128990.584255908
1027	2758	26834.0425812312
1027	2906	19490.5679723484
1027	2912	56743.4626069933
1027	4835	108855.689416349
1027	6380	40929.480418708
1027	6382	114250.977904922
1028	2900	11179.1237717517
1028	2904	25858.3990682969
1028	2911	69247.1668844298
1028	4836	72134.9474821681
1028	4943	124431.530063127
1028	4958	79020.4115120984
1028	6389	59927.815396364
1029	2908	25366.5996149013
1029	4948	165556.297388389
1029	4949	104552.250883361
1029	4957	14750.3058746652
1029	4959	101966.230617169
103	2296	117491.357532671
103	2309	121138.809400471
103	2316	121764.097999839
103	2318	306497.894655839
103	2328	112766.416638285
103	2340	106748.06935014
103	2359	119476.217950303
103	4213	48527.7127419447
103	5662	297447.713262637
103	756	39993.2182666223
103	777	67475.4779274613
1030	2910	69443.0741326615
1030	4951	83878.0475903355
1030	4952	84060.4346511416
1030	6378	64749.7189262253
1032	1035	108075.761556029
1032	2759	50260.8168170855
1032	2915	65202.4423069738
1032	4959	100326.116605294
1032	4962	96271.0179466076
1032	4963	30212.3119733624
1032	6394	84498.6206978399
1032	6396	84825.8640889848
1033	1034	101096.936144352
1033	1041	32848.4763216355
1033	4964	14814.1429546374
1033	6388	86224.0507156045
1034	1041	68248.4598227175
1034	4964	98277.2168809759
1034	6388	31288.6974586118
1035	1038	94705.2316918881
1035	2759	64449.4731327762
1035	4957	106978.381390501
1035	4959	96333.3368966709
1035	4962	92278.238237984
1035	4963	88168.4281973419
1035	6394	36418.4069836928
1036	2909	37537.875180762
1036	6387	133444.741003111
1036	6392	82501.7207056955
1037	2917	48154.9814815628
1037	2918	37969.3009672393
1037	6395	99734.5828061787
1038	4957	17912.8660714548
1038	4959	86809.5692393882
1038	6394	71128.0908336986
1039	1045	40764.1564665991
1039	2919	32975.5656125509
1039	4967	107198.581218587
1039	4968	106873.876287884
1039	4972	105695.317098684
104	2304	136768.294355552
104	2311	84714.8593346116
104	2317	279270.359380348
