1	1116	59889.1415576701
1	1121	91489.3216504583
1	1125	92696.4284316448
1	1133	91067.1066430593
1	194	4784.80322822752
1	2934	92124.1832867212
1	2936	97510.7187658835
10	1255	74580.0866606673
10	1256	75922.5644294046
10	1269	81003.2688925942
10	1272	74921.5080169046
10	1284	74238.2487385603
10	241	52031.2284411199
10	254	19266.9993411808
10	3108	59526.8738428102
10	3116	73570.0904146201
100	1000	31339.5789494218
100	1817	110245.747499401
100	1820	284769.283604556
100	1902	24060.8358646425
100	1917	12580.8401893805
100	1928	17243.8221253783
100	1999	26301.0943199416
100	612	81646.0727785598
100	996	63766.7522257101
1000	1001	31425.4073478703
1000	1917	35654.6748570886
1000	1997	118741.065322018
1000	1999	19781.8721283129
1000	2013	331304.368541212
1000	2021	243874.148180803
1000	2060	249998.2208156
1000	3794	31714.807118971
1000	3806	4337.56925792115
1001	1955	21832.8890906264
1001	1956	2165.68542494924
1001	2019	412125.702766058
1001	3805	36055.2291656008
1001	3840	106824.861862292
1002	2028	200276.865029674
1002	2055	207519.453611857
1002	2062	470359.243982364
1002	2067	323600.380544098
1002	2106	561702.745793393
1002	3819	48531.182876177
1003	2019	420363.043209522
1003	3840	92934.2766602447
1003	3856	82752.2868203159
1004	2053	204050.405053763
1004	2062	477571.401340759
1004	2099	174398.153994625
1004	2103	326076.500482858
1004	3835	143523.897462075
1004	3860	135326.162344208
1005	2092	334895.47291184
1005	2107	364777.415620455
1005	3857	87141.432685023
1005	3870	45443.9733879473
1005	4963	214592.475594087
1006	2128	149787.663994031
1006	2132	89202.92789933
1006	2159	87000.5447088134
1006	2174	93650.167043976
1006	3864	53437.2163431267
1006	3922	6087.82202010649
1007	2089	229127.74948274
1007	2093	328667.049746427
1007	3871	47579.6017585668
1007	3874	58935.034601393
1007	3909	8469.14716454876
1007	3911	60112.4398885097
1007	3918	7689.11976323027
1008	2160	127391.723141873
1009	2133	897527.616334504
1009	2162	121746.981202924
1009	2187	146602.913678392
1009	2188	132119.706916
1009	3905	1661.28982055363
1009	3906	31681.341694351
1009	3911	88402.0312718862
101	1828	59501.3092302701
101	1859	12395.3318805774
101	1867	17169.1621875753
101	1905	80004.5138942382
101	1941	31927.5120429507
101	1954	104023.892911472
101	3722	42671.7710531219
101	3754	11538.0357501906
101	3759	21742.4236252199
101	3775	33658.8828928492
101	4945	31285.079634302
101	593	11846.8037431536
101	594	75299.2027377412
101	626	17152.0049000499
101	997	69683.2329791638
1010	2147	91952.9396518295
1010	2200	89440.2517439333
1010	2204	105387.455055584
1011	2201	83033.0023939657
1011	2204	93768.3488621579
1011	2205	94145.5907288409
1011	2237	84053.8694526395
1011	3943	21218.4983687198
1011	3948	10363.1018631447
1011	3954	2220.45444058291
1012	2149	944949.252918782
1012	2235	121627.453992208
1012	2249	121084.522371601
1013	2181	86287.8118773759
1013	2199	159480.7941646
1013	2238	81544.0774309609
1013	3928	97847.5567806271
1013	3959	16287.4871986669
1013	4976	43668.2578276724
1014	2244	60148.9372884653
1014	2255	52947.932175976
1014	3981	87817.711742229
1014	4010	134917.270391825
1014	4016	92131.1302614941
1014	4022	133970.167849423
1014	4995	126182.667836138
1015	2257	117255.717374307
1015	3974	86281.8724978685
1015	3975	85788.5618464738
1015	3993	83485.6477719933
1015	3999	70744.5129155221
1015	4993	92401.4606295977
1015	5009	159015.921939756
1015	5012	94531.6728760188
1015	5015	87585.6557282355
1016	2290	103895.379830696
1016	2308	105771.50742446
1016	2325	100226.849221577
1016	4035	17133.3053374938
1016	5039	18910.3320856548
1017	2323	83881.621963154
1017	2326	88647.032534119
1017	2344	87667.9433516854
1017	4058	43472.4883953458
1018	2302	53752.1876181749
1018	2317	50528.7399016761
1018	2324	68350.7246223875
1018	2778	49364.8706557959
1018	4027	144937.980461233
1018	4045	143393.602164487
1019	2386	95607.3872340871
1019	2409	102137.868411236
1019	4099	7268.28036090418
1019	4100	17218.4665705936
1019	4126	45002.4979755583
1019	4146	44975.4170054379
1019	5070	129807.579985432
102	1882	36928.7412898384
102	1929	36682.1782617638
102	1950	21509.8109218032
102	1973	3238.34355826404
102	1974	29614.1381270141
