1	1493	239921.044262768
1	3779	261496.818682657
1	3782	244553.459131343
1	6690	885583.976937739
1	6691	435945.05125251
10	1694	54006.610571732
10	319	16720.6207934085
10	4081	51696.8012783109
10	6746	403323.823924745
10	6754	817538.445273935
100	2226	125267.988308814
100	4571	55389.6490043042
100	4638	44905.1625864546
100	600	28712.9903647318
100	623	30013.9201239473
1000	3067	352089.186869817
1000	3717	42113.1592037672
1000	5213	32314.5270880693
1000	5217	12620.1616607398
1000	5254	90465.5351496778
1000	5266	77927.0858278357
1001	3041	134404.684836143
1001	5225	49082.6212913022
1001	5252	44307.9888084194
1002	3023	39256.941973125
1002	3042	36247.8296998512
1002	3075	44752.8030655578
1002	5197	12081.0602507901
1003	1014	45905.0730474855
1003	3015	39566.299127993
1003	3034	65428.7864785747
1003	3043	28074.01962363
1003	3061	25415.8228927994
1003	5218	17681.8901228922
1003	5219	18494.0132941444
1003	5250	18889.4369790093
1003	5251	16697.2326693609
1003	5262	87605.0795358643
1004	1016	66995.367061247
1004	1024	66802.4738424336
1004	3033	46987.2152521443
1004	3052	50040.9553710013
1004	3062	45330.2515123444
1004	3086	45393.9203482387
1004	5235	58152.7391279056
1004	6360	157343.70325557
1004	6372	118592.429980711
1004	6378	119276.297223842
1005	3021	301103.75192083
1005	3022	40301.4961585471
1005	5229	54725.3197896102
1006	3056	29049.3436894482
1006	5209	30625.0071911639
1006	5238	42851.4312963605
1006	5270	39102.4327426804
1007	1029	20484.9857702666
1007	1036	19830.3675225435
1007	5243	35937.9761541681
1007	5261	65074.7396820317
1008	1009	1202.32616027096
1008	1027	1374.92192039541
1008	1033	22718.3933998173
1008	1450	10316.266206429
1008	3072	28222.4419460165
1008	5216	12877.7058110215
1008	5245	40875.7958094966
1009	1027	619.483447796338
1009	1033	21516.0672395464
1009	1450	10799.7946294226
1009	3072	27020.1157857455
1009	3091	34587.7336824403
1009	5216	12990.7492129891
1009	5245	39673.4696492256
1009	6373	64217.2428394873
101	2199	95416.7084382659
101	2215	296958.994163589
101	2244	369398.230121036
101	3681	30412.4122203314
101	4560	42881.2711025401
101	580	16142.6437332183
101	586	29357.4238542248
101	6166	35785.5644613557
101	6170	72720.4111163551
101	6187	57068.9900479088
1010	1453	20318.7692249378
1010	3014	315432.039738942
1010	3039	30752.0497891966
1010	3045	43478.5179183697
1010	3076	31221.2110364737
1010	5211	40166.0019126987
1010	5237	17860.6379249703
1011	1013	54587.3790742914
1011	1454	57961.7703086375
1011	3028	28265.5321474773
1011	5206	71138.7255708074
1011	5255	81869.7369796212
1011	5260	79886.8942671466
1011	6357	69508.633156193
1012	3032	46234.7468122205
1012	3033	45229.9472161437
1012	3065	56948.9526543336
1012	3074	50041.7643919353
1012	3096	536264.44856175
1012	5221	105808.181138696
1012	6380	90516.9956877781
1013	3028	54685.4634555446
1013	3071	47658.9155983376
1013	5183	27890.2161621028
1013	5204	29783.1093809162
1013	5206	18572.9981471729
1013	5255	29431.6375183401
1013	6357	83909.845674481
1013	6367	93549.2640698471
1014	1037	75183.5157619505
1014	3015	75779.2240930761
1014	3034	101641.711443657
1014	3043	64286.9445887133
1014	3061	61628.7478578826
1014	5218	63546.4521736183
1014	5219	64358.5753448705
1014	5250	64753.9990297354
1014	5251	62561.7947200869
1014	5262	52694.8716074405
1015	3060	81595.3896772838
1015	3066	51643.9105989553
1015	3089	51800.2766738021
1015	6831	76260.3072107004
1015	6854	67237.0171922065
1016	1024	941.544366745472
1016	3052	76778.5383825571
1016	3062	65515.6241634631
1016	3086	68963.7060341422
1016	5222	63200.3902188621
