1	1514	250095.458421055
1	1520	282375.582118801
10	1351	45792.1285412065
10	1679	100960.416741005
10	1681	101600.501904919
10	1683	59265.0199023171
10	3710	51181.5474809434
10	6068	68575.8499199354
100	101	700
100	2187	93209.6097097013
100	2217	51764.0864821963
100	2232	99977.4454952764
100	2271	349802.927333273
100	4595	33357.1783885984
100	4625	5235.53390593274
100	610	26958.51110685
100	640	22902.2461953917
100	651	22017.8975475221
1000	1027	924.264068711929
1000	3039	71214.276778156
1000	3050	75344.1828454307
1000	3058	74778.293114701
1000	3068	78318.178148059
1000	3108	69108.153461007
1000	6517	36033.2375077966
1001	1009	2831.37084989848
1001	3086	94754.6160423939
1001	5221	65079.2643611508
1001	5238	9884.0620433566
1001	5249	10405.3823869162
1002	3037	72460.5199080801
1002	3057	70693.3285477359
1002	3072	73636.4034457515
1002	5224	31823.0238509502
1002	5228	23717.117971958
1002	5229	23820.0377774525
1002	5236	12253.1330216213
1002	6509	35514.9966806087
1003	6536	102389.866456687
1004	1013	39311.6663424535
1004	1019	47291.0835812874
1004	3059	22307.9669917498
1004	3075	37676.1600046412
1004	5219	77059.2892531748
1004	5261	32814.994338393
1005	3043	47976.7277622932
1005	3088	98057.2452317386
1005	3124	48380.2315358659
1005	3797	30986.050624585
1005	5270	12177.890465381
1005	6506	84410.4253038841
1006	3077	24766.1388213957
1006	3089	22303.0741077872
1006	3103	22858.4293238276
1006	3796	5040.17213698865
1006	5220	201700.001414759
1006	6524	93171.354563985
1006	6527	267993.218544021
1007	1011	37983.5840405084
1007	3065	114703.667760894
1008	1010	45208.8599873116
1008	1037	17991.1688245431
1008	3053	179612.405296846
1008	3061	52607.9208508381
1008	3076	60133.5227133222
1008	3094	49985.8969338218
1008	5200	18838.8672315361
1008	5210	19565.7629814178
1008	5222	23512.2170302801
1008	5265	13609.610376359
1009	3086	92171.7733299193
1009	3087	829296.209156404
1009	3107	589021.971718607
1009	5249	9335.53390593274
101	2217	51146.9291946709
101	2238	99450.8093514401
101	2271	349185.770045748
101	3754	11029.6464556282
101	4625	5111.26983722081
101	4683	35868.784198908
101	585	30860.423993968
1010	1037	27300.5338752431
1010	3049	323482.720638121
1010	3061	38848.7538427018
1010	3094	36226.7299256855
1010	5210	58575.6170298323
1010	5222	32211.4062111267
1010	5235	49814.9243913482
1010	6528	63241.4243107153
1011	3065	109139.344306072
1012	5239	30840.7282950843
1012	5253	35528.6287274326
1012	6515	82137.9889887986
1013	3059	36152.2313477072
1013	5208	15480.2682049616
1013	5219	38277.1568648565
1014	1022	7763.59399186049
1014	1038	38851.424251388
1014	3078	36942.9415905918
1014	5255	36325.4556900481
1015	1018	16615.3486753076
1015	3069	45054.8461759131
1015	3106	47964.7916991505
1015	5243	33975.9811146964
1015	5275	53742.4249798088
1016	3800	35265.5807721952
1016	5202	62720.8243099557
1016	5252	14698.3252714994
1016	6533	206770.85734534
1017	5247	74150.0425994652
1017	5894	98463.7575229835
1017	6519	92066.8547275846
1017	7231	153065.606142315
1017	7238	165933.885360983
1018	1035	30987.6077450241
1018	3069	43942.5162099083
1018	5275	70005.2195137417
1018	7232	337996.33338563
1019	1034	38422.3779159747
1019	3070	38749.6287181221
1019	3075	37223.0384891392
1019	5259	21008.7157125196
1019	5261	40309.542430159
1019	5272	95249.7893944264
102	2306	285770.479706966
102	2311	438382.40441263
102	2364	42114.114049772
102	2391	26274.1894493556
102	2410	10236.7532368147
102	4681	17259.6303596918
1020	1044	58380.775825098
