1	1451	184924.275254059
1	1453	148422.134159517
1	3656	95195.6644385811
1	5093	138495.378453967
1	5840	198485.534600574
1	5842	151672.945475773
10	1263	45241.9091148427
10	13	682.842712474619
10	1644	111579.697975373
10	1669	160188.76871919
10	1677	103140.878290135
10	323	310260.738601826
10	342	34405.8652472555
10	3869	92532.2063202065
100	1345	77710.6810937122
100	1350	107163.158767822
100	2237	33366.8813281399
100	2251	29900.8811471703
100	2274	29191.6179070678
100	620	19514.8443002116
100	642	24777.5803409899
1000	3044	72429.2398412061
1000	3059	83371.8764882352
1000	4690	49342.7973431963
1000	5502	32684.9430566778
1000	6122	127775.876217298
1001	1012	86360.488316912
1001	1018	2415.94232459065
1001	3038	42016.1012273814
1001	3046	439983.106600681
1001	3075	463873.451274987
1001	3092	119629.848050591
1001	4678	15570.5298422267
1001	4694	97731.6223262468
1001	4697	19489.0590404686
1001	4703	117725.794666026
1002	3031	41976.575211956
1002	3061	34289.47234054
1002	3627	21368.5639891181
1002	4687	75292.4999225472
1002	4691	117235.894387674
1003	3043	505149.242998955
1003	3065	80883.0206589976
1004	1014	85565.147567646
1004	3047	103462.086615433
1004	4679	25505.4389083168
1004	4689	27458.5086119816
1005	3084	113372.549744525
1006	3010	83094.1445896876
1006	3064	53150.8594931335
1006	3096	78354.2164093671
1006	4663	61723.3237420026
1006	4682	62722.5888879038
1006	4685	56252.7211474096
1007	3034	92971.6553250777
1007	3053	94159.124203733
1007	3063	86514.6235985489
1007	3081	93459.124203733
1007	3086	82276.2584840346
1007	3102	90667.9926760623
1007	4714	74366.807205752
1008	3043	456775.367800561
1008	3093	49987.6724991774
1008	3105	43826.562911184
1009	4711	164285.377070644
1009	5509	34287.0457538247
1009	5520	63595.7456992345
101	1342	46405.0294969867
101	2204	744111.491503205
101	2225	137484.106315666
101	4273	5194.1186887488
101	4292	31192.6581933866
1010	1033	74049.2571266897
1010	4708	24291.2253459437
1011	1031	7820.60229153655
1011	3058	134568.551188124
1011	3106	113495.019341572
1011	4695	94931.4431556514
1012	1018	87620.1642845088
1012	3038	119598.85844711
1012	3046	515872.92027424
1012	4678	100774.751802145
1012	4693	18055.3843817647
1012	4694	18895.7922696583
1012	4697	75555.2736548925
1012	4703	36508.8201556415
1013	3091	99281.649348464
1013	5060	83307.3469864478
1013	5523	44803.1224139812
1014	3041	53038.8155700895
1014	3083	51693.1531377928
1014	3085	179464.644932206
1014	3090	109432.178742298
1014	3104	35395.2831496001
1014	4679	66210.5225548288
1014	4689	111050.680850588
1015	1023	58359.9840541081
1015	3036	462064.981973801
1015	3070	462747.824686276
1015	3117	77240.4045294088
1015	4672	73333.3548368664
1015	4704	89920.1393612067
1015	5511	61195.2098537028
1016	1025	107392.95494839
1016	3078	25439.7628901161
1016	4686	42445.5371032946
1016	5522	81004.5803797523
1017	1019	1578.44710807901
1017	3057	24541.1399804489
1017	3069	601514.156905325
1017	3070	440324.097137459
1017	3073	124003.857028829
1017	3080	26628.3475617694
1017	3099	25513.9642980413
1017	3117	54816.6769805926
1018	3046	439944.390578853
1018	3075	463834.735253159
1018	3092	120889.524018188
1018	4694	98991.2982938436
1018	4697	20748.7350080653
1019	1030	27453.5378082757
1019	3050	24629.6529244916
1019	3057	25766.2945069963
1019	3069	602091.658572936
1019	3073	125582.304136908
1019	3074	38202.7307337621
1019	3080	27853.5020883168
1019	3099	26739.1188245887
102	2193	654801.060596095
102	2205	518977.522810958
102	2229	57473.3454265428
102	2235	53206.9681041444
102	2238	50997.5351626869
102	2239	59110.7703129849
102	4230	5043.38661007377
102	4240	73543.1448433057
102	4268	922.066266514126
102	4284	83246.9484582556
102	5389	230876.289769802
102	628	32678.7587161472
1020	1022	2648.52813742386
1020	1024	10199.2247844293
1020	1042	45776.935304514
1020	3049	520183.651294956
1020	3087	56372.5552352852
1020	3097	102554.803812469
1020	3136	77130.2546408066
1020	3151	75431.0715767542
1020	4693	28457.3628178287
1021	3042	83139.2835176438
1021	3068	77325.9899968554
1021	3076	85883.238628861
1021	3082	83196.560531792
1021	4706	9753.9105243401
1021	4707	9494.53117976078
1021	4716	44492.2069120659
1022	1024	7633.53935948009
1022	1042	47649.7275106498
1022	3040	104155.977230184
1022	3049	520504.46667837
1022	3087	54299.7630291494
1022	3097	104427.596018604
1022	3098	73702.4815676224
1022	3122	50047.5936597178
1022	3136	77451.0700242202
1023	4672	16244.7504758367
1023	4704	32831.5350001769
1023	5511	16328.5073226638
1024	1042	55171.0478542094
1024	3040	109974.060572826
1024	3049	526322.550021011
1024	3087	52270.2945396645
1024	3097	111243.277316994
1024	3098	79520.5649102637
1024	3122	48018.125170233
1024	3136	83269.1533668616
1024	4711	171719.240187216
1024	5520	63618.3091560177
1025	1032	80473.7238553962
1025	1038	100798.59679794
1025	3078	110490.020558281
1025	4686	91795.7709483389
1025	5522	70057.2702622689
1026	3091	65790.5813878549
1026	3112	65917.2405108589
1026	3125	63767.5365512255
1026	4713	32384.8048030515
1027	3066	523981.843397979
1027	3077	81119.7259089377
1027	3109	114082.572631411
1027	5517	205546.848245392
1027	6137	128685.633717776
1028	1037	66187.83110636
1028	3127	85943.7463903105
1028	3158	84199.8024277909
1029	1055	37301.3941617927
1029	1419	62751.7200997636
1029	3100	23530.0644190802
