1	1328	357075.535160543
10	12	765.685424949238
10	1496	85514.151191533
10	1526	171831.401295792
10	301	100136.580114709
10	302	59816.458429117
10	314	421702.469851059
100	2004	449371.893630615
100	2012	183101.370518485
100	2026	357615.236230209
100	2043	179364.787423971
100	2063	170476.229553971
100	2081	175149.412048809
100	3609	120912.848398817
100	3613	116605.741617631
100	3676	94108.7122418231
100	623	15723.9941269632
1000	1001	7976.95526217005
1000	3998	112514.055285999
1001	2733	104691.851390015
1001	3998	105772.679844616
1002	4014	132248.306277127
1003	1015	129110.757297954
1003	2741	203290.456056256
1003	3993	137522.8973835
1003	4012	87797.1411134905
1003	4362	7793.91384314536
1004	1301	28117.7975385048
1004	2703	105592.952244643
1004	2708	105920.379788655
1004	2712	105170.99846933
1004	2736	84265.1712825257
1004	2743	410143.7506871
1004	4016	111108.717854932
1005	4009	27695.627599764
1006	1015	106998.213614992
1006	2714	105606.913701374
1006	2732	118814.912898812
1006	2741	181177.912373292
1006	2747	105542.701254794
1006	4362	31381.3637269655
1006	4364	30433.7459490194
1007	1018	95087.3548355501
1007	1022	113588.510081685
1007	2757	403620.881138371
1007	4003	11253.8091636587
1007	4007	111917.578580609
1007	4360	101209.089050588
1008	2724	80821.2618006184
1008	2735	81422.1522584539
1008	2753	119496.996528872
1008	4018	105367.809711527
1008	4030	51298.9211027756
1009	2713	38132.6581555009
1009	2733	36898.915230478
1009	2751	35550.3870930541
1009	4004	52014.2340038929
1009	4008	113915.503431477
101	2077	221524.292140157
101	608	80394.1054959291
101	612	78533.2006918954
1010	2755	53953.4946824727
1011	2738	39303.3497278694
1012	1034	9907.54860934974
1012	2717	100100.944356627
1012	2752	115122.513560025
1013	2737	111627.50635748
1013	2748	104865.492345136
1013	4011	109394.069398566
1014	4005	37496.5910203564
1015	2714	37860.4344923638
1015	2741	113431.433164282
1015	2747	37796.2220457842
1015	4012	84931.7974189359
1015	4362	136821.828428625
1015	4364	135874.210650679
1015	4369	125161.672582924
1017	1029	132206.613081529
1017	2780	363678.800520345
1017	4011	131865.191725292
1018	1022	20626.8075710903
1018	2757	432525.847206849
1018	2767	104894.749200313
1019	1033	125146.322011248
1019	2758	48420.4832579222
102	1258	164852.707867346
102	1961	75424.6170708621
102	1991	94319.6321894005
102	2011	151547.829892951
102	3643	47606.1601351262
1020	2766	35316.7174047512
1020	4035	46728.9545538369
1021	1023	10662.3068222894
1021	2750	424040.681175851
1021	2763	117318.452039324
1021	4024	107786.158373249
1022	2757	451027.002452984
1022	2767	123395.904446448
1023	2750	415541.521409296
1023	2754	100912.178162928
1023	2763	108819.292272769
1023	4024	99286.9986066947
1024	1031	8468.33307754079
1024	1034	105404.780409757
1024	1303	7387.51124646766
1024	2752	68223.6787867
1024	4013	47690.8899352001
1024	4021	48432.3112914375
1025	1026	6422.45014718347
1025	1049	81589.6284221061
1025	1304	6543.95017650293
1025	2747	70648.6526424816
1025	2773	81092.1055763488
1025	4364	132294.007051196
1026	1027	47977.3930712116
1026	1043	118747.728966922
1026	1304	8184.6050269826
1026	2755	88502.544680692
1026	2764	82316.3388383305
1026	2785	83758.0703998234
1026	4015	48261.635358572
1027	1042	54874.7301784869
1027	1043	136326.506770432
1027	1304	50091.7912261997
1027	2755	63011.3311615639
1027	2764	56447.6479188146
1027	2785	58266.8568806952
1027	4015	19049.5911667785
1028	4028	39331.0604214195
1028	4036	38588.1331297872
1029	2771	58033.9947800244
1029	2775	58275.034777282
1029	2780	274877.217641278
103	1250	14619.9837988258
103	3634	46665.8267282769
103	626	82040.4705115489
103	631	10680.150699304
1030	1035	116233.307226105
1030	1038	91603.9645208483
1030	2781	223402.840805155
1031	1303	11860.5200944622
1031	1305	107219.575072231
1031	2745	85881.6531032884
1031	2761	75148.3617755973
1031	4013	55052.1162315544
1031	4021	55793.5375877917
1032	4224	131512.594678633
1032	4367	3472.79220613579
1033	2758	101920.645185441
1034	2752	107440.862221748
1034	2784	97443.280176959
1034	2791	90232.0249315482
1034	4026	98413.3186424226
1035	2781	184115.280777698
1035	2791	107243.457828895
1036	1040	112048.986392523
1036	2760	108292.219346639
1038	1040	103367.440220976
1038	2760	99610.6731750929
1038	2781	171530.94447713
1038	2790	79251.1256382955
1039	1041	93221.1709246036
1039	1047	79254.8862227119
1039	4371	84284.0345303267
104	1272	22435.7936773722
104	2147	260331.477532748
104	2169	1374960.64317053
104	2171	450211.615332956
104	702	21420.1964051322
1040	2760	36605.5535009641
1040	2781	186827.337320827
1040	2790	49296.8758331455
1041	1044	121425.432181954
1041	1047	130726.521956067
1041	2765	63964.308959535
1041	2796	45237.7526376026
1041	4041	19824.9782220932
1041	4046	139531.556014935
1041	4371	138223.846741288
1041	4383	141268.236552119
1042	1043	161374.286243365
1042	1304	87517.2840542136
1042	2755	88059.1106344972
1042	2764	80790.9772580604
1042	2785	83314.6363536286
1043	1304	125269.297885329
1043	2764	135983.57761173
1043	2785	105281.879465595
1044	1045	68303.7085577631
1044	1047	11679.5180146534
1044	2756	100660.541289369
1044	2765	94737.9867849634
1044	2769	108403.753334363
1044	2795	91807.795439071
1044	2796	108532.337571047
1044	4031	114614.748725774
1044	4041	112070.947985652
1044	4046	20484.5520735214
1044	4371	17385.2601038529
1044	4383	20546.3053426263
1045	2756	84564.3820968856
1045	2769	78612.3527144741
1045	2793	875462.253196071
1045	2795	65567.7476161729
1045	4031	84760.3995775888
1045	4038	282.842712474619
1045	4041	82216.5988374672
1046	1052	82196.2361923742
1046	2787	91480.4679477837
1046	2800	72495.032498905
1046	4023	49487.07452239
1047	2765	104039.076559077
1047	2796	117833.427345161
1047	4041	121372.037759766
1047	4046	19790.058551157
1047	4371	20554.6442483495
1047	4383	21526.7390883406
1048	1305	129015.587797605
1048	2761	44329.3876750265
1048	2774	57076.8682055474
1048	2792	40117.6426762535
1048	2794	134962.114532865
1048	4034	111918.221248152
1048	4039	77741.7842715459
1048	4040	56658.0380235672
1048	4043	118910.094562427
1048	4045	112378.734215543
1049	1061	102720.437266403
1049	2773	82154.6086871195
1049	2793	865136.658740658
1049	2798	81339.2354002409
1049	2801	77220.9661881113
105	2050	244693.944143958
105	2064	467079.6987644
105	2085	158406.807747456
105	3662	93038.8094264503
105	3683	48055.5950630446
105	4310	4308.16167554527
105	645	65084.7752214353
1051	1057	106040.723206892
1052	2787	48522.1888674415
1052	2800	48764.2199164872
1052	4023	53028.0453898742
1053	1056	28184.9042250079
1053	2775	143662.802160316
1053	2802	102604.672995269
1053	4050	114831.050006912
1054	1055	4907.77187075854
1054	2784	91727.0200386812
1055	1066	7259.9651188866
1055	2820	77738.4908981505
1056	2775	120192.097515817
1056	2802	79133.9683507701
1056	4050	91360.3453624131
1058	1060	17400.6203862292
1058	2782	134324.306917112
1058	2788	151199.316808795
1058	4022	14783.9333880503
1058	4027	113787.441601416
1059	1060	17500.6203862292
1059	2788	151299.316808795
106	3658	98488.9307793405
106	3660	17442.023122238
106	613	79055.040561747
106	634	94117.464692737
1061	2793	886286.89200826
1061	2798	101407.541133767
1061	2801	97289.2719216371
1061	2815	652126.55682101
1062	4048	3800.83983747256
1063	1306	135709.00697484
1063	2799	34871.312465773
1063	2827	40010.2411698534
1063	4065	127784.537636188
1064	2816	138592.117936344
1065	4061	33741.4576514998
1066	1070	3731.37084989848
1066	1072	94058.2209908809
1066	2818	664637.898332819
1066	2832	115307.107610966
1066	2833	116311.792888534
