1	1481	347058.905629139
10	14	947.50360676742
10	1761	51733.8068968736
10	1769	62250.6631088522
10	3496	16204.609679791
10	357	43241.4321756323
10	3835	27609.9871641455
100	2347	57640.5659624926
100	2364	59202.0064160396
100	5724	19851.3060232113
100	5731	23845.7001793423
100	757	37988.1962067041
100	782	39063.0847594127
1000	1015	860.904804033648
1000	1024	79835.2090677007
1000	2737	200445.141799745
1000	2747	127061.94509174
1000	2813	203255.106194966
1000	2814	152136.185738989
1000	4577	56120.1724801702
1000	4589	60731.6024034232
1000	4590	90084.992931469
1000	4595	76570.7601994944
1001	2768	139935.936719477
1001	3525	29624.5701858821
1001	5837	50658.8415667905
1002	4570	87145.9105128056
1002	4587	69258.2245793106
1002	4620	82972.2695994636
1002	5835	68330.2947015637
1002	5836	56924.3627800049
1002	5843	104856.350257834
1002	5857	79474.5115040332
1003	2767	237261.264145437
1003	2785	259910.886697846
1003	2790	236614.785069326
1003	4567	94811.6098803291
1003	4582	8930.99705785807
1003	4588	36576.4378186079
1003	5853	19581.3364443146
1004	1023	38444.202862974
1004	2803	384503.750489917
1004	4571	68395.1911518309
1004	4596	13070.1118701664
1004	4621	20419.6905530337
1004	5829	22409.6511258118
1004	5830	35157.754010345
1004	5836	55652.1140711916
1004	5841	24471.0580916381
1004	5852	58709.8787040616
1005	2762	347748.510142275
1005	4557	61249.9688769233
1005	4564	32769.5302523814
1005	4600	8770.5744627416
1005	4626	32309.117188979
1005	5832	69649.3316498231
1006	1441	40444.4533134408
1006	2804	229430.845347468
1006	4565	39985.6458662029
1007	2833	287777.045983965
1007	2840	38945.9479043805
1007	4558	11474.4460110528
1007	4609	56909.0409118957
1007	5856	85740.8777852877
1008	1017	53692.9298934979
1008	1028	75610.0581124963
1008	1439	28961.6416824774
1008	2771	213929.378362965
1008	2780	249773.910868431
1008	2809	291109.879675643
1008	3526	67088.8428985088
1008	4578	60385.8242629997
1008	4579	63220.5789081818
1008	4581	42471.002039083
1008	5833	68135.7359684493
1008	5858	69174.8526338898
1008	5859	113632.365937635
1009	2758	182576.877155272
1009	2770	371961.978222374
1009	2812	353155.803594706
1009	2819	353413.357707812
1009	4598	34774.6884478895
101	4321	11145.0952114279
101	762	93751.8833960722
1010	2775	165040.048302482
1010	2786	332822.239044862
1010	2834	82210.4647722634
1010	2836	188813.084776257
1010	4563	6973.31868390808
1010	4592	8089.73961536511
1011	1434	81331.4185305468
1011	2761	233713.880767389
1011	2782	328225.38075764
1011	2794	163663.002718416
1011	2810	135205.84471504
1011	4580	83170.5488784821
1011	4619	67429.1487716108
1011	5845	77142.1217537361
1011	5860	105711.326864708
1011	5861	82315.8243193495
1012	1032	57673.4264884562
1012	2786	291734.653399531
1012	2793	290469.49923032
1012	2834	42370.2007426333
1012	2837	288709.002163609
1012	4592	71086.1643320966
1012	4610	10495.7189932128
1012	4616	88044.6966330359
1012	4633	86300.5641000076
1013	1014	3067.0513503231
1013	2777	201733.238482332
1014	2777	202349.374213295
1015	1024	80583.0243589449
1015	1025	82024.4457151821
1015	1044	5455.2761571972
1015	2813	204002.921486211
1015	2814	152884.001030233
1015	2831	289575.38041752
1015	2832	293136.620184926
1015	2872	137585.888253616
1015	4589	61479.4176946673
1015	4590	90832.8082227132
1015	4630	58022.2239997322
1015	4642	89607.7233087326
1015	5867	92173.0859083785
1016	1020	41081.7554123785
1016	1034	74547.3500532339
1016	1444	46977.8480164464
1016	2826	842227.908777823
1016	4611	41774.425589402
1016	5842	226323.672755734
1017	1018	20701.1356143752
1017	1028	27854.8513384897
1017	1443	11387.5276500745
1017	2771	205992.318512597
1017	2809	321176.582506932
1017	3526	19499.3215494512
1017	4578	12069.2063171628
1017	4579	15382.5294217004
1017	4581	37962.2183133011
1017	5833	55695.2368420885
1017	5858	23362.7418386237
1017	5859	65877.1591636293
1018	1043	13838.2480568176
1018	1440	26176.7706804959
1018	2771	220755.731007482
1018	2858	178209.551805919
1018	2863	144101.930202249
1018	4581	52998.2089604954
1018	4606	17659.6047958399
1018	4622	6800.19480022554
1018	4634	76683.4578855958
1018	4647	7384.83833001336
1018	5858	20642.1651668149
1019	2796	167966.710793174
1019	2797	176203.2572961
1019	2801	198874.434126511
1019	2805	338721.739096291
1019	2827	222681.100194972
1019	2839	336507.43523513
1019	2847	159712.568414693
1019	4585	22728.0097085431
1019	4608	66195.7741540036
1019	4614	14276.9051080173
1019	4627	83502.4550509724
1019	4636	10695.3244055536
1019	5839	21106.3206524143
1019	5847	24449.7865151377
1019	5864	43012.3856433459
102	2533	39251.9343315823
102	2647	4576.95526217005
102	2653	44688.0027750746
102	2669	7883.04537246928
102	2680	30034.963356897
102	2684	94097.2954685816
102	2702	380943.362820572
1020	1444	58611.5740912099
1020	2826	806605.940124424
1020	4605	88289.1512936561
1020	4611	5953.26432677341
1021	1027	69966.499363011
1021	2757	361260.386992913
1021	2789	301014.52114926
1021	2848	50607.5026925159
1021	2862	152717.566600921
1021	4575	47835.9280452587
1022	1029	91031.7272195337
1022	1035	1254.39121781035
1022	2807	287939.165837664
1022	2825	306185.028165916
1022	2859	196676.798249949
1022	4586	7104.01455094292
1022	4591	71483.9505194608
1022	4618	84978.9852074777
1022	4624	87701.0614641628
1022	5854	72618.9582051774
1023	2803	351622.964590778
1023	4571	30985.5534290126
1023	4596	32418.8178334828
1023	4620	29482.919919838
1023	4621	18308.0803071208
1023	5836	54997.9801189662
1023	5841	51208.4110046406
1023	5852	50604.2886642408
1023	5866	50011.1094598872
1024	1031	76711.8589298094
1024	2813	251911.486749284
1024	2814	200792.566293307
1024	2819	340600.410541343
1024	2831	338866.785533577
1024	2832	342428.025300982
1024	4589	22686.0053501331
1024	4590	10767.7490927261
1024	4595	12857.014714818
1024	4630	26987.7451852184
1024	4635	12467.4416220505
1024	4642	9542.66417874543
1024	5867	21193.7967102696
1025	1044	79859.59832053
1025	1050	5828.42712474619
1025	2811	384820.02113121
1025	2813	253352.908105521
1025	2831	340308.206889814
1025	4590	9084.01592241599
1026	2784	809078.419512052
1026	2818	353311.238118735
1026	2825	372098.521803225
1026	2852	227132.606223318
1026	2854	206677.428839267
1026	6587	43303.5230693365
1027	2833	318838.691621287
1027	2848	68527.7156279946
1027	2866	67378.8075364785
1027	3529	32085.7713771788
1027	4593	12961.8797444129
1028	1443	26497.4510679225
1028	2809	343093.710725932
1028	2843	91226.0332801867
1028	2873	210514.916454974
1028	3526	16247.8930493812
1028	5858	27484.3785053472
1028	5859	38412.2573188006
1029	1032	33219.0931874762
1029	1035	90776.2258072381
1029	1048	32907.590801894
1029	1446	29624.0798143296
1029	2859	262048.615228811
1029	4599	31456.781054796
1029	4616	11701.5128434855
1029	4618	17721.4651599556
1029	4646	77357.9330308521
1029	4648	28864.1620931934
1029	5854	34875.0309166601
1029	5873	67968.9177199336
1029	5880	37591.7035323734
103	2374	67648.5671753625
103	2385	92590.5684222651
103	4312	110557.05243293
103	4343	15499.879518041
103	4356	42591.5460697874
103	772	23152.2512983899
103	783	13957.1669562379
103	803	54986.1585208068
1030	2804	237817.731303729
1030	2816	188497.010361288
1030	4632	81721.2869885646
1030	6581	124737.837669415
1031	2819	288752.694883418
1031	2832	290580.309643057
1031	2871	43114.1624467234
1031	2884	183418.901528055
1031	4595	73447.4100616031
1031	4630	54151.0585705967
1031	4635	88661.3353229022
1031	5867	88301.9204792431
1032	1048	765.685424949238
1032	2837	321169.609589343
1032	4610	67052.2088280414
1032	4616	30371.27014458
1032	4618	27166.3511754203
1032	4633	28627.1376115517
1032	4646	45356.6119341574
1032	5873	47443.7903801724
1032	5880	18464.1636906736
1033	2796	171831.81321595
1033	2805	342586.841519067
1033	2843	94474.5614176105
1033	2874	94735.1089463292
1033	4608	70060.8765767801
1033	4614	18142.0075307938
1033	4627	87367.5574737489
1033	4649	16286.6543491951
1033	4655	70737.9671649243
1033	4656	18454.6143486677
1033	5864	46877.4880661225
1033	5876	19748.5289736049
1034	1038	20136.7532368147
1034	1444	29745.9792053463
1034	2826	858847.377582226
1034	2882	237251.933334261
1034	4611	88219.316243867
1034	5881	58956.0806812145
1035	1048	58322.8180447116
1035	1446	70349.2951042438
1035	2807	288052.658209178
1035	2859	196790.290621463
1035	2878	43069.9734093942
1035	4618	84723.4837951823
1035	4624	87445.5600518674
1035	4646	38830.298563525
1035	4648	70106.3732737652
1035	5854	72363.456792882
1035	5873	41361.4561600944
1035	5880	71431.8684344892
1036	1046	15097.2510750733
1036	1056	14002.3087949469
1036	2853	209202.617881093
1036	2857	184263.542236876
1036	4607	12008.0054057397
1036	4613	81692.3916837449
1036	4675	22946.9699651353
1037	1052	28496.5512114593
1037	2844	221640.161333735
1037	2845	165442.931887926
1037	2864	225896.424601251
1037	2865	97506.4141922311
1037	2879	91615.8957366651
1037	4645	90219.3987573034
1038	1444	10820.0662386358
1038	2826	838710.624345414
1038	2882	217115.180097445
1038	2896	76310.9153219102
1038	4611	68082.5630070525
1038	5881	47328.356394176
1039	1063	57241.7761495502
1039	2848	38410.0342135654
1039	2862	140655.616359253
1039	2869	38499.4568492351
1039	5862	149585.63570195
104	2360	36025.9671114957
104	2369	31713.5829431575
104	2387	36590.7267758363
104	2399	67040.3322083098
104	4311	77087.9174108701
104	774	30358.9714731473
1040	2868	139616.216240626
1040	2895	299960.483615812
1040	4658	91291.7729936698
1040	4664	12114.643397688
1040	4669	39226.6113485572
1040	5869	237855.593978279
1041	2834	43046.8271317568
1041	2837	289385.628552732
1041	2898	35663.9448388003
1041	4633	86977.1904891312
1041	4641	87944.1474726745
1041	4653	63535.3644710335
1042	2846	96827.3417251899
1042	4619	14154.6881803058
1042	4640	13285.052678941
1042	5889	26825.7283172823
1043	1070	84879.3555877614
1043	1443	32984.4568364314
1043	2858	191850.273298543
1043	2863	157742.651694873
1043	3526	22652.0561054154
1043	4634	90324.179378219
1043	4647	20714.0574370546
1043	5858	33971.3842738561
1044	1050	74338.2779769704
1044	1058	81283.8623892419
1044	2813	201838.074091558
1044	2814	150719.153635581
1044	2831	287546.051260151
1044	2872	135556.559096246
1044	4630	55857.37660508
1044	4642	87442.8759140804
1044	5885	53869.3082967259
1044	5887	92995.7145715816
1044	6591	138074.826008303
1045	1054	38036.8694918565
1045	2828	201425.659671449
1045	4620	70327.2555089723
1045	4637	32858.2997752168
1045	5857	66559.5613715188
1045	5866	92583.2797233906
1046	2849	75848.3897823335
1046	2857	169331.976586752
1046	2877	74699.1716054158
1046	4675	37362.2816290019
1047	1056	665.685424949238
1047	2853	195029.630874731
1047	2857	170090.555230515
1047	2903	82298.0837711308
1047	4662	67759.1022671914
1047	4673	29182.9249808177
1047	4674	12538.4643829074
1047	6590	96227.0346365442
1048	1446	12397.8173864247
1048	2837	321935.295014292
1048	2859	229595.207466284
1048	4616	30059.7677589978
1048	4618	26854.8487898381
1048	4633	28315.6352259696
1048	4646	45368.7029018024
1048	4648	12190.7106052382
