1	1501	354103.620955496
1	3837	282032.771576306
1	3843	262343.84455901
10	1350	60316.7446800727
10	6031	64973.8520925236
10	6996	316533.30435102
100	1397	9105.6527795924
100	2267	103718.717867252
100	2274	103477.296511015
100	4673	12789.1197632303
100	664	43516.7154151448
100	674	23399.3961127605
100	675	51149.1986190814
1000	1004	84058.8310811533
1000	1449	117273.573643919
1000	2952	72158.3970554836
1000	2967	59504.4934828737
1000	2985	58498.5618485575
1000	3004	57774.2977798455
1000	5084	67649.6897031481
1001	2940	102929.476810162
1001	2959	356667.243737672
1001	3001	92512.2518853381
1001	3002	88675.0512468551
1002	1021	7056.79410286099
1002	1450	47834.4950617072
1002	2979	58168.8125938157
1002	3013	52333.1769329059
1002	3028	328437.942109651
1002	5149	12809.8439300716
1002	5156	50993.500873295
1002	5160	44202.842215239
1002	5161	48320.3619112113
1003	2972	57637.858134996
1003	5106	42696.4032785255
1003	5109	12656.8571016982
1003	6439	85351.9281460762
1003	7162	19410.4942640872
1004	2952	67921.81317709
1004	2961	73803.2809688817
1004	2967	55267.9096044802
1004	2985	54261.9779701639
1004	2993	130647.464358439
1004	3768	5401.21933088198
1004	5084	41657.6110694601
1004	5098	28624.0595474444
1004	5137	47260.2208413548
1004	5157	50250.587726653
1005	2956	56466.6593713502
1005	2981	54863.5129862032
1005	5102	8445.00832932835
1005	5104	10637.8989968596
1005	5118	43782.9173033252
1005	5134	68338.1690765682
1005	5143	45071.7283715346
1005	5153	151382.54660677
1005	6428	54581.7181003632
1005	6441	40498.8714217816
1005	7165	45087.7975251122
1006	2977	55392.9680684596
1006	2982	68500.9210201807
1006	2991	54810.125355985
1006	3006	58143.279670148
1006	5110	69093.8039951785
1006	6458	76875.2092612725
1006	7173	6266.90475583122
1007	2941	58027.3520098343
1007	2977	55732.340363384
1007	2982	68840.2933151051
1007	2987	70244.259925128
1007	2997	69683.2206067374
1007	3006	58482.6519650724
1007	5072	149232.558219049
1007	5110	69433.176290103
1007	5128	24709.6926648562
1007	6426	89751.3761446727
1007	6443	45467.8254673087
1007	6458	77416.6306175098
1008	1017	29715.4910998914
1008	1019	33946.754032228
1008	1448	32741.8851557205
1008	2936	87043.8822573111
1008	2975	68945.6592619177
1008	5164	10762.5897890852
1008	7164	24518.08391531
1009	2944	114291.644198285
1009	2958	68887.4179119723
1009	2965	55631.3935274633
1009	2986	56809.292006362
1009	3024	50266.4036652973
1009	5090	32447.7749410668
1009	5108	31174.1991933091
1009	5112	40866.3717477752
1009	5121	28621.6948427755
1009	5130	16857.1523256654
1009	5141	35461.409171088
1009	6425	82053.3193162704
1009	6455	91006.2499267496
101	2244	81521.0284747667
101	2273	111335.987708431
101	4573	36237.8421598348
101	4614	38392.4578373249
101	648	49545.7149911318
101	649	46773.1530625324
101	663	44583.1549048113
101	681	41779.7319524277
101	691	41473.8634701437
1010	1025	200383.902724651
1010	2963	143291.822901098
1010	2970	142492.643125974
1010	2971	131796.999215111
1010	3005	127613.352995362
1010	3022	139200.715104492
1010	3767	152515.022478318
1010	5146	160903.658794297
1010	5165	188166.017332839
1010	5169	167194.107104295
1012	1453	17737.3704422836
1012	2962	72009.5114844259
1012	3025	308403.673176943
1012	5096	75108.8710833426
1012	5179	87558.9026669596
1012	6444	88447.1208753879
1012	6450	82070.3473741688
1012	7168	52360.5901732695
1012	7169	64426.6255337482
1013	3042	72272.6124920256
1013	5103	28132.9797812315
1013	5132	19717.8991136343
1013	5140	10217.6322078025
1013	5144	18629.5914502877
1013	5170	66809.5672658344
1014	2969	69260.3198888194
1014	2998	71529.1516989154
