1	1524	199819.040056889
1	3819	100319.329955479
1	5284	270507.881088364
1	6164	228997.4915816
10	1328	58509.7155842812
10	1712	113111.930657255
10	1722	118413.083985463
10	315	309745.341355254
10	316	26661.0236349089
10	3987	31575.5500907013
10	4004	119862.714189637
10	4012	95463.0854680447
10	5456	112140.6468357
100	1404	77513.3669645137
100	2228	275516.093218033
100	2234	225550.112249863
100	4401	107061.101873613
100	4407	107272.953197265
100	628	36873.0239332528
100	670	40242.3870957542
1000	1010	107106.879696223
1000	3050	111451.838918827
1000	3080	94969.9265718672
1000	3093	85773.5359685996
1000	3105	110147.090823903
1000	3790	52703.6379340031
1000	4752	210828.72492731
1000	4763	77129.2857748315
1000	4776	61419.0408802963
1001	1019	91260.1893491864
1001	1020	26159.9069689524
1001	3046	59102.8504787478
1001	3073	60462.0544125735
1001	3088	59257.9022110222
1002	3065	179178.081405124
1002	3109	48987.9482696721
1002	4790	111680.50750676
1002	4808	40216.7407350175
1002	5742	195966.538617811
1003	4791	96292.1556152618
1003	5741	121011.17080708
1003	6485	174993.655871987
1003	6493	204158.969152375
1003	6498	175237.546364027
1004	1006	102616.096171528
1004	1475	52227.0456378875
1004	3035	102610.425259192
1004	4743	27713.0037981982
1004	4772	7104.16305603427
1004	4782	49800.0703923846
1005	1015	24253.9564391935
1005	3056	117760.811411743
1005	3066	371837.095567047
1005	3083	132513.66738544
1005	3096	142024.413808943
1005	3120	155199.909470966
1005	3138	115207.767541984
1005	4798	10109.0341424001
1006	1475	153143.919480564
1006	3035	31839.5652878685
1006	4743	128629.877640874
1006	4772	105127.727144047
1006	4782	150716.944235061
1007	1034	1101.8008173132
1007	3068	30282.4051594578
1007	4779	95040.4528459686
1008	3055	53054.5677485528
1008	3103	33960.7403308626
1008	3130	23835.4323620965
1008	4797	116844.914782692
1009	1030	100830.517280339
1009	1033	1689.94949366117
1009	3076	111794.839183607
1009	3099	97577.4247283513
1009	4777	134337.02062569
1009	4812	52620.3960794098
1009	5735	36704.2125495733
101	2252	503685.314323421
101	2269	824871.64988058
101	4404	118364.501325139
101	632	34533.8116516412
101	659	70634.365152821
1010	3093	128130.618301903
1010	3105	32945.1660965427
1010	3790	55464.5381095397
1010	4752	108695.840509027
1010	4763	39969.4277487192
1010	4776	48969.8230236294
1010	5724	67593.354900422
1011	1012	992.079207920792
1011	1032	66068.8430537934
1011	1472	35800.3988312323
1011	3080	57508.8264494727
1011	3132	125033.241606546
1011	4762	113313.708461652
1011	4763	12041.5448863347
1012	1032	66905.4837891151
1012	1472	35412.0897873231
1012	4762	114150.349196974
1013	1014	128212.113723758
