1	1404	165951.335759152
1	3344	183496.230614287
1	3349	160079.762628434
1	5146	231374.12889588
1	5147	248726.587082796
1	5149	227541.868341264
1	5152	202952.886272698
10	1267	39835.787253631
10	1566	126577.077799619
10	1567	137593.848556424
10	1578	94737.6884559223
10	333	328083.500020002
10	3508	88693.4086182548
100	1316	18432.6593378748
100	2046	273145.838734659
100	2062	76263.5382084851
100	2077	301819.853221691
100	2083	369476.664303161
100	3804	12395.4587043212
100	3817	118196.578071825
1000	1005	12066.7654987697
1000	1028	80242.9249666851
1000	1029	51767.8014761203
1000	2808	30321.4865628209
1000	2822	29853.1120301269
1000	4178	102329.863574692
1001	1011	63827.4301202741
1001	2829	60553.8093826351
1001	2836	53418.5224160458
1001	4186	2491.45542905614
1002	2814	50590.5788713453
1002	2839	50428.464206036
1002	4177	71176.0220566048
1002	4207	27272.0181838006
1003	1012	30210.5710446929
1003	4188	90866.6792203287
1003	4876	104399.708767531
1003	4879	13877.3759646609
1003	5449	150100.202769534
1003	5451	43224.8769832341
1004	1032	91101.3269137618
1004	4203	85553.0313246994
1005	1028	91336.6930599926
1005	2808	36944.5879840446
1005	4178	113423.631668
1006	2821	35810.7052053402
1006	2842	135803.005230384
1007	2844	26720.6590708411
1007	2854	33649.0012138934
1008	1027	7683.11666712387
1008	1038	92589.1139810214
1008	1381	31589.9977780011
1008	2820	101946.709856352
1009	1010	4547.08109432905
1009	1025	117253.879722739
1009	1033	19902.6180176225
1009	2826	106160.769828902
1009	2840	129095.813003714
1009	2852	138118.34310672
1009	4187	31789.370619316
1009	4200	22035.2904971355
101	2082	64150.3525806421
101	2096	288733.928438957
101	2127	393561.46575687
101	635	77565.0657392226
1010	1025	121443.24279247
1010	1033	24091.9810873537
1010	2826	110350.132898634
1010	2852	142307.706176451
1010	4187	35978.7336890473
1010	4200	26224.6535668667
1011	2829	83555.9301082618
1011	2836	92398.379722813
1011	4186	65974.3050467681
1012	4188	61162.4137753336
1012	4879	27697.2729689351
1012	5449	120395.937324538
1012	5451	24254.2058898779
1013	1014	25557.7515668699
1013	2810	59171.7714652129
1013	4883	98502.1228556351
1013	4886	70080.1313626265
1014	2810	83092.982114415
1014	4883	78460.7447607134
1014	4886	50038.7532677046
1015	1016	15194.8242533416
1015	1030	29638.302403054
1015	1044	26989.7742656302
1015	2806	141056.639065897
1015	2828	103155.903589793
1015	2848	435715.484101687
1015	2851	108939.610210885
1015	2861	138035.318314248
1015	2862	122466.467018386
1015	4205	26155.4079311705
1016	1029	72113.3840350128
1016	1030	24059.6735093029
1016	2822	107396.105558112
1016	2828	97577.2746960423
1016	2848	430136.855207936
1016	2851	103360.981317134
1016	2862	117574.843893144
1016	4205	20576.7790374193
1017	4881	22864.3394614343
1017	5447	50631.0693305111
1018	2830	99054.6910698512
1018	5445	136558.970971762
1019	2849	458735.146128119
1019	2871	86461.6170269704
102	2124	245959.622583468
102	2148	186532.047107851
1020	2825	59472.0591187668
1020	2849	482761.409255117
1020	2867	60630.8371469027
1020	4197	65485.6114089455
1021	1037	118948.506631336
1021	2885	145712.2575958
1022	1037	94604.5550836278
1022	1049	10192.3608369329
1022	2832	44287.7986485271
1022	2856	470056.281927589
1023	1040	82088.0712276713
1023	2811	135249.156207142
1023	2833	111537.942559797
1023	2840	121231.801318651
1023	2847	553299.886560473
1023	2857	97129.6370164539
1023	4208	25839.5724966252
1024	2799	126313.440687522
1024	2843	90733.0164419085
1024	2845	123787.083519216
1025	1033	98535.6975022704
1025	2826	37109.2402747418
1025	2840	36868.7786975761
1025	2847	455129.659314069
1025	2852	43937.8065609919
1025	2857	35942.119147357
1025	4187	86620.1440220339
1025	4200	99586.3760182947
1026	2858	141761.710557579
1026	4873	178759.675987843
1027	1039	15737.8814700617
1027	1042	74453.1298417253
1027	2820	107434.358358818
1027	2884	100360.203863322
1027	2890	88937.2856735382
1027	4210	27108.1379174429
1027	4884	28746.2648264568
1028	1029	47453.7105257099
1028	1036	15295.8768420521
1029	1036	62749.5873677619
1029	2808	81197.3880230612
1029	2848	382998.194559596
103	1304	30966.9244745311
103	2087	362727.273017339
103	3794	8785.0470749626
103	3849	74628.8657730134
1030	1044	2814.2135623731
1030	2828	79229.2196470456
1030	2848	411788.800158939
1030	2851	85012.926268137
1030	2861	114108.6343715
1030	2862	112361.555070204
1030	4205	5182.06749690395
1031	2866	34533.2314504995
1032	1046	100112.066672403
1032	2872	40119.7710709358
1032	4203	5806.87423282521
1032	4218	100054.458339518
1033	2852	120483.075771565
1033	2893	679031.189392929
1033	4200	2391.25112327569
1034	1048	2995.47329687733
1034	2880	98301.9841237099
1034	4215	73201.4553191546
1035	1041	682.842712474619
1035	2888	42641.6449834301
1035	4204	19560.8386279906
1036	1052	17112.2969547048
1037	1049	85046.1696851182
1037	2856	557367.676083174
1037	2885	89201.6102860425
1038	2879	30808.7360380245
1038	2884	33822.9217112799
1039	1042	58715.2483716638
1039	1058	820.303672672325
1039	2881	94617.6670064092
1039	2884	101762.320444639
