1	1355	272579.849394755
1	1365	334117.550727136
1	1370	359928.93217132
10	1520	97519.8887734248
10	1522	87264.7129531887
10	306	202316.182136105
10	309	47106.4666265336
10	310	514551.165158004
10	3404	43178.3380442113
10	3411	108693.963568158
100	1265	12075.8020881532
100	2047	171956.614466061
100	2062	170704.368602293
100	2064	171706.362776259
100	2087	136361.479058768
100	3725	3268.83181009618
100	3750	114233.86600628
100	3751	111588.835835318
1000	2812	119288.819109092
1000	4114	24588.9938571269
1000	4128	127959.799745302
1000	4146	99544.7117044297
1001	2825	88446.7100398299
1001	4111	6927.47258216349
1002	1006	72034.5197232451
1002	2759	78644.6268450088
1002	2781	77164.681942833
1002	2788	82897.3237249515
1002	2803	76743.1538666392
1002	2808	96492.4703113417
1002	4105	66998.9399024589
1003	2805	83975.6806984288
1004	1009	104383.13804088
1004	2782	196100.751020503
1004	2783	57661.6729454132
1004	2802	35976.4789868828
1004	2806	42341.117777849
1004	2814	342118.860309216
1004	4118	3804.00892981079
1004	4130	108888.897015824
1005	1018	109673.154674164
1006	1013	103893.50426169
1006	2788	101014.558256187
1007	1020	108714.576030401
1007	2805	108081.574209103
1007	2813	103895.738270151
1007	2821	89655.4520233519
1007	2837	100309.229712707
1008	4823	36859.8928169165
1008	4826	28422.2088944385
1009	2782	174304.709434562
1009	2802	81065.2635463605
1009	2806	99898.916887791
1009	2814	399676.659419158
1009	4118	102136.054543902
101	1263	23901.5086954323
101	3703	7571.58401606541
101	3721	201609.622218781
1010	2795	121719.8553736
1010	2827	153293.21405158
1011	1012	31385.6570107998
1011	1014	70336.2563725713
1011	1017	22437.3888113457
1011	1024	1988.50058851177
1011	1321	29536.1148603836
1011	2807	828404.929406481
1011	2818	79826.740000422
1011	4126	28416.7743021867
1011	4130	7595.87201813458
1011	4595	29711.8507916716
1012	1014	99776.9015136331
1012	1017	17632.0125105758
1012	1321	13251.1943633491
1012	2807	855637.196451535
1012	2818	107059.007045479
1012	4126	10478.341737294
1012	4595	14275.4584320611
1013	2788	35353.0211657126
1014	1017	90828.6333141794
1014	1321	99197.7701918995
1014	2807	808740.493575381
1014	2818	72606.2187305591
1014	4126	96808.0188050204
1014	4595	99373.5061231875
1015	2826	33092.6942653236
1015	2845	41110.505140222
1015	2849	41488.6873528724
1015	2852	41144.8885785658
1016	1023	105224.104593865
1016	2842	67180.0034488796
1016	2850	153497.884820599
1016	4128	50771.6146195295
1016	4140	78568.5678684489
1016	4153	77797.2486406828
1017	1024	23921.2560544767
1017	1034	12618.4551285501
1017	1321	19989.0834909031
1017	2807	846688.928252083
1017	2818	98110.7388460251
1017	4126	14663.1298019628
1017	4595	20554.7689158523
1019	1028	72965.8905731436
1019	2808	97470.7705216706
102	1999	141434.322629942
102	2023	130363.719817352
102	2034	142410.149297919
102	562	66105.015663036
102	610	62605.6214954854
1020	2813	32568.4239429949
1020	2821	30772.0522574339
1020	2837	28981.9153855504
1020	4133	57632.2646295814
1020	4150	108988.542350211
1020	4152	105940.151119839
1021	1029	33099.5959999376
1021	1323	76359.1332327453
1021	2864	83921.3933780429
1021	4136	25188.3911950234
1021	4596	69009.2670272814
1022	1024	74271.5340566583
1022	1032	101148.323493248
1022	1037	5060.97111094715
1022	1039	8770.08962827931
1022	2858	537141.09474213
1022	4130	79945.8985241809
1023	1025	127180.145919027
1023	2812	119106.113443532
1023	4140	29618.0283181344
1023	4153	31068.9116964736
1024	1032	31323.3354794918
1024	1039	66142.3517393429
1024	1321	30278.5607472773
1024	2858	561145.176540258
1024	4130	9079.73926126564
1025	2839	31717.4413223793
1025	2874	27006.471259745
1025	2875	27130.7353284569
1025	4139	6515.51575204694
1025	4140	101480.605067562
1025	4161	101822.026423799
1026	1036	127038.724562789
1026	1325	107285.191740935
1026	2815	101543.185193514
1026	2835	127607.298323776
1026	2862	128665.57311118
1026	4135	32883.1252588467
1029	1323	93830.2253558367
1029	2864	65586.6497029879
1029	2867	67063.6826163504
1029	4596	86480.3591503728
1029	4603	90153.1513565086
103	2010	128425.629168141
103	2066	452800.972289455
103	2083	157357.244383788
103	3711	61808.4705050733
103	574	81161.360744773
103	575	78641.8273029189
103	584	63264.9547779127
103	601	70877.5734537438
1030	2844	45845.0073648934
1030	2876	29818.0448586598
1030	4134	132156.587459149
1030	4156	22277.7280165871
1031	1322	122757.106899851
1031	2832	75100.1898168856
1031	2833	83819.0133893928
1031	2840	84121.0624507057
1031	2853	84780.7384183025
1031	2859	84958.5234109034
1031	2878	130412.090567802
1031	4137	73413.3276007167
1031	4147	94304.6804274235
1031	4158	7679.57786750636
1032	1039	93019.1411759324
1032	2858	585467.409708541
1033	2873	85986.6152684532
1034	1041	5689.21159293724
1034	2858	568220.797791521
1034	2882	83557.5952832226
1034	4155	19039.2619756285
1034	4595	18684.9041742158
1035	1324	8417.37269072361
1035	4138	76786.4791490387
1035	4154	74224.1618237347
1036	1325	44938.2030415911
1036	2853	38425.5492989758
1036	2862	38705.9663006016
1036	2865	25849.8180846151
1037	1039	4743.66081281988
1038	2848	98366.0897145097
1038	2883	65876.251052965
1038	4167	2247.56063701299
1039	2858	545794.027082882
104	2075	222806.000021204
104	2096	235253.516986869
104	2115	249366.103181654
1040	1042	129662.125232906
1040	1043	125232.508239438
1040	2848	27313.4730845449
1040	4167	109034.389443236
1041	1059	103067.496640289
1041	2858	563133.080181079
1041	2882	78469.8776727798
1041	4155	23660.2206465167
1042	1043	5586.72537208632
1042	4155	14227.455381272
1043	2903	102406.430415416
1043	2914	102423.587702942
1043	4155	9599.40934850409
1044	1051	181548.516579449
1044	1052	190532.236839727
1044	1063	156248.084705825
1044	1066	144369.74184962
1044	2862	111129.930915509
1044	2884	102068.987957117
1044	2892	103382.861012248
1044	2904	104005.161361452
1044	4176	130929.358780093
1045	1046	72318.2934079787
1045	2900	204613.596414034
1045	4148	189200.165216844
1046	2895	51438.1581409604
1046	2900	142972.403400127
1046	4148	127558.972202937
1047	1068	131991.433004111
1048	2859	39368.22203511
1048	2860	43526.0659090567
1048	2878	84821.7891920083
1048	2894	26711.8551782529
1048	2911	25859.0532608504
1048	4147	124485.058734739
1048	4158	63859.5256115171
1049	2860	83735.9567400646
1049	2868	75544.3634831029
1049	2894	82228.4020935293
1049	2911	81285.474801897
105	1286	19486.428371805
105	2200	274364.383695154
105	2201	217545.637921027
105	2240	126622.74966112
105	2251	131104.180990736
105	713	110992.588156738
1050	1055	82201.3270098452
1050	2889	83835.1161174943
1051	1052	11676.8323525373
1051	1062	80503.5816174182
1051	1063	65972.220881513
1051	1066	66238.9344791794
1051	2862	110726.300523706
1051	2884	84056.3815468064
1051	2892	82386.3732850538
1051	2904	81574.3528452245
1051	4176	79762.1602611809
1052	1063	75067.9861945824
1052	1066	75334.6997922487
1052	1072	24080.3442828893
1052	1326	97866.5936752916
1052	2884	93040.1018070844
