1	3691	217302.122713394
10	13	641.42135623731
10	1324	66882.63510168
10	1699	64625.5731106379
10	1705	84609.719321822
10	351	35321.6365441783
10	354	306878.130420908
10	3983	32706.6571342101
10	4001	54246.3377402948
100	2183	192452.203715061
100	3626	82240.3835494012
100	4483	36655.5044576804
100	4484	91565.2625339114
100	608	80458.6233392236
1000	2928	29521.0188710325
1000	5113	105927.347616282
1000	6130	110563.252739075
1000	6134	104891.861103839
1000	6138	129756.507669957
1001	2940	50559.1097801743
1001	2941	65368.6796437276
1001	2950	55747.9569773228
1001	2955	318039.746293869
1001	5138	48950.2577702586
1001	5143	149219.680621308
1002	1017	78249.0199915938
1002	2962	60002.0969218489
1002	2969	174557.836474181
1002	2971	54200.5513649262
1002	2976	58342.962060142
1002	2987	53883.3940774008
1002	2995	43560.396639179
1002	5118	49901.2593434883
1003	1011	36514.8677953553
1003	1027	64733.9790453373
1003	1028	76895.3378656298
1003	2961	61304.6350922336
1003	2982	58712.3043846902
1003	2994	65486.0108225037
1003	2998	62932.9382277109
1003	5100	70606.7551172583
1003	5124	65701.2761893621
1004	1022	58111.0166062399
1004	2915	48320.5964804589
1005	1011	65716.9062174446
1005	1027	9487.00576850888
1005	2926	67821.1051946236
1005	2981	67497.5589346879
1005	2982	60905.2165827531
1005	5124	11125.557030835
1006	1029	61153.1720859426
1006	1432	8069.8484809835
1006	5115	68249.1247002367
1006	5141	66806.4017143849
1007	2929	343107.809034517
1007	2953	77559.245763595
1007	2954	339924.513246462
1007	5089	19491.5886806365
1007	5105	77324.5789142645
1008	2965	52459.4701871028
1008	3008	511243.587933033
1008	5109	94116.7693603869
1008	6141	133100.315836539
1009	1431	35229.7140024918
1009	2999	36755.7198006151
1009	3000	37021.6394115177
101	1366	58466.2252504961
101	2246	165610.993894559
101	4550	36206.8282395666
101	654	44165.0961369284
1010	1430	27186.4373340624
1010	2943	30825.5695694902
1010	2946	26728.3406595658
1010	2963	61462.4354327663
1010	2968	22738.9879112872
1010	5133	91197.9808607931
1010	5162	81860.8398666866
1010	5163	85987.7414749071
1011	1027	74375.4848612071
1011	1028	86536.8436814995
1011	2961	24799.5233944392
1011	2981	27898.3274141091
1011	2982	22207.1926868958
1011	2994	39956.8183573493
1011	2998	37320.9030500819
1011	3016	36726.7082016539
1011	5124	75837.2258927036
1012	1024	524.264068711929
1012	3001	80627.5699511959
1012	3006	275442.370401859
1012	6135	38735.9195581282
1012	6583	59662.5304640891
1012	6588	57757.4242741102
1013	1429	96395.0078171101
1013	1433	13424.6995840165
1013	2979	70805.605765568
1013	5119	23139.3845347382
1013	5136	42408.117236129
1013	5151	97909.4397580975
1015	1025	87753.1173011123
1015	1434	54005.858332452
1015	2959	48387.5918383725
1015	5125	95742.2527599807
1015	5145	106779.893662829
1015	6136	74244.818618356
1015	6137	96854.9809660524
1015	6147	81699.4345104271
1016	2989	25681.7215993848
1016	2993	42848.8176720942
1016	3010	46046.9681061781
1016	5147	71914.2841418471
1016	5154	57929.2117994548
1016	5156	94213.9030185557
1017	1430	47295.5367318889
1017	2969	217371.954835302
1017	2971	41608.6851338516
1017	2976	44746.6030490646
1017	2987	41291.5278463263
1017	2995	64558.1988085458
1017	5133	110693.762871025
1017	6150	76034.7413682794
1018	3004	21888.6385737384
1018	3011	324514.39653479
1019	1025	51962.9058717955
1019	1434	67971.6342807659
1019	2983	167033.871723898
1019	2991	69804.3510449556
1019	5125	58498.5650125711
1019	5145	70994.5447013446
1019	6136	31420.3713849795
1019	6137	54030.5337326762
1019	6147	74654.5161495321
102	1363	83293.2451929983
102	1366	57933.8298699412
102	2131	105916.433497733
102	2145	50129.447412882
102	4433	5321.64196752902
102	4449	25807.991404547
102	4450	26657.2976906762
102	602	40013.0868162238
102	617	13683.2753613072
1020	2952	60877.2948713342
1020	5117	41476.4955594353
1021	2983	169148.416900089
1021	2991	71918.896221147
1021	2992	94520.4276600725
1021	5120	81862.0279266374
1021	5166	66815.8213655535
1021	6140	62144.6022716263
1023	1041	47565.4645804278
1023	3001	89402.6480066513
1023	3007	59122.4561410229
1023	6588	109549.825238192
1024	2980	63384.1632935798
1024	3001	81151.8340199078
1024	3006	275966.634470571
1024	3025	58547.3105574831
1024	5139	42913.0997781889
1024	5169	10546.8037431536
1024	6135	38270.234133179
1024	6588	57291.7388491609
1025	1434	98429.7365236263
1025	2983	122503.239975239
1025	5125	9484.0620433566
1025	5145	19231.638829549
1025	6136	75709.5789451196
1025	6137	98319.7412928159
1025	6147	123727.89336284
1026	1030	84672.1040340383
1026	3017	103423.796495613
1026	3646	87433.5098860763
1026	5142	124100.504167646
1026	5167	25622.8967028715
1027	1028	13916.9937389029
1027	1039	63710.1501849814
1027	2981	76156.1375784506
1027	2982	69563.7952265158
1027	2994	53877.0450780598
1027	3016	50646.9349223644
1027	3023	57941.2221627869
1027	5124	11585.1874229467
1028	1039	75871.5090052738
1028	2982	81725.1540468081
1028	2994	66038.4038983523
1028	2998	63485.3313035595
1028	3016	62808.2937426569
1028	3023	70102.5809830793
1028	3041	406210.635593524
1028	5124	23434.8935412907
1029	1037	36284.0112232874
1029	1432	63474.617664345
1029	3014	56112.4807127863
1029	5141	11113.1481946373
1029	5181	105144.627772175
103	2129	99750.1034033473
103	2157	110674.20900935
103	2162	78273.1856495238
103	4471	24314.2947356985
103	612	42716.6377384675
103	620	38702.6612034485
1030	3017	84173.7218048941
1030	3646	40273.3292145474
1030	5167	72084.5959898836
1030	5194	11095.4901847167
1031	5148	71857.1468023011
1031	5155	99679.4237733677
1031	6138	137309.120743146
1031	6142	102796.612966821
1031	6143	82277.8557263747
1032	3046	69448.775358144
1032	5138	92072.4022503
1032	5139	93688.4057410348
1032	5143	192341.82510135
1032	5165	63158.2685484872
1032	5169	51527.3679879351
1032	5174	24124.9492891816
1033	2970	61736.8555666457
1033	2990	50571.1699276827
1033	5128	76671.9835564114
1033	5184	71336.8719856454
1033	5198	161139.2280495
1034	3022	38615.6607275806
1034	5129	76260.3734859502
1034	5137	145946.001768939
1034	5177	17410.810688686
1035	3019	44003.2171467495
1035	3026	59704.0588503142
1035	5140	96805.2338975608
1035	5144	13570.2380814346
1035	5173	47975.0078239553
1036	3008	525256.07932557
1036	3049	44455.587070841
1036	5158	23556.8105746368
1036	5180	71204.7508274283
1036	6141	42643.0934149961
1036	6151	80015.3377815234
1037	3008	490547.56307584
1037	3014	30219.2156048905
1037	3052	491677.595913921
1037	5141	30532.3449024374
1037	5178	95935.2233621153
1037	5181	111026.003094033
1037	5192	85983.0270544556
1038	6594	314404.336607949
1039	2982	58855.6661562986
1039	2994	64462.1819621477
1039	3016	61232.0718064524
1039	3023	68526.3590468749
1039	3041	382814.418649034
1039	5200	19131.0959130655
1039	6155	93169.4092722936
104	109	1325.7700041069
104	2173	125465.544415893
104	2182	124614.095813571
104	2216	113985.90499337
104	4470	4200.88837051364
104	4498	66245.3853331132
104	633	61736.4801374427
104	6516	113560.900799954
1040	1054	30532.650908185
1040	1435	96343.8691098947
1040	3003	82065.905015233
1040	3009	66144.6321132832
1040	5190	10653.8888530853
1040	6154	100231.172652986
1041	3007	54145.2693559393
1041	3019	43672.9849986862
1042	1058	60676.9063369696
1042	3005	62671.1638988042
1042	3061	61115.8583532429
1042	5161	74898.6881762482
1042	5170	55078.3262299135
1042	5179	83409.7766393683
1043	1436	32103.9848565417
1043	3033	59350.4651332476
1043	3050	53321.4845732838
1043	5189	46936.4842780168
1044	3004	27665.6164592743
1044	3017	57869.8680878344
1044	3043	51100.6845044034
1044	3646	13969.4754974876
1044	5142	38411.823217569
1044	5167	81326.9654613693
1045	1066	1838.82656915491
1045	3011	325736.152086706
1045	3073	26809.7606166739
1046	1061	41727.4958182294
1046	1062	38944.8608705612
1046	3047	26759.0183763207
1046	3048	101864.994871145
1046	5176	95646.8347141019
1046	5204	75912.2548425028
1047	1048	61299.2074101536
1047	3068	540169.966947696
1048	1435	55053.312767931
1048	3067	19513.5096775096
1048	3068	507669.24551821
1049	1056	2806.43416269391
1049	3022	67618.2067042144
1049	3035	71765.2450684139
1049	3064	550575.354937387
1049	5177	21798.40619481
1049	5203	28998.1494144709
1049	5228	33115.46270634
105	2169	52553.1017764817
105	2180	59668.109473987
105	2197	142633.59894603
105	4469	55747.066280005
105	4490	3775.37649020362
105	4505	64073.167173083
105	4521	18417.4711820294
105	4528	64058.7455522662
105	4536	8064.00694553242
105	652	31220.179964879
105	660	31420.179964879
1050	3020	47481.7989015525
1050	3027	40188.2453865652
1050	3038	66338.7659865392
1050	3062	55906.9075877362
1050	5185	78289.4805794302
1050	5205	22652.2102402731
1050	5225	19995.5319200797
1050	5235	15807.0720071447
1051	1052	58422.7985345185
1051	1067	35092.2379624121
1051	3045	53466.0831015276
1051	3083	54876.9483836431
1052	1057	88168.1695682294
1052	1067	23370.5462259082
1052	1070	92904.2196783619
1052	3083	45487.151225814
1052	5194	51986.2148040228
1053	1054	724.264068711929
1053	1059	57397.8769365754
1053	3058	522251.78041535
1053	3081	49843.5210961942
1053	5242	18594.0777756535
1053	6154	81932.2080604073
1054	1059	57380.71964905
1054	1074	2631.37084989848
1054	1435	66408.7447659043
1054	3067	49650.6278773808
1054	5190	34775.8582093358
1054	6154	82656.4721291192
1055	5216	51636.6869380115
1055	5224	72909.0359048049
1055	5233	13782.3376490863
1055	6164	101110.949836923
1056	3035	69492.7067465247
1056	3064	548302.816615498
1056	5177	21322.1281117392
1056	5203	27717.0879960985
1056	5228	34553.4483768238
1056	5244	17751.8093414093
1056	6593	238233.641284368
1057	1069	5197.05627484772
1057	1070	5192.06348838256
1057	3045	56923.0464887712
1057	5194	67915.1617065013
1058	3061	45895.3361670651
1058	5170	15280.3345026269
1058	5179	128656.910056878
1058	5209	21048.5136913292
1058	6165	183073.582337731
1058	6597	754478.451539657
1059	1074	54973.6128678634
1059	3058	519741.280481534
1059	3081	50039.5187266017
1059	5190	90376.1730040495
1059	6154	36335.7421039979
106	1375	77100.5479793983
106	2164	73629.9873412
106	2190	123291.834777857
106	2199	118693.223480958
106	2228	127310.289937598
106	4454	65646.4876962705
106	4492	79015.5151446553
106	4495	75489.4345629919
106	4523	5725.60210762503
1060	1071	77009.6973493052
1060	3085	58477.2545632455
1060	3105	544611.930700972
1060	3110	56149.2319936047
1060	5191	15242.4433623315
1060	5218	61430.3710708256
1061	1062	9243.63500446339
1061	1072	56038.7099487213
1061	1073	48653.928062961
1061	1090	58552.9235110944
1061	3047	56489.3881203662
1061	3048	86871.3030498325
1061	3097	60572.3341176763
1061	3098	81743.2240210234
1061	3103	61590.0393764064
1061	3107	55588.6393397339
1061	3114	135760.427344744
1061	3125	61055.8586807931
1061	5176	80284.8091962867
1061	5204	56752.6243714442
1061	5214	57718.3097963935
1061	5234	24518.7537346243
1062	1073	57897.5630674244
1062	1084	3532.09928257466
1062	3048	96114.9380542957
1062	3097	66769.4712950771
1062	3103	60264.7018433738
1062	3107	52806.0043920657
1062	3118	50132.4360508077
1062	3125	61552.0828158992
1062	5176	89528.4442007499
1062	5204	65996.2593759076
1062	5214	66961.9448008569
1062	5234	29955.9519281094
1063	1436	99021.0626380994
1063	3050	42920.5230814501
1063	5189	112923.415902234
1063	6603	203875.800805059
1064	1065	79598.0386736372
1064	1068	70853.1241881106
1064	3066	32159.4029657712
1064	3101	492176.571383264
1064	3111	31907.9770180486
1064	3648	44356.0951849912
1064	5226	94909.9347627469
1065	3101	537303.818855313
1065	3111	51847.788303784
1065	5200	83704.0846602163
1065	5226	19830.8520956966
1065	6155	34536.5876920498
1066	1077	34713.7908543331
1066	3073	26531.6823483071
1066	3095	30166.7458781057
1067	1070	70970.7715245767
1067	1078	3768.39660174018
1067	1085	7106.60244741322
1067	3045	21961.3406452724
1067	3083	23553.7030720287
1068	3066	43491.1828621662
1068	3111	43102.873818257
1068	3648	37759.7067379614
1068	5226	24281.0746433488
1069	3122	63931.9357505726
107	1375	77935.695982039
107	2248	240490.820282846
107	2253	212300.21328677
107	2264	267496.106932329
107	2277	289559.610336427
107	4523	5078.0985008576
107	4554	68705.9154632614
1070	1078	70970.1754755191
1070	1085	74308.3813211921
1070	3045	61659.0965989038
1070	5194	72773.7568527517
1071	3085	72012.5449398727
1071	3096	569277.36845562
1071	3105	568263.493277017
1071	3110	79274.0655156708
1071	5218	26938.8151099181
1072	1073	8987.00576850889
1072	1079	67724.6709081052
1072	1090	2655.6349186104
1072	3047	60671.0029761672
1072	3097	39433.1487085781
1072	3098	32876.9530633854
1072	3103	41541.9690142234
1072	3107	50459.8854632209
1072	3114	86894.1563871061
1072	3115	40138.8226290764
1072	3125	39921.665341551
1072	5234	79469.5537218531
1072	5254	11168.1240867132
1072	6170	134343.24688622
1073	1084	54520.8787336457
1073	1090	11252.6911934581
1073	3048	42105.3567592371
1073	3097	35126.936591231
1073	3103	37235.7568968762
1073	3107	46153.6733458737
1073	3114	90994.4810541485
1073	3118	50844.8984686143
1073	3125	35615.4532242039
1073	5204	10312.4891681028
1073	5214	11219.5959492893
1073	5234	72084.771836093
1074	3067	51651.2688937325
1074	5264	124226.060331467
1075	3063	527561.02757218
1075	3082	52902.8431154836
1075	3106	55354.0540132299
1075	3136	63397.0637719544
1075	5230	53226.8819954933
1076	1089	29506.6903860051
1076	3060	49833.4364760716
1076	3088	60146.0715453065
1076	3121	65118.021241962
1077	3073	59528.6103238927
1077	3095	62161.1911327902
1078	1085	3396.78448943573
1078	3083	23553.1070229712
1078	5228	118795.128809142
1078	5271	37410.3469530866
1079	1080	32849.5513604393
1079	1090	70166.3984439449
1079	1092	3422.99015561198
1079	3097	36946.0182186563
1079	3098	93147.2985422636
1079	3103	30441.2487669529
1079	3114	147164.501865985
1079	3115	32335.7365206649
1079	3149	20899.4718406372
1079	3155	26049.2421747414
1079	5234	55127.8205128554
1079	5248	58520.2702083343
1079	5254	75052.2839980587
1079	6170	201560.722864844
108	1368	6976.95526217005
108	1372	72163.1833003668
108	2205	123655.032220282
108	2210	55175.2159965962
108	2215	250743.2071975
108	2218	124419.693114575
108	2224	125139.380868151
108	4497	27542.5863486773
108	4500	56901.9124087207
108	641	45364.8190379703
108	662	54971.5873154232
1080	1092	29682.4263172932
1080	3115	60992.0311615946
1080	3116	55141.1666469124
1080	3149	49860.6173354419
1080	5248	81563.6656679002
1080	5282	88488.785618813
1080	6169	35028.1539180728
1080	6170	195535.499149739
1081	3090	64271.5616084414
1082	1087	42521.3664338473
1082	1091	20949.6018932858
1082	3081	55895.6614194567
1082	3100	52569.4509464907
1082	3123	43091.9456896326
1082	5242	27843.6648563882
1082	5277	91223.0096974212
1083	3099	52085.8839209087
1083	3147	61418.7273149253
1083	5227	87048.6358211697
1083	5237	14956.2779280636
1083	5284	81021.7150905271
1084	1090	64419.8741817791
1084	3107	51721.6886690492
1084	3118	49048.1203277911
1084	3125	60467.7670928827
1084	3153	55304.5299145947
1084	5214	63585.2604670782
1084	5217	66199.4740294513
1084	5234	27246.0676529338
1084	5272	63285.2604670782
1084	6188	107454.754316514
1085	5271	38758.6033050985
1086	1102	93342.4175923429
1086	5265	80513.8059688159
1086	5291	16772.0088605546
1086	6599	166343.854271181
1087	3123	62965.4110873982
1087	3165	81225.5706076753
1087	3169	64111.4818334774
1087	5242	20759.4582743785
1087	5278	30273.6718367515
1088	6758	395425.953039944
1089	1094	33369.4320858021
1089	3112	27242.8586036919
1089	3121	35688.3383458389
1089	3157	88087.1396759443
109	2182	124500.898922085
109	2232	125680.914729146
109	2243	203250.397804401
109	2268	277986.25026314
109	633	60584.8056148719
1090	3097	41874.8762444179
1090	3098	33774.9126999051
1090	3103	43983.6965500631
1090	3107	52901.6129990606
1090	3114	87792.1160236258
1090	3125	42363.3928773907
1090	3155	66803.4178450238
1090	5234	81983.7672842261
1090	5254	9631.13830153714
1090	6170	131780.168794127
1091	1112	64745.7799709138
1091	1113	62860.7773488643
1091	1438	129334.425136891
1091	3100	53382.4066502223
1091	3123	42456.6944262361
1091	5242	9988.22509939086
1091	5277	95094.9421646982
1091	5289	18958.5641976681
1092	3115	31868.1192731416
1092	3116	26017.2547584595
1092	3149	20736.705446989
1092	5248	61403.4794574609
