1	2010	170846.301913563
1	220	12751.7236369219
1	221	297930.25775437
1	222	22687.152121131
1	228	374585.473312356
1	236	1422.77645441886
10	2063	135238.732762518
100	2301	84427.0145165971
100	2312	134520.5613964
100	2313	129800.200693483
1000	1006	61430.1823985893
1000	1015	105330.535596369
1000	2450	284225.225245395
1001	2463	164234.777670003
1001	2464	152516.442499953
1002	1011	162993.093315977
1002	1019	97280.7255788081
1002	2471	129279.681678791
1002	3075	109585.304218413
1003	1004	60017.4526135298
1003	2467	169847.03854802
1004	1005	43837.059178989
1005	1010	47249.2236800493
1006	1015	57240.113703087
1006	1026	43458.3666739159
1007	1024	3847.7141265312
1007	1028	103579.034165463
1007	1033	98048.8370961774
1007	2455	140553.583479915
1008	2473	221607.725375511
1009	1031	9729.33012070771
1009	2465	100262.627834063
1010	1034	65963.7010442871
1011	1019	67052.3513036488
1011	2471	264494.822346083
1011	2480	207313.563064453
1011	3075	81924.5681876406
1012	2470	157809.59273718
1012	2481	141138.901561939
1013	1018	66066.7974404501
1014	1023	24416.6548190649
1014	2466	115972.33417065
1014	2475	186586.986332158
1015	1026	26143.2685145266
1016	1030	9162.43247356936
1019	2471	198782.454608914
1019	2480	171857.555244532
102	2371	142792.934977294
102	2374	230942.298055271
102	837	47370.4404689429
1021	3077	46623.3602426195
1021	3586	65252.3632980803
1021	3587	74239.488514858
1021	3593	60197.4743024244
1022	2472	337646.783349013
1022	3078	83349.5241808548
1023	1031	65233.2764252303
1023	1051	55612.2515896742
1023	2465	144960.678250959
1023	2466	136409.12061266
1023	2475	207023.772774169
1024	1028	106058.736706774
1024	1033	100528.539637488
1024	1049	12918.4733919922
1024	2477	261560.22171522
1026	2485	220390.189535985
1027	1030	116946.182684855
1027	1092	114026.861187751
1028	1033	15764.9611471755
1028	1049	97554.4109748606
1028	2477	246774.487471251
1029	1044	28853.3445481055
1029	2461	234303.73871389
103	3047	100919.115589531
103	3050	100441.873722848
103	3548	177097.691251239
103	3551	142889.80493577
103	790	75670.9668334124
103	817	146543.565819132
1030	1048	62971.801543798
1031	1051	10017.0644395164
1031	2465	98450.7859461428
1032	3591	92377.3049443539
1032	3592	158369.36328751
1033	1036	102255.129866471
1034	1079	6680.60917522707
1035	1054	190025.235843271
1036	1070	13368.6167900235
1037	1045	202762.816151128
