1	2075	372597.522184796
10	2131	259067.303750188
100	2501	70908.4300177783
100	2517	146877.30288701
100	2531	45017.2202280695
100	2534	152940.983511542
100	4364	14604.3657160289
100	5303	25480.6132548159
100	5932	89771.3525285853
100	692	58223.1462664509
100	695	57024.375707106
100	702	47681.4491414279
1000	1006	34431.8801267401
1000	3039	481701.179626949
1001	3042	383219.232243903
1001	3050	481502.708463042
1001	3059	470676.383595689
1001	3078	739173.590748316
1001	4527	32101.3265472475
1002	1008	69943.6876908983
1002	1015	18989.8255849422
1002	1016	58797.0906190019
1002	3046	399202.953783015
1002	3069	767687.173026756
1002	3070	768312.988125306
1002	4536	80134.0043387769
1002	4539	42174.3857987839
1003	1009	57654.992893026
1003	1018	33009.3463906565
1004	1026	6080.16252359141
1004	3041	398218.724114116
1004	3085	1302638.57284408
1005	1030	41682.0245013943
1005	3057	504634.404887691
1005	5387	31680.9900178306
1006	1036	32675.3224986382
1006	3075	764527.030687438
1007	3045	294074.11001364
1007	3080	765998.885215016
1008	1015	57096.4696541614
1008	1016	11936.3501195462
1008	3046	401423.972753148
1008	3069	769908.191996889
1008	3070	770534.007095439
1008	4536	10248.8051570395
1008	4539	31934.906012632
1009	1018	41348.7558386907
101	1987	52320.3396165306
101	2524	76271.1224184348
101	2558	216621.522481494
101	5305	72201.3588375032
1010	3070	749737.26306417
1010	4540	11292.6067296994
1011	1019	16075.6820560973
1011	3082	813122.589448747
1011	4532	27355.573682209
1012	4541	18908.709755601
1013	3061	460481.67254935
1013	3062	632538.092342054
1014	3044	363289.934527249
1015	1016	45949.872582265
1015	3046	386355.735746278
1015	3069	754839.954990019
1015	4539	29327.167762047
1016	3046	390277.375681251
1016	3069	758761.594924994
1016	3070	759387.410023544
1016	4536	22126.6667674247
1016	4539	20788.3089407357
1017	1041	23093.1043376473
1017	4546	18788.530387989
1019	3082	827647.485352786
1019	4532	41880.4695862491
102	104	782.842712474619
102	1986	130349.804270534
102	2511	77034.0732781233
102	2535	150420.599314306
102	4361	110537.523286672
102	708	31702.8477210123
1020	4550	64040.6886797638
1021	3074	737355.009708661
1021	3081	765766.500518456
1022	1026	14910.1018632778
1023	4542	37696.1583143281
1024	3099	85764.4121531132
1025	1046	17268.0981103864
1027	1029	19818.5814811228
1027	3067	703123.589517942
1027	3084	808863.122879965
1028	1036	56966.7655437496
1028	1057	57789.8710089841
1028	1061	28350.6680214059
1028	3120	34854.2121367404
1029	1051	18496.7378001455
1029	1053	3358.45034338901
1029	3077	689160.341779363
103	2515	89983.7382974991
103	2526	88794.7741488645
103	2534	152730.933005203
103	4369	11098.147305356
103	5932	89561.3020222465
103	692	57371.6628521151
103	696	209736.938129314
1031	1037	157713.503043672
1031	1038	185215.513338718
1031	2019	158268.020342912
1031	3102	308244.989127401
1031	4545	188222.3111246
1032	4548	12407.0528404339
1034	3141	19093.7768190508
1034	3150	15233.6922398932
1034	5399	43624.6608976401
1035	1047	9626.38885931219
1035	1066	21470.8341480999
1036	1040	31757.0772543146
1036	1055	23467.5467922017
1036	1057	1339.83837826693
1036	3075	772709.497712445
1036	3084	812973.079404845
1037	1038	28480.5977295618
1037	1050	34745.4629296351
1037	2019	43172.2232672265
1037	3102	182563.769702648
1037	4545	31487.3955154442
1037	4551	26036.2580130215
1038	1050	7659.46701427633
1038	4551	53538.2683080667
1039	3087	812403.077790317
104	1986	131092.045851647
104	2511	77776.3148592366
104	2522	293669.543318029
104	2535	151162.840895419
1040	1055	24898.8413171801
1040	3084	791383.411969753
1041	1042	22269.6909198969
1041	3116	27791.3816781602
1041	4546	27215.7358814739
1041	4555	24072.206823841
1042	3116	49700.9880188995
1042	4546	49125.3422222132
1043	1048	10608.757309162
1043	3078	734710.111209164
