10	2131	114822.215558536
10	2139	111374.788732328
10	2142	85969.1182284863
10	2143	94159.0439329002
10	4090	48221.2698846848
100	1992	41810.7804121794
1000	1002	3700.55741014531
1000	1003	4014.57452650707
1000	1011	37985.8166417712
1000	4562	22114.3340875367
1001	1009	5261.59672853596
1001	1010	31798.2831562725
1002	1011	39374.739018547
1003	1011	37249.1759064494
1003	3017	229656.345627709
1003	4562	25973.0615298838
1004	3022	138126.675033993
1004	3025	137666.770724038
1004	3041	154529.5882554
1005	1032	3013.88881598809
1005	3039	227387.473227014
1005	3074	266999.571036542
1006	1030	39575.121592308
1006	3026	237137.251561833
1006	6796	156436.314687897
1007	1038	30589.8610972874
1007	3076	364269.542535993
1007	5652	29523.7133419761
1008	1019	14730.6914687618
1008	1024	48810.5057507577
1008	1031	8952.17741105364
1008	3035	317762.123435542
1009	1010	28541.4837086335
101	2521	60960.5024356628
101	2540	87778.5086306477
101	2543	208984.250510875
101	4368	30888.8622780645
101	5479	40643.1727467074
101	702	64935.4596170872
1011	3017	227756.77020735
1011	3079	421695.515892801
1012	3028	271392.170237853
1012	3030	199683.283844415
1012	3077	382514.02938535
1013	3060	271087.720343284
1013	4577	9649.42272192083
1013	4582	55608.5564279657
1013	4586	32577.3518308391
1014	1029	34909.5565749842
1014	3054	275752.595065067
1014	3067	260834.776640711
1014	4580	35902.9860682325
1015	1032	43848.6707825832
1015	1035	40047.2461837459
1015	4587	25085.8571454927
1017	1033	32414.8255035763
1017	3075	338850.024607092
1017	3085	479996.535635359
1018	3055	366549.781256213
1018	3072	464082.778139989
1018	4581	133872.567314826
1018	5641	160114.093528034
1019	1024	61070.3616197835
1019	1031	21212.0332800793
1019	3035	330004.539644544
102	2538	114523.931513542
102	2550	231274.001202785
102	2560	81896.4098363876
102	708	13811.6009129881
102	713	118449.083241749
1020	3029	234558.165191386
1020	3042	213910.141455849
1020	3048	276048.712323851
1020	3057	257987.2747508
1020	4579	42054.8768783348
1020	4583	28106.4749539627
1020	4594	38098.5929892957
1020	5639	66929.8272087579
1020	6798	205294.160975425
1021	1023	38094.1686881083
1021	1027	37588.4196652602
1021	3046	272225.386809452
