1	2029	197182.497479933
1	4445	125877.013272183
1	4446	126191.226834556
10	2084	138460.166039988
100	2354	97648.6910943203
100	2359	79177.1209977429
100	2369	114993.053295182
100	2378	125232.601852428
100	2380	81116.2598005893
100	2384	61597.1880637837
1000	2797	93076.4278312114
1000	2805	69505.2319231533
1001	1029	27978.9193702121
1001	1041	40399.0299835754
1001	1043	30436.0756493992
1003	1019	46705.1877955444
1003	1021	95721.360617664
1004	2806	119604.998144455
1004	4837	31365.8070362589
1005	1006	35676.0114349905
1005	1011	24864.0428935478
1005	1016	13617.6901180416
1006	1011	57338.2014062882
1007	1010	20813.249016309
1007	1013	11010.7584573279
1007	1018	3220.30367267232
1007	2788	217630.304966303
1007	2803	96082.3647971277
1007	2810	101932.401966926
1008	2807	60473.5346284052
1009	1015	33085.6638367504
101	2341	131771.30489761
101	678	22528.8604987264
101	684	22335.1413214959
1010	1013	29761.5946468865
1010	1018	21556.9262998578
1010	2803	115747.835667929
1010	2810	121597.872837727
1011	1016	38481.7330115894
1011	2816	140534.514057264
1012	1020	37740.1714967169
1012	2821	203748.771895996
1013	1018	13384.7303173755
1013	2803	96023.226353245
1013	2810	101873.263523043
1014	1031	48228.7469704203
1014	2793	183399.226208167
1015	1027	66333.3997979112
1016	1038	112316.328969243
1016	1039	70439.7269367609
1016	2814	288480.204598648
1017	1032	30763.5598430235
1017	2816	120235.863317195
1018	2788	219089.08627006
1018	2803	97541.146100885
1018	2810	103391.183270683
1019	1021	58708.2724728086
1019	1023	32186.1028085743
1019	2833	100856.578810453
102	2371	72151.3691304227
1020	2781	245113.291518345
1020	2787	125926.581397494
1020	2790	229625.826421686
1020	2821	208724.197785848
1021	1023	47619.0003127523
1021	2833	77553.5059241407
1022	1037	24899.5706701654
1022	2800	74529.3147758025
1022	4843	32470.0101746022
1023	2833	89767.3066503971
1024	2797	85971.485783398
1024	2798	65821.2251666627
1024	2799	91123.8599461415
1024	2805	62400.2898753395
1024	3965	74553.2696070412
1025	1031	48112.4099077709
1025	2825	113201.241945368
1028	1030	39758.1879123334
1028	1047	42465.8632413523
1028	2785	101739.755327463
1028	2827	127128.690580315
1028	3963	49016.0779111167
1029	1033	2321.8096080673
103	2353	236947.682884241
103	3834	199993.729671032
103	705	186879.965344648
1030	1047	12624.3756707302
1030	2819	76356.3722058284
1030	2827	98339.0385236538
1030	3963	19174.5903404945
1030	3966	7658.94788530191
1031	2825	77274.8950593313
1032	1051	12548.5344668061
1032	2816	148231.961562615
1034	1046	682.842712474619
1034	1057	51599.0165702738
1035	1050	52274.5092793445
1035	1053	33037.4471182041
1036	2817	114968.886500028
1037	2800	72774.8656172483
1037	2841	105617.891278275
1037	3967	40190.0769319874
1038	1039	70123.2946462993
1038	1040	104211.038797099
1038	2814	373199.72771403
1038	2842	245466.792258888
1039	1040	62334.4367646172
1039	2814	328909.437537334
1039	2842	200452.641605885
104	2343	109299.463805778
104	2348	120313.058500729
