1	2088	318747.344412363
10	2134	142037.722842933
10	2139	209734.254355986
10	2142	168059.71680325
10	4123	109562.075958696
10	4185	108931.458964954
100	1997	44888.0366326556
100	2543	86794.3339751232
100	2562	78306.7371074252
100	5412	53594.7137852432
100	704	30111.7086055742
1000	1014	33575.0252759794
1000	3033	232589.059058464
1000	3056	232269.867759169
1000	3079	571662.078049142
1001	1025	7785.23640853962
1002	3019	250725.388550017
1002	4586	62667.6802059048
1003	1019	24546.4192894163
1003	3041	288879.082315069
1004	1022	28173.091207616
1004	4589	24626.670370488
1005	1021	45785.5674559085
1005	3057	290619.589917616
1006	3059	350175.834292996
1006	3069	408644.308108599
1006	5532	46218.3259939564
1007	1016	28319.7283931249
1007	1028	51142.4755778897
1007	3042	318187.5328617
1008	1010	13496.2068114086
1008	1012	17555.9055597099
1008	3044	343616.685578315
1008	3070	393787.351840126
1008	3080	506865.49264434
1008	4598	13122.3748874185
1009	1013	38452.441806296
1009	3050	318999.970979686
1009	4599	46799.6224625466
101	103	782.842712474619
101	2531	226440.065172292
101	2547	176371.972384428
101	2552	128418.503712755
101	721	13665.7150782621
1010	1011	42075.2180008859
1010	1012	4181.5021423853
1010	1018	2836.64694930504
1010	3070	400130.682534179
1010	3080	513208.823338393
1010	3084	479928.016723349
1010	4598	18028.9800356182
1011	1018	42812.6789610835
1011	3070	384785.061483619
1011	3080	497863.202287833
1011	4598	30713.8248221823
1012	1017	10122.4395582605
1012	3044	353680.265949293
1012	3080	516929.073015317
1012	3084	483648.266400273
1012	4598	21772.3355864456
1013	1026	42285.1283595614
1013	3050	315932.759579922
1013	3058	451145.129651531
1013	4599	40924.3447516416
1014	1020	34078.1913423632
1014	3056	235469.055913201
1014	3079	574861.266203174
1014	3089	575449.058832017
1015	1017	21935.4953604759
1015	1030	17580.2797806212
1015	1038	13652.953841689
1015	3079	563306.372645814
1015	3089	563894.165274658
1016	1028	27006.1445506867
1016	1033	30329.460094149
1016	4605	37595.3156973973
1016	5542	62560.5292208652
1017	1030	29141.971268807
1017	1037	18340.3308190551
1017	1038	31149.1900693878
1018	1040	91030.2903368696
1018	1046	9590.61306943814
1018	3070	400898.970157678
1018	3080	513977.110961892
1018	3084	480696.304346848
1018	3091	634557.763975352
1018	4598	18766.4409958159
102	1998	97943.3241946459
102	2528	82602.2634224506
102	2530	55872.4463182156
102	2550	53448.9232290834
102	4386	16703.8920062849
102	5410	36117.6346162757
102	701	36475.6176591909
1020	3061	270816.520618257
1021	3057	307848.097074322
1021	4587	30657.7028998724
1021	4606	48820.2323148213
1022	3093	1075680.63775897
1022	4589	8104.36571602892
1023	4595	38637.2694724072
1024	3074	489033.839738837
1024	3092	1835979.93045908
1025	1036	26317.8008969961
1025	1043	51001.7667071665
1025	1050	15820.188851941
1025	4594	61609.1009895177
1025	4610	123755.107717043
1026	3058	457542.36519628
1026	4599	50632.309015812
1027	6465	185197.678442273
1028	1033	3323.31554346227
1028	4605	60088.5127512192
1028	5542	36713.2584203316
103	2531	225740.065172292
103	2547	175671.972384428
103	2552	127718.503712755
103	721	14074.4623092006
1030	1037	12339.9897804633
1030	1038	28162.6201838149
1032	3071	417868.619278571
1032	3076	513657.212276321
1032	3087	590245.323383373
1032	4601	34782.8643823451
1032	4617	20034.3187446338
1032	5543	70584.696979119
1032	5549	66740.7918461869
1032	5572	70550.3824040683
1033	4605	63411.8282946815
1033	5542	36639.1990172457
1034	3096	661317.186972589
1034	3099	2657894.75848062
1035	1056	51319.2515951609
1036	1043	24877.7693884616
1036	1050	30676.967827117
1036	4610	97631.110398338
1037	1038	16295.911873995
1038	5576	42433.420673277
1039	1040	68760.140659692
1039	1046	24198.7165337848
1039	1049	38187.2530606381
1039	1067	61895.6556196495
1039	3091	659213.763027492
1039	3129	30499.2096668752
104	3025	364175.551142072
1040	1046	86908.4020017879
1040	1049	100896.938528641
1040	3070	488264.654677825
1040	3080	601342.795482035
1040	3084	568061.988866994
1040	3091	721923.448495494
1040	4598	106186.058053166
1041	3110	176025.822323477
1041	4603	10951.1251033271
1041	4612	49611.0661221133
1041	5548	95884.1134833508
1043	1050	55360.9336372875
1043	4610	93234.8470640348
1044	1069	27601.1320613169
1044	3105	2394999.67148755
1044	3146	31604.6641913637
1044	4619	8532.26702467699
1044	4620	9026.37177010755
1044	4627	21729.8491156228
1045	1065	819.483447796338
1045	1069	7342.80520524193
1046	1049	18176.901242841
1046	3084	484778.714316949
1046	3091	638640.173945453
1046	4598	22902.7835031218
1047	1054	28802.7645742659
