10	2095	83656.3154962517
10	2101	86946.7825133633
10	4047	36901.4238784433
10	4053	36882.2893687168
10	414	50730.5729689046
100	2480	110947.818944978
100	2485	62574.9754587806
100	2503	49444.9283367081
100	2505	55143.8030800178
100	2508	59290.622737451
100	2510	58712.560645892
100	5247	44643.9463951038
100	6154	143896.930261012
100	692	42791.3461988556
100	698	142239.756578332
1000	1016	16011.9897599486
1000	3034	425878.136607289
1000	4431	28237.015758745
1000	5374	39309.8824679169
1001	1005	27346.5554437113
1002	1009	24385.730843528
1002	3016	489090.602089999
1002	3032	518772.058309559
1003	1010	34617.8450222073
1003	3001	236300.766729689
1004	1007	56490.0381569168
1004	1020	63954.1922619658
1004	3056	524588.365886218
1006	1010	38176.8242372536
1006	1023	9565.18189864929
1006	1030	50624.920198115
1006	3048	383063.784742421
1007	1018	960.904804033648
1007	1020	8967.01908211785
1007	3059	634127.581726436
1008	3015	478853.420005917
1008	4423	47302.9262649112
1009	3032	498686.578664515
101	1980	65940.3253243739
101	2498	88913.6611865525
101	2516	75105.0307034234
101	2531	135994.401990748
1010	1023	42156.6778532564
1010	1028	8070.92817096785
1010	1034	15335.5710922355
1010	3048	413807.583017437
1011	4438	38747.6200721659
1012	1017	18228.5121089186
1012	3052	379753.026144692
1012	4421	84730.8941495712
1012	4427	26778.9205737059
1012	4440	14161.7632861806
1013	4428	42187.1644203786
1014	1015	47586.5811556778
1014	1026	1579.56402395003
1014	3038	416002.164241817
1015	1026	49048.9878921025
1015	3033	406400.540953954
1015	3038	381189.250250652
1015	3054	430760.349230444
1016	3034	411823.442256751
1016	4431	17997.0080582797
1016	5374	29069.8747674515
1017	3052	379576.999742781
1017	4421	101583.405024049
1017	4427	26510.0009529815
1017	4439	13715.3970514566
1017	4440	14149.7818594668
1018	1025	7885.43180287521
1018	3059	633726.76150156
1019	1042	16831.1384169361
1019	3058	640455.303548762
102	103	782.842712474619
102	2490	240015.046053876
102	2511	75419.6363399805
102	696	21832.7248105364
1020	3056	558360.007281192
1020	3059	642746.45768765
1021	3040	314970.044458518
1021	3045	340479.07966298
1021	4432	72338.5352679695
1021	6225	49560.0585609935
1022	3041	411786.28888347
1022	3062	697534.921450787
1022	3063	690871.156535992
1023	1028	37066.9075134451
1023	1030	54604.7738141177
1023	1034	57433.7604363311
1023	3048	382775.492258847
1023	3066	739522.230510176
1025	3065	828321.757691202
1025	3077	785289.971731122
1025	3079	1484734.48947039
1026	3033	442675.861681544
