1	2101	256313.959159782
10	2133	171641.146024744
10	2142	225109.387479965
10	390	159086.355198604
10	400	160938.751510144
10	404	3528.71208347339
10	408	66227.4675066927
10	4199	132379.285879813
10	4207	178191.239807761
100	2512	69304.5870293029
100	2513	69101.1767979995
100	2531	80095.9102867918
100	4413	40767.2939268279
100	5540	40272.3679120659
100	6775	166177.695059393
100	689	15000.7463585811
100	690	48810.5760629264
100	697	203537.353668149
1000	1005	98031.0194700862
1000	1028	26411.5484687672
1000	4640	34481.2891563494
1000	4643	42035.2862121407
1001	3050	278548.617188051
1001	4629	23098.929314764
1003	1013	36157.1089439845
1003	1022	2304.65232054191
1003	3053	296873.313287637
1003	3059	272868.615657538
1003	3068	260978.894654198
1003	4630	29992.1695411793
1004	1016	40098.9772624229
1004	3040	236879.147827409
1004	3065	340785.89030689
1005	3056	366050.660222982
1005	5707	146751.514222216
1006	1030	28891.9226799671
1007	3043	294914.547148054
1007	3070	374134.833321353
1007	4624	41178.192604133
1007	4631	34551.1596501968
1007	4638	12052.6291147814
1007	5708	45015.9308806942
1007	6887	245074.368725151
1009	3062	298219.799218982
1009	3076	365733.580812752
1009	4634	33006.893091004
1009	4635	42664.7892306177
1009	5711	47228.9129402678
101	2545	69679.9749172249
101	698	25204.6056252251
101	734	33961.3089558296
1010	1015	41185.4575159725
1010	1020	12881.4965472643
1010	3046	277913.3577385
1010	3048	277430.515026025
1011	1018	36985.9131182087
1011	1035	46318.2685463312
1012	1021	52684.2965067076
1012	3069	265036.835078603
1012	3078	461960.192854914
1012	4642	58668.6732366456
1013	1016	15623.7776651722
1013	1022	38069.6820566057
1013	3053	307857.921258062
1013	3059	283853.223627963
1013	3065	367556.565288817
1013	3068	271963.502624623
1013	4630	66149.2784851639
1014	3093	380222.526229115
1014	4645	35693.5332162888
1015	1020	32853.0437595793
1016	1022	47774.148444766
1016	1024	33660.1265200785
1016	3065	357278.329246855
1016	3097	396537.177997838
1017	1024	28283.3926250443
1017	1036	20917.4705306364
1017	1041	18198.9094628178
1017	3090	375014.474503586
1017	3097	388028.466247242
1018	1035	12755.2036405987
1018	3096	2026049.12896763
1019	1033	5539.08328530122
1019	1045	13549.8716758752
102	2539	51666.4098007284
102	2549	87982.9024298016
102	2562	89075.9383042702
102	4427	19003.2228081898
102	4436	27001.4985532183
102	5551	47131.120941612
102	6779	214320.110608032
102	704	59373.2662307918
102	714	39456.826236064
1021	1027	43813.6264503675
1021	3069	236846.526811815
1021	3078	433769.884588127
1021	4642	23557.758893793
1022	3053	298169.352891597
1022	3059	274164.655261499
1022	3068	262274.934258158
1022	4630	29602.3545618751
1023	1034	22232.730709963
1023	3061	345601.221499898
1023	5714	30242.8221956789
1023	5725	41605.2538984894
1023	6891	153637.368587471
1024	3097	371331.767105323
1024	3109	2953314.41208561
1025	3104	486949.250027012
1025	4648	70059.4344426577
1026	3085	353627.694775667
1027	3078	451152.881661425
1028	2040	46180.4549122702
1028	3084	402212.881449469
1028	4640	60155.1802189076
1028	4643	39202.7444201273
1028	4653	19066.2040300973
1028	4654	31458.6963350034
103	2005	48783.9462745375
103	2576	136066.810979021
103	2587	65753.3672290759
103	4444	98049.3732294414
103	6778	142054.201161494
1030	1038	13364.2718029769
1030	1047	49049.591704757
1030	1055	15432.2833881971
1030	4641	33159.7712856558
1030	4656	48562.272975303
1031	1039	65270.9062215642
1031	4637	32622.3065633317
1032	3096	2025444.72076479
1033	1045	15296.3063079948
1033	4649	58669.6364726359
1034	5725	41238.3121792249
1036	1041	38991.2956998663
1036	1042	57406.5053834298
1036	3090	394549.607361237
1036	4659	57913.9474978739
1037	4647	26036.9830741745
1038	1047	60302.7040019789
1038	1055	2068.0115852202
1038	4656	59815.3852725249
1039	4637	86038.1243642711
1039	5737	128700.996336591
104	106	782.842712474619
104	2544	78881.6058062339
104	2561	262185.374635107
104	2568	104729.682533047
104	719	175873.620079542
104	724	175498.329067083
104	725	35673.2504140834
1040	1054	29520.29426741
1040	1056	63510.0934220375
1040	1069	29903.1369798846
1040	3119	138294.242318573
1040	3143	30748.6382069839
1041	1042	24153.0681594855
1041	3090	361525.706083536
1041	3109	2943229.92892338
1041	4659	21453.2929594587
1042	3090	383256.34085609
1042	4659	44781.40512573
1044	4657	18761.2409289031
1044	5741	185122.354005206
1045	4649	47363.1705901947
1047	1055	62370.715587199
1047	4656	37524.1123108615
1048	1073	1572.79220613579
1048	3163	50377.7702064872
1048	5743	27782.7633097015
1048	6910	256384.471848315
1049	1050	22371.4968958409
1049	1060	41538.5918195217
1049	2040	52769.8866285029
1049	3106	452432.301778962
1049	3122	32770.0675246839
1049	4643	47954.8958471928
1049	4653	26508.0187080171
1049	4661	102821.486773254
1049	4663	48573.6124728148
1049	5734	53442.2506274805
1049	5740	350778.028862189
105	2006	37488.5971315108
105	5551	46921.0704352732
105	6779	214110.060101693
105	704	58997.5302995037
105	707	38253.2054561055
1050	2040	35464.9639299517
1050	3106	435127.379080411
1050	4661	83121.8559490901
1050	4663	28766.8748674645
1050	5740	331078.398038025
1051	1064	678.882316435015
1052	1076	65005.9020172779
1053	1054	1338.96689559268
1053	1063	8398.68839749838
1053	1066	12294.5997010851
1053	1068	920.303672672325
1053	3119	142257.07721753
1053	3133	28352.5111311526
1053	4659	42409.9964919902
1054	1063	7183.16534574164
1054	1069	382.842712474619
1054	3093	374745.942321602
1054	3119	142793.032242332
1054	3143	35247.4281307432
1054	4645	29504.5239465722
1055	3140	41646.6775546836
1055	4656	61883.3968577451
1057	1065	22256.3873301543
1058	3107	512315.512387496
1058	3111	2497301.95296471
1058	3117	162975.529760044
1058	4658	31176.7026571314
1058	4662	47997.1422871348
1059	3123	74947.1369175912
1059	3137	41568.9608865457
1059	3138	75897.7947692746
1059	4666	55375.7425548759
1059	4676	12353.5512152464
1059	4679	10144.0191693236
1059	5733	95614.1856220515
1059	5745	72865.03381421
106	2544	78181.6058062339
106	2561	262885.374635107
106	2568	104029.682533047
106	2582	73599.9095284731
106	724	174881.171779558
106	725	35056.0931265581
1060	1074	1073.72644065208
1060	2040	31566.9783317962
1060	3122	73572.1531232409
1060	3146	39969.7183612599
1060	4653	18116.0818515737
1060	4663	16631.0109060459
1060	5734	33316.2975929438
1061	3118	137398.202714613
1061	5747	215002.732851774
1062	1064	18140.8698238757
1062	1085	68093.4606143729
1063	1066	5951.64465810402
1063	1068	7561.22743730067
1063	1069	6883.16534574164
1063	1077	29459.8956374536
1063	1092	16956.8862908838
1063	3119	149976.197588074
1063	3133	36071.6315016969
1063	3143	42430.5934764849
1063	3151	21928.6356625245
1063	3167	16083.111404989
1063	3184	42319.8693006389
1063	4673	31135.5350627687
1063	4678	15274.4709131587
1064	1080	28232.3613747812
1065	1078	24548.4665380751
1065	1081	22390.701905205
1066	1068	11457.1387408874
1066	1077	24688.1201022051
1066	1088	2335.3013814713
1066	1092	20852.7975944705
1066	3119	153872.108891661
1066	3133	39967.5428052836
1066	3143	46326.5047800716
1066	3151	25824.5469661112
1066	3167	19979.0227085757
1066	3184	46215.7806042256
1066	4659	31128.2851128136
1066	4673	26723.6638374743
1066	4678	10953.1667464069
1067	3139	35111.9766816394
1067	4671	47763.7792535114
1068	1077	35492.274831138
1068	1088	9690.9640514305
1068	3133	29068.3589292943
1068	3151	15434.4031395567
1068	3184	35316.5967282362
1068	4659	41572.5355317925
1068	4678	20855.2242798664
1069	1092	10073.7209451421
1069	3119	143175.874954807
1069	3143	35630.2708432178
1069	3167	9282.78877172193
1069	4673	36489.8521648941
107	3031	222718.914008144
1070	2045	49139.9912788742
1070	5737	39043.0867057285
1071	3118	137910.249684594
1072	1080	39348.3034083901
1072	3141	30919.7419402792
1072	3155	26481.3409315564
1072	3179	34186.5526720541
1072	4672	9159.10393702438
1073	3163	50487.2624045046
1073	3185	101837.506778317
1074	1102	104627.056909751
1074	3106	431474.60174354
1074	3122	73989.6510254525
1074	3145	38805.1822241131
1074	3146	40387.2162634714
1074	3174	3298.83473699067
1074	4663	17048.5088082575
1074	4683	50698.6387005838
1074	5740	319360.031978818
1075	1083	60093.5637927232
1075	1095	29408.1800944375
1075	3140	31873.9535092917
1075	3170	6880.32009108603
1075	4682	14484.1426169609
1075	5748	181132.960526133
1076	1094	36105.0314945266
1076	1099	67670.0234394179
1077	1088	26134.8113438657
1077	1092	44867.5299146226
1077	1100	3111.30514126547
1077	3133	64002.6788955344
1077	3143	70361.6408703223
1077	3151	49859.6830563619
1077	3167	44014.1587988264
1077	3184	70250.9166944764
1077	4673	10788.2030008387
1077	4678	17553.4424756986
1078	1081	2252.54880359844
1078	3183	35812.2068440902
1079	1090	103472.789914144
1079	3124	114875.956771505
1079	3125	140826.226057182
1079	3188	65950.6662046734
1079	5741	153364.792953109
108	2567	112727.573450455
108	2580	56881.6015253291
108	736	58453.7827829955
1080	3155	30692.3162812747
1081	4685	40091.4061468065
1082	3164	31227.0076407391
1082	6913	281878.398751181
1083	1095	30822.8446584832
1083	3140	45766.5148490842
1083	4682	70322.1794728716
1083	5748	127363.894180216
1084	1109	2841.29305586363
1084	1113	103925.007934862
1086	1087	34112.5997600127
1086	1093	66521.3865624463
1086	1117	29724.4594107661
1086	3154	20378.3956325753
1086	3159	17790.4994062309
1086	3182	52696.7703174998
1086	3191	64106.7144885292
1086	4686	37755.5338939257
1086	4687	75649.3551756483
1087	1093	33093.6690945658
1087	2044	49346.0472699158
1087	3154	21606.665686896
1087	3170	20091.752388754
1087	3191	30678.9970206487
1087	4682	32965.2747766631
1087	4686	21529.5834744916
1088	3133	38201.3681158268
1088	3151	24058.3722766543
1088	3167	18212.8480191188
1088	3184	44449.6059147688
1088	4678	11949.3866195708
1089	3146	25846.2424863156
1089	3178	22279.4862851564
