1	3943	333204.096580379
10	1444	124601.457160553
10	1454	246031.731874236
10	1459	127452.585237353
10	1473	107819.665542779
10	299	47983.8704785954
100	1881	139328.801993723
100	1902	133537.354743949
100	1909	77216.7858428088
100	2968	21249.9522872268
100	3576	80221.0519025913
100	4046	98861.8032108637
100	651	135278.850707537
1000	1275	43467.5372869058
1000	2444	91068.3129309067
1000	2448	100496.785708862
1000	2464	108681.594213257
1000	3134	67265.2562156416
1001	1272	164346.664261649
1001	2437	180527.060001294
1001	2441	171527.341453669
1001	2461	178896.59178562
1001	3119	144388.283579405
1001	3120	70065.2468722865
1001	3131	144364.019510693
1002	1015	88031.0813180609
1002	2428	173934.174798497
1002	3118	190205.018359033
1002	3132	187058.902581187
1003	1016	16865.0263941974
1003	3124	339217.157984097
1004	1008	137303.810733243
1004	2452	175310.878230196
1004	2458	114747.421658271
1004	2462	128233.654387241
1005	1008	14712.2602247031
1005	2452	88102.1595956587
1005	2458	115854.625912446
1005	2462	130883.262624129
1005	2477	100510.445147674
1005	3675	128808.515580459
1005	3683	90627.0472035849
1006	1018	698.551094850599
1006	1274	95347.6410706478
1006	2433	163482.330629866
1006	2443	125587.131906878
1006	2449	125767.92555804
1006	2457	125071.860320576
1006	3130	103049.042369733
1006	3136	59337.5255552721
1007	3684	56998.9117199069
1008	1022	965.685424949238
1008	2452	76444.3448111021
1008	2458	121736.327626937
1008	2462	136764.964338622
1008	2477	106392.146862166
1009	1023	155243.836047247
1009	2450	119874.626914476
1009	2453	125635.453306267
1009	2463	47882.5781873762
1009	2473	123869.137455693
1009	2487	123148.734823978
101	1240	104002.841294513
101	1854	79742.1650090013
101	1868	58578.1178110736
101	1919	44241.1771136222
101	1922	77006.9608447656
101	1961	36389.0298941737
101	1962	34968.7262215013
101	2976	76363.8759024439
101	623	106581.989034696
101	664	80208.650464994
1010	1011	72698.8967725506
1010	1017	63755.9592936566
1010	1021	79490.1347274027
1010	3135	127353.488458476
1011	1017	10804.9048686684
1011	3135	57185.9625358238
1011	3690	41593.7345488904
1011	3694	156346.243053374
1013	3127	90379.1947775376
1013	3682	24915.9143234131
1016	4155	288503.161795475
1017	1021	142509.342535159
1017	1033	162019.195801179
1017	3135	65459.4965545938
1017	3690	32783.6626550466
1018	1035	59063.2844439869
1018	1274	95648.6656013042
1018	2457	125372.884851232
1018	2481	139749.748126311
1018	2482	30038.1014308436
1018	3130	103350.066900389
1018	3136	58638.9744604215
1019	1028	21253.5870768204
1019	2471	183542.078810488
1019	2488	186709.021926833
1019	3152	134996.739033047
1019	3688	175228.181871588
1019	4146	161200.222525366
102	1932	61454.3315425921
102	1934	123132.723834713
102	1955	234182.570359112
102	1966	51475.2271086601
102	1973	29847.7015301981
102	1988	112237.132655879
102	1996	66257.5302934778
102	2014	387249.349144465
102	658	13970.8476997591
1020	2474	34376.2061345657
1020	3341	43618.4946569791
1020	3691	143135.653669488
1020	3700	47654.4436679987
1020	3702	45101.9381665156
1020	3704	42131.8571371707
1021	3135	206106.87169998
1022	1038	90594.7376341315
1022	2458	122619.170339412
1022	2462	137647.807051096
1022	2477	107274.989574641
1022	3153	81611.3786712901
1022	3708	135128.575909265
1023	2463	194315.522857042
1023	2487	67029.2341461217
1024	1030	176604.329189928
1024	1032	263170.5495543
1024	2456	142919.322151817
1024	2473	140503.391718695
1025	2466	85163.1397391763
1025	4153	144252.797331183
1026	1277	62994.9455640871
1027	1029	17584.1629703299
1027	1039	46652.5403691169
1027	2495	180372.67458266
1027	2496	179553.716477821
1027	3138	16948.160818596
1027	3154	182133.084407438
1028	2488	172249.669057656
1028	3152	120537.386163871
1028	3688	160768.829002411
1028	4146	146740.869656189
1029	2482	53013.889247772
1029	2495	168714.586959218
1029	3136	25106.748559625
1029	3138	25879.1163912678
1029	3154	170474.996783997
103	117	924.264068711929
1031	1040	55841.0097842217
1031	1042	65500.5860578567
1031	2489	144482.098250187
1031	2498	140326.784816442
1031	4148	174246.331095243
1032	1048	74540.7429506217
1032	2497	135616.410917145
1033	1044	36826.6840675795
1033	2500	104080.825716348
1033	3690	194578.594387514
1034	1043	25340.4268828759
1034	3703	43688.7221666273
1034	3710	61932.4033776944
1034	3712	61456.6674464063
1035	2481	189625.280161196
1035	2483	83927.0430661769
1035	2505	84129.3692264479
1036	2486	66241.5673832994
1036	2502	183510.347734628
1036	3142	19218.0092995795
1037	2479	50896.5639779353
1037	3143	221482.508381718
1038	2477	40417.3609804202
1038	3153	12602.5368043296
1038	3708	54490.4312261068
1039	2495	217503.848693364
1039	2496	216684.890588525
1039	3138	54030.7608770223
104	1958	150367.90025123
104	1971	25789.6860719508
104	2015	397484.262742506
104	2028	526852.860912197
104	680	188034.384001917
1040	1042	34519.3068032742
1040	2489	113500.818995605
1040	2498	109345.50556186
1040	3724	149098.16277071
1041	2483	200480.569899957
1041	3145	52495.0964551399
1041	3706	217172.150127443
1041	3714	217813.57148368
1041	4153	208423.600908862
1042	3724	124621.903533542
1043	2509	190165.267574354
1044	1051	151848.813260346
1044	2517	187482.24613623
1045	2486	31814.6836943901
1045	2492	151304.597362021
1045	2499	152497.351980862
1046	4164	224700.859156652
1048	1050	82967.8508971726
1048	2497	198967.09509073
1048	3162	81652.7141636101
1049	2503	38387.5702391335
1049	3163	286233.630281891
105	1241	97052.27757461
105	1244	96910.8562183726
105	1919	46002.0425596829
105	1961	38149.8953402344
105	2011	541937.521056382
105	2977	61169.0905924798
105	3591	36194.3943693675
105	4063	161474.398278608
1050	1055	38029.3360526023
1050	1070	63311.8752983314
1050	2513	22985.9656830326
1050	2521	115578.940520884
1051	2504	140444.713475468
1051	2514	59510.2593510245
1051	2517	56613.5891645846
