1	1376	281185.509104209
1	3354	205407.684838375
10	1126	36196.4405207607
10	1518	106056.449682151
10	1520	110052.232472803
10	1536	105449.342900965
10	261	32097.7894181502
10	285	281974.654700684
10	290	282922.160088571
10	3179	146968.096022449
10	3515	173321.207530954
10	3535	62567.2971522337
10	3548	39606.6783032081
10	3551	43941.241453107
10	5424	165455.476760321
100	1940	759741.025661712
100	4082	80547.8038884068
100	602	19988.7427978261
1000	1006	108192.540223789
1000	2776	82313.7664519978
1000	2777	90470.1505479352
1000	2797	78938.6874435641
1000	4810	58127.4420053996
1000	4816	38584.1895052974
1000	4843	192386.869681429
1001	2756	77850.6211852854
1001	2761	100313.015697707
1001	2773	94035.7211153953
1001	2808	94545.5231975923
1001	2824	66231.1103730313
1001	4824	63274.5871028857
1001	4836	49403.5988589074
1001	4850	92487.8344451374
1001	4865	176976.503279313
1002	1010	61372.1269421599
1002	2770	41963.999586424
1002	2810	56358.221162855
1002	2811	39652.2404846955
1002	4825	77930.0694238071
1002	5666	589813.330591121
1003	1294	87354.3130063542
1003	1296	50809.348424642
1003	2782	24924.7821450743
1003	2784	29651.5016617294
1003	4833	111781.122379088
1004	1014	115974.332237229
1004	1297	96405.6820786624
1004	2772	90280.8934176204
1004	2792	88499.6849409145
1004	4840	77226.8376444868
1004	4845	17639.2340616788
1005	2789	59868.0927227984
1005	4826	16163.2954703961
1005	5676	565762.167067286
1005	5692	598128.881777343
1005	5693	614097.306750107
1006	1016	110814.60785797
1006	1017	84453.756086825
1006	1020	65641.5927748576
1006	2778	71913.5260284962
1006	2796	56076.9595337646
1006	4843	149091.432399339
1006	4848	62342.9887037647
1006	5694	733145.978187854
1007	1015	115629.572339944
1007	1295	85640.2746105702
1007	2793	31353.8084186858
1007	2801	36812.7555592634
1007	2816	27129.374905023
1007	2822	30492.9036146521
1007	4828	124686.616585209
1007	4835	50543.9726724385
1007	4849	46317.1074631797
1007	4879	282204.831368832
1008	2795	23027.927777117
1008	2807	21133.8340341958
1008	2815	116950.430271391
1008	2817	21715.2013433647
1008	3229	9755.93406667132
1008	3231	50338.2743563458
1008	4847	275226.2398969
1008	4866	54179.631413643
1008	4884	95534.1414283004
1008	5674	662941.776034276
101	1213	42338.7965326491
101	1948	369866.148109077
101	4101	95825.4895899402
101	4107	60296.9562051125
101	4194	6469.8484809835
1010	2810	72632.9510408417
1010	2811	82871.8115041907
1010	4825	21141.8166271648
1011	1013	84347.4962330808
1011	2806	96131.80496814
1011	2818	89857.0113481183
1011	2827	111369.716657599
1011	4863	112169.856940308
1011	4868	124948.512960299
1012	5690	680205.691839981
1013	2806	43189.4316685897
1013	2818	48078.619120188
1013	2827	40521.7233772956
1013	4863	49375.3097013869
1013	4868	105833.615795179
1014	1297	54858.8059856357
