1	5721	245733.603980175
10	1135	83037.782386642
10	1515	96512.6238186353
10	1548	64801.5213292222
10	1553	86126.3579404565
10	257	22349.6560500926
10	258	13604.9854597311
10	264	30825.9489745911
10	265	94677.906679132
10	269	9453.83836743989
10	3793	45085.150164256
10	3797	48790.5613602591
10	3813	42412.1218530508
10	3833	43913.0123108862
10	3843	45709.1781278985
100	1217	20438.837881719
100	1999	83066.6471484369
100	4396	16992.4805432332
100	4406	25534.3597646516
100	4433	17135.7662868241
100	4448	72452.2285820356
100	4456	9948.22950156416
100	579	40490.344813533
100	580	56274.381375893
100	605	39883.4042830426
100	6097	195587.891912435
100	7112	77620.8609454054
1000	2922	34800.8769293501
1000	2938	25814.6311155823
1000	2997	70079.8765335868
1000	3491	68146.2810875148
1000	5193	36753.4377756855
1000	5207	88064.61157519
1000	5232	93024.8065347192
1000	5236	78405.6050876584
1000	6565	322075.379140209
1001	2934	42720.979001803
1001	2946	21166.4203499777
1001	2982	53406.561331144
1001	5206	37276.2783778249
1001	5215	62764.2916473525
1001	5242	64104.3034167799
1001	6570	70914.2325137778
1001	6587	69338.5311451985
1002	2936	26794.4611322278
1002	2946	30110.9293600973
1002	2955	59760.101719378
1002	3490	21767.1989042849
1002	5215	87518.4963201461
1002	5254	129704.117999894
1002	6561	231713.041529734
1002	6570	93583.4831472235
1002	6577	112472.921637657
1003	1297	48467.8340258677
1003	5214	35137.7865175222
1003	5222	87236.9967181422
1003	6543	42224.7861641776
1003	6571	37024.5736785631
1003	6576	61446.9301723416
1003	6588	79840.7613883167
1003	6589	34301.9438456198
1003	7162	30002.6618889771
1003	7163	20332.2910699697
1003	7164	46375.2345450794
1003	7166	68432.1031712844
1004	1295	51248.8080172871
1004	2964	33092.5649067676
1004	2967	78330.7883015752
1004	3488	12735.5219952676
1004	5240	56838.5074545218
1004	5243	40167.739866508
1005	1012	7942.64068711929
1005	1016	8808.32611206853
1005	2972	42065.9694523388
1005	2988	41679.5513603446
1005	5219	101939.576121789
1005	5228	75977.2967680235
1005	5239	63318.2017937655
1005	5256	91337.4116795223
1005	5259	65558.7966593327
1005	5658	42770.4908512366
1005	7165	52277.7876911903
1006	6583	75593.2175385591
1007	1015	21281.0325998122
1007	2971	50894.9827154439
1007	2987	15069.6397520833
1007	5246	100022.979658274
1008	1010	43150.4728458303
1008	2981	43280.5709325954
1008	2985	41305.5154085905
1008	5233	74945.2635845693
1008	5245	80564.5366227435
1008	5270	275790.168912556
1008	5276	36624.5058898856
1008	5286	27686.9495291899
1009	2958	34290.851085932
1009	2978	17098.5778205411
1009	2979	36532.5291583157
1009	2989	36413.0637281724
1009	5226	62945.7247730172
1009	5231	38540.0524680474
1009	5237	31991.0267887106
1009	5263	62883.1857332149
101	1987	39928.7265190937
101	1995	29204.4186594298
101	2010	24777.1958167504
101	2028	15562.7720815652
101	2045	22998.5286974097
101	2084	51886.8219726411
101	4438	100847.424894168
101	609	10454.5020890703
101	618	61362.2672881537
1010	2981	40366.1643080686
1010	2985	48639.7343624096
1010	3027	34666.5870172201
1010	5233	33202.5915078496
1010	5245	113191.816011502
1010	5270	232993.281924023
1010	5276	69251.785278644
1010	5286	60314.2289179484
1011	1015	86744.1857011611
1011	1025	73674.6172453678
1011	2970	24452.8875372384
