1	1180	250831.711084487
10	1326	54250.2222362845
10	1345	68192.6503980797
10	1358	92240.8187907477
10	246	31029.8357612942
10	254	30425.9874559196
10	258	10543.1347249408
10	259	29013.071926627
10	268	31673.5297677963
10	3143	50321.9800028284
100	3615	36109.9854334304
100	3675	30246.5022875681
1000	2628	35421.9405784932
1000	2633	33032.1406134177
1000	2648	32003.5242293165
1000	4201	120238.425354225
1000	5014	118385.589686217
1001	1007	35740.5443224793
1001	2619	70689.9049684956
1001	2621	76072.8348017689
1001	2636	40409.2582833911
1001	2637	644845.188339774
1001	2645	69034.4605755138
1001	2653	42957.8833617116
1001	2654	68584.0249560317
1001	4174	103564.393559975
1001	4180	9136.78728148928
1001	4184	42615.5099123446
1001	4191	32335.8243240069
1001	5006	114937.567871643
1001	5008	120406.70392507
1002	2646	61112.2843644141
1002	2651	64546.6324151287
1002	2856	57480.3269505654
1002	4183	103781.868882738
1002	4205	64064.9884819405
1002	4217	59964.6375338501
1002	5016	92835.870634248
1002	5020	68626.9973327636
1002	5021	77561.2704994974
1003	5439	124210.192475057
1004	2660	83684.9908450738
1004	2857	52621.9923148872
1004	4220	24251.7622806503
1004	5003	114920.410584118
1004	5017	16300.0248960203
1004	5023	206081.94083151
1004	5027	196965.065273497
1004	5438	159962.748118824
1005	2668	63382.1439421389
1005	4202	31320.9355892744
1005	4221	23151.9291702311
1006	1131	11384.850739913
1006	1132	81202.1452330293
1006	2629	78392.4255450549
1006	2630	76152.5785667812
1006	2667	72914.6121286248
1006	2673	64905.3668349124
1006	4185	75442.6506849964
1007	1015	12029.2825382345
1007	1016	29503.5333683634
1007	2637	614821.523675839
1007	2645	39010.7959115744
1007	2653	28850.1004490012
1007	2654	38560.3602920923
1007	4184	8280.01279229253
1007	4191	9593.75310861098
1007	5008	85914.3073629357
1007	5029	23403.1240618974
1007	5030	90026.3073088094
1008	2655	38671.8479911429
1008	2666	38695.2918349789
1008	2679	37908.799268168
1008	4193	63771.6129805055
1008	5018	34838.9905433826
1008	5432	69288.7628501749
1009	2613	64609.400443075
1009	2624	61109.9928070532
1009	5004	36716.9419250643
101	1977	103088.085108528
101	1983	67769.3606349458
101	1994	137099.242493969
1010	2602	70715.048087097
1010	4169	52349.6153234999
1010	4187	104030.078604159
1011	2604	45125.7245153477
1011	2615	56810.9800467372
1011	2629	53377.7536090395
1011	2630	51137.9066307658
1011	4164	5825.52931444739
1011	4170	30738.7799193381
1011	4185	48842.5053377465
1012	1016	1214.50797115095
1012	2644	62306.6507334277
1012	2645	63709.2356628187
1012	2672	69435.093184942
1012	4184	37290.2849996494
1012	4213	97487.2074768023
1013	2643	79933.5075963368
1013	2664	77266.2922601162
1013	4200	15602.974558847
1013	4209	35037.6156444943
1014	2648	60827.6123133427
1014	2649	47079.9943533011
1014	4201	37650.7381505529
1014	4212	44797.064111777
1014	4218	8281.60970667709
1014	5014	34675.3903992014
1014	5034	101825.589314214
1015	2653	25335.9040615926
1015	2654	46259.7999047874
1015	4191	8131.64374285261
1015	5029	21594.5795290582
1016	2644	61394.864692007
1016	2645	62797.449621398
1016	2672	68523.3071435212
1016	4184	36378.4989582286
1016	4213	96575.4214353816
1016	5030	118281.692916828
1017	1023	5180.9963111564
1017	5032	97934.6002247568
1018	1019	49710.9173469948
1018	2663	20926.0898418124
1018	2682	20626.0898418124
1018	2685	29407.407790309
1018	4231	80384.4926902393
1019	2685	24240.9002008965
1019	4231	37275.7577663855
102	1929	257483.923719349
102	3621	55322.5884724784
102	3630	32643.2731968145
102	3644	66738.5539009902
102	647	14890.6343240515
102	664	55997.1598912576
102	683	14151.6778036133
1020	4229	56454.217632443
1020	4249	60009.8525510534
1021	4223	31432.0975126445
1022	4237	51061.004071101
1022	4251	83080.637349465
1022	4259	64776.5932842051
1022	5045	33145.9788028993
1023	2698	22252.1842296459
1023	2701	33273.3255535245
1023	4245	113825.233872682
1023	5032	94640.5473632757
1023	5047	34017.7536111332
1024	1027	46686.6501325835
1024	2710	25859.3007113229
1025	1133	6251.26244301731
1025	2860	55037.7457816534
1025	4235	81566.6342862379
1025	5039	45850.5008957204
1025	5040	34897.5713504976
1025	5042	93450.6396910843
1025	5049	89452.3937606441
1025	5050	105275.851970194
1027	2710	63575.6446321896
1028	1029	23104.6523205419
1028	2717	66969.1074085975
1028	2723	67148.4689371005
1028	2864	75190.1330864972
1029	2864	98211.9426945645
1029	4246	47875.7403982992
103	1092	11136.3672069997
103	1981	559431.290124784
103	1997	446201.318623619
103	3681	20727.3507694432
103	665	20815.1064587197
1030	2687	48551.2278150801
1030	2707	46186.8019008197
1030	2711	48266.531372633
1030	2858	12734.5254308901
1032	2738	59816.5402713854
1032	2741	92182.8462223506
1032	2865	54809.607705426
1032	4266	43562.0971798055
1032	4277	55598.7824581051
1032	5058	114271.881393642
1032	5059	36634.8695231808
1032	5062	53752.4722975821
1032	5064	35771.1703636819
1032	5065	34063.9510597367
1032	5068	92216.2442109202
1033	2704	21483.9881638504
1033	2733	77240.0186428792
1033	4262	107611.539541851
1033	4270	93212.7615030233
1034	4263	52177.8203398822
1035	2739	70441.0668319232
1035	4279	32401.1149532574
1036	2730	69323.8653588394
1037	1039	4446.11963502653
1037	2733	79980.6336026816
1037	2747	25901.4844345804
1037	2750	18638.397903142
1037	2753	80902.6635523101
1037	2867	35392.0229761433
1037	4270	95953.3764628257
1037	4282	76358.9745894944
1038	2755	31299.6433273153
1038	2868	25660.7906376082
1038	4284	39423.1681173698
1038	5070	41247.3683961008
1038	5072	86746.5194487794
1038	5075	102706.559014252
1038	5079	78373.3080284708
1039	2747	29742.2234336053
1039	2750	22479.1369021669
1039	2753	84743.4025513349
1039	2867	39232.7619751683
1039	4282	80199.7135885192
104	1982	398536.246769345
104	1996	513943.241609983
104	2075	9490.26730439487
104	684	286045.891171591
1042	2754	54643.8392291347
1042	5080	89210.1321195653
1043	2759	61813.0951320908
1044	2752	63030.6197609375
1044	5076	87389.4511234381
1045	4280	6791.63057046043
1046	5474	88656.9846207124
1047	2777	63744.3472663826
1048	5092	43449.4749888486
1049	5122	101670.547967199
1049	5554	168686.105847689
105	3659	89723.0461450207
105	3686	9036.78728148928
105	3691	91364.3300188161
105	3707	39601.6927759983
105	4766	8887.91898019243
105	5352	26916.7530222105
1052	1053	6579.96392073085
1052	1212	36711.5262106205
1052	1213	18999.4949366117
1052	1214	3053.58585729753
1052	1218	51606.3254135614
1052	1223	3739.01285383998
1052	2996	12249.3719653746
1052	3003	20105.6830249567
1053	1213	13290.5512596618
1053	1214	6352.69119345812
1053	1218	57345.5972787722
1053	1234	12192.4622954738
1053	2996	10202.942995785
1053	3003	22416.9528621775
1054	1229	45999.8247126922
1054	1233	12168.1982267618
1054	1243	4162.74169979695
1054	3006	62086.5736914529
1054	3009	58414.133519369
1054	3012	9318.48746666936
1054	3028	16043.0762024239
1055	1259	30660.5629820686
1055	1263	103827.605549118
1055	1283	24417.4477055996
1055	3066	41310.2789233328
1055	4523	11614.2128330058
1055	5334	48349.5868324628
1056	1296	86162.1492849517
1056	1304	106990.902975529
1056	3083	53020.9936322411
1057	1299	84021.4466977552
1057	1301	11910.9814924029
1057	1315	47528.7201699003
1057	1322	57107.7184134958
1057	4537	85583.9988888485
1058	1333	80303.4173649122
1058	1339	110423.943846103
1058	1352	74640.6756651154
1058	3142	71111.8936541116
1058	3146	64250.343629213
1059	1357	58875.4721358055
1059	1371	13942.736700231
1059	1379	18960.2449567123
1059	3181	66636.7206825166
1059	3186	61345.9106156085
106	1994	135555.004236324
106	3645	5787.37330733174
106	658	55809.887725141
106	691	55055.8288255483
106	695	56987.0075292719
1060	1381	83317.9909533474
1060	1382	84161.8087028151
1060	3171	29605.9877355388
1060	3173	81202.7299844696
1060	3193	86196.0993142368
1060	3201	26581.9683702267
1060	4567	223698.432021864
1061	1398	88140.3579715599
1061	1406	21944.4335075628
1061	3190	88657.3891347904
1061	3202	93720.110932945
1061	3209	34599.6733227682
1061	3226	90223.0546580973
1062	1419	47509.58669873
1062	1433	23783.3793082516
1062	1458	64086.7583256481
1062	3204	10356.3599344125
1062	3222	7777.97430296095
1062	3223	63847.8742956489
1062	3234	7368.70454055419
1062	4577	24413.2771797805
1062	4579	8972.56346778126
1063	1065	806.08225053011
1063	1494	20219.3663750219
1063	2821	48154.9608761839
1063	3263	9387.71814522489
1063	3271	25565.1906287858
1063	4600	14171.8017647305
1063	4603	76906.4604395645
1063	4610	37792.2271706311
1064	1452	27398.2413567613
1064	1458	51381.3488620345
1064	1469	34015.8282114034
1064	1485	253904.981812722
1064	1488	9738.50603953703
1064	1506	18939.06150673
1065	1494	19720.8152801713
1065	1510	75307.4157957557
1065	4600	13673.2506698799
1065	4603	77548.9063264583
1065	4610	37293.6760757805
1066	1507	127006.32244524
1066	1533	59428.6769760023
1066	1548	123819.387424236
1066	1552	112746.08770085
1066	1558	111787.979346434
1066	3288	118168.885327692
1066	3308	93907.7602468957
1066	3315	42513.1967914139
1066	4623	141303.865758951
1067	1588	88712.5690237562
1067	1610	20863.0346018724
1067	3312	22326.560505922
1067	3359	226261.589534828
1068	1615	93316.2332141788
1068	3333	55310.2800582286
1068	3337	93855.7157536252
1068	3354	38748.6394803959
1069	1569	90692.2740716912
1069	1585	132752.970731135
1069	1601	90900.675865104
1069	3320	99699.3779973069
1069	3321	92721.7061047987
1069	3327	57935.9547877801
1069	3351	20978.6022236379
1069	3362	20292.9382847313
1069	3376	23724.3020365793
1069	4637	67995.8145164281
107	1093	21268.6258229811
107	4751	134870.439317528
107	661	43472.6090928916
107	674	100644.330947763
107	681	31354.1043164025
107	692	99174.0649549815
1070	1610	21320.60411265
1071	1579	50038.1779332202
1071	1598	156789.240903153
1071	1604	11568.6839138033
1071	3355	65591.6305265595
1072	1589	15777.6320432773
1072	1636	28739.2905826482
1072	1655	123064.968839165
1072	1675	121877.923066011
1072	4649	15795.8713504133
1073	1678	71841.3090790694
1073	1680	79502.1425554836
1073	3388	55716.0781128309
1073	3397	59319.3557144152
1073	3406	79557.6555619127
1073	5331	96534.0235594035
1074	1606	15828.5153612125
1074	1643	58758.6826121777
1074	1667	67063.6506065731
1074	1668	82425.2496137541
1074	3379	31926.5918619702
1075	1640	38743.2232481486
1075	1660	48718.9001114141
1075	1699	49450.7616148707
1075	3380	67923.8371645629
1075	3386	47138.6921023524
1075	3425	45402.2782406343
1075	4655	62662.6925270369
1075	4656	69986.0762771387
1076	1624	130756.7887506
1076	1632	57466.6264119238
1076	1647	143967.754953406
1076	1674	114092.679113171
1076	3390	94616.3582883194
1076	3397	100533.040986495
1076	5331	143391.490924374
1077	3423	99748.3385314543
1077	3446	78128.1846603851
1077	3460	98705.5147692259
1078	1648	156715.601288496
1078	1653	115947.291033563
1078	1654	72564.7592914961
1078	1666	132097.743111878
1078	1676	157308.800686912
1078	1727	131489.610952344
1078	3394	61401.3786732552
1078	3416	111194.387168499
1078	3431	123355.807449737
1078	3432	117897.266111258
1078	3437	44229.6691441595
1079	1678	37113.8345137327
1079	1682	118950.905545746
1079	3442	18934.5022404811
1079	3459	23298.1965346913
1079	4671	109231.53599389
1079	4676	114325.376231299
108	1968	65634.1457893262
108	1969	94944.1687219313
108	1988	99677.923851611
108	2008	718412.703113522
108	2012	697190.044438542
108	3655	34093.3394284038
108	3692	74205.5480549708
108	3715	14632.8308958595
108	701	64649.9930427254
1080	1768	16905.6819883179
1080	3423	7377.04643678616
1080	3460	6669.93965559962
1080	4685	24167.7769264694
1081	1764	82548.9213972802
1081	1777	17506.4455534302
1081	1785	29030.8239437618
1081	1810	83320.3498445203
1081	3440	24842.0715015618
1081	3452	55764.9711727053
1081	4677	11274.7497081729
1081	4686	26866.2949459089
1082	1712	31599.8706984617
1082	1776	87418.4781029004
1082	3477	22870.2861904532
1082	3501	27989.2599909301
1082	4677	32140.3434355836
1082	4695	10834.3138456834
1083	1084	11134.8321908354
1083	1759	21514.4119149245
1084	1759	22602.4001718591
1084	1762	39733.6238024086
1084	4711	68457.2867652276
1085	3497	9126.78269000393
1085	3524	5142.93509589715
1085	3543	33077.5003663652
1086	1087	26424.9073732413
1086	1867	21131.4454775009
1086	3550	93489.6946361501
1086	3563	24298.1767095187
1086	3579	4361.15872182657
1086	3580	3136.29860405704
1087	1857	26974.3216884865
1087	1867	27257.1644009611
1087	1893	60113.1047607286
1087	3550	72230.7095656194
1087	3563	4967.6817306135
1087	3567	69476.5316174019
1087	3575	12162.230408216
1087	3579	23040.1991599697
1089	1885	34956.8096820295
1089	1888	260340.926409551
1089	3590	6924.95323150417
1089	3594	70677.2137914946
1089	3609	29701.1488583823
1089	3611	3645.58441227157
109	1971	131997.372171383
109	1987	122010.416075531
109	3687	29981.293436242
109	694	66220.5769799896
1090	1873	211531.609442604
1090	1914	165429.616796205
1090	1919	164429.616796205
1090	1930	55114.4417328521
1090	1948	58376.6650114817
1090	3620	92625.137079173
1091	1938	162003.55191018
1092	1935	216723.659026538
1092	1997	455613.726688131
1092	3664	65688.1761971688
1093	3704	28258.5638961358
1093	4751	116587.757144734
1094	1098	8259.79797464467
1094	2010	446293.169516082
1094	3665	34868.5617961828
1094	3682	32858.4409036962
1094	3684	66708.7299956975
1095	1996	592382.692436923
1095	2023	48395.9024209065
1095	2027	41912.1737696048
1095	3689	42111.2932233047
1096	1972	153835.601959997
1096	1978	248727.724692501
1096	1979	87298.7303138604
1096	2014	830325.887081643
1096	2035	50693.5422885341
1096	3698	40913.8310011462
1097	1991	201439.494467115
1097	2057	67764.2326647946
1097	2076	83025.4062236652
1098	2010	439199.056966387
1098	2019	72371.9698926952
1098	2050	52210.4432233812
1098	3712	66501.5927315709
1098	3729	7427.85547471835
1099	2006	239970.048812349
1099	2080	98130.0148233209
1099	2084	7610.23343857752
1099	2107	36166.1701392462
1099	3736	87542.5615325057
11	1352	49983.1046942428
11	272	36362.4753689646
11	3146	39592.7726583403
11	3158	48795.7440394762
110	2126	23135.1198103636
110	2144	92187.8995099689
110	2158	23899.6796989491
110	2188	648052.813339672
110	2208	207473.5847459
110	732	70350.9539754157
110	759	34088.1102519193
1100	2008	707821.712626723
1100	2010	426043.311416519
1100	2012	689817.141601152
1100	2019	100406.435785209
1100	2042	68513.8004761842
1100	2091	25237.5785779768
1100	2126	6285.69842414654
1100	2158	15651.1134081115
1100	3692	94918.9013365587
1100	3712	94536.0586240841
1100	3715	39046.8989882921
1101	2069	26045.5069912409
1101	2070	9224.06830080721
1101	2129	7830.89801976028
1101	2133	111112.900289667
1101	2156	15575.2271341338
1101	3741	90217.1900673094
1102	2020	77057.8573473377
1102	2071	11346.5535086752
1102	2171	151876.564798435
1102	2177	119626.277437713
1102	3744	75045.1343048102
1102	3752	68732.372993216
1102	4788	157242.413526756
1102	4797	195207.176046211
1103	2044	30424.2233310929
1103	2047	48422.0763342377
1103	2048	79322.752197347
1103	2066	82624.2377303973
1103	2082	72044.7950312289
1103	3723	66389.5743062531
1103	3742	49041.8026311298
1103	4787	81754.4257057911
1104	2103	11334.12344906
1104	2153	14530.7280095285
1105	2202	500816.353163897
1105	3769	18110.2844677749
1105	3785	85804.4017964315
1106	2142	330098.15710742
1106	2143	288302.406800249
1106	2201	493918.649920144
1106	2213	395786.650145649
1107	2236	445295.427402129
1107	2279	105912.949101471
1107	3829	28496.4680180039
1108	2222	579362.054118051
1108	2250	191187.751383952
1108	3796	5204.16305603426
1108	3839	865.685424949238
1109	2232	423934.395750526
111	1096	104794.667951832
111	1979	171951.62225597
111	2014	732189.153139462
111	2035	63525.0718100912
111	3698	80878.157425194
1110	3804	63132.0387426217
1110	3834	59567.3707856849
1110	3838	55397.2488513416
1111	2252	176184.450485912
1111	2264	89560.97937983
1111	2289	85655.420445513
1111	3798	71028.685637898
1111	3802	18172.6557255388
1111	4809	106901.956404396
1111	4826	19749.7486483704
1112	3853	31386.2711519238
1113	3891	8274.48182636422
1114	1115	51148.666328334
1114	2351	549483.160820877
1114	3926	2202.22873240606
1114	3930	1081.98209330977
1114	3950	1287.4803578587
1114	4855	35970.3006658765
1114	4864	62161.996055497
1115	2351	556806.146596548
1115	3926	53350.8950607401
1115	3950	52198.0416220461
1115	4855	87118.9669942103
1115	4864	113310.662383831
1116	2362	92191.0809197556
1116	2382	81230.8528680952
1116	2407	80972.761175928
1116	4865	86743.6153031128
1116	5371	81664.7899155439
1116	5372	79869.7619922084
1116	5373	103175.991493846
1116	5374	114964.08779519
1117	2383	73051.0321085523
1117	2417	69794.2962238741
1117	3956	35012.1140128315
1117	3995	41642.7754769051
1117	4004	110662.68632071
1117	4871	33382.264151737
1117	4880	32531.2258527219
1118	2389	77855.5056355433
1118	2442	91775.6050505033
1118	2443	71842.8295321323
1118	3955	106023.382675366
1118	3987	60619.8641124541
1119	2396	99605.4309204794
1119	2405	95521.2495653524
1119	3941	239767.281805726
1119	3967	82774.4417369425
1119	3980	31852.6929329415
1119	4006	26556.480471009
112	117	724.264068711929
112	2016	814043.428882833
112	2080	85646.6583808005
112	2093	67952.8031758617
112	2121	67142.3267290647
112	2150	105898.417568049
112	4771	15398.433578553
112	698	15288.1132095503
112	699	18254.0562937265
112	706	73988.7070305582
1120	2454	33550.8975707168
1120	4008	35367.8637890089
1121	1124	39397.878662635
1121	2461	57380.5779410761
1121	2484	48912.7539076908
1121	2491	43804.2203803844
1121	4022	41526.7760767276
1121	4035	88523.5128702998
1121	4041	21821.596645408
1121	4923	101530.013946028
1122	2475	49635.548629812
1122	2499	46321.8190717779
1122	4018	30275.1316855228
1122	4037	12612.4891681028
1122	4049	1746.05900162139
1122	4901	56826.1891041085
1123	2500	250675.126300713
1123	2515	233299.896326802
1123	2534	236394.948775039
1123	4048	299694.377354889
1123	4059	285521.130573593
1123	4070	303976.433049613
1123	4915	332009.130546981
1124	2484	78281.2550164008
1124	2507	65919.8903375124
1124	4041	57735.0197496324
1124	4072	55106.5223828981
1124	4074	3105.30629472182
1124	4075	2872.21612319256
1124	4923	110454.590081772
1125	4085	77509.0054032636
1125	4089	66523.4884187942
1125	4926	72413.3182107402
1126	2554	87627.5100785104
1126	4111	30594.6925773699
1126	4950	131848.099417594
1127	2542	78466.0504836632
1127	2543	84635.0504320458
1127	2566	74920.0996219478
1127	2567	84493.6290758085
1127	2850	71476.9857587359
1127	4101	115338.503452984
1127	4937	15185.9765611376
1127	4947	18348.5007524402
1127	4956	14977.6938149424
1128	2565	57623.5755506854
1128	2567	67455.7857988808
1128	2850	54439.1424818078
1128	2851	62953.4701284386
1129	4975	82890.1004782499
1129	4988	88387.4980682774
1129	5411	122744.962245452
113	2110	35163.1256837251
113	2116	223112.945507479
113	2136	14246.5223529803
113	2148	37175.8669612569
113	2166	182348.419521258
113	2204	256941.096047455
113	4791	15245.4223643371
1130	4157	20749.177512809
1130	4985	31035.5650921036
1130	4990	129131.856208479
1131	1132	79308.2612223481
1131	2647	67032.2190233663
1131	2670	66130.7130879714
1131	2673	66072.6479836488
1131	2675	66336.3017380287
1131	2690	65995.5782880446
1131	4210	24419.8758833288
1131	4216	31408.5864011976
1131	4226	31048.9479385415
1131	4227	98292.0389222826
1132	2667	64110.2889036872
1132	2673	57805.3983114501
1132	2681	56779.8326131237
1132	2690	57728.3286158459
1132	4227	19176.0186664465
1132	4236	53801.8975240788
1133	2722	55528.6304521761
1133	2860	61095.5656017199
1133	2863	63404.5041029164
1133	5039	40674.9062929225
1133	5040	40366.2303288246
1133	5042	88275.0450882866
1133	5049	84276.7991578464
1133	5050	110744.510948521
1134	2691	61929.8131347792
1134	2692	77206.3331456547
1134	2700	79818.5133598928
1134	4239	97997.3287422897
1134	4246	59886.9719815259
1135	4323	73329.2708269989
1135	4324	72099.7007944136
1135	5095	79081.5763455192
1135	5097	137439.270216929
1135	5098	47148.7627507777
1135	5100	61206.8604002638
1135	5515	107294.734022835
1136	2872	62177.5599211982
1137	2876	87513.3775332534
114	1095	83028.2000082772
114	2020	73329.1106646087
114	2023	50540.2364888908
114	2027	52696.0770407069
114	2055	61127.1467694152
114	2071	23778.3874259404
114	2089	7059.79797464467
114	2104	7876.95526217005
114	2131	59248.5255791345
114	2132	11690.6880177503
114	3700	31896.7062500825
114	689	13638.4521070771
1140	4402	50092.1262418146
1141	1142	439.223554039507
1144	2881	24672.6834105241
