1	3357	131914.920090969
1	3358	132176.3312628
1	5097	217369.274467394
1	6147	75702.931174304
10	1513	121941.158259899
10	1520	81868.6521929565
10	294	20741.614626076
10	299	17350.1591970199
10	3533	106169.28945636
10	3551	52618.1154684557
10	5217	157256.476304151
10	5218	231446.389172573
10	6240	3935.40769288088
10	6241	12033.1459294064
10	6245	5169.31831289376
100	1889	153150.176723965
100	1909	354904.768467105
100	1911	147985.42469382
100	1918	129749.321691902
100	1919	148786.373650094
100	3955	82908.6369525103
100	3964	84277.6421906713
100	4005	31462.9075297984
100	5377	117915.917037766
100	5388	210644.283519065
100	592	56365.8101064086
1000	1002	89405.342225482
1000	1302	11495.9419941952
1000	2794	40071.232264362
1000	4539	77896.7098886396
1000	4557	85345.8815130057
1000	4576	84521.6174442938
1001	2825	24271.4552737552
1001	2840	22596.3760959473
1001	2841	110443.445131116
1001	4546	94342.9629284207
1001	4549	70503.0424110509
1002	1302	100584.126932152
1002	2861	132076.021357976
1002	2862	58251.3478124339
1002	4539	65244.3070131627
1002	4557	13895.3318805774
1002	4576	13071.0678118655
1003	1013	20960.2759875389
1003	2844	87039.1614853056
1003	5606	218609.05087355
1004	2850	97738.7324670328
1004	4567	16723.8618891691
1005	1017	133023.054247933
1005	1303	21697.1032855249
1005	2837	118251.163397741
1005	2839	117279.191416481
1005	2873	118118.158312074
1005	4553	59806.180963393
1005	4564	117813.808122795
1005	4572	206834.89109827
1006	2826	31167.3818283724
1006	4547	586639.372115928
1006	4551	108795.705387391
1006	4589	104600.198235492
1006	5631	591371.87349481
1007	4561	225410.199855593
1008	2851	97477.180747567
1008	2864	97035.7593913297
1008	4586	33081.0240759626
1009	1014	2131.37084989848
1009	4574	23842.6876977965
1009	4584	320728.416599826
1009	5623	461999.178883402
1009	6510	120768.177358489
101	1956	896988.554969991
101	2027	48238.6816145096
101	4027	102371.595249331
101	4056	17912.9741895454
101	625	112535.818813674
101	627	30344.6019296197
1011	1026	3333.72059820867
1011	2867	105184.671216586
1011	4569	90573.4733026385
1011	4593	100282.985563507
1011	5626	668326.992528663
1012	1023	16261.0512031096
1012	2852	103341.395865891
1012	2864	113645.040156546
1012	2889	109738.403664706
1012	2891	102462.567605608
1012	4586	24011.2094925622
1012	4602	189815.305608443
1012	4603	112402.998649588
1013	2844	103067.874359039
1013	4580	42715.924731247
1014	4574	22242.6876977965
1014	4584	318640.886401375
1014	5623	462861.376723016
1014	5633	209187.419942295
1014	6510	118680.64716004
1014	6511	79705.2425271242
1015	2861	98004.5648256443
1015	2862	37508.9359697299
1015	2884	84824.3205216476
1015	4557	30232.4959385388
1015	4576	29408.2318698268
1016	2866	48448.8514949658
1016	2867	79509.2283226109
