1	1243	226357.885613014
10	1449	48452.7139801416
10	1452	53214.8909820312
10	1462	59406.27340536
10	1464	64278.9900826167
10	1469	89013.6828335319
10	278	17032.1948325009
10	286	16487.2446925143
10	3311	40152.4545015058
10	3324	11735.0468441459
10	4764	60021.557413243
10	4765	64321.5114983896
100	2073	579835.630485862
100	2083	85045.8949954218
100	2087	85912.4876926852
100	2173	21753.2878658809
100	5006	9886.88406840954
100	742	27096.8163760445
1000	2634	26927.7644146227
1000	2653	23035.3630757643
1000	4304	85401.8942084492
1000	5238	70650.5344247581
1000	5275	58719.8737053105
1001	2620	68378.4592532071
1001	2625	68675.7756052609
1001	2632	79546.0278638289
1001	2651	79746.0278638289
1001	2652	70257.2739421028
1001	4274	19323.8821051026
1001	4288	19548.1461738145
1001	4296	84484.1337396105
1001	5267	98980.4571869783
1002	1011	79601.0947575398
1002	2639	37633.339844092
1002	2670	35886.5708151318
1002	4269	42368.7105011154
1002	5261	51108.350758278
1002	5268	37269.8237739716
1003	2635	60665.0187859559
1003	2655	63590.4942389931
1003	2668	61543.5357379252
1003	4269	62898.338813603
1003	4283	70596.7877871744
1003	4291	25048.5768721756
1003	5261	83170.9815195452
1003	5268	93803.8864238057
1004	1005	28704.0599665167
1004	1008	52476.148095064
1004	2643	40498.5234316557
1004	2658	40274.2593629437
1004	4262	8842.49341158441
1004	4298	56187.2508426745
1004	4303	20366.5064406815
1005	1007	37643.6222244941
1005	1008	80994.8216249061
1005	1184	73195.6406176252
1005	2643	69017.1969614982
1005	2658	68792.9328927863
1005	4298	84705.9243725166
1005	4303	12674.6575878055
1005	5262	99420.5637108872
1006	2657	48424.9851535861
1007	2658	31232.1533807666
1007	4298	47145.1448604973
1007	5262	61859.7841988683
1007	5281	37912.1945505922
1008	2643	47544.1702284815
1008	2658	47319.9061597696
1008	2677	47931.0361465537
1008	4298	8222.61712652768
1008	4303	71749.7536154812
1008	4317	94056.0413999141
1008	5272	77194.7827084695
1009	2657	89187.8321278643
1009	2667	36803.962297018
1009	4279	59595.2270405408
1009	5253	82737.2571378008
1009	5260	44649.6276520494
1009	5274	73057.4584786841
1009	5914	506919.765688241
101	1147	104709.435587004
101	2058	188873.411525185
1011	2670	58616.6239130448
1011	2674	67944.0262237711
1011	2681	58545.3046852787
1012	1014	58604.0007829489
1012	1017	25484.7616422582
1012	2651	48430.9436123431
1012	2662	37630.1597039135
1012	2668	38567.025382489
1012	2683	34969.9744988338
1012	2687	42707.1925627731
1012	4328	51818.0531986097
1013	1015	85141.280328729
1013	2648	89103.9542649616
1013	2673	72742.8722904322
1013	4314	26477.7920567959
1013	4330	79249.7996593328
1014	1017	83666.5474178078
1014	1021	55474.9734031411
1014	2655	28379.9013667708
1014	2662	30862.9907136088
1014	2668	45063.0267560025
1014	2687	23747.5275768245
1014	4291	60649.6265732215
1014	4328	109999.838974159
1015	2673	54667.2831863993
1015	2693	28728.8736289498
1015	2698	25638.6732009218
1015	4314	63358.782415721
1015	4330	30254.2517179826
1016	1187	47724.0979179575
1016	2659	47219.9061597696
1016	2995	38675.5336718499
1016	2997	41342.0319225193
1016	5285	23128.8418731586
1016	5294	79924.7919416143
1017	1021	28830.5954960135
1017	2668	62033.9096060793
1017	2683	58436.8587224241
1017	2687	67769.7391976324
1017	4328	33481.0585524856
1018	1019	86333.1761379888
1018	2701	65952.1826765166
1018	4292	42918.9714051088
1018	4306	20008.3495043971
1018	4323	34362.6844032301
1018	4331	36706.1548207803
1018	4333	84397.236863245
1018	5284	19279.5588283476
1018	5299	100136.58406619
1018	5304	99154.0624359857
1019	2701	37690.4185869032
1019	2702	36000.469093242
1019	4306	70113.0926327492
1019	4323	55212.6485174379
1019	4332	58521.8043599374
1019	4333	30139.5277461463
1019	4337	103059.19017376
1019	5284	84232.1211671037
1019	5299	32828.1101116175
102	1155	80544.1823732436
102	2066	686448.960858912
102	2085	60527.9770830873
102	2116	15728.7941788619
102	3818	42936.6342684216
102	3845	62690.0377610518
102	4990	36927.2098384636
102	4998	14314.5018021428
102	696	30942.3187950124
1020	2682	51926.3514579721
1021	2668	37636.3733967851
1021	2674	40035.2949215786
1021	2681	33796.7392591331
1021	2687	39578.1651829653
1021	2697	45159.2471395943
1021	2699	30508.3769546147
