10	1153	50368.0094578477
10	1552	80644.7194573815
10	1572	74856.2992806231
10	265	29422.8658576605
10	270	27075.6055626142
10	271	31624.3813558494
10	303	287324.694612141
10	3395	19563.9732877988
10	3864	62913.1408798635
10	3865	63813.1408798635
10	3869	23225.9250529134
100	1236	55063.6234213501
100	2069	37957.2339376121
100	2079	58317.5339456902
100	2080	29461.4227553515
100	2189	76460.1746328092
100	4438	70900.3766581646
100	4493	47793.6860076518
100	6029	234541.515217399
100	7039	41666.5520506166
1000	1006	55524.4289526084
1000	1013	32269.3893324486
1000	1016	55366.934871804
1000	1300	40367.9963536714
1000	2893	37978.5589847569
1000	2896	37581.2763461529
1000	2948	39133.7052923096
1000	2950	36766.9774001372
1000	2960	36753.4746911689
1000	5090	74194.5555445239
1000	5097	55670.7491483397
1000	5119	55912.170504577
1000	5120	31162.3130594514
1000	6456	184066.215384669
1001	2890	550736.325006267
1001	2904	50818.0374885851
1001	2918	49287.1667406891
1001	2925	52369.8281589689
1002	1005	49122.2020651128
1002	5076	76064.1286466663
1002	5086	124812.365000606
1002	5109	27620.8917032141
1002	5111	59340.8535369932
1002	5134	67737.9902895171
1002	6465	221539.908319844
1003	2871	60897.1826197508
1003	2910	60645.1918790867
1003	2912	68085.7283674764
1003	5052	19517.1225134835
1003	5071	96064.2099694683
1003	5078	33151.3476554456
1003	5089	103440.000743216
1003	5095	20021.7145773362
1003	5110	95905.6313257056
1003	5114	181531.97547585
1003	6444	257228.187459376
1004	1009	78710.1993597478
1004	6413	68345.1417570789
1004	6431	512404.340296367
1004	6434	406616.737602457
1005	5069	78398.6522638942
1005	5076	40369.8407175851
1005	5086	83017.7096308039
1005	5109	74710.5035875463
1005	5111	106430.465421325
1006	1013	84772.043179402
1006	1016	107869.588718757
1006	1300	93801.2564817362
1006	2893	35357.0320322875
1006	2948	36834.2738989705
1006	2950	22899.9823448532
1006	2960	34662.6869342307
1006	5090	56281.1156049276
1006	5097	108173.402995293
1006	5119	108414.82435153
1006	5120	84595.5731875164
1006	5126	68140.086189173
1006	6459	158338.78436353
1007	2879	16842.2608632231
1007	2894	49474.966945665
1007	2914	39896.9491060127
1007	2921	53760.9972058101
1007	5083	67996.79666702
1007	5100	14332.7495906814
1007	5107	24625.8915478891
1007	5121	25489.6420827041
1007	6446	237838.339415349
1008	2945	34474.5096301495
1008	2949	30726.1287682605
1008	2957	76794.3405474938
1008	3492	48938.8878871193
1008	5103	67026.2035237902
1008	6436	463970.694542996
1008	6445	327421.803115907
1009	2934	90477.1320388133
1009	5101	68650.8213731567
1009	6466	166296.340243331
1009	6472	167284.281442959
1009	7109	23836.6230801749
101	107	1230.34631924204
101	1229	64036.5009083599
101	1232	35505.72566604
101	2093	7017.35208775092
101	2136	11490.1442938867
101	4423	7638.67243131057
101	4434	41903.3820972971
101	4454	64427.8881917783
101	4478	40526.0142988454
101	4483	29806.7965180237
101	4494	15494.307349921
101	650	27508.7192502179
101	7044	42280.0969183277
1010	2922	34180.1108766812
1010	2941	35132.471109771
1010	5100	15749.0771477759
1010	5121	30278.4458163204
1011	1301	53011.4978289007
1011	2955	18454.5870508951
1011	5094	142893.516260089
1011	5099	57679.406059963
1011	5112	41974.6029154028
1012	1023	41925.3815397762
1012	2908	37958.9917180433
1012	2935	37709.412282455
1012	2942	34732.471109771
1012	5105	74364.7096051816
1012	6443	249364.681030055
1013	1016	23180.38825183
1013	1303	15485.2448492821
1013	2911	75106.6273106368
1013	2948	66510.9373083754
1013	2950	66014.5916269311
1013	2960	64130.7067072347
1013	5119	23808.4665970775
1013	5130	23872.3313030713
1013	6456	213313.829611463
1014	1018	106423.476651825
1014	2929	61589.8622861292
1014	2937	46811.6833979108
1014	2958	48655.6914263644
1014	5118	115240.567942418
1014	5125	112094.088866307
1014	6454	188282.184081913
1014	6467	416772.830157028
1015	2903	39504.968619252
1015	2916	43219.8242007031
1015	7106	63993.1467692283
1015	7113	49397.8925062454
1016	1022	97477.8314696185
1016	1300	36250.3882517267
1016	2948	89608.4828477308
1016	2950	89112.1371662865
1016	2960	87228.2522465901
1016	3495	71672.841524876
1016	5097	43750.9266219599
1016	5119	43992.3479781972
1016	5120	35639.5927227729
1016	5126	52885.7115996775
1016	5130	44056.2126841909
1016	5145	35683.9578041625
1016	5150	37835.7456963527
1016	6456	236411.375150819
1016	6459	235833.936838124
1016	6484	256418.778973958
1017	1303	68547.8881247013
1017	2929	48466.0864479909
1017	2947	68993.1282893603
1017	2966	33858.3024858302
1017	2991	37234.166968998
1017	2992	38116.4751555615
1017	5138	97773.0665270526
1017	6467	404908.770058335
1018	2929	60067.287438217
1018	2937	70133.8321304072
1018	2947	29924.4314285983
1018	2958	74663.0790505578
1018	2987	73739.4586342765
1018	5118	16235.6103289756
1018	5125	14466.6722074699
1018	5138	51256.622823087
1018	6454	209007.446972363
1018	6467	437498.093047477
1019	2961	38197.9331287164
1019	2979	58932.8745022332
1019	2984	40917.5022016033
1019	7110	63069.7029253923
102	1235	10179.9907414481
102	2168	2072.79220613579
102	2190	20189.794841708
102	2191	74257.7011970035
102	2208	23542.1356237309
102	2232	92567.5996822778
102	2265	7387.00576850888
102	2281	107266.822217099
102	2289	10684.0620433566
102	4486	26259.2929112563
102	4523	223306.835847143
102	6051	224559.553107703
102	6062	466588.564889641
102	643	46664.7598461248
102	652	77158.440735062
1020	2975	76945.4449833419
1020	2976	77271.8114898471
1020	5111	51856.0932758085
1020	5134	97848.8009782026
1020	5158	112486.954649211
1020	5169	108929.630301921
1020	6465	249440.050559383
1020	6474	213609.871302745
1020	6486	212550.402201147
1020	6496	298724.512359731
1020	7118	79557.4617673312
1021	5149	32203.2314006159
1022	1029	55729.2732162219
1022	1304	45022.6367243818
1022	2948	52020.9993236475
1022	2950	42883.1546328839
1022	2960	49849.4123589077
1022	2990	39275.6624333503
1022	3495	34414.0221909294
1022	5119	98023.0671023915
1022	5120	71582.0408327228
1022	5130	98086.9318083852
1022	5145	73289.1476139093
1022	5150	78154.8330388585
1022	6456	181877.627075947
1022	6459	181300.188763252
1022	6484	201885.030899086
1023	2935	51043.7574569644
1023	2942	44163.5569032213
1023	6490	493341.764241711
1024	2961	18879.7944043957
1024	2978	21780.4785222742
1024	2984	24492.7282881318
1024	5151	92739.1576696318
1024	6493	197033.765676594
1025	2949	33678.7136503091
1025	2954	22610.032851192
1025	5128	55434.0934028987
1025	5131	72112.0554481586
1025	5180	85538.5751490977
1025	6475	166640.533926451
1025	6487	471018.65950693
1025	7113	32848.7946796539
1025	7117	23770.9376552257
1025	7121	24509.2188402994
1026	2952	435121.23312107
1026	2971	59706.9919647069
1026	2985	63106.5414955213
1026	5157	28227.9204428705
1026	6472	217200.250435396
1026	6483	244113.85108918
1028	5188	36344.3504630602
1029	2990	57001.8679235339
1029	3495	31498.2948084969
1029	5145	20606.2380707098
1029	5150	25413.3448518963
1029	5168	77008.9569620762
1029	5187	143389.504296919
1029	6484	216244.232257579
103	2027	43049.2604432386
103	2077	67561.9427310698
103	2078	57042.3247112171
103	2117	67085.6652619502
103	2180	8508.72450850987
103	2206	70670.7518359631
103	4431	38678.4837035066
103	4475	16393.6841277592
103	4513	47358.0677291652
103	629	34298.4360100105
1030	1033	46537.3260108635
1030	1035	50049.409858977
1030	2958	55121.1256738951
1030	2966	50272.6762300008
1030	2987	54197.5052576138
1030	2991	39885.5265625664
1030	2992	39666.6511704647
1030	3005	40623.354740196
1030	5138	47427.6170641154
1030	5175	75550.8104418881
1030	6467	417956.139670814
1031	2951	39991.0497535337
1031	2982	20892.2424164285
1031	5146	82919.853526711
1031	5156	72387.4191100222
1031	5159	59588.2304891727
1031	5186	123771.576284496
1031	5196	49275.9744831662
1032	3001	16186.7433317809
