1	1413	200899.94430648
1	3594	177261.971738784
1	5820	657314.486586786
10	1146	45602.236690342
10	300	13426.9598013706
10	301	33320.4369193767
10	3344	30420.5267335609
10	3796	47230.4021949817
10	3807	26602.133565342
10	3828	43858.0849759255
10	6007	55658.8043353214
10	6020	52591.8995794902
10	6033	70250.4782232529
100	1233	12195.6009352951
100	2019	42649.3763588816
100	4430	51498.0428975051
100	4460	57581.6841139098
100	4475	41141.8268657594
100	624	151096.962847841
100	6382	66517.9661711959
1000	2828	60721.3198160314
1000	2833	59970.4655183366
1000	2865	74392.1469820707
1000	2881	62393.6768138112
1000	5227	168174.743239987
1000	5244	98852.2027918786
1000	5258	48734.9097608692
1000	5288	101018.657796154
1000	5289	27805.8954095703
1000	6762	63458.8489218668
1001	2835	49519.934145425
1001	2895	47072.5431037594
1001	5215	65315.734823276
1001	5233	71860.4258684452
1001	5262	157912.647246134
1001	6728	61696.1166916762
1001	6735	48337.6470661773
1001	6744	62295.9207515499
1001	6750	47853.9841288267
1001	6757	30623.5704585671
1002	2855	26353.6985343281
1002	5290	101267.386485791
1002	5752	253910.492080498
1002	6729	21975.3675849775
1002	6746	34748.5824692715
1002	6748	27842.4683755176
1002	6749	28581.108988187
1002	7365	70251.3810249958
1002	7366	51247.8858674682
1002	7367	43766.7675926576
1002	7368	27741.921610006
1002	7370	61303.8774182286
1002	7372	73086.7201307029
1003	2834	46504.3011213201
1003	2836	39802.8109609059
1003	2848	46622.2786337214
1003	2862	46893.3622444676
1003	2869	36768.7530471457
1003	2883	40800.4628116708
1003	5248	32474.1103929088
1003	5285	51146.2202111944
1003	6745	39585.7605212953
1004	2857	68580.8472268638
1004	2871	67509.9663554548
1004	5242	21786.3076697115
1004	5245	485125.114057261
1004	5263	34800.5348194041
1004	5294	109781.181037076
1004	6737	92397.7984148149
1004	6741	69220.5662016948
1005	1313	35608.7929104608
1005	2838	34313.5478525287
1005	2839	35201.9411546472
1005	2872	33326.8227882405
1005	5235	45831.1429149804
1005	5253	71771.9101061996
1005	5268	62354.9133613493
1005	5282	112368.059572159
1005	6767	33961.9795771313
1005	6775	46067.9626156356
1007	1008	21150.48644474
1007	1009	31791.245247586
1007	1312	201492.956981523
1007	2853	70807.4374558467
1007	2854	66886.8691915254
1007	2886	65317.6907015227
1007	2898	64464.9250691011
1007	2904	64778.3184065983
1007	5240	19093.8800013341
1007	5257	29261.6454547335
1008	1009	11866.9047558312
1008	2853	51521.574595177
1008	2854	47601.0063308556
1008	2877	23166.2561613508
1008	2886	46031.8278408529
1008	2898	45179.0622084313
1008	2904	45492.4555459284
1008	5240	23606.6781408411
1008	5249	158606.182953178
1008	5257	33608.7581692912
1009	1012	60712.2057570657
1009	2854	36338.2646310586
1009	2877	23091.2114883825
1009	2880	38566.5572414478
1009	2886	34769.0861410559
1009	2897	33750.2264721242
1009	2898	33916.3205086343
1009	2928	32914.8145732393
1009	2933	354162.016694767
1009	5249	157553.49175972
101	1228	101773.027184268
101	1993	46790.2866048854
101	4459	71809.7103381542
101	617	32974.2910906378
101	6395	54246.3426272595
1010	1016	24145.3255453879
1010	2847	67325.2123082535
1010	2860	79385.1413741321
1010	2873	69328.5551394117
1010	2879	522872.038098513
1010	2913	77711.1180700492
1010	5255	68723.5824340616
1010	5269	109534.979059923
1010	5295	22627.3980655804
1010	6743	90813.8117234151
1010	6766	80243.4478651091
1010	7373	17818.9423059579
1011	1019	12284.4784002431
1011	1025	2217.57364441191
1011	1318	6687.00576850888
1011	2871	49710.3062892984
1011	5297	107619.356833031
1011	6751	72699.1540293836
1012	1029	80885.3623249239
1012	2845	49899.0312358968
1012	2877	81820.2121477002
1012	2880	41815.3159278894
1012	2897	47282.4915132528
1012	2906	41003.591729686
1012	2914	38847.7453631814
1012	2923	82148.1532822932
1012	5270	27755.5645922135
1012	6777	51867.941548744
1013	1017	6828.90171409601
1013	2861	33183.0867065696
1013	2864	64735.4184740982
1013	2868	75000.395309802
1013	2922	36229.997298146
1013	2932	40282.0034167619
1013	2934	77328.129922619
1013	3454	16318.8271598315
1013	5278	29555.890654977
1013	5280	19618.144070046
1013	6780	67386.4463404188
1013	6786	39638.9056464562
1013	6794	63664.8842825957
1014	2892	32608.265450598
1014	5271	28912.1431384687
1014	5287	52964.5544655828
1014	5310	23331.4876175341
1015	1027	75373.3483124392
1015	1314	82465.2307832336
1015	3453	11594.2963582206
1015	6764	53154.0334229949
1016	2873	47645.6360038942
1016	2878	46539.3494475836
1016	2879	501189.118962995
1016	2913	56028.1989345319
1016	5255	78742.5769952772
1016	5269	93037.5331846245
1016	5295	28280.3982304427
1016	6766	58560.5287295918
1016	7373	13226.9053904706
1017	2864	70428.4121638802
1017	2932	45560.783544171
1017	5280	20578.4166340405
1017	6780	73079.4400302007
1017	6786	44917.6857738653
1017	6788	72639.9988719832
1017	6794	69357.8779723777
1018	5297	105359.558858387
1018	6787	52116.6768214959
1019	1025	10066.9047558312
1019	2871	38029.9909450895
1019	5294	92159.4710930655
102	106	965.685424949238
102	1229	31343.936441044
102	4425	59237.6506360318
102	4458	17589.4444302728
102	4487	10637.2425013224
102	4507	18337.9725676967
102	614	11081.320978199
102	626	15451.0282330315
102	6399	89324.1226068421
1020	2939	47543.9237328768
1020	3453	84928.0862314596
1020	5319	248802.670533155
1021	1316	36032.2367542968
1021	2888	33473.5056621604
1021	2907	33568.2441444778
1021	2937	39836.8575195985
1021	3456	27220.3194824493
1021	5286	101159.062794937
1021	5303	101059.062794937
1021	5306	142665.66942566
1021	5325	110749.207430561
1021	5326	143040.077710092
1021	6769	48422.292032497
1021	6792	43505.5023002854
1021	7371	86881.163955077
1022	2904	45259.6244576062
1022	2919	90793.1685447419
1022	2938	48825.113436544
1022	5258	128095.664600835
1022	5288	60204.635632204
1022	6762	45710.5007442651
1023	2906	31483.0420296197
1023	2937	38353.3290966049
1023	2961	136309.67168076
1023	3456	25736.7910594557
1023	5303	99575.5343719436
1023	5333	62499.6664333528
1023	6803	90943.4299549423
1024	2943	32331.2197815264
1024	2944	44539.1398987061
1024	5307	87417.0034371816
1024	5314	88944.2013468526
1024	5318	112786.686193877
1024	6784	37836.894986939
1024	7378	17189.4444302728
1025	1318	6114.2135623731
1025	2942	24684.1467896049
1026	1028	24282.3512972296
1026	2915	49928.3327086449
1026	2916	18841.237420704
1026	5309	43178.9419608176
1026	5320	89750.858376484
1026	6779	43568.2658368375
1027	1032	10817.2169007045
1027	1314	12617.4001604284
1027	2920	29416.2691569338
1027	2924	80813.6414021925
1027	3453	65977.3275599485
1027	6798	36254.6429062055
1028	2915	73005.738512239
1028	2916	30964.3506470778
1028	5309	31659.0370401239
1028	5320	102619.877127036
1028	6779	66645.6716404316
1029	1322	8939.69696196701
1029	2897	59651.8963444303
1029	2906	75274.3994212681
1029	2914	72688.5812247136
1029	2923	34190.9366648883
1029	2933	380063.686567073
1029	5329	101433.285031633
1029	6777	85603.0123292608
103	4465	61842.8374663556
103	4479	69376.3223109754
103	4512	61308.5228913049
103	4521	111567.027134614
103	606	76744.2007514423
1030	1037	33902.7166996425
1030	2913	35706.3240069441
1030	2946	35358.8125404075
1030	2954	46688.581623552
1031	6791	56910.4896436263
1032	2920	24734.0801252139
1032	2924	76131.4523704725
1032	2949	69206.0447183609
1032	5305	53135.994057214
1032	5330	56027.7376608583
1032	6790	80350.5445683442
1032	6798	31337.2990334354
1032	7376	60689.2510779241
1032	7377	73030.6724341611
1033	2944	76072.1806209106
1033	2973	74905.6047381259
1033	5307	66669.5817512199
1033	5318	126678.749682259
1033	5321	70883.3123425574
1033	5339	193132.176477818
1033	6784	69369.9357091436
1033	6801	43849.1588127897
1033	6810	67390.8569466972
1033	6812	79451.8771224267
1034	2940	62008.7600994776
1034	5334	468459.895314443
1034	5340	23164.5828617029
1035	2932	43423.4247729992
1035	2950	67512.361734104
1035	2964	65819.4523384827
1035	6786	42780.3270026936
1035	6788	70088.4265384386
1035	6794	66806.305638833
1035	6796	69462.828927957
1035	6802	66848.5472199463
1035	6806	66022.7772158394
1036	1321	17771.9487589776
1036	2960	44718.029104024
1036	2966	55043.6828152799
1036	2976	14016.7954575338
1036	5363	100152.473974347
1036	6805	49269.0860617135
1037	2946	17259.443339893
1037	2954	31867.3107325276
1037	5353	422478.801457024
1037	5360	101181.980589777
1038	2971	37145.9167963264
1038	5348	66942.7366864162
1038	5358	370185.568978578
1038	6798	63317.8974398708
1039	2994	42465.2598661064
1039	5322	290977.937932353
1039	5332	48837.5568490635
1039	5350	129041.172923523
1039	5351	140237.803044915
1039	5370	97298.3629499718
1039	6789	89434.7186029773
1039	6795	44047.9962671715
1039	6811	44699.8672357536
1039	6815	44599.8672357536
104	1986	51598.0387023021
104	1998	41830.9949980373
104	2073	74728.04397031
104	4468	107912.883458417
104	4482	107337.862519875
104	4498	72904.7332712274
104	6430	180425.439187445
1040	1049	175452.723259018
1040	2939	166078.344182327
1040	2971	172620.646033576
1040	2984	192422.169737903
1040	5348	186178.116040576
1040	5354	243936.440666966
1040	7394	179476.449983261
1041	2943	45601.0682625099
1041	2944	57808.9883796897
1041	2969	15432.5901807805
1041	2973	56642.412496905
1041	5339	198300.609535937
1041	6810	49127.6647054762
1041	7378	9012.16029505627
1042	1319	89325.3799182339
1042	2949	26846.3764730654
1042	2989	69245.0428403134
1042	2996	54443.3578438308
1042	5330	102828.090737612
1043	1053	824.264068711929
1043	1320	17039.609030086
1043	1324	95827.1728412673
1043	2963	45338.4130363761
1043	2968	85501.42207739
1043	2986	45324.584490523
1043	3008	62841.7595469809
1043	5336	54337.9028113147
1043	5357	295703.842450817
1043	5369	132856.689761296
1043	5389	269570.999079006
1043	6814	37563.816398871
1043	6833	43828.5589760486
1043	7383	28017.3488917368
1044	1322	96124.7630611068
1044	2974	38263.3796029438
1044	2993	37946.2223154184
1044	5329	59187.9330141157
1044	5345	143387.634218024
