1	4995	169228.07702158
1	5919	76800.8334368347
1	5923	83489.3513547219
1	5926	86143.2068493506
10	1132	88609.7616128521
10	1546	122150.164571509
10	1552	101356.783098077
10	285	12581.5756605697
10	303	24231.7808880403
10	304	25720.1347270612
10	3127	99987.3501355418
10	3466	50060.7464868612
10	3479	106626.298055973
10	5123	205712.695166944
100	1212	75312.4564446475
100	1925	88261.5737773467
100	3151	85290.6022978527
100	3925	99007.1533875147
100	3930	24126.3790500531
100	3973	75052.8633373189
1000	2737	66579.1968942682
1000	2744	104184.201995745
1000	2761	87568.3402566147
1000	4487	34899.4657065235
1000	4506	34033.7802815743
1001	1305	87334.2170586818
1001	2696	64436.6780513378
1001	2707	58181.496203386
1001	2749	56574.0284580655
1001	4467	128910.61598324
1001	4473	74900.9652155679
1001	4507	106757.684733279
1001	4510	109295.911447852
1001	5452	312023.527458624
1002	2736	83453.7437411435
1002	2745	110519.713363823
1002	4501	13630.9117013636
1002	5460	309826.929870711
1003	2722	93859.8834770231
1003	4508	58767.9380506968
1004	1006	40731.9011512447
1004	1011	98933.8450981019
1004	2730	52067.6411024981
1004	2756	52296.8378029392
1004	2766	121548.380116373
1004	2778	58722.0865907498
1004	4490	33463.1319829058
1004	4491	92838.0132120047
1004	4511	116949.625526181
1005	1009	102891.834901269
1005	1306	132616.407440612
1005	2733	28469.4462350436
1005	2734	40004.616947382
1005	2757	29194.3960142745
1005	2770	32896.2931801728
1005	2775	24641.7429865883
1006	1009	103133.256257506
1006	1011	134720.616837181
1006	1026	103609.098500204
1006	2730	23754.4929853424
1006	2756	25892.5972842832
1006	2770	33137.7145364101
1006	2778	32317.8460720938
1006	4490	71259.0099637102
1006	4511	152736.39726526
1007	1021	98523.6838698646
1007	2723	90088.4951068025
1007	4533	119897.028306146
1008	2748	38329.7384126407
1008	2759	33701.4113853208
1008	2771	35365.6872234602
1008	2781	33598.9438617344
1008	2795	34600.0017985109
1009	1011	36900.3905870709
1009	1025	30086.6473140442
1009	2733	77115.4845450339
1009	2756	80685.6258445138
1009	2757	75831.8216076833
1009	2770	71101.2107125259
1009	2792	77949.7991200847
101	1927	158585.172906031
101	3922	91400.9023971843
101	3932	105824.154037252
101	3935	58883.8022357997
101	624	34755.7905644977
101	644	60260.5626812682
1010	1019	1019.48344779634
1010	2788	43442.4894044906
1010	2789	33638.7872946932
1010	4508	99999.4056873507
1010	5465	211347.660362356
1011	1026	34176.1265183589
1011	2756	112272.986424188
1011	2770	102688.5712922
1011	2778	103259.911619092
1011	4511	18530.5819111559
1012	2769	114615.91371582
1012	4512	20178.8746480126
1012	4523	14194.1889727383
1012	5489	153681.400715557
1012	5490	353089.793609856
1013	4518	49539.3750850797
1013	4522	14519.4528332918
1013	4533	123966.092971552
1013	4541	123685.723694883
1014	1023	7435.53390593274
1014	2780	96254.4323622227
1014	2783	87513.9533172517
1014	2802	95871.5896497481
1014	4540	14114.1667710607
1014	4552	17862.8788135167
1014	4861	23546.6258531141
1014	6190	98370.2863743477
1014	6195	105552.022452175
1015	2786	114710.975444215
1015	2794	102813.709641939
1015	3169	41771.8369767901
1015	4550	12739.696961967
1016	1022	63835.2465536532
1016	2761	88875.5533492107
1016	2777	77432.7481439688
1016	4506	31302.4094316758
1016	4519	26817.3222078988
1016	4534	15469.3434175952
1016	4559	219212.552628084
1016	4560	112358.348581497
1017	2782	133279.485708819
1017	2817	122392.614464564
1018	2784	68927.1759666091
1019	2788	42764.4273129316
1019	2789	32960.7252031341
1019	2805	45775.8912391096
1019	4508	101016.599374269
102	105	848.528137423857
102	1915	100823.467486902
102	3912	19566.6722074699
102	3950	26499.1712561889
102	5278	85815.6072164023
102	594	83982.8847793561
102	6101	94588.4054977908
102	612	82098.192487555
1020	1028	75194.5045481736
1020	2811	53763.2352139009
1020	2812	124652.202581375
1020	4558	90869.0774330033
1021	2785	38254.7612175932
1021	4533	61566.5192041322
1021	4543	96026.4729395116
1022	2761	55881.1352392521
1022	2777	59833.6599665646
1022	2818	57828.8731316657
1022	4534	78227.7310337635
1022	4559	156732.940993041
1022	4560	49547.366096556
1023	2780	90063.2635376797
1023	2783	81322.7844927088
1023	2802	89680.4208252051
1023	4540	18176.0180130222
1023	4552	15120.2381263974
1023	4861	27608.4770950755
1023	5492	178503.722233782
1023	6190	92179.1175498048
1023	6195	99360.8536276318
1024	2800	64858.7484779065
1024	4545	26518.0608437396
1024	5491	329862.781708923
1025	2770	96521.4858371882
1025	2775	107677.05272556
1025	2792	103370.074244747
1026	2756	81161.4680872114
1026	2778	72148.393282116
1027	2799	164553.258073874
1028	2811	83127.7329112701
1028	2812	58258.2096646
1028	2813	74944.3265746668
1028	4554	48623.8825602439
1028	4558	18268.4827984303
1029	1031	113682.726626854
1029	1032	105160.907223487
1029	2771	87841.6012051473
1029	2781	112619.387549303
1029	2795	88583.0225613846
1029	2796	79730.2710977917
1029	2809	94604.7038690782
1029	2816	82380.6000525287
1029	2827	80071.692454029
103	1208	108072.142179862
103	3150	44195.636058418
103	3981	30526.0903768479
103	3982	109722.176252681
1030	4544	49766.1446806849
1030	5494	652170.180097488
1031	2795	26837.1650256674
1031	2809	23007.9558418172
1031	2816	31425.4802835599
1031	2827	33611.0341728255
1032	1042	28481.0240255396
1032	2795	34682.8445109856
1032	2796	42998.1350143809
1032	2823	35884.3504463805
1032	2827	41456.7136581436
1032	2854	134863.626393884
1032	4563	142734.386079974
1032	4568	99968.6052144237
1033	4585	137455.60890305
1034	4575	259039.405659684
1035	2822	78817.747155647
1036	1308	37171.1187875312
1036	2828	107457.888784736
1036	2831	103470.393751719
1036	4556	11645.3319622679
1036	4561	61783.1987916045
1036	4562	142292.102835977
1036	4567	72091.4195106049
1036	4594	12958.6550668056
1037	1038	31320.9618890949
1037	2811	108700.99769778
1037	2812	70106.7837168772
1037	2832	116377.012736005
1037	2834	97638.7090447416
1037	4558	18686.9541882174
1038	2811	84107.6318985923
1038	2812	59872.4232269731
1038	2813	75924.2255619891
1038	2832	91783.6469368178
1038	2834	73045.3432455541
1038	4554	49779.5174788543
1039	1309	83395.3362928306
1039	2843	59730.6466413175
104	1216	20523.4317039004
104	1929	185740.44762989
104	1949	317836.260997351
104	1951	318332.300601312
104	1977	60317.5373556409
104	3933	58352.9222406904
104	3968	58694.3435969277
104	5280	120275.31988626
104	632	52563.3991291594
1040	1051	104285.511680837
