1	1080	96485.5044253113
1	1082	103129.16239401
1	1084	108328.266691229
1	1087	93925.4739023053
1	1088	105415.732367371
1	172	282307.698520839
1	180	152238.192447553
1	181	278492.120778041
1	2859	97523.7417295142
1	2860	96026.9240663235
1	2868	58078.0594506865
1	2870	95561.4810022391
1	4842	125114.581732804
1	4861	125936.37236571
10	1243	45267.9555025385
10	1248	56008.8307841835
10	1249	44578.0060088774
10	249	196635.59395391
10	3126	44418.5864498524
10	925	34090.4142768996
100	1887	23527.2494428652
100	1901	13848.9177378749
100	1915	6574.90620085718
100	1945	47401.4796389123
100	1946	12781.2451419481
100	1984	15427.1730198223
100	1994	52194.0011290486
100	2026	204043.360714424
100	3824	34461.3870417397
100	646	18872.2871427474
1000	2765	73597.2895686483
1001	4773	29068.025227924
1003	4775	104331.28885653
1003	5943	240999.608869672
1005	4777	91544.3166131583
1006	1008	32259.0447046609
1006	1009	382.842712474619
1006	2686	17927.8373668874
1006	2775	35858.1835443832
1006	4781	16864.86683533
1007	4780	71238.1844265352
1008	1009	32041.8874171356
1008	2775	66948.9409680372
1008	4781	20683.4252789441
1009	2686	17797.9394953586
1009	2775	36134.2256552737
1009	4781	16764.86683533
101	107	782.842712474619
101	1862	17259.5019020839
101	1864	85099.5648330733
101	1882	14705.9160447864
101	1920	13394.0979254176
101	1940	19204.0931805326
101	1941	21891.2257727853
101	1942	1538.52354593851
101	1955	7918.36977761224
101	1956	11180.9720196598
101	1971	71154.3021402336
101	1975	16589.6980777605
101	1992	10359.2897926753
101	1999	11651.4370885343
101	2014	21470.5820178765
101	2030	36971.7201171098
101	3761	19228.4757315432
101	3781	61295.1137397527
101	3815	21267.7823830255
101	3835	63371.8758092756
101	604	78064.0454335332
101	610	26771.3274148796
101	612	36757.7656817551
101	630	23256.1601846259
1010	1012	13604.0547111553
1010	1013	109478.413351198
1010	1015	13739.5150462509
1010	1017	5516.37156894014
1010	2780	49235.8507635128
1010	2781	69456.7880004483
1010	2782	82717.9844807514
1010	2786	49299.2385523011
1010	2787	53139.1015492648
1011	1014	18497.3704388757
1011	2777	77765.1602453323
1011	2778	75324.052415326
1011	2779	22173.8213081586
1011	4784	64037.7711400007
1012	2782	77341.6751722944
1012	2784	30138.5003415462
1012	2785	30983.7588548652
1012	2786	43922.9292438436
1013	1015	104702.227053249
1013	1017	114431.148556502
1013	2780	61045.951333698
1013	2781	42501.8505859438
1014	1018	44140.445287484
1014	2779	16801.0348526824
1014	4784	61301.6271064502
1015	1017	18921.6265550005
1015	2780	44459.6644655636
1015	2781	64680.6017024992
1015	2786	44523.0522543518
