1	1195	91461.0286038235
1	1201	143046.386843411
1	185	406658.757383876
1	2	1007.10678118655
1	3005	114244.176638741
1	3016	38799.9431551832
1	3023	140932.563537833
1	3028	107962.828746269
1	4527	140126.814141165
10	15	1402.32616027096
10	252	41371.5230936146
10	3184	89113.77789378
10	3190	27568.7554222606
10	3194	65877.6395911604
10	963	97040.6824060935
100	2049	12241.2593797849
100	2112	236911.450889404
100	2125	311514.762002476
100	2139	405659.157023024
100	2140	244049.985457154
100	2142	243390.50775555
100	2162	680672.928654994
100	2189	228999.962771239
100	662	124472.677283997
1000	1001	13717.2964766125
1000	3479	18108.3917303185
1001	3450	31077.3018834827
1001	3501	34750.0940896185
1002	1620	119336.930910223
1002	1623	259059.284603557
1002	1650	184466.706501366
1002	3455	66490.0932581471
1002	3486	126891.017401278
1003	1632	139888.035684588
1003	1658	271939.786176251
1003	3501	38896.8839341358
1003	3535	30832.0931730259
1004	1629	93115.5036076458
1004	1643	94984.3107238907
1004	3474	55752.8689091721
1004	3484	5778.42141698554
1004	3499	37586.2309297583
1004	3517	82614.3990938794
1005	1653	95381.9586119217
1005	3476	89243.7832122535
1005	3495	36016.8547264147
1006	1686	72727.4757929065
1006	1702	115580.091256565
1006	3565	52981.4588528385
1006	3584	13429.7626253412
1006	4700	33239.7188501831
1007	1626	114099.421972849
1007	3483	46093.2293265079
1008	1678	46308.341590169
1008	2893	15526.3978042517
1008	3477	38974.3274777494
1008	3488	87917.3570083548
1008	3497	3814.33301064183
1008	3502	9597.11329309096
1008	3516	48089.647593507
1008	3537	16614.1719475361
1008	3543	56362.2948049079
1009	1604	24473.7815296192
1009	1622	101053.145502862
1009	1628	294546.444977802
1009	1634	263286.670033894
1009	1647	193257.499371474
1009	3472	23110.4941051886
101	2030	62509.0033727751
101	2131	289566.807127572
101	2141	279072.444633361
101	649	164005.374655676
1010	1615	40993.0757167823
1010	1627	35927.6070391184
1010	1644	42999.6240506549
1010	1660	125302.251224626
1010	3489	11491.0850170667
1010	3498	25695.7609522818
1010	3503	3053.4371164126
1010	3505	26886.1228223002
1010	3513	22156.5059079391
1010	3523	6576.55827728545
1010	3526	10402.1190381498
1010	3531	31001.541816919
1010	3553	91881.5607009762
1011	1017	38303.0746080436
1011	3485	7392.0592823786
1011	3493	51981.00044752
1011	3532	94350.3881888269
1012	1619	172339.527434597
1012	1644	137238.232704072
1012	3489	104999.862053339
1012	3513	74692.394248425
1012	3515	62649.5728481776
1012	3536	96617.8404712885
1013	1650	206125.4926824
1013	1651	17743.1108185004
1013	1664	20962.6595196139
1013	3539	83391.991355655
1014	1649	42498.7627491157
1014	1692	39301.9137371708
1014	1695	79246.3203441031
1014	3523	8335.58267299203
1014	3527	6387.12699789733
1014	3530	97473.0788791868
1014	3547	29718.3637986355
1014	3562	63141.6956294076
1014	3589	3773.93796618067
1015	1661	78515.7208079376
1015	1663	138548.009789234
1015	1693	68437.0402306439
1015	1697	122215.533441868
1015	1700	117697.933978587
1015	1703	161753.039483644
1015	3509	94652.5234010501
1015	3510	88062.3171912426
1016	1726	265208.616638091
1016	3542	87620.1799585165
1016	3559	26550.1537618193
1016	3586	86435.9507589157
1017	1706	59722.4715549427
1017	3532	131119.041579561
1017	3573	3097.17928535588
1017	3574	88122.0628670453
1017	3595	28605.9116909378
1017	3600	128855.495831696
1017	4707	69377.4697071667
1018	1653	33729.6122019848
1018	1705	99067.3707597269
1018	1712	254141.479274949
1018	3524	107461.860283977
1019	1020	18875.3728609033
1019	1720	294096.672525321
1019	2894	77421.3027720829
1019	3566	38238.9603476414
1019	3588	28311.67898294
102	2076	22679.0684375572
102	2085	70070.079971373
102	2088	27200.3887811168
102	2095	31504.3350898657
102	2121	314557.108840302
102	3809	61542.2809160997
102	3826	72986.9267688375
102	3849	8041.44468695065
102	3870	77711.0174316347
102	4755	40988.1828154188
102	663	101526.334132067
102	673	22323.1786201835
1020	1754	106912.216764281
1020	1763	158685.250215523
1020	1766	126084.587691024
1020	3574	102830.175413248
1020	3588	43142.3777910495
1020	3595	43314.0242371404
1020	3600	143563.608377898
1020	3621	55515.2435680224
1020	3634	161475.21434498
1021	1713	128973.057408668
1021	1725	191242.371932619
1021	3563	44044.3748396979
1021	3590	105097.845212949
1021	4706	119575.403277824
1022	1724	212928.737003074
1022	1743	453042.822728993
1022	1744	279605.512215745
1022	1759	178937.586598133
1022	3568	94121.0326903651
1023	1744	245275.443346113
1023	1759	144607.517728501
1023	1760	144871.001632343
1023	1783	295819.044067368
1023	3623	69798.7189511834
1023	3649	2828.47303959968
1024	1027	18290.5732189049
1024	1787	486775.351246828
1024	1789	161054.181433214
1024	3635	117484.445008518
1024	3639	14716.6522241371
1024	3651	18558.7232255794
1024	3668	73235.88174994
1025	1882	29721.1636231401
1025	3694	302279.537898012
1025	3736	120140.760348531
1025	3749	13519.6595435439
1026	1742	88682.6305714886
1026	1775	143379.18649227
1026	3656	19918.2142205237
1026	3662	19186.5489618473
1027	1787	476091.103214098
1027	1789	150533.064438817
1027	2895	111012.752445415
1027	3635	133913.980097257
1027	3639	30827.9899304814
1027	3668	89665.4168386793
1027	3670	13710.0683441493
1027	3686	87315.8261155147
1028	1034	225777.056020386
1028	1786	228875.090736611
1028	1795	314487.705892853
1028	1802	452107.497231551
1028	1809	197210.293085126
1028	3660	115481.474181219
1029	1768	127425.768726861
1029	1772	468382.537140591
1029	1810	92417.9326270723
1029	1819	104454.495255593
1029	3735	69303.1462573544
103	2065	76190.2839311608
103	2103	114767.66958239
103	2149	203495.45647702
103	3832	30736.7820563931
1030	1787	472899.213654374
1030	1788	466239.370898576
1030	1789	152206.74006162
1030	1796	651232.466176334
1030	3651	39477.1400791545
1030	3668	93311.394697913
1030	3673	13399.0485596786
1030	3676	95859.775559802
1030	3711	16802.5806547675
1030	3720	90967.270306183
1030	4738	90682.3903702555
1031	1843	52964.4794598099
1031	3659	24258.2149633787
1031	3679	105728.448972773
1031	3690	3022.87529852908
1032	1805	934739.533004191
1032	3666	51918.1436359261
1032	3684	41285.1415931597
1033	1808	104155.265486021
1033	1835	153523.377324293
1033	1851	139877.201416666
1033	1855	135191.450509206
1033	1895	154867.78363012
1033	3707	57123.706042783
1034	1795	538460.598857205
1034	1797	495281.78462867
1034	1802	676080.390195901
1034	1809	289951.369377141
1034	3660	111047.220043073
1034	3688	105362.361990331
1035	1036	36270.6902898015
1035	1773	118406.153813808
1035	1806	1076950.60804795
1035	3696	41996.8722235541
1035	3719	64130.2818822938
1036	1785	463710.016325147
1036	3695	17964.8429177666
1036	3696	17706.2642740039
1037	1806	1132989.89267157
1037	1927	59098.4533214437
1037	3719	14031.1389301642
1037	3751	72686.0075025343
1037	3765	52007.0531545639
1037	4747	89481.0525351231
1038	2061	130706.711373828
1038	3770	11225.1870437726
1038	3771	185809.428903829
1039	1897	74475.1760352522
