1	1170	97942.2546491723
1	1173	105617.736934757
1	1187	101118.986739677
1	157	250237.334668772
1	158	284049.690197884
1	159	354227.101986585
1	161	281727.521263175
1	3228	90120.8422326747
1	3230	101548.665177546
1	3231	66439.6470049704
1	3233	111859.935014766
1	3241	66818.635632815
1	5479	146276.228200383
1	5481	235446.28396905
1	5496	148768.381581317
1	7189	81437.0827758974
1	966	74046.1823780246
1	968	80932.2291186075
10	1366	67920.7854082603
10	3496	132089.966920837
10	3524	55909.0036263528
10	3527	42993.7473194774
10	5667	99193.4936571112
100	103	641.42135623731
100	1050	73253.0123595938
100	2095	76058.0695219124
100	2184	202901.107174305
100	2209	308215.430689895
100	4297	32503.6054317387
100	4313	7021.13371005179
100	4322	22920.2580647674
100	4349	70872.9420045693
100	4357	70735.4810443716
100	4402	206499.564637211
100	6204	381052.93480308
100	6206	200883.411451795
100	6207	308015.430689895
100	6208	212617.382042185
100	6226	308267.318909358
100	702	13626.4592383413
1000	3843	5094.85847264991
1000	3864	35338.2187048414
1000	3891	14903.3878404636
1000	5819	662016.630151436
1001	1651	77084.2901652463
1001	2998	40638.8694303996
1001	3831	49549.9852632364
1001	3844	81890.03551712
1001	5802	492978.711882014
1002	1003	27100.3346935865
1002	1650	81492.5851508053
1002	1652	14958.6550668056
1002	1664	60714.6499470324
1002	1673	16215.2003448937
1002	3842	75856.3062356254
1002	3847	78072.3667870916
1002	3877	39439.5993345038
1002	3886	4462.74169979695
1003	1650	64995.1392755068
1003	1672	72918.3207065144
1003	3856	30199.7410737564
1003	3877	12987.7927783411
1003	3886	30858.319717519
1003	3893	12799.5349032773
1004	1655	111176.677227167
1004	1701	82126.7204791196
1004	1713	333306.754321163
1004	3002	71996.2448142786
1004	3885	59125.8732552265
1004	3926	48751.8758065676
1004	5853	106543.815092739
1005	5835	183984.327947558
1006	1658	35072.0560463859
1006	1696	37655.9232258939
1006	3005	19362.2366364086
1006	7388	51521.3479011892
1007	1686	28333.5784153008
1007	1694	30744.8482525216
1007	3941	16894.872145531
1007	3954	2531.37084989848
1007	3968	5789.71694529983
1007	3978	69259.9135108342
1008	1677	128727.873547781
1008	1698	68485.5322542019
1008	1710	62455.9118347978
1008	3900	75513.3014329882
1008	3914	58649.389202453
1008	3947	3558.34609540135
1008	5840	290626.589250016
1008	5841	102388.964174484
1008	5869	51518.9292740454
1008	5876	25163.0454055676
1009	1010	2657.84228769434
1009	3904	57998.1592145803
1009	3913	41623.4855620845
1009	3922	78496.0188419766
1009	3943	6719.57359482344
101	2231	290821.255458622
101	2256	128875.308595546
101	4400	20710.4401067899
101	4463	167663.484671825
1010	1691	32257.8789110391
1010	1700	91710.2818119868
1010	3943	4144.57401960372
1010	3955	71759.9721152343
1010	5877	49956.3291840796
1011	1782	125212.161856962
1011	3962	37965.029513821
1011	3963	35265.4264987056
1011	3985	26359.1458857105
1011	3999	12413.9810140118
1011	4026	60735.1453139414
1011	5916	16010.2117757678
1011	5952	69026.3897841978
1011	5981	24879.393923934
1012	1720	31170.8323102444
1012	3007	51753.318491279
1012	3953	12828.4522690525
1012	3968	15593.9991887251
1012	3978	88298.4474885503
1012	5880	68786.4254377954
1012	5907	20727.8168150747
1012	5922	73914.3300263181
1012	5948	25859.4520653129
1013	1732	41792.9457711253
1013	1756	90868.7188052992
1013	3946	74440.9564770815
1013	3960	5367.20020960295
1013	3984	6752.69119345812
1013	3988	15117.9570778346
1013	3991	59275.1592065599
1013	5888	14256.0456181878
1013	5906	62739.8654211924
1013	5959	6735.53390593274
1014	1790	118355.861594512
1014	3978	71752.0315140769
1014	4000	72117.7169390261
1014	5907	32835.3265707545
1014	5948	8747.75292185318
1014	5996	22642.7971326793
1015	1798	36645.4123357916
1015	1817	36788.1679621785
1015	4033	40889.2642899167
1015	4055	8289.46257135546
1015	5935	32671.564335182
1015	5950	44850.8610184527
1015	5977	84116.6082934309
1015	5980	104941.147612187
1015	7410	85540.7696000723
1016	1752	91888.2022530955
1016	1787	95346.3519024855
1016	1793	43588.567329233
1016	1807	94426.8670329149
1016	3009	55188.489009565
1016	3996	3334.55606245757
1016	5934	53459.9870407137
1016	6020	123285.428027425
1016	6021	12587.2084285035
1017	1773	110710.255581572
1017	1792	31112.3650475074
1017	4030	5518.37661840736
1017	4042	79060.6171498009
1017	4063	14062.0896108629
1017	5937	26178.666483043
1017	5970	145032.599582381
1017	6001	23629.0483218754
1017	6041	112299.596096744
1018	1804	39523.6724323985
1018	4074	143153.46308119
1018	4082	11327.7527395495
1018	4088	9605.84939381718
1018	4094	95538.7312593755
1018	4095	22358.5522658804
1018	4122	35552.6648155758
1018	6022	80696.1982149274
1018	6068	122014.575393981
1018	7417	33668.4555223213
1019	1834	153158.519296308
1019	1838	169809.916119351
1019	1855	700526.327454721
1019	4073	53278.1266012541
1019	4075	12609.9237124172
1019	6066	103668.824551402
1019	6090	95401.3679466224
102	2195	307870.048937618
