1	1257	72714.6187617764
1	187	21141.7020183079
1	190	16562.62722914
1	193	15247.1041773833
1	2	1065.68542494924
1	3184	114592.481115244
1	3201	115668.036166636
1	3202	67217.2032345946
1	5338	258347.937304424
10	1412	124046.887565568
10	1425	121716.407173505
10	3404	38795.8248733594
10	3431	50254.8106059945
100	1839	119099.162875297
100	1861	102217.821398887
100	1935	12685.1473014176
100	4037	57488.9659930442
100	4057	114403.337841763
100	4067	20241.8067506844
1000	1553	40945.1095897535
1000	1571	95116.3270895316
1000	3018	103423.17706349
1000	3625	30649.7734216684
1000	3628	100
1001	1552	31972.0703466016
1001	3587	14445.3319622679
1001	3590	41468.7888935731
1001	3617	65690.3253762251
1001	5519	861022.068947799
1002	1014	28481.5037126514
1002	1554	13951.0208553395
1002	1567	13092.9696418563
1002	1582	117143.10146684
1002	1584	14264.8514885144
1002	3608	134445.524483634
1002	3639	5965.25914744844
1002	3677	19376.4961136352
1003	1548	113612.637205354
1003	3017	29948.6087427836
1003	3628	30549.7734216684
1003	3660	4889.52321616037
1003	3665	242735.051211808
1004	1577	52135.9611811768
1004	3657	101135.757067227
1005	1566	144013.351156848
1005	3678	55446.5460975275
1006	3645	25922.3175881403
1006	3647	15234.624812447
1006	3655	90273.2491595377
1006	3687	20062.1601724112
1007	1585	24261.8401076248
1007	1593	19035.5768807743
1007	3635	115533.393374293
1007	3652	90290.4064470631
1007	3674	10544.3427739998
1007	3684	90308.3839594645
1007	5536	230431.549408954
1008	1571	102194.260586947
1008	1588	101623.434365732
1008	3018	111625.989689915
1008	3701	6879.89898732234
1008	3706	18354.5031515829
1009	1576	137384.539611285
1009	1581	19632.710615669
1009	3690	100337.086186787
101	1070	93893.0875041551
101	1947	23546.8148839651
101	1953	121195.980410437
101	1971	17952.5814805198
101	1985	97351.6622951013
101	4107	229002.3198667
101	618	15879.6624506402
101	662	123073.148319326
1010	1017	249016.741588395
1010	3707	8028.47113659185
1010	3746	3347.43928573642
1010	5551	168994.061526843
1010	5554	142355.717354572
1011	3727	136226.221189083
1012	1021	34971.4532063125
1012	1602	15825.5441269985
1013	1019	93769.6072510207
1013	3710	131804.088365062
1014	1584	25679.1414739303
1014	3676	118893.253407644
1014	3677	10755.3824686068
1014	3683	71656.9369956625
