1	1170	208980.371581879
1	3235	137707.601709391
1	959	147017.658842669
10	1369	50251.29176677
10	1377	84464.7947983023
10	1386	63400.7254891243
10	235	32759.6680895965
10	2996	39758.5558207188
100	1979	10060.7386978247
100	2001	6212.32473157953
100	2027	65191.3897292772
100	2056	8021.83371815279
100	2110	49108.6404608035
100	3055	53718.3975387464
100	4260	45510.8846425346
100	6275	64373.0959937225
100	6276	64192.2081172001
1000	3917	28443.7766094876
1000	5934	7701.21933088198
1000	6013	41112.3640462305
1001	1699	107417.026565858
1001	1704	55135.4146645526
1001	3873	36960.6537826966
1001	3903	33133.7055840703
1001	5944	50829.178300078
1001	5974	59350.5033525222
1001	5975	114798.115981378
1001	5988	35446.4741448544
1001	5989	112885.809547728
1002	5379	94580.3585844831
1002	5949	90071.6506092457
1002	5958	92934.2038089996
1002	5971	49454.8934014208
1002	5994	24807.1938236543
1002	7537	60233.1383082136
1003	1675	102356.234032787
1003	1694	20920.9268081045
1003	1708	21237.2638707539
1003	3868	8454.85970303973
1003	3889	9620.54512798897
1003	3898	20824.160595175
1003	3901	1359.09201835583
1003	3908	71693.0050814948
1003	3929	92766.7932550168
1003	3952	75896.6705863267
1003	3961	29041.085334339
1003	6021	28510.5615548484
1003	6024	26840.8924297235
1003	6039	111864.254551097
1003	7548	22321.7647251038
1004	1648	15500.0764230429
1004	1681	16922.8886125115
1004	1698	73140.5177274631
1004	3027	22061.4728514149
1004	3888	8881.59290755413
1004	3922	15790.6212356949
1004	5943	82750.6957565402
1004	5963	66077.2041093054
1004	5977	31300.5612732686
1004	6015	114515.904170357
1004	7539	6301.38211791043
1005	1668	69430.5520553752
1005	1669	25764.5600342032
1005	3886	50198.2385956256
1005	3904	47825.8216569008
1005	5978	84500.2371217371
1005	6002	43861.4017348808
1006	1012	60177.4558032832
1006	1692	19335.6069071608
1006	3909	84261.7211286553
1006	3919	15271.1173361075
1006	5993	96242.91596108
1006	6010	98995.7555421917
1007	1813	93615.3024671471
1007	1819	83584.950069437
