1	1562	108816.158947833
10	1374	93553.4331113101
10	1767	50410.3301882603
10	1769	62138.5605106288
10	332	60959.2834819402
10	344	19131.72652933
10	4176	76338.96659403
10	4189	73797.5452377927
10	6417	649102.645777624
10	6432	99427.4652435654
100	2268	63347.1032938603
100	2283	231899.507567103
100	3760	7965.72576954203
100	4786	22575.4566103588
100	614	12602.1775952933
100	637	11124.8892980175
1000	1015	75271.3873452117
1000	2999	31535.6725710325
1000	3021	37673.2640815499
1000	5343	78745.463815638
1000	5370	63121.6094028674
1000	5373	79559.2445401026
1002	1017	4907.18856590569
1002	3003	276120.665771429
1002	5335	16118.2593123108
1002	5365	23309.9561007162
1002	5385	14887.7831262517
1002	5400	54402.122277369
1003	1004	21483.0375127001
1003	2965	83402.0332432514
1003	2979	124226.002813535
1003	3015	275858.623422029
1004	3015	296919.870301823
1005	2997	277985.641981154
1005	3027	92924.3232679668
1005	3030	277024.284644513
1005	5328	26561.4528208312
1005	5341	76897.6169451239
1005	5382	14858.4068228059
1005	5402	14646.2423217457
1005	7082	149469.453881099
1005	7098	107563.87259751
1005	7109	373848.955572082
1006	1021	152668.800968545
1006	2977	143154.877611174
1006	2981	144141.680577397
1006	2990	142876.962652858
1006	3010	130711.254768356
1006	3018	202027.387472181
1006	7094	236650.670077185
1007	2984	84031.0224036905
1007	2993	93870.5492800377
1007	5334	18283.477145591
1007	7090	80601.9998060984
1009	2969	33396.155817957
1009	2972	225915.857171213
1009	3007	226181.564677551
1009	3022	40685.0405565387
1009	3043	44170.1953203485
1009	5359	76991.4535838475
1009	5411	27954.2796390463
1009	7089	101201.976025508
101	2261	109927.921605785
101	2263	42649.7727965465
101	2282	88052.593051993
101	2296	733432.778714661
101	4736	16712.834927597
101	4750	55231.5829270253
101	4759	20245.5466641358
101	4782	14941.3745649249
101	4788	17248.4813461115
101	617	56409.4621214033
101	653	56818.6849129744
101	6750	216682.534676489
1010	1020	23812.6159918466
1010	1026	8827.61845162988
1010	2961	278425.865942043
1010	3000	101218.939172366
1010	3005	134836.445176594
1010	3016	85728.5572831794
1010	3020	93108.9931223708
1011	2973	254907.489323635
1011	2988	73412.582442179
1011	2999	62663.9786876193
1011	3021	68823.6191162291
1011	3051	267195.534355306
1011	5343	27312.5193274694
1011	5349	13812.4891681028
1011	5356	19252.1861300698
1011	5370	14848.4976633854
1011	5387	49707.2960655032
1011	7106	183110.723628426
1011	7114	294053.932781864
1012	3032	72363.0299163906
1012	3056	60345.3115920361
1012	5394	17325.873000045
1012	5395	23282.7731643908
1012	5419	13956.8542494924
1013	5353	21070.1427433692
1013	5374	13839.1355405591
1013	5414	57296.9187473105
1014	3004	77349.2118333397
1014	3024	272091.65564451
1014	5369	36222.0150691918
1014	5390	20559.3388261098
1014	5397	18189.8361046205
1014	7107	375198.655994822
1014	7129	230621.271993074
1014	7134	154041.186276246
1015	2999	83599.5125935519
1015	3019	139444.135375271
1015	3021	89759.1530221617
1015	3038	96383.441344883
1015	3044	91223.122299813
1015	3785	18848.6045604667
1015	3786	53742.7053439291
1015	5373	15125.85303374
1015	5393	31203.8215073122
1015	5417	25742.2624474748
1015	7095	43713.3585768897
1015	7112	428645.629572479
1015	7119	341766.482380835
1015	7876	79322.0914897845
1016	2978	83676.7215032096
1016	3012	97228.7885344513
1016	3019	138644.135375271
1016	3038	95583.441344883
1016	3039	78956.5814292568
1016	3044	90423.122299813
1016	3067	80576.2989137495
1016	3785	18048.6045604667
1016	5332	14434.142754094
1016	5393	30403.8215073122
1016	7093	75031.1145904149
1016	7112	427845.629572479
1016	7119	340966.482380835
1016	7121	131982.168254496
1016	7122	169232.248501102
1016	7125	309130.426880302
1016	7876	78522.0914897845
1017	1025	86922.7159866654
1017	3003	280237.086702886
1017	5385	14338.1973047915
1017	5400	58518.543208826
1017	5421	28211.3466200445
1017	7123	157759.112728656
1018	1020	53583.3416016795
1018	1026	68460.1175079909
1018	3000	47208.0036124638
1018	3026	81405.878893361
1018	3045	51602.6269596734
1018	5388	102421.829161223
1018	5401	66565.4998949071
1018	5405	38895.6547270431
1019	5396	22000.9156435457
1019	7105	370046.233726318
1019	7111	539017.461780213
1019	7118	232560.520784848
1019	7124	108881.011599914
102	1419	22736.3895897263
102	1425	38804.2584810829
102	4789	16112.4891681028
102	705	40901.033041097
1020	1026	15442.7675108631
1020	3000	78427.0674411356
1020	3016	62936.6855519494
1020	3020	70317.1213911407
1020	3045	82843.7397064375
1020	3060	61408.6912512314
1020	5388	49404.4791640948
1020	5405	35864.8024734583
1020	5429	22046.5114942321
1021	1029	17309.1490859066
1021	1035	28382.9288030681
1021	1038	4423.28729632285
1021	3010	57897.6738510228
1021	3018	129213.806554848
1021	3037	71521.5251976932
1021	3074	68532.4551210701
1021	5459	17455.9528290601
1022	3018	134728.635656205
1022	5375	48436.2286315649
1023	1042	76714.2485081402
1023	3029	68686.9864676028
1023	3041	67856.4358425803
1023	5391	97645.5845839965
1023	5415	71471.5305319692
1023	7113	399877.202713938
1024	3026	181840.999264385
1024	3040	128829.294377803
1024	3054	204755.173198116
1024	5388	202182.785393407
1024	5401	166326.456127092
1025	5400	49658.918282461
1025	5421	114649.012525151
1025	5445	55117.5114281576
1025	7123	116944.991142167
1025	7139	191735.141592268
1026	1037	44561.0610862698
1026	3000	93014.7761163315
1026	3016	77524.3942271452
1026	3020	84904.8300663367
1026	3045	97431.4483816334
1026	3060	75996.3999264273
1026	5388	34419.481623878
1026	5405	50741.5783797698
1026	5429	18980.9352509868
1027	3034	86178.6417488064
1027	3042	85008.3229784764
1027	3065	83972.1715076623
1027	5389	45384.4069436422
1027	5428	29013.7640151548
1027	5433	46197.5791412767
1028	1049	31026.0185205898
1028	3057	88127.234711574
1028	5461	24397.1151904471
1028	7115	326443.652816689
1028	7875	69203.3223248476
1029	1035	40508.5492486702
1029	1038	13161.7171691405
1029	3010	72178.1883773295
1029	3037	85802.0397239997
1029	3053	73966.7186967572
1029	3074	82505.6998277232
1029	5459	16409.5454429505
103	1424	96795.0503612197
103	2325	156955.799689511
103	4779	7987.6976930112
103	4794	51389.8786637546
103	4809	17113.7411278155
103	630	12870.5875335292
1030	1040	76195.2680484766
1030	3064	78498.0027854941
1030	3088	96955.4133261429
1030	3097	88427.7518142073
1030	5397	23001.5135932677
1030	5398	23838.9666936962
1030	5437	15256.3228873973
1030	5446	20560.0922370304
1030	5449	29477.0320449937
1030	5460	28282.3245149653
1031	3050	112712.651397228
1031	7133	218815.681869653
1032	3053	59927.0613563179
1032	3081	204468.380006758
1032	5390	13975.3218735844
1032	5410	35014.3761753842
1032	5436	28300.6610060115
1032	5438	19261.4069059777
1032	5441	31876.2034705233
1032	7134	136818.686223332
1032	7142	96540.2982728119
1033	1041	62694.9994058819
1033	1043	58780.7858435088
1033	3051	254298.246000312
1033	3063	48243.2183676377
1033	3070	168061.449817185
1033	3094	54963.69390094
1033	3100	63968.4485229449
1033	5387	87479.7557969435
1033	5431	27574.97164666
1033	5442	47516.3197494415
1033	5473	26447.3524247317
1033	7138	176919.859828351
1034	1047	23421.6899669687
1034	1484	24788.9171658184
1034	3055	56820.1681479236
1034	3073	65460.5527762581
1034	3109	42470.3274211866
1034	5409	66972.3631557177
1034	5444	22819.5951794358
1034	5452	24200.5527420891
1034	7131	196387.336976974
1034	7152	84733.5248040997
1035	1038	28051.8897994034
1035	3037	68236.6032913003
1035	3053	56401.2822640576
1035	3074	75613.3712883594
1035	5438	41362.4597730103
1035	7142	93014.5191805515
1036	1488	38946.0637083193
1036	3058	55610.9959339931
1036	3062	95062.2743127618
1036	3066	54483.6543434273
1036	3086	62227.9577007697
1036	3104	75312.1310179653
1036	5412	27805.8431624096
1037	3045	75904.443321407
1037	3054	128621.869188825
1037	3107	62265.7071146398
1037	5401	42666.443473186
1037	5405	20988.4659103285
1037	5429	47887.8498074688
1037	5457	221626.570685649
1037	5463	49964.2762169826
1037	7148	164145.453703542
1038	3037	73495.0801076606
1038	3074	70238.5654976246
1038	5459	14318.5714186329
1038	5462	25299.384810613
1038	5480	45998.7337066209
1038	7160	96487.4620092886
1039	1053	14637.1357817135
1039	1483	89280.3183805355
1039	5451	78375.1867541576
104	2295	244936.596030286
104	2302	90328.6332790311
104	2319	146220.223419756
104	2320	178409.83997005
104	4774	76165.1497248
104	633	36582.7344465083
104	6754	258664.440076421
104	686	34836.4008838385
1040	1068	59835.470073832
1040	3064	28358.0544084107
1040	3088	46815.4649490596
1040	3097	38287.8034371239
1040	3116	33655.5941887654
1040	5397	65906.5378856975
1040	5420	69212.1957617345
1040	5437	77255.335677767
1040	5446	68679.3300918332
1040	5449	105672.30009347
1040	5460	62091.1369491527
1040	5475	61874.0165980745
1041	1043	4362.74169979695
1041	3051	291728.124536086
