1	3815	164085.701494753
1	5643	261487.250947135
10	1414	130640.944239013
10	1884	78586.2625694631
10	1891	116879.125683772
10	371	46534.3486346227
10	4070	103151.534582782
10	4075	131913.848572485
10	4085	23319.756834152
10	4090	118823.818606949
10	6751	28043.6070539375
100	2311	265195.954614171
100	2321	308704.770033366
100	2341	341994.978662687
100	4595	127594.873619806
100	4607	119092.307802442
100	722	31225.5993284563
1000	1002	5445.58441227157
1000	2945	169547.769323054
1000	2971	171536.030873901
1000	2972	148406.526948692
1000	4910	144942.271854903
1000	4943	94570.232476034
1000	4968	16936.7532368147
1000	6119	49039.7912731792
1001	1008	26174.3604750876
1001	1009	123915.371614056
1001	4915	23965.1803615609
1001	4921	33093.4913202995
1001	4948	115648.440400075
1001	4951	257850.150216519
1001	4955	23962.2366364086
1001	4965	98256.7010201625
1001	6123	87604.0527215259
1002	2971	176815.929861224
1002	2972	153686.425936014
1002	4909	140518.153724012
1002	4943	89207.4907762371
1003	2937	152755.490294471
1003	2952	162563.122114051
1003	4946	207185.003001797
1003	4953	89971.2899953394
1004	2976	154364.47792419
1004	4924	89376.3343560568
1004	4966	92634.0143627017
1005	1007	9589.94949366117
1005	1018	86741.9403388207
1005	4920	14311.7000527541
1005	4930	93659.2833799409
1005	4955	11947.698406993
1005	4962	15278.174593052
1005	6123	94990.4668641636
1006	2932	172278.784110863
1006	2961	145954.974519278
1006	3749	11471.5381012119
1006	4950	25079.8642132804
1007	2947	137071.800846435
1007	2991	167846.245767858
1007	2999	305096.293905208
1007	3012	347712.370839055
1007	4930	103166.390161127
1007	4954	58492.7382299487
1007	4962	14043.8600180013
1007	4980	23850.8260805334
1007	6124	112159.397773886
1008	1009	100409.301429299
1008	1018	81864.2972788099
1008	2989	115324.676693082
1008	4948	92142.3702153179
1008	4951	234344.080031761
1008	4955	14966.9811788741
1008	4965	83990.7709626948
1008	4989	70865.8308996668
1008	6123	101471.742294306
1009	2964	74143.9467887847
1009	2989	37135.7382681463
1009	4948	34459.3137016583
1009	4951	136722.13330904
1009	4955	114045.018069684
1009	4965	65719.0763521571
1009	4975	168834.2042516
101	2320	240726.723960631
101	2338	345862.249100003
101	2358	535671.727574664
101	2362	623877.610947251
101	4535	104136.160883342
101	679	41737.5159931827
101	6834	56818.1229835143
1010	1023	30784.2729711033
1010	1037	102265.285285979
1010	2940	52601.993175618
1010	2941	50203.2423948667
1010	2956	70739.0096230673
1010	2964	73241.3257465956
1010	4975	169912.651359679
1010	6121	166138.158561227
1011	2969	614993.285786267
1011	2973	124807.230197431
1011	2974	165878.709407327
1011	2995	158105.095232359
1012	1019	3965.68542494924
1012	1020	20666.9047558312
1012	2945	155347.769323054
1012	2972	134206.526948691
1012	4943	109267.288750882
1012	4968	12633.8095116624
1012	6119	54887.6818698789
1013	2993	114995.879095015
1013	3004	384854.753816203
1014	2939	554020.116376729
1014	2951	51846.8997767732
1014	2976	75542.9994864095
1014	3002	55516.731961975
1014	4983	176850.035593075
1015	1551	172086.784494289
1015	2953	92898.2139655429
1015	2983	53817.517599514
1015	4931	48521.048875303
1015	4959	174155.616304386
1016	1021	172140.886576834
1016	1022	48192.0908455629
1016	3007	105844.09437984
1016	4988	214009.664909396
1017	1552	144396.002094228
1017	1554	181960.902651516
1017	2970	201966.672523931
1017	4969	102878.519116656
1018	2989	58870.3389629641
1018	2999	241903.014377891
1018	4955	95500.013919195
1018	4962	100218.390537602
1018	4965	47174.0722016681
1018	4989	38798.6482746854
1018	6123	181594.724528289
1019	1020	24579.666438961
1019	2945	152557.713517983
102	2312	717612.684724656
102	2317	661571.375053838
102	2346	290707.984979496
102	2353	480209.565061276
102	4606	5931.86791867099
102	6016	161905.250697723
102	681	31026.8864031489
102	687	31074.5124824001
1021	1022	125583.399376084
1021	2988	135263.890666479
1021	3007	157239.456731124
1021	3011	157557.504476485
1022	2988	40596.8719568335
1022	3007	58533.523709616
1022	3011	58851.5714549768
1023	1037	72304.867772027
1023	2940	79759.0661091094
1023	2941	77360.3153283581
1023	2956	97896.0825565589
1023	2964	100398.398680087
1023	4975	139952.233845726
1023	6121	136177.741047274
1024	1032	110273.591496405
1024	2975	350337.814110599
1024	4969	95083.8041647991
1024	6120	294798.871127744
1025	2958	43323.7685239179
1025	6136	160523.574736707
1025	6137	161103.116277566
1025	6582	116661.02065151
1026	1038	8639.73051148438
1026	1055	45144.9746746128
1026	2992	58699.2462493124
1026	3750	77543.4517145215
1027	1039	64270.5425038995
1027	1044	20337.4603165432
1027	1046	46495.3104726074
1027	3018	106810.474889392
1028	2963	182647.667430475
1028	2965	139601.490022662
1028	2982	134771.450916559
1028	3001	134834.49445569
1028	3015	135458.620794812
1028	4971	23189.4444302728
1028	4982	22989.4444302728
1029	1034	1007.10678118655
1029	2984	138437.161122274
1029	2985	139790.368519932
1029	3013	137775.775562423
1029	3020	139465.909843016
1029	5002	36917.150585308
103	2313	281312.761971326
103	4550	114867.400692036
103	4554	109906.768780956
103	6027	169262.132721373
103	6030	160380.237307659
103	6035	153921.539927128
103	6036	157086.75922237
103	6577	62030.4918906453
103	675	20295.8620863218
103	6833	223571.676276427
103	6837	34779.162568785
1030	1047	73729.2381521486
1030	2977	107952.29601835
1030	2994	525169.457837012
1030	3020	62537.4129914074
1030	3026	330582.75180895
1030	4977	134679.806336553
1031	1051	111029.950017039
1031	2978	293877.619572025
1031	2987	58546.6373093594
1031	2991	96004.5742265023
1031	3003	53088.1553589722
1031	3021	54333.9038809878
1031	3022	51480.0566876643
1031	3028	51898.2910762189
1031	3053	96232.6950535024
1031	4964	29414.9371908024
1031	4984	135488.275385237
1031	4985	40582.3694014731
1031	6124	198714.441590069
1032	3040	38402.1787031626
1032	4969	38904.3292446426
1032	6120	252657.270255985
1033	1034	112159.059596681
1033	2984	49999.1346446542
1033	6127	307657.11027306
1033	6130	145246.832833608
1034	2984	138937.161122274
1034	2985	140290.368519932
1034	3013	138275.775562423
1034	5002	37417.150585308
1034	6127	196545.841261901
1035	1045	107504.374669789
1035	3009	108209.469541738
1035	4953	69073.3463337095
1035	4991	168281.926668146
1036	1041	16865.0555882156
1036	3002	57613.4032203027
1036	3047	32242.1717096684
1036	4983	176843.470331654
1036	5010	71820.9772097457
1036	5015	128809.191889357
1037	2964	153110.421962322
1037	4975	69175.1204152796
1038	1055	38220.6135990371
1038	1058	87246.406976327
1038	2992	50987.9887774277
1038	3035	48744.755306193
1038	3036	50365.0589788653
1038	3056	48038.4687498824
1038	3750	85329.2496888017
1038	4998	154256.600785036
1038	5008	134520.635527127
1039	1044	80985.6197096913
1039	1046	107143.469865756
1039	3018	148689.645249899
1039	3027	110209.020602041
1039	3050	107341.090172672
104	2342	750318.882036787
104	2376	77799.5669193878
104	2380	306536.777796718
104	2387	38846.1201104049
104	710	21927.6654736705
1040	2996	175386.37308986
1040	2997	175453.749582835
1040	3016	133458.415614903
1040	3029	133119.776393988
1041	2976	92490.112903178
1041	3002	74244.1442334676
1041	3047	47092.6138681092
1041	4983	192046.345641481
1041	5010	87023.8525195722
1041	5015	144012.067199184
1042	5011	38307.4052248468
1042	6889	147051.503360652
1043	3023	110830.288690343
1043	3024	110911.111422149
1043	3034	136904.360940202
1043	4995	19264.35063113
1043	4999	23764.35063113
1043	6133	209840.606170954
1043	6147	58692.3152152596
1044	1046	27180.4799890075
1044	1063	21852.6142856692
1044	1065	19430.3535353566
1044	3018	90062.1872709171
1044	3027	51581.5626230593
1044	3049	50148.6858377658
1044	3050	51341.19939269
1044	3059	50660.8301160212
1045	3009	177765.557273934
1045	4991	61632.6204452106
1046	1065	45588.2036914209
1046	3018	74612.9145583512
1046	3027	36132.2899104934
1046	3050	38786.508375871
1047	1060	8679.89898732233
1047	1068	107591.998003179
1047	2977	161882.876669365
1047	2994	579100.038488024
1047	3020	113840.426443422
1047	3026	384513.332459965
1047	3060	110257.150369167
1048	1064	36235.8787913818
1048	3037	696795.8565724
1048	3051	137011.109328275
1048	3052	365573.248227183
1048	3058	407690.551140245
1048	4994	19844.2972579717
1049	2988	117032.51981658
1049	2998	138741.976081783
1049	3011	139326.133626586
1049	3066	148616.220476999
1049	3751	114037.855308405
1049	3753	102012.687641788
1049	4986	150534.319898919
1049	4987	10774.9062008572
1049	5009	72914.9999192443
105	2337	203658.777708644
105	2343	207463.887501666
105	4628	7362.97520855683
105	6032	61792.8477496505
105	706	14008.7450939206
105	712	195921.193313052
1050	1073	12908.3261120685
1050	3008	349030.069976349
1051	2987	146452.74017074
1051	3003	140994.258220352
1051	3021	142240.006742368
1051	3022	139386.159549044
1051	3028	137176.826738599
1051	3053	184138.797914883
1051	4984	28580.8833015096
1051	4985	101491.637619427
1052	3037	595138.142716916
1052	3052	263915.534371694
1052	4974	57254.7639821558
1052	6134	176370.822864458
1052	6140	415999.331578346
1052	6888	31644.9300317407
1053	1062	93621.9439822596
1053	1070	45163.9396227089
1053	6129	197930.485369246
1054	2993	60130.1636440736
1054	3004	329989.038365261
1054	3025	57032.8258103951
1054	5000	56640.7758781245
1054	5012	72539.1807459308
1055	1058	123751.651139455
1055	2992	48741.142005533
1055	3035	46497.9085342983
1055	3036	48118.2122069707
1055	3056	45791.6219779878
1055	3750	121834.49385193
1055	4998	138622.375653238
1055	5008	171025.879690256
1056	1077	21830.3535353566
1056	1078	64591.6392933685
1056	3041	68136.1367978449
1056	3070	296032.590271802
1056	5020	82616.6176295739
1056	5022	76111.7811575501
1057	1068	107282.587108386
1057	3005	355648.828139018
1057	3019	114109.077640187
1057	3043	107478.720455068
1057	3044	113541.984327644
1058	2992	118536.933681513
1058	3035	116293.700210279
1058	3036	116629.942575303
1058	3056	115587.413653968
1058	3057	115892.879985403
1058	3750	7208.32611206853
1058	4998	239787.638325456
1058	5008	48219.8129630712
1059	6158	185843.915372796
1059	6893	288018.88655798
1059	6896	173006.273728913
106	4568	256466.929357864
106	4569	28920.8152801713
106	685	120910.138203048
106	711	136167.821193817
106	731	40847.7318373294
1060	1068	115199.104784366
1060	3020	121447.533224608
1060	3026	392120.439241152
1060	3042	155731.397566505
1060	3060	117864.257150354
1060	3081	113428.830030302
1060	4977	53519.1973345056
1061	3031	81448.7578749446
1061	3040	41346.7626213547
1061	3064	44171.5559537744
1061	3065	137963.145854856
1062	1070	135600.512059165
1062	6129	124404.879022159
1063	1065	40260.3379880826
1063	1086	109085.4526434
1063	3041	35798.628647497
1063	3049	32596.2533167495
1063	3059	33712.9692626001
1063	5020	120854.796060996
1064	3037	678381.456222955
1064	3051	118596.708978829
1064	3052	347158.847877736
1064	3058	389276.150790798
1064	4994	42506.4698715088
1065	1086	71410.4862011222
1065	3018	105903.368108205
1065	3049	65989.8666750544
1065	3059	66502.0109533098
1066	1085	131716.12543965
1066	3030	120336.564095184
1066	3061	118778.278457835
1066	5014	82923.3203423255
1066	5023	48787.0043234154
1067	1075	50037.450647219
1067	1556	175596.417754421
1067	3071	86770.1397594099
1067	3084	51529.8113452926
1067	5017	135828.790921419
1067	5030	138974.37533369
1067	5044	105638.856857153
1067	5051	148358.341194637
1067	5060	126102.514355087
1067	6144	185734.443200068
1068	3026	309999.764587085
1068	3043	38613.0656111852
1068	3044	39337.8273495577
1069	1074	60150.1369012271
1069	1559	73263.3352503799
1069	3062	68813.7626074392
1069	4996	620841.317717909
1069	6156	219368.19857884
107	110	1082.84271247462
107	114	948.528137423857
107	116	1124.26406871193
107	2344	280097.330081881
107	2362	625350.403153386
107	2371	625907.387988863
107	691	37698.3178054987
107	695	82435.7976014131
107	725	37256.1553290456
1070	3097	32815.0644773304
1070	5049	138156.577118942
1071	3057	34833.1570376434
1072	5016	19032.4035472726
1072	5025	45323.7674711436
1072	5038	20174.6998731937
1073	3086	179139.6236075
1073	3088	132253.730822313
1074	1559	58103.8477575685
1074	3063	52413.9608452328
1074	6155	161123.326391659
1074	6156	161712.584377024
1075	1556	125655.640452851
1075	3034	83873.0123195693
1075	3071	92162.4865599395
1075	3084	54537.287623503
1075	4999	93692.1766758838
1075	5017	85888.0136198495
1075	5044	62529.4896131346
1075	5051	98417.5638930679
1075	6144	135793.665898498
1076	1094	12962.0845757115
1076	3076	90078.1379120699
1076	3087	54501.3945303546
1076	3091	53140.6477055419
1076	3099	61823.4990203402
1077	1078	85455.9384800214
1077	3041	49831.5584315275
1077	3070	277728.011905485
1077	3090	45440.7996179074
1077	5020	103480.916816227
1077	5022	97107.8201178558
1078	3070	340889.186183826
1078	3090	105369.835029653
1078	5020	18376.4501987817
1078	5022	12174.0115370178
1079	1096	75088.7421572717
1079	3089	105315.930695396
1079	3092	334813.229008579
1079	6158	248340.936129406
1079	6164	63807.4572573952
1079	6894	117589.793065754
1079	6896	227183.573824536
1079	6903	109119.161242981
108	2346	290569.031515111
108	2353	480070.611596891
108	2369	719526.963625675
108	2394	49921.1154588173
108	4606	4300.49706877252
108	4608	126846.469889712
108	6039	210176.974770935
108	734	35573.558851865
108	745	27826.7743273072
1080	3038	39747.3811602048
1080	3112	110882.369550451
1080	3752	104429.605101971
1080	5036	168938.618634977
1080	5038	142700.254402491
1080	6142	185018.926025175
1080	6151	204838.237550913
1080	6152	184590.939331127
1081	1083	16969.1704815619
1081	1093	68726.830024636
1081	1558	44071.3350715821
1081	3046	161275.684997653
1081	3120	111616.456887142
1081	5026	234038.857631053
1081	5056	17719.9213288861
1081	5066	19148.7929159086
1081	6157	215784.467018953
1082	1099	65820.1123329682
1082	3085	109326.374335577
1082	3095	110658.565410352
1082	3098	117338.723201142
1082	3116	129261.575903463
1082	3121	120053.462106473
1082	5003	15669.3434175952
1082	5029	80360.1069286669
1082	5035	61102.7474209663
1082	5040	29750.3655533897
1082	6149	209718.89082872
1082	6161	73012.8911923285
1082	6890	106576.941810839
1082	6891	110474.49386144
1083	1093	79262.9351623178
1083	1108	88831.2041219628
1083	1558	30518.752502131
1083	3046	161417.096694952
1083	5026	244574.962768735
1083	5054	81648.6573086267
1083	5056	13004.8392609983
1083	5066	18408.1214910445
1083	6161	68715.4506188577
1084	3040	114728.935141217
1084	3065	216416.334739802
1084	3077	115145.984437962
1084	5006	111063.890256937
1084	5037	14618.787276173
1085	3030	250965.683766326
