1	1657	158936.109089639
1	3808	148153.192047995
1	3809	157012.481183042
1	5758	194656.436740249
1	5764	176465.517860855
1	6766	48957.025071353
10	1411	96523.6421158657
10	1875	84769.3446264803
10	1890	97124.8685423793
10	1907	91711.983056805
10	373	12347.9602383122
10	382	11900.2523257644
10	4076	50104.3440358469
10	4086	79738.2454993623
10	4089	100194.550797368
10	4104	50020.7942685455
100	2356	582519.900245537
1000	2888	125479.358680718
1000	2934	277754.629558185
1000	5057	16251.9296086649
1001	1006	3332.26130773393
1002	2960	152425.201500094
1002	2964	133928.158082509
1002	5005	93724.7291224387
1002	5056	92630.6198283663
1002	5059	14663.9610306789
1003	2920	330970.444464332
1003	2953	129087.34143389
1004	1017	16635.5798207862
1004	2940	137241.800677573
1004	2941	141604.618606541
1005	1027	541.42135623731
1005	1028	1465.68542494924
1005	2951	122028.901350286
1005	2955	275478.617050087
1005	5022	13249.7474683058
1005	5058	20860.8306720187
1005	5081	20253.6779759787
1005	6315	202538.149220735
1005	6317	150222.858116234
1005	6318	150752.604279313
1005	6321	178897.713781252
1006	2972	154133.01324011
1007	2887	108036.100428717
1007	2916	107756.507455877
1007	2945	105262.19925445
1007	2956	147100.603649798
1007	5044	44500.5922691387
1008	1018	4248.52813742386
1008	1534	11575.5891510464
1008	2965	91996.9235856257
1008	5030	63904.1519795212
1008	5040	71764.8143480485
1008	5042	57532.0255312934
1008	5055	28666.213058935
1008	5074	88024.9059844485
1008	6311	165155.524720058
1009	2929	118906.311885836
1009	2940	132696.170350448
1009	5033	33696.0304850256
1009	5039	17788.038465883
1009	5045	119349.0955785
101	2307	233567.342191703
101	2313	220554.584610363
101	2342	721833.001151492
101	4632	73997.8235555372
101	717	31960.983662133
101	722	56703.5967833778
1010	1019	23501.219330882
1010	1020	88088.8887032292
1010	2907	149469.290616225
1010	2971	116109.24319809
1010	2978	123378.714481368
1010	5016	19306.6017177982
1010	5029	86720.8369885008
1010	5036	13995.3318805774
1010	5078	77796.0769068222
1010	6313	477220.055426196
1010	6318	150669.761566838
1011	1025	113113.329461143
1011	2966	60415.3891244769
1011	5035	117968.459316365
1011	5077	65935.0911740926
1011	6309	369047.599009757
1011	6323	347934.147299498
1012	1023	68187.7987313243
1012	1024	138965.355409443
1012	1541	127333.853460817
1012	2976	101518.153379385
1012	5079	462218.635087468
1013	1543	50253.6324006667
1013	5073	39710.1320534262
1014	2932	76974.9697798098
